t=7.507997534590548
logZ_t=-94.7872979848416
-7.022285131609721, 0.2687273122574163, -3.1591223533983053, -1.7627426740809324, -1.6579756530760137, -3.373706373109269, -3.4835648078097896, -4.673590807076199, 0.19121951864331585, 0.9323100973516978, 1.0355963497777765, 1.3483328794780836, 1.4950213894122129, 1.7893605064949438, 2.6584161517566276, 7.020783809955222, 4.6392402570961435, 2.8580905442728435, 4.003434824368954, 2.278243770853908, 2.0589144750187627, 3.3250879275248337, 2.7777594321572283, 2.2123479097958, [1, 7]
-7.024275903099176, 0.3109263914881903, -2.931536161560685, -1.9286678295893651, -1.7729984201208455, -3.183260402962316, -3.3270793451972644, -4.439081141417574, 0.19424122822203152, 0.81432021058107, 1.146186547514025, 1.4083025311043769, 1.7133078809914348, 1.7315564064338664, 2.5759006930698742, 6.837905953316081, 4.595618519718329, 3.2118913686277613, 3.5763637578848786, 2.2577341615492648, 2.1976151405266364, 2.877449317358647, 2.910363270180214, 2.0142343439572707, [1, 7]
-7.040821008692762, 0.27721198222824334, -2.47546577465726, -2.929221284508545, -2.3562031562792876, -1.851678500566782, -2.999395585001815, -3.7791238594232035, 0.18742462430495369, 0.586066696963834, 0.9110681068075647, 1.09721778449176, 1.1841302581848219, 1.6136465020960882, 2.173290225869344, 2.5451422466418334, 4.920521597336799, 2.2416969067527273, 2.877080398938211, 3.458168224574596, 2.207132440319858, 2.433076481084605, 2.2795821656834705, 3.0088860472757384, [1, 1]
-6.956069191893674, -7.095702254558384, -5.054175481044354, 0.4626444728911478, -3.9124283260477566, -3.5622937586678725, -1.7316384331698447, -1.6648878576607042, -4.1313694508503644, -0.8040802995989943, 0.21417221051015065, 0.6876180986337684, 0.9260731179957307, 1.215885609724408, 1.4009791299207857, 2.6844095309604956, 2.6238827956606947, 1.5168252097263386, 4.51750621144394, 3.009146352086596, 3.0658108420605217, 2.6911044006468594, 1.8277023319503314, 2.7793823409858, [1, 1]
-6.962329228487076, -6.769993472330888, -4.945642472244389, 0.49995428125533975, -3.8291602498478454, -3.2699603669544897, -1.7117889040824759, -1.8983052562837457, -4.854634371763572, -0.6613994250551345, 0.18673028117115817, 0.8446813430405485, 0.9958351866499636, 1.110358763185633, 1.5445882426500808, 2.533736280338649, 2.812594380242384, 1.4458475644229345, 4.723824489729934, 3.1405952024192434, 2.931279587743899, 2.6125017089814953, 1.7521660596317783, 2.5051646631830997, [1, 1]
-6.918974041149365, -6.601863941362979, 0.4706626991627019, -3.4590161227355507, -3.7057487339731345, -1.9368075720703744, -2.3987800742132035, -2.1956431156381186, -4.81549248482829, 0.20816403098427194, 0.9340172731054787, 1.0094049596527284, 1.0415337838915844, 1.389870513493906, 1.8378980071440807, 2.4643243241058985, 1.571684751511432, 4.738458160732313, 3.694091759005706, 2.4231213166306262, 3.1803739729923017, 2.6275748160308687, 1.9902607813356632, 2.7050677393257554, [1, 0]
-6.919511478052219, -6.547841957880801, 0.439590587834988, -3.4041504604504507, -3.6365587949374234, -1.9243752384679618, -2.440935470919917, -2.139971373843196, -4.9004246133152245, 0.1797060588378751, 0.935177677865508, 0.9936397444923515, 1.1191771507682626, 1.481007592354143, 1.9042475857406351, 2.4723823310277804, 1.5540924964322846, 4.744698096579403, 3.7228968138828566, 2.4599454888352006, 3.1376752830585892, 2.6593048946853046, 2.000379545468897, 2.7491522199694858, [1, 0]
-6.918921880983872, -6.635510574244385, 0.5861176218516991, -3.4316456543959326, -3.766202648341453, -2.0020402466705516, -2.474970189684326, -2.3508694747567596, -4.834185144396126, 0.2068645411347144, 0.8916401958551051, 1.0431348309171362, 1.079073769250345, 1.3771342241869169, 1.8402041421127924, 2.5153055891276903, 1.541302786096963, 4.722980982080198, 3.703243093809783, 2.4196501430331434, 3.156766817471882, 2.6454501599425098, 2.0319506496654234, 2.6968375842939527, [1, 0]
-6.922033792552605, -6.36171113620604, 0.5263850900982928, -3.5289347810765697, -3.7418228360185886, -2.095695975839147, -2.417850096369647, -2.1153064102487638, -4.917250168942772, 0.20202021983615062, 1.0004047808548961, 1.0173367799268296, 1.1276869656403992, 1.210499856557778, 1.933659773843954, 2.4656152997527148, 1.732802537022006, 4.805079913216429, 3.2873344161502827, 2.2972502384674254, 2.8491048027098445, 2.45428017433885, 1.8139836764579698, 2.660515359140548, [1, 0]
-6.922440648194438, -6.301437534188999, 0.4537467631462707, -3.5002170873634952, -3.672201242961101, -2.117441952081373, -2.3336852168654967, -2.0210427683453793, -4.779531547782095, 0.20731366764603, 0.9670858661975149, 0.9714379848279989, 1.0901533170062918, 1.2782309940170844, 1.8860798554623, 2.5743056375538096, 1.7822271189860464, 4.779928920007105, 3.277523328766445, 2.3498339441951086, 2.9137946884792028, 2.4988860403812856, 1.8556278976046279, 2.6794965244689104, [1, 0]
