t=2.0
logZ_t=-88.32960243924933
102.9816864085673, 0.44578533372564016, 0.1993261861475353, 1.3329725107014303, 4.60765346770166, 1.260228455402295, [0, [0, 1]]
105.31289652503844, 0.5301924715528537, 0.18515586891504004, 1.258717965752287, 4.794361662359814, 1.4366549043653245, [0, [0, 1]]
105.57906686520869, 0.4411674329828519, 0.20173405687487803, 1.233308505553833, 4.885129321059968, 1.2237451305149174, [0, [0, 1]]
104.13341336038154, 0.23762092841999144, 0.1886969994738813, 1.2175612971204852, 4.947670901992859, 1.4003363887945461, [0, [0, 1]]
104.46804102635083, 0.2981222564068792, 0.18710239681906987, 1.3593180723402514, 4.8324747424905246, 1.3323555182648406, [0, [0, 1]]
104.47407477911415, 0.3471708439790917, 0.18605738441487962, 1.2910717333312531, 4.847875966182833, 1.3606884619405295, [0, [0, 1]]
105.13942945652038, 0.38018418639760165, 0.20203313190456304, 1.2169879961298222, 4.682776320506503, 1.4935857170320765, [0, [0, 1]]
105.15782401707081, 0.5896590124447297, 0.1960038467549188, 1.3128772849842272, 4.76684059195556, 1.54585987993756, [0, [0, 1]]
105.85038637982929, 0.44316523547047915, 0.2012874046199459, 1.3237588450270203, 4.673321432860341, 1.6157697415345238, [0, [0, 1]]
102.71491681839316, 0.40944976287362633, 0.21216521361252336, 1.324168965302032, 4.395094972723338, 1.461014055556259, [0, [0, 1]]
105.76299213327738, 0.5141922335937884, 0.18374286715323937, 1.3587504915330817, 4.810139352571524, 1.4551104133424264, [0, [0, 1]]
105.47333224810363, 0.36351760340435746, 0.17679664601409598, 1.2717305006853612, 4.7247228918113064, 1.5792917088271943, [0, [0, 1]]
105.85656954582618, 0.6032080420217086, 0.1875771079288458, 1.2950096754891516, 4.762559351649296, 1.669888494047834, [0, [0, 1]]
105.76998115375628, 0.48948581471878033, 0.18315681958229402, 1.170246191085152, 4.8813526439634565, 1.2511574692755152, [0, [0, 1]]
105.6506655025945, 0.348837214168616, 0.1861383784082904, 1.185606992463583, 4.794782514445529, 1.5158269371087498, [0, [0, 1]]
104.84619283263943, 0.2815066055976956, 0.1866668026428969, 1.3030987064472705, 4.860603942432713, 1.5245442605033517, [0, [0, 1]]
106.09299769071339, 0.20894021363484624, 0.18262389472053617, 1.3507330464840699, 4.721168075232901, 1.1367059997383837, [0, [0, 1]]
105.88879974350945, 0.1425576316075226, 0.19760584874982495, 1.336509966301281, 4.72322263589417, 1.5394213747197092, [0, [0, 1]]
105.54832470507522, 0.4511772084159261, 0.18503542379200644, 1.2549593877906529, 5.010820072619867, 1.3026262776718034, [0, [0, 1]]
105.70047608408319, 0.32208983167889743, 0.19070968296082128, 1.335416729700632, 4.670288671612199, 1.331071096177397, [0, [0, 1]]
103.65613132542475, 0.34236994492453304, 0.20227492555741322, 1.3152808515305392, 4.848723934921126, 1.3352158332180308, [0, [0, 1]]
105.65705978812447, 0.3189147630534212, 0.1853308322796845, 1.2064574096401817, 4.617725929388458, 1.1716491177319126, [0, [0, 1]]
104.1498081796899, 0.5863752237603489, 0.1996222631778122, 1.2709596502478921, 4.442484359956885, 1.7353418256339412, [0, [0, 1]]
