t=1.2720030394816513
logZ_t=-203.3782578895509
13.270102056825039, -0.1126987551420646, 0.1673288053958027, 0.9943068279135365, 4.1311867115399155, 0.8532832812710066, [0, [0, 1]]
15.431025613010517, 0.13787188234046127, 0.20193705818406302, 1.1511877073344305, 4.428103698797942, 1.1928326105598468, [0, [0, 1]]
16.98952450950848, 0.1951376651859108, 0.1848835090708346, 1.2121601022080573, 4.536103639745261, 1.6313137440535281, [0, [0, 1]]
16.749807776969806, 0.17539975433519092, 0.18846615091716917, 1.2980992942695402, 4.640391153824609, 1.3528586569170258, [0, [0, 1]]
17.48620156990444, 0.48116983304989414, 0.17899093111524775, 1.189531145285086, 4.868858136107714, 1.1694870527745758, [0, [0, 1]]
16.6375744118836, 0.6862597509313778, 0.19862386975039054, 1.3395172583353798, 4.645423714785997, 1.394425486243754, [0, [0, 1]]
16.72535956485684, 0.18248887973999028, 0.20341307686500637, 1.1858187654815504, 4.2874656440868, 1.2324048403515886, [0, [0, 1]]
13.009740257170105, 0.041042833125229404, 0.19140147532082585, 1.1814034886043547, 3.854646491312154, 1.4541574855295725, [0, [0, 1]]
16.00769074596953, 0.418110776869477, 0.1676188218980787, 1.2464923733847615, 4.2338023057137555, 1.1198209650033264, [0, [0, 1]]
15.440686008809731, 0.045097580762743734, 0.19384110386307726, 1.154390843007198, 4.492097915801148, 1.0930278926091979, [0, [0, 1]]
16.877293917269665, 0.43247676257707196, 0.19864385457070954, 1.2215640244586907, 4.754895866013465, 1.0858166836471796, [0, [0, 1]]
17.09330580528464, 0.2641013226457779, 0.2010519558235015, 1.232458227234121, 4.7627165210648, 1.1220361377794124, [0, [0, 1]]
16.928316412307094, 0.26231878871085157, 0.2094314019727819, 1.19560987595731, 4.482254650667653, 1.299495267362343, [0, [0, 1]]
15.864978170606554, 0.3771821337816826, 0.19500377135939517, 1.1936003144889806, 4.472730224087585, 0.77302815436115, [0, [0, 1]]
15.744758429413215, 0.24573256639331809, 0.2238980925000067, 1.0760381719655543, 4.445591481360686, 0.779421120314282, [0, [0, 1]]
16.87539936815656, 0.2432861162146389, 0.18603129610634275, 1.269698115945498, 4.750156969203876, 1.1491614599667592, [0, [0, 1]]
16.515099269895238, 0.4159402748165536, 0.18645332582173585, 1.307897659184165, 4.789485981912452, 1.7451543835229253, [0, [0, 1]]
16.478965718877483, 0.12510700778415035, 0.21033456595423408, 1.1648161648281123, 4.704598866949374, 1.0334600451716662, [0, [0, 1]]
16.879349350913614, 0.5620120964350056, 0.17049244979886022, 1.353691197560648, 4.747777747398177, 1.5441453843369166, [0, [0, 1]]
16.24676785363315, 0.3818285000854077, 0.2194465967314196, 1.2657771353463372, 4.331015866336314, 1.7805061324279332, [0, [0, 1]]
14.773138138668552, 0.7244212995402235, 0.2051296992917032, 1.371820139406176, 4.179354721421792, 1.3784481423218375, [0, [0, 1]]
16.628938922308002, 0.10925641425194921, 0.17681410182184762, 1.1555382016317648, 5.196777475025057, 1.398107250565737, [0, [0, 1]]
12.787437223369743, 0.9017376798113401, 0.2150570080683504, 1.3807747847749645, 4.32271281881899, 2.1043580384703597, [0, [0, 1]]
12.856362262225423, 0.5889729755258659, 0.18971600100570585, 1.3384347542331847, 4.200078605896583, 2.1565276979072108, [0, [0, 1]]
16.392537042280434, 0.12135165847957805, 0.16228660256714741, 1.1848837108997612, 5.080141759255315, 1.2007284633655095, [0, [0, 1]]
