t=2.0
logZ_t=-115.09768997933581
-1.9247056543405698, 0.16795901753798492, 0.1969771760643274, 1.0509392816187493, 4.267112205646679, 1.0378185572634924, [1, 0]
-1.2497144715070776, -0.005880301176271104, 0.17869946289168953, 1.1990899333821399, 4.2952381624278555, 0.8639268320582348, [1, 0]
-0.9155836184419959, 0.22828112146385612, 0.1992044940844102, 1.2198523657546305, 4.352871422137473, 0.8667843505366672, [1, 0]
-1.6146521454855065, 0.17709337297455904, 0.18601515728823903, 1.2204222814898549, 4.240989528285408, 0.6990918227136342, [1, 0]
-1.7507139402659915, 0.07648671635180192, 0.18400708249678197, 1.1268099649711945, 4.293689807248734, 0.8621948420942185, [1, 0]
-1.8258650591159118, -0.019407999731918858, 0.19116387138270527, 1.1042444820957045, 4.369962451610156, 0.8391564458723698, [1, 0]
-1.5650463585769228, 0.2691508441875035, 0.19020988848051035, 1.1978921392317265, 4.313590638670807, 0.8932347215955658, [1, 0]
-1.3207925878569458, 0.2782497972843663, 0.1907022011439904, 1.167674781446262, 4.318310986351172, 0.9729701383589903, [1, 0]
-1.1310283900738196, 0.2426231767577607, 0.19091281130606055, 1.1699489429575396, 4.262473835389093, 0.9519922454407685, [1, 0]
-2.099162638274815, 0.09578063291139743, 0.17432569719249352, 1.1707983846126198, 4.461745852711041, 0.7549743297437506, [1, 0]
-1.7697543685999622, 0.07097336609717511, 0.197068509129384, 1.0502183023303484, 4.381361335885458, 0.7026586640890183, [1, 0]
-0.8774051196442116, 0.16702381011295817, 0.19110267100896666, 1.236560713344588, 4.366304424252545, 0.8028020186038333, [1, 0]
-0.8774051196442116, 0.16702381011295817, 0.19110267100896666, 1.236560713344588, 4.366304424252545, 0.8028020186038333, [1, 0]
-1.670283574224668, 0.14018055317095626, 0.20250442346437433, 1.1304167328109527, 4.260899240659934, 0.8568662990310897, [1, 0]
-1.2852357458187387, 0.1785500840585922, 0.1784215966175761, 1.141191107146602, 4.415244628711669, 0.9414933715875398, [1, 0]
-1.1756132657514151, 0.08829307395803537, 0.20512782446107006, 1.1959487780231983, 4.3139671671711435, 0.8478986924472286, [1, 0]
-1.4781922910482366, 0.1866895581525921, 0.1978156083930288, 1.1981652140016381, 4.377063215103867, 0.5959412995512992, [1, 0]
-1.0804366387653181, 0.137793791130782, 0.19478062831971812, 1.232138376056435, 4.346663975672875, 0.8162782135865988, [1, 0]
-0.8055835420706252, 0.10863999508164705, 0.1926647485591058, 1.3046975891059098, 4.382860367640581, 0.8221943297869755, [1, 0]
-0.5575669247609751, 0.1772816971391823, 0.17424169911264464, 1.2745844779535767, 4.342263001485377, 0.9095333836034274, [1, 0]
-1.4286506945384319, 0.14426317479169654, 0.17805321352563272, 1.1690271491767597, 4.368870072122218, 0.7887533495348177, [1, 0]
-1.149878957380355, 0.0821694907726859, 0.1637768325054708, 1.2719823138670643, 4.3781394574770225, 0.8326471639162559, [1, 0]
-0.6558204839116131, 0.12252520981979179, 0.17665998905805044, 1.3337352555994526, 4.348336672876743, 0.732368765946583, [1, 0]
-1.514551189957955, 0.07596110062707988, 0.17770340321409525, 1.1755530362845619, 4.346646295722347, 0.7356641800006727, [1, 0]
-1.8048812652464679, 0.07677946116140523, 0.19617339574338405, 1.1072941822714744, 4.3502521703069625, 0.8310567722587128, [1, 0]
-1.6823566023789092, 0.1566106689593081, 0.18564943595097574, 1.1475785949298856, 4.307460963540896, 0.7327617911003598, [1, 0]
-2.504462198453636, 0.10898888905722051, 0.2148633222730202, 0.9885656506050617, 4.475569567928883, 0.8646981857827651, [1, 0]
-2.000087024557178, 0.05989531511669753, 0.17917164455925302, 1.0580197990851687, 4.2448032764827985, 0.9935327756661166, [1, 0]
-2.149458231218639, 0.13801748488428806, 0.18575881841731828, 1.011456977296414, 4.383992494702476, 1.0259859740343538, [1, 0]
-1.0711105769370801, 0.2515600038438468, 0.19520910278445436, 1.1622829602685263, 4.397660154808501, 0.9259049142127677, [1, 0]
-1.424059244745484, 0.1454740244359601, 0.20853076943055857, 1.1016626252377417, 4.365302659754928, 1.0918545866921958, [1, 0]
-1.1357096430252813, 0.21216344375088955, 0.18596143669109336, 1.1176165920045764, 4.211929973328984, 1.1443369481977292, [1, 0]
-1.1606827670435051, 0.22508957822825426, 0.1874820552053341, 1.1112714941640807, 4.161318923341547, 1.1670394374192097, [1, 0]
-1.726848478861383, 0.20443727765641828, 0.186220020281833, 1.085981472470247, 4.197610223780132, 1.0057717456645316, [1, 0]
-0.620526405168808, 0.18593390337362256, 0.17628353384808707, 1.1915943027014695, 4.407200002620075, 1.066035791813391, [1, 0]
-0.7928053061345759, 0.1452384122206551, 0.18301080633442382, 1.1631976633421195, 4.347985355117256, 1.066653685146163, [1, 0]
-0.7828756781684614, 0.1849599381080974, 0.18878935959441911, 1.1702187700184303, 4.348410241381406, 1.0534723121224685, [1, 0]
-0.8008168239652032, 0.1963699352715009, 0.19572779081069117, 1.1489413792788152, 4.386838366362783, 1.1013599190426147, [1, 0]
-0.7828756781684614, 0.22384058971660895, 0.19097677447973638, 1.223984269571717, 4.382864386806104, 1.0463640748593694, [1, 0]
-0.9247160581895675, 0.20935982411550658, 0.17937777042814562, 1.1598565799980574, 4.434780165900763, 1.0528529236906294, [1, 0]
-0.9247160581895675, 0.23702967967886823, 0.19802779307802165, 1.1473642276536251, 4.34621620699655, 1.0777328371134, [1, 0]
-0.9247160581895675, 0.23702967967886823, 0.19802779307802165, 1.1473642276536251, 4.34621620699655, 1.0777328371134, [1, 0]
-1.21643798424542, 0.2035463324032801, 0.19175012107276945, 1.1236253582926992, 4.304979557511823, 1.0624498954558157, [1, 0]
-1.3234645320637846, 0.2830168585410165, 0.18413979065483815, 1.1024289983081597, 4.349890283728574, 1.0781343933899747, [1, 0]
-1.6168409575359002, 0.1907435615430715, 0.19047082842959748, 1.0665810721509577, 4.294768202507735, 1.1102630794247128, [1, 0]
-1.2763634886398498, 0.26747802670275767, 0.19940432965181465, 1.099388570544388, 4.31948451825612, 1.036773008704181, [1, 0]
0.03514386509781353, 0.1777210211395702, 0.19831891878361646, 1.2571483416520628, 4.33887666771582, 1.0894874667522731, [1, 0]
-1.21643798424542, 0.2035463324032801, 0.19175012107276945, 1.1236253582926992, 4.304979557511823, 1.0624498954558157, [1, 0]
-1.1051067662967058, 0.19645906338834487, 0.20474323040795636, 1.1277390130696887, 4.332704035536595, 1.0912303187438863, [1, 0]
-0.44864880741604996, 0.1857194221200446, 0.18566801099921312, 1.188203775520548, 4.300865870155856, 1.1167892807570248, [1, 0]
-1.9871666203023601, 0.1568398694100732, 0.20530331294158466, 1.0705072547555525, 4.314332402308406, 1.0289582989202388, [1, 0]
-1.0122346525545185, 0.21442746259049103, 0.18699524375227702, 1.1461582569374666, 4.294613217749664, 1.0717230243561648, [1, 0]
-1.0423404688245446, 0.2999895080223686, 0.17476566863433404, 1.1116397815836325, 4.357507499460601, 1.0112871900692602, [1, 0]
-1.5511304365109924, 0.2759560587685353, 0.18408543735764304, 1.1049283743201448, 4.32046790446517, 1.0186001137084977, [1, 0]
-0.7048921661585883, 0.14729230843348148, 0.19220135554300405, 1.2043053842266167, 4.344218246837251, 1.0902490108262588, [1, 0]
-1.1590452524985853, 0.25200757589853945, 0.2049919397392154, 1.1618005117788914, 4.299715131454333, 0.9609379536500997, [1, 0]
0.021059404151086314, 0.2604592535711133, 0.18704779674386712, 1.2734904757510845, 4.245385189287377, 1.016711596970699, [1, 0]
0.021059404151086314, 0.2604592535711133, 0.18704779674386712, 1.2734904757510845, 4.245385189287377, 1.016711596970699, [1, 0]
-0.10202998272574271, 0.2079781939748682, 0.19439722503309345, 1.259822938509878, 4.312880527901198, 1.0067099855753763, [1, 0]
-0.10202998272574271, 0.2079781939748682, 0.19439722503309345, 1.259822938509878, 4.312880527901198, 1.0067099855753763, [1, 0]
-0.16209095222926218, 0.2194942036026043, 0.19158662714385533, 1.2297938919744082, 4.309522378031512, 1.015531449802906, [1, 0]
-1.023077463509451, 0.20035495142813103, 0.16842684048958745, 1.1539883811637288, 4.312381933672209, 1.0513348383862546, [1, 0]
-0.5472750030728257, 0.271159906284342, 0.20790218433625274, 1.274825476655292, 4.409515251840123, 1.0664133542894052, [1, 0]
-1.1126959311160027, 0.030145093397323505, 0.188138450183557, 1.148028831212394, 4.303602757915983, 1.0812868041190724, [1, 0]
-1.1541792853101516, 0.1964277027558553, 0.20330680912308607, 1.162701093775594, 4.344836389200159, 0.9943617561647092, [1, 0]
-1.3454573121064852, 0.2569753565738571, 0.20129333684580178, 1.1319758354684233, 4.342253413133699, 0.9676630540464078, [1, 0]
-1.0030559913406898, 0.2814063270357522, 0.1940313293399498, 1.154780375634146, 4.39142541700241, 1.0069038296272637, [1, 0]
-1.0527632498764163, 0.25765419263086925, 0.17680195804303883, 1.1334965149902556, 4.4402487353024025, 1.0551313159745763, [1, 0]
-0.2068300334927773, 0.25248866846017554, 0.20242603613692947, 1.2203260550848558, 4.341504254986514, 1.1126131637310892, [1, 0]
-0.5147210202223171, 0.2677383493370899, 0.20146049811631553, 1.2225477222863639, 4.385739807994765, 0.9714890008298319, [1, 0]
-0.5147210202223171, 0.2677383493370899, 0.20146049811631553, 1.2225477222863639, 4.385739807994765, 0.9714890008298319, [1, 0]
-1.0615935592693624, 0.25429119675294887, 0.1811388471930469, 1.1072876170115844, 4.28440663427511, 1.1156290226140029, [1, 0]
-0.3816312281724581, 0.34204546200506963, 0.19318718422995357, 1.2108947657935805, 4.354144861249216, 0.9222189926135731, [1, 0]
-0.3770429963421551, 0.23626333518285098, 0.18584683226655307, 1.217073037078112, 4.32931551820907, 1.0430507172853356, [1, 0]
0.4758852453074611, 0.26679195056402866, 0.18278287193497, 1.3382700467731692, 4.434345983356037, 1.0659810141796242, [1, 0]
1.3005453129802207, 0.39956215454393657, 0.17956763593809952, 1.3027518388017787, 4.333150314646194, 1.143612598449119, [1, 0]
0.7506060353303787, 0.34956175260788125, 0.20731919051596265, 1.2157717831619022, 4.404417713568119, 1.1432453967120135, [1, 0]
1.0559571154898326, 0.37231319324572576, 0.17652098099611604, 1.3549753903506185, 4.46620648730521, 1.0774906457818847, [1, 0]
0.9703867088335558, 0.3585915204882527, 0.1913858302171618, 1.3115507344300015, 4.320364596760671, 1.1214650112681488, [1, 0]
0.9703867088335558, 0.3585915204882527, 0.1913858302171618, 1.3115507344300015, 4.320364596760671, 1.1214650112681488, [1, 0]
-0.06993972431612305, 0.34213813306495855, 0.18227573645852563, 1.2475512231217603, 4.322902900440485, 1.0441421012130867, [1, 0]
0.45822698584681776, 0.3378660457745692, 0.2077362012417817, 1.2631913893848579, 4.346701301595768, 1.1432228885358133, [1, 0]
-0.622109636595942, 0.4134619170618507, 0.18769178426705893, 1.2738166960754285, 4.329796433775642, 1.0916348099725142, [1, 0]
-1.0599052840636218, 0.3577083098683008, 0.164668492582835, 1.1819728566194214, 4.418188215457249, 0.9175124335978333, [1, 0]
-0.920425660398156, 0.3409722551222975, 0.17912661679907527, 1.3005517846584125, 4.3462321801964015, 0.9590046286516033, [1, 0]
-0.4674651501755094, 0.2054705060399239, 0.1829186957343342, 1.1843870269533534, 4.316446456656529, 1.087344799584488, [1, 0]
-1.023077463509451, 0.2903902507066627, 0.17900881158693227, 1.2793213916623791, 4.352836475671839, 1.074203667313957, [1, 0]
-1.21643798424542, 0.2035463324032801, 0.19175012107276945, 1.1236253582926992, 4.304979557511823, 1.0624498954558157, [1, 0]
-0.8205576119440443, 0.17924842731574392, 0.1866982293820068, 1.172243237643725, 4.357575155619748, 1.0323435776865661, [1, 0]
-1.3067386431759673, 0.1676855204035501, 0.18654858626223503, 1.1029722924673062, 4.317291517257335, 1.0992373665438815, [1, 0]
-1.5270016747013206, 0.2793245796476225, 0.18120171152625844, 1.0947072766011625, 4.331292242153784, 1.1201722432744246, [1, 0]
-1.21643798424542, 0.2035463324032801, 0.19175012107276945, 1.1236253582926992, 4.304979557511823, 1.0624498954558157, [1, 0]
