t=1.162181070934475
logZ_t=-219.9683731600398
3.131170937543979, 0.011857808975127884, 0.1708289511073776, 1.2239097010175952, 4.361770752495333, 1.6878046687001156, [0, [0, 1]]
3.562913670855777, 0.39665595129382203, 0.1455295680337767, 1.3293970435719682, 4.345292968235374, 1.2537743056448412, [0, [0, 1]]
3.7209898512032016, 0.47065497491193065, 0.20897176372191947, 1.2404758674745526, 4.269405278837418, 1.2035048432568867, [0, [0, 1]]
2.021820749218998, 0.658417794358881, 0.21323875285426686, 1.3881905491185833, 4.202458123385371, 1.253563216005843, [0, [0, 1]]
0.668484496935192, 0.3975050404722198, 0.22304859884738865, 1.4149726086706, 3.3075930117046735, 1.648941277603314, [0, [0, 1]]
3.413846711263409, -0.047869394368190064, 0.17804575683921725, 0.9649462251553559, 4.1269081836454165, 0.8288455880768429, [0, [0, 1]]
3.825420004012629, 0.11711658716258792, 0.2135017929550703, 1.111731943412127, 4.327087055160375, 1.3480399091873905, [0, [0, 1]]
0.02645875744755602, 0.25901798739681997, 0.20957414501072932, 1.224541320965363, 3.35517406306714, 1.7383100587848115, [0, [0, 1]]
2.8731720215337826, 0.19196819779809035, 0.16586820689113863, 1.1659366108110387, 3.9085694775594164, 1.2034890301207721, [0, [0, 1]]
2.6688882519063912, 0.7906323969576795, 0.18772175695080154, 1.318379388903116, 4.674194150750751, 1.206477895540837, [0, [0, 1]]
2.8492273797856282, 0.8855998596428408, 0.21822488538777254, 1.436914012647727, 4.43962758797527, 0.75168860004002, [0, [0, 1]]
4.466597409127704, 0.18893430571757075, 0.17087152631262925, 1.075020068667928, 5.056216985937344, 1.171603654758851, [0, [0, 1]]
4.295024114977755, 0.09683980579510615, 0.1670525137182821, 1.1159677177484633, 5.085092525586754, 1.3168735596142431, [0, [0, 1]]
3.8443624080504586, 0.7996860323751326, 0.19593349081664957, 1.4580945949264188, 4.828174654450815, 1.4954798766943798, [0, [0, 1]]
2.979508985001369, 0.8219103195350325, 0.21632386279299537, 1.439490103818329, 5.159948986452426, 1.3577477032993062, [0, [0, 1]]
3.861052001829383, 0.6622896140176876, 0.21119641991845112, 1.354163424986161, 4.770402616747784, 1.235579612022132, [0, [0, 1]]
4.328030183065511, 0.26287844531820204, 0.16813515119906824, 1.0851378861890568, 4.818939489566886, 1.0841895016480698, [0, [0, 1]]
4.221150627335385, 0.5219006838379571, 0.19709886807222127, 1.2789902125609833, 5.127530575879732, 1.3856000369055304, [0, [0, 1]]
4.093714064768617, 0.8420352583171213, 0.1820215603454304, 1.3177924498940867, 4.998506178378818, 1.12439631624934, [0, [0, 1]]
3.391086273486131, 0.22147214401904755, 0.2166805433501484, 1.1473684353752711, 4.549444745532354, 0.9417394994974458, [0, [0, 1]]
4.127591822181337, 0.13792405452378229, 0.1506957335844561, 1.2554085986414063, 4.829246356613866, 1.8003216062688863, [0, [0, 1]]
3.9726861586830817, -0.0024507298949730132, 0.13530292431689508, 1.1285493866723324, 4.932835938640488, 1.1732490888607976, [0, [0, 1]]
3.9434686145947757, 0.10640056108513407, 0.17085811276629406, 1.2084575310504608, 4.974331673316374, 1.37027865977824, [0, [0, 1]]
3.1013187491339664, 0.4289845114311746, 0.17139598519976545, 1.1560770173369053, 4.3672246765084335, 1.065268844388394, [0, [0, 1]]
3.463090411341055, 0.4926511130260871, 0.21025531610835396, 1.2244489904852958, 4.497684960649081, 0.9659972226321016, [0, [0, 1]]
3.9804603133788854, 0.5313962296981242, 0.20557056386418884, 1.360845960116526, 4.9579141989796875, 1.682134620390047, [0, [0, 1]]
3.8658202015983214, 0.035484151272779145, 0.17563065310214895, 1.0922080981008764, 5.078734807070867, 1.0642619197755279, [0, [0, 1]]
3.990824528102323, 0.1352817165828904, 0.18374519618098964, 1.1041994671199067, 4.990138888680864, 0.9817746316124774, [0, [0, 1]]
4.23932780356104, 0.5226428306745527, 0.1869009082556435, 1.2726736491299995, 5.162898634692875, 1.27790475711496, [0, [0, 1]]
4.184565642560584, 0.7002867932999074, 0.23166997377394474, 1.419109124955629, 4.688267247817245, 1.3608235296821691, [0, [0, 1]]
4.046916796362548, 0.12233214972211985, 0.19916926951561736, 1.0480644575459932, 4.386909864859792, 1.1866185603194743, [0, [0, 1]]
3.522473000739635, 0.21323660719868082, 0.1927499240559396, 1.1730168037259467, 3.9448842257978933, 1.4725827924222112, [0, [0, 1]]
3.3576802562980457, 0.48585000493858294, 0.17631966332546387, 1.345055334581333, 4.172080517411289, 1.6165792219396031, [0, [0, 1]]
3.393699435186416, -0.015351008576294853, 0.19548630467994843, 0.8956258841178926, 4.721189246708884, 0.6954145151077598, [0, [0, 1]]
4.226346035927593, 0.4188557864881784, 0.17141361780693332, 1.3040921970785688, 4.794732817288324, 1.8970592613942474, [0, [0, 1]]
