t=1.0070860518676201
logZ_t=-238.67350443618574
-8.758668514656689, -2.582012958427246, 0.6032413884435154, 0.8817824839304214, 1.0795767963202416, 1.5695359452656206, [1, 1]
-7.048480570484257, -0.9707063917685472, -0.2710204641236562, 0.6078120755684374, 1.4257598234154398, 1.0052720570306108, [1, 0]
-6.668959162157881, 1.4537289287980446, 0.6251177858769837, 2.175173646798827, 1.0770467394162857, 3.456599219355876, [1, 1]
-8.865891481526935, -1.9281721854537879, 0.6261556008061562, 1.452880267882235, 0.8898036651379295, 2.422144326609315, [1, 1]
-10.82878079850682, -2.5079257398155783, 0.6678985914849868, 5.72909028410813, 1.203569403590135, 2.3012810280450213, [1, 1]
-7.436722063628693, 0.6791914939929204, 0.5843802018253015, 5.218906174716585, 1.0195301096118439, 1.2002992951518612, [1, 1]
-11.412235699206557, 2.5640057434494885, -0.9268469599124192, 0.6364419455121857, 2.3085587710914246, 0.9716522685777617, [1, 0]
-7.950127470409327, -0.8983739788293185, 0.6223035921235556, 0.7785456046502247, 0.9639329618002729, 1.9844974004746079, [1, 1]
-8.465901440026474, -0.06411205698118805, -0.5771912036822531, 0.6007495811998438, 2.8460241690634085, 0.9575720552163451, [1, 0]
-8.273838232379974, 0.12163515942936112, -3.4904414938548767, 0.637777723913506, 2.794263931245092, 1.082925571315267, [1, 0]
-6.691667070613698, 3.075098257237778, 0.6454468094621959, 2.1909333748762108, 0.9203175324801564, 2.66587292375152, [1, 1]
-8.237806387445891, -1.550190874777297, 0.6483076940689727, 1.1806992912455558, 0.9973651597404066, 2.7575394318556943, [1, 1]
-8.526916293513551, -1.7359515434655615, 0.6416517258739052, 2.962025722113066, 0.8765052483192541, 0.6884911664762836, [1, 1]
-8.485976711118907, 1.0333924241053691, 0.5766287396472329, 2.8829784590445313, 0.8851336522164147, 1.84909223400969, [1, 1]
-7.287686849018685, -0.853506277549924, 0.5853838863522692, 0.8731484366645814, 0.9586688838901121, 2.116518563154312, [1, 1]
-7.887765796994082, -0.08209598597959229, 0.653893165910847, 4.446191321009584, 0.9175579376471064, -0.45006713107799484, [1, 1]
-6.590583951414411, 0.9056304774534688, 0.5373157360758296, 5.188855457143751, 0.9099066774645501, 1.9170507738073284, [1, 1]
-9.417218540510099, 1.4602356270711017, -1.8137867577074571, 0.5761214872928577, 2.5093601715612612, 1.1543765144707152, [1, 0]
-7.757868920378034, 0.11344347498553264, 0.65458382748251, 4.286735038462291, 0.9232407947824207, 1.7653093309628, [1, 1]
-7.567567258776668, 2.321064342953869, 0.6670493295368012, 6.794486592993141, 1.0477239021860594, 1.5286172210715139, [1, 1]
-8.357405172076582, -1.2107260353496485, 0.6199802010565065, 2.849505161446178, 0.8648569948742564, 2.632239830778549, [1, 1]
-9.971013971533324, -2.7283271789031667, 0.6690081036287452, 1.224219350022652, 0.9654186942846771, 3.4987236642222124, [1, 1]
-7.72241287723359, 0.16137993474731996, -1.0332812648904863, 0.600543385448235, 1.4608886366670149, 0.9440707312521656, [1, 0]
