t=7.019754623117556
logZ_t=-91.9635922305091
-7.591284025035368, 0.3420419205647339, -2.876157795229877, -1.5584974071515247, -2.6471680858263316, -5.11950100616979, -4.843418873075, -3.1527512366050496, 0.19046680371753247, 0.8073983476908171, 1.1042870350061031, 1.305874233182212, 1.522607763661739, 1.740209930437288, 1.9092138919708104, 1.9790097746798554, 4.864065830119801, 3.7142209174291505, 4.376667718125491, 1.899427842003575, 3.1106536279365677, 2.9220527748165255, 2.276126580337615, 1.6519409475837898, [0, [2, 3]]
-9.01911662272791, -0.414609526348007, -1.3459318064237589, -2.308974524608831, -2.966367038582542, -2.089961681338521, -2.5172863443352202, -3.5345535685636165, 0.14234946936362405, 0.27864797718929885, 0.9804933848522599, 1.2443186121704843, 1.2610043065210352, 1.3600822281695488, 1.529126628001203, 2.102729302992504, 6.523405661385509, 4.558379903205124, 2.6209261897341762, 1.4450776286411167, 2.795194241965171, 1.9425948333537162, 1.8743785374347754, 2.3892081062776724, [0, [0, 1]]
-7.0801404543298965, 0.31822970845731846, -2.1419282167705034, -3.0533763351641223, -1.9492133469955593, -2.767611569270795, -3.5724783844280457, -3.9446239126114797, 0.1779678300095226, 1.0552886697067494, 1.1791482203070698, 1.208156099854444, 1.2152029548943313, 1.4259977768320458, 1.4287414444432591, 2.2979374998998847, 4.52936206965649, 2.612752749193115, 1.5164790804177526, 2.5031313438837186, 2.30223618209028, 2.0384062535323864, 1.6453562835730293, 2.3375767211903375, [0, [4, 6]]
-7.0954590890806735, 0.4212040403857535, -2.5856075287981795, -4.2079573597169055, -1.8891811257701112, -3.2988625273744745, -3.2014474746234303, -3.4301666919546587, 0.17577632039648586, 0.9760893299098017, 1.0003335053187539, 1.0941429656825472, 1.116413007534596, 1.2406866612843135, 1.5407482548911589, 2.1558150136172025, 4.739099776723666, 2.759578329892256, 2.3300835024909654, 3.481429224006164, 1.692958805411496, 3.1417976952841564, 3.1519707425618138, 1.8690940549557795, [0, [2, 5]]
-7.000428589582702, 0.5131334276658621, -3.9254003387016585, -3.4806597053200234, -4.2655794052277765, -1.6220803154847447, -2.670699697275764, -3.5976789443142394, 0.2077568918847929, 0.7516098749947405, 0.8119039034006202, 1.1279589845671545, 1.155175746821596, 1.37959864658338, 1.453489357620952, 1.9361326106164338, 4.635849712708256, 2.715425839283667, 4.148241061392903, 2.1973736240850923, 2.6110333299995516, 2.283651984618189, 2.400004933554477, 1.0027134938225217, [0, [2, 3]]
-7.004987647806404, 0.5853230219502173, -3.859995541360195, -3.2596834114578614, -1.6728010844309962, -2.5907041742601495, -3.8230580994793586, -4.058686348048344, 0.19624844664542235, 0.7636807782801229, 0.9901391249893879, 1.2003797243365326, 1.5186982937057636, 1.74556277650226, 1.8515108808473697, 2.0756914671265174, 4.851191028434558, 2.586163123101697, 3.0967951654981465, 2.7662060038554652, 2.2185037888567707, 2.3733032340584925, 0.064157847079585, 3.5515267932837737, [0, [6, 7]]
-6.985509552806966, 0.4367688028208638, -3.6721872290451345, -3.2515128412991303, -1.4845745528301841, -2.6648028199654594, -3.591000795949495, -2.9678851776142507, 0.2019571210537551, 0.8572954491527235, 1.0020319417395522, 1.1966290832279192, 1.492082802753178, 1.6534244493730579, 1.7422830860909495, 2.871594304323453, 4.776833653091877, 2.6489468322749428, 3.032492790995373, 2.724691477656369, 2.219983075341841, 2.386948810642339, 2.384379098517686, -0.5693596933244576, [0, [6, 7]]
-6.912046545718263, 0.561272483167806, -4.01780199769265, -2.879047448376508, -1.79496029957652, -3.094703177892948, -3.4462512238848935, -3.8450261504669054, 0.20216756508127118, 0.5848362677092602, 0.9117052872118193, 1.0167950275153546, 1.3706298041495155, 1.6106240362267472, 1.6980710726373267, 1.7543386078792442, 4.785945899903494, 2.568647565097388, 3.0026820712188673, 2.8351508060877717, 2.951415906274197, 2.8135030100005283, 2.4316135599114506, 1.1783056546223383, [0, [4, 5]]
-6.926402868310074, 0.5099053924598861, -4.097766624229878, -4.139545499467872, -2.92306730967688, -1.6855882730792722, -2.6954985446222404, -4.095637946156751, 0.18059538454152535, 0.6214763042082779, 0.9765409838885406, 1.0793905044903938, 1.090111470422268, 1.5993660995350318, 1.6370662780268757, 1.7173606283749068, 4.63759124811562, 2.5822604692688986, 2.639146741342221, 2.9028055720531487, 2.7937970802999548, 3.540966643451253, 2.2590483733196054, 1.1993643180543612, [0, [2, 5]]
-6.818633992407741, 0.3178707387628563, -3.8376350491048035, -1.560721810000776, -3.149909616271009, -2.543207082674199, -3.4329056684146804, -3.6545356060931655, 0.19443261997526615, 0.997879312431002, 1.0591622970982706, 1.0818146338612733, 1.2197999460284843, 1.3761968658956423, 1.5886043983014022, 1.917845844216488, 4.827567836400966, 2.49772736210426, 2.990690909788545, 2.7282811604638946, 2.3569025100148644, 2.247012193145192, 2.4184018954963826, 0.9577545296471044, [0, [2, 5]]
-11.008805694439134, -0.7682041504085848, -0.7040084542296274, -3.798991309533543, -3.532348567878715, -1.4680087448538512, -2.964381875086177, -3.9248005780839943, 0.12229134166180289, 0.26503075899798906, 0.6978795914955248, 0.9288168552575308, 1.1687896627612984, 1.3666853090842677, 1.6779418517937996, 1.9984275328009984, 5.472059254038804, 6.90256063158417, 2.564807120775409, 2.678535887586477, 2.6206036357192115, 2.4340163716819454, 2.550104936255478, 1.3426777957746303, [0, [0, 1]]
-6.8374443196769965, 0.36228304941679496, -3.838704755390333, -1.8689939928504762, -2.995480945588841, -2.7205195203055754, -2.6569599979979173, -3.6185244263472973, 0.19330258089279617, 0.6990365495177251, 1.0729904414535054, 1.1419561291175793, 1.385767931503719, 1.4782920959629342, 1.7828888651512862, 1.9761607058428972, 4.838264556840996, 2.485486459984374, 3.6880346903918437, 2.958434595499533, 1.8779158622468686, 2.137677696948443, 2.4133558895276175, 0.9859638192133776, [0, [2, 4]]
-6.769298899653344, 0.4492883353779856, -4.165899269323763, -3.207913497850564, -1.4381142680988392, -2.675788298477203, -3.703466981811844, -3.3242258121553605, 0.18952925376337024, 0.7354775545601857, 1.0025725843527915, 1.1451865117599855, 1.4908424068649082, 1.5443301737857447, 1.7588736971827343, 2.4270647848749882, 4.818155160584795, 2.4803417172623026, 2.952000408980097, 2.6856934884244272, 2.073686652255085, 2.0787853394244733, 1.2794386793700494, 2.306400408139009, [0, [6, 7]]
-6.743937691165962, 0.5319864887366637, -4.319440849437578, -4.789025052283146, -3.284841984614828, -1.4178323117257206, -2.868516410334675, -3.795307475983447, 0.19420896290625608, 0.8558887695243439, 0.9107146672427668, 0.9662523598599507, 1.1871512437697929, 1.5023786616877628, 1.5185378472841544, 2.2297967710987345, 4.654572816819957, 2.548707588638902, 0.6251624338685604, 2.9941797160920274, 2.7137304472525763, 1.930561461537107, 2.138360357487445, 2.527869546606843, [0, [2, 7]]
-6.755222418759246, 0.4215668469528988, -6.163455288645834, -4.5917780017881915, -3.5046315726485386, -1.3332012359178678, -2.4876689604934357, -3.9521591782228973, 0.1882622182461062, 0.8113126798579753, 0.9511530733586598, 0.9603643087504126, 1.0911982161275224, 1.261358165579332, 1.6681910634093997, 2.022578343114278, 4.783566055819223, 2.6708348804734907, 2.5703584434117315, 2.9165264536046505, 2.695456165477854, 2.1442688096524325, 2.0012875739490044, 1.1020698152158515, [0, [1, 2]]
-6.748292934811969, 0.30666368593389765, -4.29318576686943, -3.193019825743519, -3.233829843486252, -1.1840669532317156, -3.609983113571939, -3.804382309322997, 0.18936746867463253, 0.8069202806451891, 0.9487023522834871, 1.072412485326669, 1.149773936321485, 1.583797778610417, 1.62313354816418, 1.7942907779019046, 4.788337100494643, 2.3005089156136203, 2.894046046776865, 2.8528164113309646, 2.690155603225359, 2.298187625543917, 2.82761875583624, 0.9761238438429165, [0, [3, 6]]
-6.867773992136576, 0.2825596944010816, -3.9913208729903245, -3.003015738878367, -1.3227322712532088, -2.486721396991698, -4.319141541742245, -2.8016863574272333, 0.19445477287887747, 0.7639179912139088, 1.108142492005365, 1.1196968246751107, 1.3358805697914544, 1.859866036917444, 1.9650716243099873, 2.0293150527806216, 4.862960598114871, 2.601178143002586, 3.1384158899288415, 2.8745912905362565, 2.423800344697429, 2.5935998905217734, 0.969241983481986, 2.396573051721657, [0, [5, 7]]
-7.062804546956503, 0.237621649238646, -3.8693006037038504, -2.8265248963116067, -1.426037995789133, -2.4111105818615997, -5.694243678919711, -3.964101580281492, 0.19638804048875516, 0.672517304252097, 1.0909855856982495, 1.220843636495977, 1.4575011652878196, 1.5841718936729798, 1.7732618268426956, 2.08900590717015, 4.736770265427093, 2.3478586971014552, 3.281104313356897, 2.756527578334459, 2.3908363238580326, 1.1756893633745389, 4.707987871601766, 0.9992243851761904, [0, [5, 6]]
