t=1.2812472072348757
logZ_t=-218.26038018321842
-1.9468295385253591, 0.07141038686839242, 0.27209063403133577, 0.6220654914206454, 4.018147783194223, 0.7297890347188459, [1, 0]
-1.019506002698153, 0.3188008572911886, 0.1757506180845841, 0.7167279897802386, 4.193025831394029, 0.8902884256540065, [1, 0]
-1.9515950367639552, -0.04007521506386522, 0.2324059442408173, 0.7536434166020436, 3.9445059433181973, 0.9814337817457388, [1, 0]
-0.8697071842908657, -0.06004670659584414, 0.17535102027067234, 0.6464264646667389, 4.277728171965755, 0.7418352005536886, [1, 0]
-0.941802886262521, -0.5155903815765343, 0.15617003496290102, 0.6680317455224138, 4.367526093120477, 0.9040083297256817, [1, 0]
-0.13017758460223697, 0.424979779408528, 0.22091141582330642, 0.6657611192126006, 4.556527225132757, 0.8452736767425935, [1, 0]
-0.017091728076342266, 0.4052716169699801, 0.19566992397873845, 0.7314023621020797, 4.394614653978275, 0.9985478165609627, [1, 0]
-0.6087720826947461, 0.1615631540545803, 0.1918003433526136, 0.6137968740598977, 4.3518771634942475, 0.8659429343142756, [1, 0]
-1.659208742839422, -0.5958405775793267, 0.17350680538172816, 0.6454435245522252, 4.505040126064354, 1.1978726899599823, [1, 0]
-0.7334473856892769, -0.11096315972084114, 0.1536885416423643, 0.6491846037414543, 4.259710291366171, 0.9693359027019705, [1, 0]
-1.3861337502800015, -0.2363381930349767, 0.17917321157191102, 0.618220922982811, 4.033384937951218, 0.8320298623325515, [1, 0]
-0.7577319813513448, -0.3581810733202133, 0.20782180959303545, 0.7740645654478482, 4.549600504134254, 0.8143453264503936, [1, 0]
-1.7725870752476358, 0.16262769974122504, 0.17220256944457124, 0.6509859142008633, 3.7489611553304156, 0.7645026752219735, [1, 0]
-0.7101854721035926, -0.09143551728889071, 0.20382089739752152, 0.6840296697951114, 4.32381698121265, 0.8079569912367042, [1, 0]
-2.1949003156494538, -0.051462379851934845, 0.16995478452266213, 0.6936011293771752, 3.9946786425268965, 0.7671417538967649, [1, 0]
-0.4605798458489018, 0.015637205981913416, 0.19196024621109647, 0.674216521570854, 4.284226328114039, 0.8919892669237108, [1, 0]
-2.8613092131479823, -0.22057477781354246, 0.16455211475338177, 0.7319142047898763, 3.2954711843979685, 1.0159119505814644, [1, 0]
-2.1053647895368948, -0.7008167174498462, 0.17250986922181955, 0.7283957680865651, 3.976070577986618, 1.0031010523556734, [1, 0]
-1.1853837080561993, 0.12838742305101733, 0.20413391255971813, 0.6800535415131443, 3.9837117722547046, 0.8633092579830121, [1, 0]
-2.1272646891453633, -0.5949799790794624, 0.2013877915135682, 0.7465360991492327, 3.9549044983235007, 0.9395842029073971, [1, 0]
-2.347789734834474, -0.3892533553686389, 0.23062336527364316, 0.7181512194467248, 3.3734219388102833, 0.9158046135486368, [1, 0]
-0.14794817562157658, 0.2700809009027056, 0.17933744400496518, 0.7069897129424532, 4.6484618829557585, 0.7435704471652919, [1, 0]
-0.9679905363778571, 0.24549825333680061, 0.18526909651123663, 0.7923701768303936, 4.112791456523936, 1.0140867455864877, [1, 0]
-1.653827131028543, 0.5078939599349397, 0.13884522516444364, 0.6887939497596169, 4.104490232276265, 0.9083876711325891, [1, 0]
-1.3017213011757076, 0.4203210350866433, 0.18328665953797946, 0.6834139758910542, 3.980713391684929, 0.9387051748825452, [1, 0]
-1.389493789844458, 0.1345243475923201, 0.1767266990012791, 0.6812596821891886, 4.081721986943214, 0.8009938354698177, [1, 0]
-1.0421945425854697, -0.1794507641092456, 0.1746583478841455, 0.6906022909646635, 4.006774707089108, 1.0705284367153713, [1, 0]
-1.417140833168606, 0.8228992123110473, 0.1636179426963736, 0.744306979505855, 4.2826093064820485, 0.8858528157521461, [1, 0]
-1.1527984391807953, -0.17061972822663138, 0.19241740156670875, 0.6907794221645418, 4.17418223421312, 0.8832092475482752, [1, 0]
