t=1.0041719103884865
logZ_t=-238.08598472702823
-7.9205222310531225, 2.354402103569414, 0.4217076739818553, 2.1350109443922705, 2.2478662075794387, -0.18981502544460385, [0, [0, 1]]
-6.806069512440983, -0.641328898277601, 0.2924187240572865, 0.8513006617132951, 0.355974459371757, 1.4603795770527863, [0, [0, 1]]
-6.491499252247111, 1.04550695165765, 0.40674236345286535, 1.3076179697294248, 1.9313072411979775, 0.47128284802959086, [0, [0, 1]]
-7.159685855580535, -0.6905402616956388, 0.24507689848221545, 0.7726747241480902, 2.2178898227951653, 0.7330218905035455, [0, [0, 1]]
-6.5618731121918525, 0.8556392268106696, 0.5391521361708733, 0.8091531180940696, 1.7390843779429312, 0.14136506660699139, [0, [0, 1]]
-6.838496456046783, 0.6944720154552304, 0.33119716991466897, 1.2877423688328629, 1.2510118711852871, 3.096004961968405, [0, [0, 1]]
-7.494007501881387, -1.234661191639773, 0.1133631628024126, 0.7952012253403484, 0.18703116425642513, 1.7616214910537757, [0, [0, 1]]
-7.645829820491022, 1.9022282675188908, 0.5346537626311502, 1.302918033706919, 1.4221603534897413, -0.1932671949142505, [0, [0, 1]]
-7.769870744444492, 0.14432631226827314, 0.512815464188887, 0.8459004241583518, 0.5302029902470109, 1.5443006898027525, [0, [0, 1]]
-6.655421372565875, 1.3934262901280534, 0.44915204055143076, 1.6148293522819914, 1.566839119127666, 2.547100183943187, [0, [0, 1]]
-6.5694744696229685, 1.0524887059556065, 0.33818263755658434, 1.2607423186525974, 1.5033967581798628, 0.5727355246494966, [0, [0, 1]]
-6.880362342410037, 0.17950650789767206, 0.28080326185608484, 0.9343071559298353, 1.0370099968431268, 1.2375983026240083, [0, [0, 1]]
-6.330812000545488, -2.212395286754788, 0.12159126654834226, 0.6968726575208168, 0.4586718503521374, 1.1266804197435518, [0, [0, 1]]
-7.875301149205505, 0.46361277384517924, 0.4863061247109821, 0.8604696084888759, 0.6866679799061887, 2.7797405836058786, [0, [0, 1]]
-6.899836185476136, -0.9579216180555782, -0.09930312322541528, 0.9474989636608997, 2.0984902517920587, 1.9101680257419937, [0, [0, 1]]
-6.946068019523334, -1.5176140994037939, 0.12911730281616562, 0.8360020320425346, 3.2590798716408096, 0.8615731509392666, [0, [0, 1]]
-6.032241319284152, 0.6032764693940187, 0.5355696254449799, 0.7183568667751109, 2.0718339003753883, 0.07288859678302519, [0, [0, 1]]
-6.439635494028893, -1.303126388054316, 0.3081881364595898, 0.7179608745025124, 0.8517820825741401, 1.3842716044000682, [0, [0, 1]]
-6.7880868678468325, -0.169030913014822, 0.07551653097966028, 1.1159926739398023, 2.277243535284397, 2.55756721941213, [0, [0, 1]]
-7.438913053004249, 0.4573746313075911, 0.5264343596351909, 0.7794226736392607, 1.2432011199263182, 0.7241550466692915, [0, [0, 1]]
-6.257063486958335, -0.24399904954331988, 0.3145889632192402, 1.0966718085951468, 1.3956380807792876, 0.9752375940862194, [0, [0, 1]]
-6.830139372159001, -1.5145859895989588, -0.15967339111573453, 0.7686369454399189, 0.6495921328844931, 1.5544176463197132, [0, [0, 1]]
-6.53699211976449, -0.38042552123187173, 0.23198717540787372, 0.9020473964986286, 1.2396011751252367, 1.1560346809445228, [0, [0, 1]]
-6.620428372666368, 1.500803733413619, 0.42185927488366004, 1.1987129378811756, 2.670008733633153, -0.1279774971627406, [0, [0, 1]]
-6.824612457673047, 1.1136884866640042, 0.4513301120242757, 0.8306436991179484, 1.9155818187749212, 0.07188012951605387, [0, [0, 1]]
-6.4765342493638265, 0.06040062205749668, 0.2805976557669569, 0.9182111486540492, 1.0090090470407873, 1.4179471774061054, [0, [0, 1]]
-6.846719879539071, -0.5642000386430229, 0.3275964039890335, 0.8396072669833192, 0.6928172253887068, 1.5423165931058613, [0, [0, 1]]
-7.47729522013214, -2.0154257167150336, -0.04640370686089046, 0.7097458610721408, 5.199437462136602, 1.0404047442510775, [0, [0, 1]]
-7.252050683009184, -0.7559910484647444, 0.38851710691268, 0.7314901254363506, 0.8218602586292019, 1.2185131296736698, [0, [0, 1]]
-6.988622550860575, 1.8576966194792999, 0.5171065769276573, 1.0673326375389627, 1.4465572946938343, 0.03620767388256793, [0, [0, 1]]
-6.675630976341769, 0.5981012982699367, 0.5066005985244882, 0.7357814598691095, 1.0877727555966823, 0.5998097123367536, [0, [0, 1]]
-6.761920186997504, -1.350925771365169, 0.2938720644892327, 0.7188032623392129, 1.7193595222530107, 1.0479201927040647, [0, [0, 1]]
-7.0020630922268525, -0.7783493786576849, 0.4978979136241137, 0.6205994415177609, 0.046867655739199564, 2.805734026972215, [0, [0, 1]]
-7.767361758099847, 1.4653748498975938, 0.36282250407289574, 1.7324752724906383, 4.2783691031978295, 0.625327672347637, [0, [0, 1]]
-7.175844413589779, -1.2177726043516108, 0.38896072223734224, 0.7827803662232523, -0.036471971280026334, 2.0324144113930136, [0, [0, 1]]
-6.639421672704038, -1.7625922851606355, 0.38064312095065594, 0.6587146122310328, -0.568549673971833, 2.315618647705583, [0, [0, 1]]
-6.7249737351687084, 0.058622352927807514, 0.4441275545267865, 0.7753238733736751, 1.1231658844817232, 0.7983687875890845, [0, [0, 1]]
-8.861443248541711, -0.7727083476124923, 0.03369354755247121, 0.8153133385373735, 0.27788267638142916, 6.1103348692159445, [0, [0, 1]]
-6.443045301241048, 1.4685581840960666, 0.3382007585682378, 1.5698942966956058, 3.2117300921895295, 0.7768500516824389, [0, [0, 1]]
-7.322004495292321, 0.3047342362855529, 0.32823768288338356, 1.0349699911041794, 0.8532358651873159, 4.062801373214195, [0, [0, 1]]
-6.520048319106458, 0.49042473764080563, 0.37342008175951086, 1.1268775977237906, 3.16160931281223, 0.38065129184554886, [0, [0, 1]]
-7.19232854520305, -0.8353920049541704, -0.07923598380481246, 0.9511178133061868, 1.7495154979878413, 1.8035374712605614, [0, [0, 1]]
-7.146602404694237, 2.0627446413665327, 0.3931104425940938, 2.093382146596052, 2.0436711432632086, 2.0741890329148553, [0, [0, 1]]
-6.601843721038733, -0.37123574575715346, 0.11628576743300284, 0.9350643376161548, 4.0680708023260825, 0.7301310629126935, [0, [0, 1]]
-6.239265343688445, 0.13633239825415291, 0.179872694131881, 0.9947001519428067, 1.5290649078884233, 1.1958483520952883, [0, [0, 1]]
-8.900594665536518, 0.02362190521147953, 0.3184478854525624, 0.9920316207255174, 2.8464470863729048, 0.8167456096846601, [0, [0, 1]]
-6.306803786812773, 0.9333238828636963, 0.3199689561339351, 1.1479387767244644, 2.3270235193464766, 0.7762304224729403, [0, [0, 1]]
-6.769038292249631, 0.36191811754640907, 0.42860630991249415, 0.753567859108602, 1.9918884548327287, 0.2501636412187089, [0, [0, 1]]
-7.026308854930994, 1.5062083141745557, 0.6399210781059621, 1.0129904911463672, 1.9233457637229507, -0.3977558921746305, [0, [0, 1]]
-6.534077605248099, -0.1927380562357299, 0.2259439470691182, 0.9110827861357984, 3.43735672849453, 0.8862225657372187, [0, [0, 1]]
-7.449090381819994, 0.7197713550247925, 0.40882532382621706, 0.8536960788969201, 1.6793188757204802, 0.7707457307964927, [0, [0, 1]]
-7.350283209010659, 0.4146292153017724, 0.302396534625769, 1.017106574878004, 1.487855784212325, 1.4630187687384901, [0, [0, 1]]
-7.085949218669267, -0.9866159512275896, -0.20731544710816946, 0.8622806026891228, 0.9734595108958852, 2.8691268341975658, [0, [0, 1]]
-6.825258758355931, -0.8820562065269701, 0.4646135769641243, 0.8103622637826339, 2.3081172694883385, 0.70630239848052, [0, [0, 1]]
-6.383812808125797, -1.4670095678925419, 0.34379212931647174, 0.6929504702186279, -0.2134845972304098, 1.6139832725243688, [0, [0, 1]]
-7.375541163813024, 0.48449248652886334, 0.4661538389281697, 0.8348689830675615, 0.6704387243893153, 2.972075949572733, [0, [0, 1]]
-7.558112563847515, -0.6475167335500447, 0.3077204269832212, 0.9081619410060847, 0.5955095082707109, 1.3311468674122315, [0, [0, 1]]
-7.459613444088334, -0.043024398610208514, 0.1626451687947882, 1.1368923723710587, 3.2695865555015358, 1.639265581020635, [0, [0, 1]]
-10.067441084544217, -1.1928166583742328, -0.1268843095233787, 0.7539849500664496, 4.336009231276859, 1.2406871802163062, [0, [0, 1]]
-7.630651256577184, -2.3097752951095893, -0.39688449672406656, 0.6832064753893029, 0.4328321928268094, 1.5967372949253829, [0, [0, 1]]
-7.707954064958316, 0.06453752399896269, 0.27910585734469207, 0.9126020576306726, 1.4381144642744208, 0.8967938629396258, [0, [0, 1]]
-7.014148410731022, 1.1977939581711416, 0.38125383612509733, 1.5562162408429487, 3.0922731489487396, 0.8801457817275956, [0, [0, 1]]
-7.679844886727566, 0.07059502142061935, 0.5186327288352707, 0.9375938160687933, 0.46984896576376345, 2.2679769684221425, [0, [0, 1]]
-6.3799182176715155, 0.5451131407443123, 0.5992727740696898, 0.749483475059899, 0.39034134577815893, 2.470147414527296, [0, [0, 1]]
-9.062810706706578, -0.23534401219847007, 0.316865528774113, 0.7748935961490335, 0.24151487005294303, 2.903842478144875, [0, [0, 1]]
-6.864796196726646, -0.10265906056084971, 0.6200292176700067, 0.813187545187288, 0.3197415508426369, 2.5737438600989027, [0, [0, 1]]
