t=1.3299834425097434
logZ_t=-194.2643743411278
20.89407151608608, -0.4114832242603951, 0.19604304666376818, 1.0129554703736379, 4.099010331005763, 1.0409289625779496, [0, [0, 1]]
24.560666931997794, 0.22400883226864973, 0.1999301139249705, 1.3716451219112855, 4.6003819550289915, 1.005810530610933, [0, [0, 1]]
26.05388503230673, 0.20661266907179232, 0.176058660292177, 1.221409800839132, 4.600369110928231, 1.662051568500019, [0, [0, 1]]
26.058838909912613, 0.22231154217041807, 0.19470566652368373, 1.3310960583566145, 4.538700740672796, 1.5311808900073254, [0, [0, 1]]
26.808251728322652, 0.5113599774742945, 0.19398571685046107, 1.2022528076808205, 4.942323386454621, 1.126148762081447, [0, [0, 1]]
25.936981261855042, 0.6762746068185058, 0.18927057682724865, 1.3666339674515169, 4.654371101284391, 1.4030179565389167, [0, [0, 1]]
25.689790126199245, 0.391874106825694, 0.1740119463632057, 1.2707267031733342, 4.405299826626677, 1.17829370152354, [0, [0, 1]]
20.820985691383775, 0.22756973336982997, 0.1737681910668403, 1.2267499924172676, 4.069036657271498, 1.3687903870864606, [0, [0, 1]]
24.727022589037993, 0.49142328425081705, 0.20046769432037115, 1.3014201460162589, 4.300382548812576, 1.0647867357168046, [0, [0, 1]]
24.380301433315445, 0.20741119151007012, 0.1849415452633036, 1.2652253916967413, 4.503918540818657, 1.2473673802797722, [0, [0, 1]]
26.063599401710626, 0.30846467194243665, 0.1464052052645076, 1.2239121326706264, 4.777815695733213, 1.178198688771353, [0, [0, 1]]
26.440181751110437, 0.27199840082011406, 0.20366758272553326, 1.229904192271377, 4.720629067687092, 1.3374818961885315, [0, [0, 1]]
26.1599203344812, 0.4334691666459347, 0.1971925920915616, 1.2692569031797987, 4.652396978644193, 1.1579279681022663, [0, [0, 1]]
24.725778479140438, 0.36460280419348273, 0.1638386824011711, 1.1895143979173586, 4.495686459005764, 0.8480351277569258, [0, [0, 1]]
24.57001914381896, 0.36748771815449577, 0.18425161917961028, 1.116071607468646, 4.551969296927353, 0.7927561337081889, [0, [0, 1]]
26.170015530423832, 0.2903242379161641, 0.18016469962448772, 1.1461824976505037, 4.756715995629783, 1.2207265475369877, [0, [0, 1]]
25.884132109111235, 0.5583346891362786, 0.20154272391005737, 1.372371906405648, 4.845858787303938, 1.4832961603559378, [0, [0, 1]]
25.483743317420867, 0.2474944355513295, 0.15962408905736236, 1.2653733912097413, 4.619571162787152, 1.070287957408948, [0, [0, 1]]
26.18204900224141, 0.5731153972551286, 0.18612296565376676, 1.2813883789590066, 4.705868416329145, 1.6317177047003093, [0, [0, 1]]
25.130856927212808, 0.3485441929533657, 0.1974635707249104, 1.3503469886549173, 4.338724513280168, 1.7206069205329961, [0, [0, 1]]
23.38635970451521, 0.7851932703567731, 0.21589791535235522, 1.395210078516634, 4.242688494671161, 1.1087667406074426, [0, [0, 1]]
25.4912357700593, 0.011500833360029874, 0.17616029008346282, 1.0658098123058737, 5.115476958935848, 1.4603453411945155, [0, [0, 1]]
21.17452744165938, 0.6405957284070348, 0.23345753175264705, 1.4141122647064615, 4.437748322245711, 1.9364901514798658, [0, [0, 1]]
21.10027817814099, 0.5550287281975942, 0.17496860453967464, 1.3210864959995838, 4.280053644236247, 2.167232249542814, [0, [0, 1]]
25.450955641273648, 0.21466243547962327, 0.19385371676833066, 1.1806413178620665, 5.1350533089288914, 1.1319340839953602, [0, [0, 1]]
24.934712622148496, 0.5556304214284513, 0.19110267288405774, 1.3413729048396987, 5.259523661629098, 1.6375292607022702, [0, [0, 1]]
26.23420361374821, 0.2958228523316279, 0.1708937033323377, 1.2514988238550118, 4.567580565974473, 1.4778108458618697, [0, [0, 1]]
20.59910433165375, -0.056414683890464744, 0.20925740015345187, 1.2064198602056941, 4.319782679221605, 1.3886958762301491, [0, [0, 1]]
20.37221440765139, 0.12353169680944548, 0.18659069000116474, 1.224314777745953, 4.017559754430986, 1.2452755927745462, [0, [0, 1]]
