t=1.0186158674521582
logZ_t=-237.96169284028497
-7.203561523170605, -1.4160580577259414, -0.1736519127273189, 0.7582102251241508, 0.5213990202328739, 1.8276578974193805, [0, [0, 1]]
-6.913270565053653, 1.8364138123751865, 0.5961091570997127, 0.9031620507450073, 1.8059669568113614, -0.6092239341421934, [0, [0, 1]]
-6.915228217819522, 2.1475503290444364, 0.608254331479491, 1.1097241724681002, 1.5291879001884845, -0.4192394460294661, [0, [0, 1]]
-6.794261090090192, 0.48868167090625175, 0.38405816824252514, 1.067782743693716, 2.1266859447951156, 0.6095820850597978, [0, [0, 1]]
-6.846395777765178, -0.21291131746036182, 0.5343493255649436, 0.7339494681098837, 1.780095143287432, 0.6643685314668993, [0, [0, 1]]
-6.821767809113759, -0.12303990529617242, 0.4139139211514489, 0.7859991587929401, 2.3312493838597708, 0.5370368230268543, [0, [0, 1]]
-6.947505006604223, 0.7144344504030784, 0.369713899254075, 1.208565124821195, 1.273320430573248, 1.820613196310253, [0, [0, 1]]
-6.920832833061076, 1.5590656615877243, 0.5363136760255826, 1.0602456462439314, 2.19088846945965, -0.08843475675988216, [0, [0, 1]]
-6.931778502240444, 0.9018853844547303, 0.38000648884890625, 1.3476082252472559, 1.7019442759953616, 3.2030783295242555, [0, [0, 1]]
-6.921821507662995, 0.9893868504617174, 0.3557999738960908, 1.3841582560239734, 1.377893784633537, 2.8471936855884565, [0, [0, 1]]
-6.844208035723726, 0.17230713238399945, 0.3530433923574667, 0.9939348634642146, 1.584238524107108, 1.2972474393790734, [0, [0, 1]]
-6.79717200763463, 0.20790519139081357, 0.21519240426329667, 1.024259016019265, 1.8803656765193244, 1.0220326618070878, [0, [0, 1]]
-6.899317324308181, 1.017060268828846, 0.5417802213241676, 0.9100409548112492, 1.087047211969126, 0.7833079365517989, [0, [0, 1]]
-6.948949967185447, -1.5139528388034467, 0.3655741850376469, 0.7039222042572639, -0.11352672204654399, 1.406713603973802, [0, [0, 1]]
-6.989687575565755, -1.4656364000730764, 0.3099684557052536, 0.6541576625344229, 0.14295411322232232, 1.4711991042396906, [0, [0, 1]]
-7.112331103200398, -1.4060318531166751, -0.23723410276247903, 0.7074963476600014, 2.140104358332733, 1.471303782493996, [0, [0, 1]]
-6.657543508355201, -0.5228332405208653, 0.15117482382240433, 0.8546202800676349, 2.928051223314187, 0.9031990256261546, [0, [0, 1]]
-6.847155498090181, 0.4980889306452565, 0.49885837164471103, 0.8531337143706619, 1.7603057210291082, 0.4115248083832096, [0, [0, 1]]
-6.850738400542896, 0.1695794766362155, 0.5123049697312142, 0.8852116610211361, 1.7459878966008275, 0.4274326327658182, [0, [0, 1]]
-6.847607984046628, 0.5437424561520577, 0.3980237440795924, 0.8475609203281277, 1.9716325382434612, 0.1877523271191569, [0, [0, 1]]
-6.845182364443214, 0.6256009142600504, 0.5838233436225558, 0.964828146738445, 1.7449672167604096, 0.4218001857458385, [0, [0, 1]]
-6.962963170498199, -1.109506758454301, 0.5549015574922307, 0.7151087738777027, 0.6605441785546613, 1.2923203359946789, [0, [0, 1]]
-7.044957425444208, -0.4004531019490488, 0.03183132567103188, 1.0985057403048928, 2.5247471118287352, 2.151120957481984, [0, [0, 1]]
-6.837095983518134, 0.8534155687153785, 0.4754826857798721, 1.0432177011854311, 1.6068476623828132, 0.5144462159559549, [0, [0, 1]]
-6.892937924267805, -0.6532194876909752, 0.1886396643700707, 0.9322154415946927, 1.5957603050287132, 1.2165156560816568, [0, [0, 1]]
-6.87608130348493, -0.7962546646710208, 0.295779789506079, 0.7642054959200434, 1.5516492499026822, 0.9490398093462002, [0, [0, 1]]
-7.021767957150497, -1.1108116930806704, 0.3685982909309756, 0.811374935915435, 0.4037631306612599, 1.2446499919133363, [0, [0, 1]]
-6.92090925545366, -0.3469360586640037, 0.5687677573457357, 0.6006409541086124, 0.7336607477084606, 1.3415808444803876, [0, [0, 1]]
-6.925095716161713, 1.8226638733550977, 0.4623195636282126, 1.377271564293738, 2.3403482162096436, -0.29265385277360145, [0, [0, 1]]
-6.979245802887349, 1.4568400345538968, 0.49652198744892534, 1.337703983627678, 2.390141887843615, -0.14071213996630144, [0, [0, 1]]
-6.8816798370772965, 0.9254490627997893, 0.5549009010304644, 0.8960388437229471, 2.28923511244224, -0.07723225868225758, [0, [0, 1]]
-7.0831136584425956, 0.059262508822628304, 0.19800171597018673, 1.1435850627846411, 1.1140120067455783, 2.0156363876450043, [0, [0, 1]]
-6.988807880341336, -0.6317272480415488, 0.38418212347407055, 0.6966523053359023, 0.34959628828089695, 1.8393283741120023, [0, [0, 1]]
-7.169917643482919, -1.7608736739620814, -0.17782110214734861, 0.8467939409451701, 4.833460363148491, 1.28114089957629, [0, [0, 1]]
-6.929896121420128, -1.4714558654584224, 0.22837012943822887, 0.7349699098250346, 0.861313420504787, 1.1303131433928326, [0, [0, 1]]
-6.880095319873925, 1.7756598702800062, 0.5609366766237917, 0.9869625336803141, 1.1726915042974997, 0.4295052320744311, [0, [0, 1]]
-6.89906654919471, 1.0404792510315883, 0.5746699542303536, 1.064643407003325, 1.1682198723289012, 0.9222055283765936, [0, [0, 1]]
-7.165418933563146, -1.264868422537465, 0.014766612348722494, 0.7961161029667395, 0.7367151082172965, 1.7804861572522026, [0, [0, 1]]
-7.314078762221039, -0.26604107830832685, 0.605248509743901, 0.7640756861988488, 0.21464819669199275, 2.9867783627757523, [0, [0, 1]]
-6.993405831677673, -1.6896548878344932, 0.09125274709135223, 0.7321414970320694, -0.3257865473235454, 1.9274569258819918, [0, [0, 1]]
-7.016083838386749, -0.5571361197715655, 0.25877500403983306, 0.7830438747045138, 0.9023761169952318, 1.5174417454992302, [0, [0, 1]]
-7.034162170743649, -0.8359858034752563, 0.07429085673960158, 0.8835882153290744, 1.1400549394663253, 1.5356999561038527, [0, [0, 1]]
-7.031836215447399, 1.9839782088019224, 0.45528155065252923, 1.7136356581216816, 2.4006236911675924, -0.2914776737247085, [0, [0, 1]]
-7.11916944054853, 0.7081296307459474, 0.3572699509829329, 1.0679124000037066, 0.8701861744124757, 3.292673503087055, [0, [0, 1]]
-6.570598980210846, 0.7526734711377536, 0.29781702346770156, 1.2613030291457332, 3.1853189165764326, 0.8305604515238391, [0, [0, 1]]
-6.594305182145682, 0.4808925395463017, 0.30638085328320214, 1.1954776934448825, 2.9428365938212684, 1.0424098405000668, [0, [0, 1]]
-6.582377684539387, 0.748211834226164, 0.3401710345622563, 1.4109366807821224, 3.0622497995947993, 1.2277413497598797, [0, [0, 1]]
-7.0455091613226735, -0.4926747825902144, 0.04969830171140817, 0.9518057925233051, 2.0914926558478215, 1.620800024641735, [0, [0, 1]]
-6.799373871941159, 1.8651213570561684, 0.40789552227017317, 1.9485930127749547, 2.0261173071098812, 2.1557585803716695, [0, [0, 1]]
-6.69541907443613, -0.43918874772601774, 0.19595850299669543, 0.8362444853813431, 2.6597421364600007, 0.9170914482830294, [0, [0, 1]]
-6.949953765468075, -0.2307089625881119, 0.49992481534709526, 0.7568892415665771, 3.011102741499984, 0.5620586375290685, [0, [0, 1]]
-6.984913573165299, 0.20242598801599673, 0.5334187319601197, 0.6563123308874785, 0.776921192907226, 1.5064543598817697, [0, [0, 1]]
-7.001511554992144, 0.07923570556729163, 0.4187172385062112, 0.9459693605837523, 1.1840726605453047, 1.442097688422749, [0, [0, 1]]
-6.71360085374389, 0.6960317868213807, 0.24913348863622442, 1.2439494931051451, 2.320923133707237, 1.1378584475771645, [0, [0, 1]]
-6.759470581966147, 0.5212048055712181, 0.3709063691168159, 1.103502870943317, 2.1867265216911647, 0.6609070879521259, [0, [0, 1]]
-6.755180604784605, 0.7510360619828917, 0.39311272163441247, 0.9205866015209707, 1.962244380419485, 0.424372284093286, [0, [0, 1]]
-6.804104084406422, 0.630838353285963, 0.4350690761718237, 0.9114937326037145, 1.6937299288357364, 0.6732112251321282, [0, [0, 1]]
-6.768376957097822, 0.46715063239501786, 0.2793001011499226, 1.1600157639876036, 1.9001796749853272, 1.169306077645758, [0, [0, 1]]
