t=1.994915336032776
logZ_t=-88.5856246531366
-4.2271378461368085, 0.2568916208009241, 0.18925658038741455, 1.2387203571599157, 4.895693440332466, 1.1147413275919633, [1, 0]
-4.356974979530201, 0.37089241385870997, 0.17534920043490743, 1.18431121296343, 4.665470608028224, 0.9415817919720064, [1, 0]
-3.018717945839612, 0.33210816262791437, 0.19078028736281738, 1.2749763696191108, 4.7089920172989395, 1.4593856957353784, [1, 0]
-3.41521532890745, 0.2764970232717043, 0.19820748482419603, 1.3124690822007912, 4.712198137316284, 1.407402400064782, [1, 0]
-3.406331313434239, 0.3228830116180416, 0.18273234545122025, 1.1618529345114978, 4.651317801812452, 1.4095867523085117, [1, 0]
-3.584467554571392, 0.35692297801537626, 0.1807400730467145, 1.20223055062848, 4.768895380671321, 1.4102489959966305, [1, 0]
-3.411524610706117, 0.29882007959406104, 0.17487423350644477, 1.308375876595028, 4.872467164968564, 1.3634383075471213, [1, 0]
-3.001626393268022, 0.5076172912657159, 0.18671564533643675, 1.30777157034527, 4.575438060254454, 1.365756182500905, [1, 0]
-3.7407081513676226, 0.3756597499949249, 0.1919883139984682, 1.314572182365255, 4.826688113189591, 1.2353058867888966, [1, 0]
-3.344519360869526, 0.48575773277654666, 0.19716556803333002, 1.2831636428102418, 4.8862735845821685, 1.3432847520486266, [1, 0]
-3.69167233516824, 0.41618704636178433, 0.2020600686935035, 1.3073482407150308, 4.589214418420442, 1.2461951959950226, [1, 0]
-4.114206311498673, 0.3570137741201514, 0.18230638113003997, 1.2348072768432268, 4.853801163502026, 1.095869177933105, [1, 0]
-3.739287970951289, 0.3900355900249309, 0.19326058626472015, 1.246571520049748, 5.184505747464728, 1.3015706105872749, [1, 0]
-4.204351871141482, 0.22738892886607645, 0.19060955747772831, 1.1629637127985943, 4.95072530280698, 1.1608276882445663, [1, 0]
-4.068406711116651, 0.3768472535518351, 0.19459903639764922, 1.2585887120366397, 4.859834239572056, 1.050055128014353, [1, 0]
-3.6234842729929566, 0.14654572428520302, 0.18560925269989428, 1.2749040249255812, 5.2142601446633705, 1.2604466935047551, [1, 0]
-3.622466578586312, 0.45344595052610714, 0.1882954081308661, 1.2907173316996956, 4.843148922510124, 1.2561152528038415, [1, 0]
-3.668504976118956, 0.6503447714440763, 0.18995843087958728, 1.3407842952098201, 4.760813350257176, 1.2718103190889345, [1, 0]
-3.8695502158484043, 0.37499517585953485, 0.18497690266100156, 1.1415220385530107, 4.953128229531646, 1.4235067516468058, [1, 0]
-3.437305063705023, 0.37728591287147006, 0.20286784245448758, 1.2653674017231584, 4.798947192477159, 1.1928849246407776, [1, 0]
-3.4336489159327974, 0.2126142307025619, 0.19464145820458673, 1.327705577000246, 4.907782065536603, 1.3533207396865756, [1, 0]
-2.4349267326599735, 0.47709240599455255, 0.19299524620316322, 1.2958460771539628, 4.960996564207068, 1.6804943172955924, [1, 0]
-3.3637821148672225, 0.3705026661384474, 0.193714299668392, 1.2643891936588183, 4.748740973935608, 1.3580134711141496, [1, 0]
-3.5431060724917978, 0.6009280952432067, 0.1835910421986734, 1.2710442170639777, 4.6678120040200275, 1.435476078857412, [1, 0]
-3.7092731290918786, 0.7017441748727749, 0.19692852029797714, 1.38697376109605, 4.858719037934716, 1.2419873782059239, [1, 0]
-3.5138006819441197, 0.712768281210477, 0.17598754570828637, 1.2662544260802118, 4.605951401057146, 1.4213719250184058, [1, 0]
-3.8390905967916895, 0.673650257109059, 0.1803585716831885, 1.2505596130502779, 4.74428005684895, 1.2403967670890985, [1, 0]
-4.318948231938613, 0.5147899346084513, 0.19450330161317186, 1.1866173035531402, 4.727144918874463, 1.0529149806778717, [1, 0]
-3.9768253844169985, 0.14868376812435716, 0.1927172442063246, 1.239604751269773, 4.863483097704332, 1.3523941286581942, [1, 0]
-3.4002724528342463, 0.3073621417770801, 0.19360631859157257, 1.2894148893579764, 4.88556450285231, 1.4427709796831192, [1, 0]
-3.0393040961807722, 0.43444390504544433, 0.19599242174662712, 1.2718868068727425, 4.727512260425399, 1.6808940561877905, [1, 0]
-3.4192465758317705, 0.49608164114466846, 0.1832886330328777, 1.2827498721178814, 4.725673817959309, 1.4584941834588954, [1, 0]
