t=1.011542082704835
logZ_t=-238.8938289735209
-6.930355812068671, -1.0948430119342767, -0.1387876695578773, 0.6559084300136586, 1.098426396504095, 0.8653064212141758, [1, 0]
-6.923732941802779, -1.1097561558689193, 0.2185152242974966, 0.624060946262977, 0.9568680627362899, 0.7837866975168116, [1, 0]
-6.962975221534031, 1.3563145558990117, 0.6417841524811314, 2.420529562617326, 0.9019647333429328, 3.5680221231001936, [1, 1]
-6.966984908660354, 1.2650734191764785, 0.6504684060493727, 2.247456856277242, 0.8602970417738693, 3.585382541485512, [1, 1]
-6.966984908660354, 1.2650734191764785, 0.6504684060493727, 2.247456856277242, 0.8602970417738693, 3.585382541485512, [1, 1]
-7.092490488386636, 0.5207854264868254, 0.6280303896165699, 4.980521886945763, 0.9258985600804645, 1.562980748268306, [1, 1]
-7.02609462341438, -1.4545940163518378, 0.5709008157389701, 0.6353469161012466, 1.0170710978568378, 2.109234368430223, [1, 1]
-6.901197832714621, 3.3449708160092837, 0.6073901476634592, 2.1483841785641755, 0.9491706896006412, 2.728343383557927, [1, 1]
-6.900688379534604, 3.1828413865068494, 0.7286937603996338, 2.4281934701996106, 0.9186524900065014, 2.632086862633699, [1, 1]
-6.900162514331911, 3.474756664055433, 0.6381712104677674, 2.505101242518879, 1.0140600441320777, 2.8755290244152225, [1, 1]
-7.263611707574449, -1.362849375035494, 0.6520157793559104, 1.308808420895279, 0.968942395298171, 2.731177045746475, [1, 1]
-6.982402025158696, -0.39911325095558986, 0.6752857783588742, 0.7786393683020955, 0.9308957101762185, 1.9373163236290112, [1, 1]
-7.049200761425739, -1.0827411927363388, 0.5103611572978117, 0.8190641899281144, 0.9470516260458158, 1.7884440591940824, [1, 1]
-7.040961640516674, 1.0660407618473806, 0.5369093988361134, 5.303446545344228, 1.046855012722657, 2.0802413472504213, [1, 1]
-7.066620125615301, 0.6868625836929463, 0.5547947852762426, 5.377836899539837, 1.0427311772356942, 1.9509913595755317, [1, 1]
