t=1.9459225678632683
logZ_t=-104.45786167238747
-4.996144570450422, 0.13632170479463016, 0.19734327727261713, 1.2640793835339514, 4.872436561512286, 0.9273916388162923, [1, 0]
-5.11862601461107, 0.19340318531528325, 0.18738509585826277, 1.1205694598153009, 4.904208578193172, 1.0533587228757297, [1, 0]
-4.9602590538683184, 0.3747508665998909, 0.17965483246149339, 1.205385174749008, 4.790882674636758, 1.292729820835918, [1, 0]
-4.729886585863751, 0.3969141078053347, 0.1903053433609662, 1.2405258774653356, 4.74163438282507, 1.2066165719558914, [1, 0]
-4.735729360844748, 0.4583451077487034, 0.17222424139492257, 1.2125986286350163, 4.70443715837009, 1.2823137772274695, [1, 0]
-5.048090622013234, 0.3806638131451559, 0.1961311214341782, 1.176984028884757, 4.752089993941061, 1.1800365408124247, [1, 0]
-5.221369475217914, 0.11829143176657146, 0.18683864790270865, 1.0669906360373589, 4.935920371292759, 1.0079175764900885, [1, 0]
-5.068506257348817, 0.2077714385387908, 0.1899213625733037, 1.1439222150450725, 4.792618747832908, 1.0841683947297267, [1, 0]
-5.066963674996216, 0.18804060426541735, 0.18618357983892075, 1.1511207661410416, 4.793916850592067, 1.0790708474554422, [1, 0]
-5.083361169891647, 0.5300177831461196, 0.17935327321455072, 1.1361617415727756, 4.621343012400123, 1.0851043770615696, [1, 0]
-5.014856066031933, 0.41881368816654047, 0.1966101498105626, 1.1630661495522587, 4.8078484385371745, 1.1004587460534878, [1, 0]
-5.175324522796853, 0.3867340854599845, 0.2025144785057057, 1.1395515702521868, 4.689496680580548, 1.1400488696387325, [1, 0]
-5.285745505558165, 0.24377695774035268, 0.1851681854058278, 1.0663840909841436, 4.9128559067883755, 1.092143794600752, [1, 0]
-5.1343198619707096, 0.3414922930967871, 0.18292038490028453, 1.137624241306791, 4.893762069120075, 1.046169453271612, [1, 0]
-5.1294307367411935, 0.4004689357101197, 0.18871538037298977, 1.1300309001227844, 5.000122979946025, 0.9717891645473163, [1, 0]
-4.8808861895501146, 0.3894507601651849, 0.19272848816973442, 1.149359210681537, 5.141689492508611, 1.2630776756946362, [1, 0]
-4.810526241512253, 0.11890675735671069, 0.1753048150396458, 1.2301707761823018, 4.711185865702086, 1.1998855505127817, [1, 0]
-4.913440316058215, 0.22080183584925575, 0.1760298139857698, 1.2830223497243733, 4.649094770719722, 0.9494214012054452, [1, 0]
-4.841831644258063, 0.19623729598868433, 0.19659063619668854, 1.3051379536833954, 4.822797484777428, 0.9040005833767295, [1, 0]
-4.986261121377142, 0.4021421919777636, 0.19927584421773792, 1.191475999352252, 4.915766235614953, 0.9051228488499565, [1, 0]
-5.16120521079087, 0.32801584691745894, 0.1785335689247888, 1.148579988733389, 4.916545011632586, 1.0885748453647577, [1, 0]
-5.20987052522833, 0.3486523884673042, 0.19332334502549897, 1.111356522381534, 4.877339405983409, 1.0847554784079545, [1, 0]
-4.746951654458366, 0.35651003713093904, 0.17581404610405849, 1.0876266877292082, 4.748530425489098, 1.3426071321943662, [1, 0]
