t=4.03276624112987
logZ_t=-88.72457635566042
-7.307546734436715, -0.08423502654246293, -2.3425437534341897, -1.1155745983056833, -4.531994046479925, 0.19906458705610397, 1.0655632360110219, 1.387395755584366, 1.48772189559259, 1.9292823040679479, 4.8509609606649065, 3.487938951385133, 1.4456397154750336, 1.9533187671898224, 1.1617949163507546, [1, 4]
-7.00133193719498, 0.2192328623617011, -2.9485398543737733, -1.9376103903464372, -1.061285499989694, 0.17685182031011112, 1.0349121215767318, 1.245796595812053, 1.3339742399571237, 1.470975156395465, 4.711220920008133, 3.9205760067040782, 2.1187161919198214, 1.443128586871721, 2.1597812319191307, [1, 2]
-8.335140552105898, -1.5410167171498375, 0.025649738067489988, -2.5998298153986372, -1.1884971504900605, -2.96293006148005, 0.19193339898778683, 0.9873951090255775, 1.3981692106434662, 1.41956625179385, 0.4282816801120594, 4.8124845478952025, 3.4796970792376354, 1.1562885332819488, 1.7454410404398812, [1, 0]
-8.026766465776687, 0.1437657132915698, -2.394947700415551, -1.375880837246536, -3.6423185129329605, 0.18623668624689566, 0.9460547781741875, 1.3990756476943131, 1.5371122844185023, 5.194366807487435, 4.8763783709422714, 3.4732319862832353, 1.5310855713601248, 1.804565097841441, 3.7226380767299063, [1, 4]
-7.855495678434055, -0.19488093675823676, -0.8679829560518553, -2.8553548445725987, -1.5242812965273385, 0.1879484952478113, 0.3382355354538639, 1.0542571917077828, 1.3366515296709516, 1.3597049585704044, 4.775631414492032, 1.8117818755361077, 3.2946133072811246, 1.2622660758731057, 2.9077269578029017, [1, 1]
-6.901092505042552, 0.3887923252619149, -2.5540351627323714, -0.8901430112500007, -3.5068028637000066, 0.182294601537236, 1.0657965670864713, 1.2450975144112257, 1.3862255059435111, 1.7017019290617839, 4.786824584115611, 3.5078091233684474, 1.2377619588837905, 2.873965901798615, 1.3509590663638382, [1, 4]
-6.908702168045036, 0.3056176229944365, -2.6939431778604694, -3.8977031675117777, -0.7770508343938106, 0.19358560439189573, 0.9471497307450222, 1.284331614305072, 1.3918912922698892, 1.5728760424721817, 4.929369083211429, 3.7180826736778565, 1.5653561797103563, 1.2368456924961515, 2.6877599012776625, [1, 2]
-6.907761344855742, 0.349765097842266, -2.5146346908234802, -4.051674554360919, -0.8754821455251584, 0.1917222839613746, 0.9551720189429923, 1.0880469416080143, 1.4498836568308413, 1.4754134940726384, 4.883920591614665, 3.756051563605119, 1.5690208634266067, 1.2001355952466772, 2.6435402972193343, [1, 2]
-9.023126667509946, -1.1487774462670686, -0.31497486129581703, -2.236703509866423, -1.2584310397429062, -4.636816949694932, 0.1990883944684515, 1.0654623363616258, 1.4224384868512343, 1.455840439415049, 1.9352110842220065, 4.8161746112806, 3.541219027749294, 1.1635698179936687, 3.312293959114551, [1, 0]
-11.164786658452645, -0.2515563656476376, -0.5861367368754024, -3.128915287507219, -1.7341427389323427, -0.8181057931496531, 0.16489965458189146, 1.008671678056613, 1.409548633284963, 1.5593235238972103, 2.5349085969692684, 4.64645936261776, 3.7904201201585495, 1.0740546631647383, 2.4513569423039843, [1, 0]
