t=1.0480527313046555
logZ_t=-236.10553391467974
-7.5845275387929565, 2.497179628822758, 0.47655553681298346, 1.0579247742790518, 1.8359601871256128, -1.2493286156729568, [0, [0, 1]]
-5.962747230785835, -0.16921782964791574, 0.07875559273389235, 1.0158666629654078, 2.5790165233901714, 1.4935145754907764, [0, [0, 1]]
-5.573191742377184, 0.35595209499558705, 0.21772454201658187, 1.1188256408753474, 3.6469715123453246, 0.7841066215824686, [0, [0, 1]]
-7.195804114586436, 0.6894720557531199, 0.3180484127491736, 1.3915377227206935, 1.392372516996209, 3.069658669503763, [0, [0, 1]]
-7.190489863958481, 1.2423065219110738, 0.41058104647151283, 1.3392912528227716, 1.1878876528801772, 2.3259485539445306, [0, [0, 1]]
-6.448865952651108, 0.01170925200264812, 0.32813289095522696, 0.8823786256389384, 2.025246627583032, 0.5063829946276823, [0, [0, 1]]
-6.648805062921152, -0.010557687523126021, 0.37226223698811767, 0.841230383842862, 1.942382814577782, 0.6901298292479209, [0, [0, 1]]
-6.9995943779816345, -1.6021088282314826, 0.44917037382904534, 0.6330225908687045, 0.8869908784509434, 1.108079968567304, [0, [0, 1]]
-5.6318776317187735, 0.016819371301110945, 0.26183120654794995, 0.981047019452846, 2.76558772433516, 0.7045414549544429, [0, [0, 1]]
-5.649831616088171, 0.4473358798504753, 0.2996731702553813, 1.0822215200434102, 2.518590439249929, 0.7261142756769677, [0, [0, 1]]
-6.195693311129396, 0.7249059907451493, 0.3741630262719172, 1.1932434049538552, 2.32210527780182, 0.9762524728301424, [0, [0, 1]]
-6.539064037489611, 1.4404381469278817, 0.46091319507997525, 1.0605096184843112, 1.3634338438617093, 0.3854482039865832, [0, [0, 1]]
-6.182423777767863, 0.7573232097857239, 0.3566509627311647, 1.185737152816915, 2.6122549903049928, 0.5737800269249518, [0, [0, 1]]
-6.20412312475383, -0.3450749370595569, 0.14720757054733757, 0.9510244767343233, 2.5725386780944035, 1.3723649162055178, [0, [0, 1]]
-6.23472173913889, 0.3011339796872998, 0.284997425071152, 1.1685218333576008, 2.1151412139764663, 1.3408219313040661, [0, [0, 1]]
-7.139279682538941, -1.1791379649193838, 0.11580797462935283, 0.7029959783275108, 1.0301130138822754, 1.2992747933201345, [0, [0, 1]]
-6.669651502510949, 1.8439043970611864, 0.4704272760756054, 1.4830076617668102, 1.786198389452653, 0.13115768355440166, [0, [0, 1]]
-6.476353876936597, 0.8559524096491217, 0.2979458081393766, 1.3016064834415242, 2.218913604706063, 0.8938054523158965, [0, [0, 1]]
-5.5380412924937374, -0.12208128890263854, 0.1484623566315471, 1.079949061493826, 4.795505575377542, 0.8321343625816828, [0, [0, 1]]
-6.914385523189285, -1.6054953840571826, 0.06823286327206227, 0.7600148814872986, 1.6410354633785385, 1.0481781957151202, [0, [0, 1]]
-6.6602295856830125, 1.8517382315828683, 0.5658532647607896, 1.2620506429317007, 1.4313802959636293, 0.3612717701361112, [0, [0, 1]]
-7.2326393075569655, -1.8083856941511576, 0.020410959718816353, 0.6070488848468462, -0.3467023922665148, 1.604239432960367, [0, [0, 1]]
-7.6126044330276414, 2.2870635844165896, 0.496093662044483, 1.7643101028863408, 2.381389423060339, -0.4903753786332761, [0, [0, 1]]
-6.542108668533685, 0.7047890587904652, 0.5049317074538112, 0.9044594356880804, 2.0272517600773594, 0.17667684134717815, [0, [0, 1]]
-6.016632345957128, 0.5423508315523707, 0.3750563095302371, 0.7985048987940966, 3.2811063806933167, 0.114926400208176, [0, [0, 1]]
-5.907452270701382, -0.445414801167979, 0.48792352548163903, 0.8085476827873898, 2.538297142921071, 0.6061364348337829, [0, [0, 1]]
-5.740082970940707, 0.3537829700620724, 0.3197401314213294, 1.0482201733947962, 2.8773708393995383, 0.9068242024405099, [0, [0, 1]]
-5.238559983585797, 0.3881588937442028, 0.1377330902866555, 1.306365644968018, 3.940760350484017, 2.4499749393118777, [0, [0, 1]]
-5.028907040740908, 0.5024363890415031, 0.09594471917206326, 1.2961407154002502, 3.7496914259374168, 1.9407969646861976, [0, [0, 1]]
-7.034115102903012, -0.8192588859795312, 0.1596348880583273, 0.8597713017515735, 0.9449051973092697, 1.4264512644280307, [0, [0, 1]]
-6.3256756038885955, 1.578598537957048, 0.4439914874965661, 1.6155357522492004, 1.8809165069178326, 1.608521787021507, [0, [0, 1]]
-6.4449141225968996, -0.616903292459573, 0.11568958459392839, 1.0120704860467906, 2.2492347155801697, 1.243556879641996, [0, [0, 1]]
