t=1.1103432273940734
logZ_t=-227.74188336323797
-4.271135138133426, 0.09405701641465875, 0.16431053052882327, 1.137435733371294, 4.208280909640132, 1.493685600129175, [0, [0, 1]]
-4.164739249864117, 0.4931219266916713, 0.2028243356206351, 1.294553877688852, 4.270954712294713, 1.0946680327084561, [0, [0, 1]]
-4.085050486564449, 0.4164473390373506, 0.22222989932933415, 1.2591622561511115, 4.245291934295561, 1.0886245937830379, [0, [0, 1]]
-4.91253587850059, 0.538967246164246, 0.26715981149326923, 1.203690289424224, 3.6666215582247084, 0.6908313838390381, [0, [0, 1]]
-4.818290548688442, 0.3293657845192032, 0.1976370295414965, 1.2865804974868773, 3.5057528989733595, 1.8594416432432412, [0, [0, 1]]
-4.118233134720503, 0.2457669115611357, 0.19996998490383827, 1.0587815585081992, 4.56863669207419, 0.8803509385458417, [0, [0, 1]]
-4.134205943550521, 0.21457811380450076, 0.20201865388639692, 1.1478147378713188, 4.54923221681797, 1.0443033600346616, [0, [0, 1]]
-5.361167584751919, 0.2492194816571153, 0.2248678127027095, 1.2233524718578623, 2.954465964474281, 1.302844287883306, [0, [0, 1]]
-4.211031531989052, 0.12677392051726286, 0.23290212535252303, 1.0337581732761076, 4.175329098068651, 0.9931461246205031, [0, [0, 1]]
-4.4468762541811975, 1.1370844564651754, 0.23535581778225265, 1.692816651390071, 4.643660559379853, 1.129271789796197, [0, [0, 1]]
-4.352739515894256, 1.222064200477161, 0.19144022429307467, 1.4929456047318301, 4.452908530302171, 0.84840075877258, [0, [0, 1]]
-3.868035552763722, 0.5215764724277954, 0.18300561270969073, 1.2967732497740379, 4.966922369800379, 1.2409228852223668, [0, [0, 1]]
-3.8800144208243266, 0.32070721248269757, 0.18573457206862554, 1.2909234689235214, 4.832445823299584, 1.3688911137119797, [0, [0, 1]]
-4.154868959130188, 0.8303050489692917, 0.22610524418641087, 1.4754729389552106, 4.643179078836568, 1.3182703972800203, [0, [0, 1]]
-4.387273013264228, 0.8843471849612939, 0.18358615120964647, 1.506914322355091, 5.146261380206374, 1.4959013279103228, [0, [0, 1]]
-4.256329124410721, 0.8507369343395117, 0.2166696397317321, 1.41580136640386, 5.13323725921527, 1.4361519346905989, [0, [0, 1]]
-3.9398524078225243, 0.7257416045408678, 0.21903661169059252, 1.386570612082452, 4.814165489077084, 1.4481773499778248, [0, [0, 1]]
-4.059356982877087, 0.25489464999028916, 0.19123674393269285, 1.2230336244467797, 4.886443601947572, 1.2601975343494405, [0, [0, 1]]
-3.9925689044856574, 0.7134224273589825, 0.20392426575973532, 1.2747527159520757, 4.9898069406159244, 1.0163393655128488, [0, [0, 1]]
-4.218187403359161, -0.11467937767507577, 0.17438820055957474, 1.0649490413922171, 4.677892121658056, 0.9243513437400837, [0, [0, 1]]
-3.9945449212722703, 0.11512733698112958, 0.19495390301019638, 1.1884717515315493, 4.909110969893853, 1.4727455764684505, [0, [0, 1]]
-4.007040753438327, -0.00925359364321918, 0.1748211479363829, 1.0764570975381331, 4.967253013256358, 1.2885751007109825, [0, [0, 1]]
-4.030185786371275, 0.10165513048176367, 0.16809346294676478, 1.072831324601088, 5.218698525812745, 1.3542809791373747, [0, [0, 1]]
-4.573861537097955, 0.33660845478836815, 0.21736499510208163, 1.1345876452424546, 4.138280424694782, 0.9744164248487526, [0, [0, 1]]
-4.276353349271595, 0.5516236253233596, 0.22809752907966285, 1.2437439462331215, 4.414761110990257, 0.8734635179371842, [0, [0, 1]]
-4.179990421703104, 0.680727422202178, 0.18456609231802126, 1.4329519888322548, 5.0763165375881245, 1.7776828585914926, [0, [0, 1]]
-4.000915035043811, 0.029387936314614196, 0.17421504010626032, 1.1325185397218942, 5.139060332746435, 1.1119489892459673, [0, [0, 1]]
-4.0191777789378165, 0.1826118870740181, 0.19247450233218774, 1.177934480464222, 5.147336576460109, 1.0487546940747512, [0, [0, 1]]
