t=2.0526570422890726
logZ_t=-87.87557050762123
-7.554541002383221, 0.5697777078939594, -5.114501986307692, 0.18005426857404344, 0.9166367834254125, 1.256051028293125, 4.775757243431018, -2.0409296836314694, 2.3745525642079013, [0, [1, 2]]
-7.380762008633554, 0.3573753103270766, -4.743922176120997, 0.19538289639036116, 1.117958993026359, 1.3220056396403634, 4.816016218105584, -2.268091347016937, 2.118176152288429, [0, [1, 2]]
-7.534779939139154, 0.4134985012788564, -5.041653620155316, 0.19019959941142903, 0.9838300228258787, 1.2817432390336385, 4.8314122363616665, -2.336448022775211, 2.373051403349906, [0, [1, 2]]
-8.593401369297336, 0.42021628387814786, -1.240165902103877, 0.19390407470989668, 0.9808845247537767, 1.6619690393894444, 4.8054533057076165, 1.8230650254662866, 3.4229024623279973, [0, [1, 2]]
-8.328189692378091, 0.5280076773257097, -1.3828442612641505, 0.19489424908692532, 1.0504613180186986, 1.5403556449057663, 4.913242021128394, 1.5737906072128045, 3.383099629866758, [0, [1, 2]]
-6.901154164894523, 0.24130316612460115, -1.7145777830608, 0.18664358896759092, 1.0115725992337594, 1.4155948415178758, 4.9223568197918945, 1.8757523287663664, 1.4588114153449963, [0, [1, 2]]
-11.436834942988067, -0.544959821003722, -0.9202380983711229, 0.1200788504759406, 0.2624350784416469, 1.2377907292470414, 6.207684582115128, 5.541235012360013, 1.2768750806164608, [0, [0, 1]]
-8.178831639237885, -0.7936486340013653, -0.8755555560436549, 0.16650855923600902, 0.22289494426402376, 1.2586311894140765, 4.170023627348889, 5.39615244099363, 1.3006488095061277, [0, [0, 1]]
-8.013263071457352, -0.5219958614138825, -1.1541545205801036, 0.1724274739217171, 0.23509386576476882, 1.2354928453567235, 5.505446373907239, 4.393171654208454, 1.6722476614062856, [0, [0, 1]]
-8.189935083272042, -0.765335582720888, -0.8805507898746976, 0.16061227198586153, 0.24604127909146434, 1.2765266280630547, 5.625864456625678, 4.488794566502635, 1.3078191361697609, [0, [0, 1]]
-6.898116388616056, 0.29927735591854443, -0.6840409677184458, 0.19159836064292365, 1.1569519781323514, 1.987126642839106, 4.88999255929379, 3.044304129980066, 1.1739531254066855, [0, [1, 2]]
-6.896529945165178, 0.18299114867958563, -0.6446594520287162, 0.18930775567931732, 1.2435231699079656, 1.9639169480673322, 4.696326393852418, 3.2439064573410437, 1.2357028863210404, [0, [1, 2]]
-6.759353842801332, 0.2500819616935662, -0.7147327731677109, 0.1950332106173773, 1.067857485293899, 1.7440563565454894, 4.866302081434541, 2.9415043328374098, 1.1294515124977902, [0, [1, 2]]
-7.023569844018534, 0.43366007967201164, -0.7192794726918481, 0.18916174396912694, 1.1247864503562195, 2.1543796482020827, 4.8535880927561355, 2.8827808439346185, 2.712253137513449, [0, [1, 2]]
-7.395664025713871, 0.24008412607702215, -0.5335635886542843, 0.18338850766393788, 1.0069965926025408, 2.1177608283210017, 5.026340514095024, 2.956461759854467, 2.8850458441260374, [0, [1, 2]]
-6.982841506879162, 0.29869182744509765, -0.5814808174989894, 0.18789378559260805, 1.0604325950036693, 2.197287940911788, 4.892716829959937, 2.6929862763750085, 2.6667173852577584, [0, [1, 2]]
