t=1.1562766007338854
logZ_t=-231.84773090976606
-6.253876532792774, 0.979283884684773, 0.2356645694019163, 0.6447629602447285, 3.874745811056709, 1.043686727890512, [1, 0]
-6.174146362100285, 0.6150127720944901, 0.23868414364697224, 0.6219271637222574, 3.9325618865377927, 1.0057338792212134, [1, 0]
-6.3875504233529785, -0.18248403768967306, 0.05622811648384446, 0.7394703525331656, 3.0076230818649345, 0.9774441910028531, [1, 0]
-6.387989853620333, -1.3469466497271028, 0.13978659659524173, 0.6606767375355732, 3.5050987412763503, 1.1256165079711975, [1, 0]
-6.369164343131331, -0.7135309766661735, 0.304611307458514, 0.6215962627923237, 3.4923437744899766, 0.8485133840883743, [1, 0]
-6.108807281572405, -0.4219307788621469, 0.17934917192498429, 0.6260867749763304, 3.8060068395004696, 0.8516070081920517, [1, 0]
-6.15788674888651, 0.17014434915223023, 0.16710777899731433, 0.7267680152416379, 3.4781332179346527, 0.897658568236209, [1, 0]
-6.148768506709388, -0.1854189926563484, 0.16418795511260553, 0.6222956379974123, 3.866273094400826, 1.0244530258907043, [1, 0]
-6.214211397336895, -0.6850286866648019, 0.2333683347173353, 0.6303789724079085, 3.4577096258466247, 0.9514806413498627, [1, 0]
-6.074884164171453, 0.5079289791818645, 0.17449466796668037, 0.6088958140686576, 3.872011130017019, 0.8664029938183136, [1, 0]
-6.0831046559022, 0.13085107646862262, 0.15497395155734472, 0.7045191418659923, 3.941602211134127, 0.9291400742141169, [1, 0]
-6.109465017288659, 0.5126370133333419, 0.20484115953580534, 0.7332279361649752, 3.7648787744419163, 0.9418594792186952, [1, 0]
-6.3164944897860895, 0.11494344948440721, 0.2188681689281169, 0.6113893156443063, 3.237351691048327, 0.9237243945293284, [1, 0]
-6.269324966348184, 0.5756494087231007, 0.2543104907569942, 0.6304901335299559, 3.385311985251249, 1.0874095494725367, [1, 0]
-5.919714143937516, -0.19377752829583816, 0.1900498528347443, 0.6771084518089387, 4.290976678733056, 0.9144103350037918, [1, 0]
-5.891244778506639, -0.17800207735900017, 0.16091985340228793, 0.7058651859744056, 4.467789994377629, 0.9547880483553159, [1, 0]
-6.033458548329043, -0.21187286065872782, 0.23419692297526526, 0.6142865112894994, 4.243053653270173, 0.8841539456580322, [1, 0]
-6.016607434248778, 0.5192157481207409, 0.1922303158645962, 0.6768963677489204, 4.005652316772482, 1.0106695922315296, [1, 0]
-6.113917539091443, 0.6411112277329312, 0.23448330096224926, 0.7198916967769502, 3.7405259267199376, 0.9057081842846212, [1, 0]
-6.029916085782388, 0.506890821085508, 0.21276182887246317, 0.636661194144073, 4.05754840977152, 0.9147912071655102, [1, 0]
-6.164145364340749, 0.053044448229211595, 0.2568890142158587, 0.6470844561603872, 3.9053450017799904, 0.928058996523961, [1, 0]
-6.2231588127844075, -1.051310606933066, 0.1717060733454273, 0.7256978660961918, 3.9430303829033884, 1.0149574780234154, [1, 0]
-6.256749987862077, 0.0407719467022518, 0.1839900655280058, 0.6485138078867098, 3.396170374870869, 1.0538802950090422, [1, 0]
