t=1.0617499461990159
logZ_t=-234.54657342557138
-6.569309676199582, -0.23460792865132327, 0.4962869123449895, 0.5905759858975388, 2.0754981521779245, 0.9889819843697785, [1, 0]
-6.36474105193153, 0.39080111134850026, 0.30266974550219616, 1.0078296682411136, 1.8419645119521613, 0.8163611514302427, [0, [0, 1]]
-6.8300247958362865, -3.3707817052665647, 0.12937662591623567, 0.5735364326379896, 3.084629078483131, 1.0752047160433924, [1, 0]
-4.905274880081326, 0.5346498107537152, 0.2674982468957258, 1.2187555983563783, 3.5179742004912558, 1.1376757575961487, [0, [0, 1]]
-4.499233474039074, 0.43677403498939327, 0.24772572899171766, 1.1530905058709109, 4.137284645617401, 0.8162417327461605, [0, [0, 1]]
-5.015549020006751, 0.3480959077343864, 0.16875640309287643, 1.4710616260891676, 3.7410046353332813, 2.016536602267807, [0, [0, 1]]
-4.896681533253389, 0.2657217592736416, 0.23152933415907118, 1.2406124099315408, 3.7843280120063745, 1.2718364095729058, [0, [0, 1]]
-5.270967346563409, 0.5146340624283937, 0.28810976131915395, 1.2899089312303111, 3.2216487521817343, 1.3406879095564268, [0, [0, 1]]
-5.139900841302267, 0.12521526574952446, 0.1745789605438447, 1.1969345591766234, 3.53190584659134, 1.6217826093545131, [0, [0, 1]]
-5.803041839758553, 0.11563050748037652, 0.13342974744409256, 1.0877512525597615, 2.4476366472378643, 1.436822697585013, [0, [0, 1]]
-5.466614508466145, 0.11131865482329399, 0.1719918661388148, 1.3246249186525203, 3.6044123606432343, 2.007674021794838, [0, [0, 1]]
-5.963750257979985, 0.11397670672658113, 0.2636133188271975, 1.0721961765734742, 2.377644562093082, 1.0499781760589317, [0, [0, 1]]
-6.892351713723969, 4.933467172439686, 0.5750604636893839, 3.8465456106606326, 0.9402015432796439, 0.9854819446825431, [1, 1]
-5.857627060997902, -1.3764963457579065, 0.2348779035829437, 0.6418144513629119, 3.5641925008698454, 0.8539241893492634, [1, 0]
-6.523931651419508, 1.3980347780586053, 0.41436067558444556, 1.5260724418511544, 2.547785404576794, 0.5030012119401972, [0, [0, 1]]
-5.379129391365217, 0.5481639702871068, 0.1931939880584209, 1.3421657237331328, 3.2475733676379743, 2.013218711787178, [0, [0, 1]]
-4.488763055269644, 0.30934261341926267, 0.2613560236853784, 1.223199397075335, 4.319386311468661, 0.989081076678509, [0, [0, 1]]
-5.5223991635692915, 0.5388578109873507, 0.22281345373687378, 1.3557961330055923, 2.932467535525908, 0.8462742157834762, [0, [0, 1]]
-4.84013679421936, 0.7047812407749638, 0.2698431972501001, 1.3776538230356628, 3.657747047252516, 1.412448983550735, [0, [0, 1]]
-5.254239539072458, 0.7872659546258267, 0.2956561930973063, 1.3967110470145467, 2.9456578436833696, 1.0744662873103827, [0, [0, 1]]
-6.5729632024799844, 0.8006957163983232, 0.4571409995433907, 1.1104132641077247, 1.4847479046711571, 0.9337966326024624, [0, [0, 1]]
-6.55801479078614, 0.7194201269350827, 0.36742056558968805, 1.0698073566640636, 1.4602261264750809, 1.0914472913079811, [0, [0, 1]]
