t=1.0514607233785802
logZ_t=-235.8029566920195
-6.74790754187447, -0.5078475777363708, 0.06033803342407118, 0.660823561498386, 2.415344598830739, 1.1131870875957894, [1, 0]
-6.6788407278189, 0.2898999919940719, 0.3978281850525222, 1.0825620721771279, 2.0613470276583277, 0.5882079285317401, [0, [0, 1]]
-6.874946491058172, -3.41880860357443, 0.35858933313188535, 0.5098013441087742, 2.722609971879884, 0.8359474104199637, [1, 0]
-5.975597858378302, 0.5132894920853046, 0.28106462540105004, 1.260817490981407, 3.502828288293181, 0.8872088919084986, [0, [0, 1]]
-5.8896410153710255, 0.348503053932395, 0.23049768407835164, 1.250087027535741, 4.002084244438029, 1.0485918910718544, [0, [0, 1]]
-6.209114819276034, 0.37433988248985883, 0.15217154205035577, 1.4001345966238614, 3.4752745126935416, 2.13490148514964, [0, [0, 1]]
-6.140723712710851, 0.3225576257396802, 0.22900437029270068, 1.2880275329382211, 3.225865230944489, 1.2897736610342532, [0, [0, 1]]
-6.223995431381461, 0.39532932511537133, 0.26818786838131237, 1.2810264406234504, 2.8157147939970746, 1.3273750053990503, [0, [0, 1]]
-6.265298581929592, 0.2762531376799486, 0.12869284723575422, 1.2343150835741232, 3.3437695268632464, 1.4730841167072066, [0, [0, 1]]
-6.397911029537353, 0.0021066112075131347, 0.15612468463353663, 1.1743565618926968, 2.7916519748480058, 1.5669074978485191, [0, [0, 1]]
-6.581842366556061, -0.14453651199506545, 0.13194227657304866, 1.1436712421835924, 3.7064288663959397, 2.19021907225045, [0, [0, 1]]
-6.482845912909429, 0.24629438401057596, 0.2777287449110139, 1.0804207350155157, 2.277559437792512, 1.1926322875123525, [0, [0, 1]]
-6.905786871939019, 4.5060531047254, 0.6391362669974522, 3.561735243554302, 1.048856207883638, 1.1965615063526378, [1, 1]
-6.410764423080459, -1.3173443035102614, 0.21447342759043075, 0.6388388053657046, 3.639563924227146, 1.0238138617480996, [1, 0]
-6.783491453406848, 1.2016534266516434, 0.44393888403255344, 1.1464146078017778, 2.3398185874828754, 0.04308071111879812, [0, [0, 1]]
-6.327542013559723, 0.8966345210934815, 0.24028372485643362, 1.5169329369172087, 3.02927902154648, 2.1465736935701267, [0, [0, 1]]
-5.9688735555146994, 0.27393821589570533, 0.22728942634246735, 1.1619597043977787, 4.081955145607473, 0.9718606100102976, [0, [0, 1]]
-6.305480172918497, 0.4483389102011449, 0.2709719147943353, 1.1578779224759739, 2.7514733984258393, 1.1421028238583901, [0, [0, 1]]
-6.099030527880688, 0.6483497435627489, 0.1578028535300235, 1.4446820472594901, 3.4259320116001684, 1.5554593433690893, [0, [0, 1]]
-6.117915871542603, 0.783363536699893, 0.25013204778641873, 1.3349901729012295, 3.0878736385259007, 1.0264562175620886, [0, [0, 1]]
-6.785827496575889, 1.1474930678352595, 0.4942034720216817, 1.0327493006582011, 1.5733636341504145, 0.9260452501086274, [0, [0, 1]]
-6.7699799636164615, 0.8640508839566147, 0.37934513604814796, 1.1363987808750986, 1.5557356797907822, 0.7781742048636587, [0, [0, 1]]
-6.503632906711765, 0.3322473196055416, 0.32048128836251805, 1.0101506834665122, 2.2221255756291276, 0.675040058571034, [0, [0, 1]]
-6.627311176618569, -0.4264966059168298, 0.4583306026012632, 0.7527796179129976, 2.699496516432909, 0.5922353359104229, [0, [0, 1]]
-6.401066754081685, 0.21331542502844114, 0.18585968167382136, 1.1295959823620003, 2.780661329028567, 1.1574219808203552, [0, [0, 1]]
-6.142578118064195, -0.043111920163611976, 0.15797066903920395, 1.0335321035162737, 3.638510536795399, 1.143062752767923, [0, [0, 1]]
-6.175940657496132, -0.11997988416752468, 0.12801183810575556, 1.030258285211674, 3.156135919602009, 1.2952668743500637, [0, [0, 1]]
-6.590112246863924, 0.28130828978465217, 0.22794954267092277, 1.0802350625350152, 2.1203995342365825, 1.2055388766802777, [0, [0, 1]]
-6.707424944999523, 1.0599065589015146, 0.44490784941343536, 1.1705222863003717, 2.3242874325580383, 0.2135248055386893, [0, [0, 1]]
-6.267267862476462, -0.4669045477547257, 0.28741556869847, 0.8290839309349257, 3.431208829750722, 0.5461010025678953, [0, [0, 1]]
-6.456757293695733, -1.0835344419140973, 0.19339167139228192, 0.7556786590727194, 3.177025933118475, 0.8281950471624322, [0, [0, 1]]
-6.5382305687082605, -0.8533622891502965, 0.2142757899529404, 0.9643714857461912, 2.987424791239379, 1.009036966861113, [0, [0, 1]]
-6.745025385592834, 0.5143855260472869, 0.3811066786935334, 0.9619785447944591, 1.7209049773150633, 0.5612762270060967, [0, [0, 1]]
-6.98715566098213, -1.0927595527667615, 0.250175471867533, 0.7500445289664954, 0.763899731161811, 1.143835399665528, [0, [0, 1]]
-5.796805357516243, 0.7924393461699946, 0.22915755550130795, 1.4148576373256498, 4.975286493533333, 1.2644551152374905, [0, [0, 1]]
-5.9823396863128195, 0.8095219137523766, 0.2242072438067647, 1.4487537312147594, 5.372174760697811, 1.6624667745644768, [0, [0, 1]]
-5.803411310568264, 0.505642524996953, 0.18934315396837376, 1.345937046044783, 4.864631557076365, 1.4852810339088252, [0, [0, 1]]
-5.742252649665594, 0.7044786938124785, 0.21138630809988015, 1.3367989841803725, 4.6616654199858, 1.4684011176189107, [0, [0, 1]]
-5.827478585840321, 0.5443752937179349, 0.21224325138604813, 1.202144580912254, 4.725983995879136, 0.5787450054949694, [0, [0, 1]]
-6.012700089759251, 0.5618963218454962, 0.23727336558984602, 1.3473852216116815, 5.169837664747566, 0.7547282075851267, [0, [0, 1]]
-5.866392116422764, 0.1639130095433781, 0.22322159628904065, 1.0763240486787524, 4.8171329425387786, 0.4783163056115275, [0, [0, 1]]
-5.921404601760258, 0.665360486930751, 0.238854797538536, 1.3993434091899177, 4.998422958159593, 1.1697202901431532, [0, [0, 1]]
-5.877794378109144, 0.6555555096054658, 0.2585713111754289, 1.317969826506348, 5.012675604968448, 0.8558534518510956, [0, [0, 1]]
-5.851280356558454, 0.8357606135085641, 0.26429223966654586, 1.3281741070755693, 4.742514219141649, 0.8635486319370924, [0, [0, 1]]
-5.828212240257769, 0.32070336030667257, 0.11774528954761307, 1.107124607927357, 4.448705140158324, 0.9364962687603947, [0, [0, 1]]
-5.7689061081861555, -0.16796164431243973, 0.17133399510040354, 1.0173038531846945, 4.5364708478433196, 1.0459636095464657, [0, [0, 1]]
-5.920255395677177, 0.01346094408814064, 0.15281050561377285, 1.100160393891734, 5.109808511302404, 1.3646562845278298, [0, [0, 1]]
-5.834876040774401, 0.16802367649919436, 0.11265249553662829, 1.0438938250728036, 4.358143077291402, 1.0310730998649542, [0, [0, 1]]
-5.799468985097574, -0.2269993789928722, 0.16780398016716638, 0.9619983126404176, 4.6773097121559255, 0.9415443027675836, [0, [0, 1]]
-5.862569899279839, 0.37313819499642, 0.22301398243271647, 1.173420880598922, 4.020521081596882, 0.9945941445190871, [0, [0, 1]]
-5.82996728663542, 0.2975043919321023, 0.18138082143073625, 1.1257287886922456, 4.196775958936007, 0.7821665022148809, [0, [0, 1]]
-5.910519089615994, 0.4032901534181717, 0.1923310987900357, 1.1677856650611687, 4.281809781930333, 0.9194537247549105, [0, [0, 1]]
-5.779065103593809, 0.3445958703279034, 0.18652552062404604, 1.3009975564149712, 4.205131469607718, 0.9788810935826533, [0, [0, 1]]
-6.031292336702853, -0.4467393320232919, 0.14666880805720642, 0.9677609631172412, 5.526980977936626, 1.118703644139297, [0, [0, 1]]
-5.961057718245383, -0.0022800064248009893, 0.1392535239448336, 1.0879096674778954, 5.820758707375809, 0.9961834010436592, [0, [0, 1]]
-5.950491116789715, -0.13649547513752813, 0.1618743825930173, 1.0835992646825507, 5.70425713971568, 1.1369864330872343, [0, [0, 1]]
-5.941482729040335, -0.2710828417760211, 0.1546235290391633, 0.9347033448293635, 5.434344680502994, 1.1525598905491297, [0, [0, 1]]
-6.031150388605201, -0.08061893614550775, 0.2224812825541138, 0.9741809810601176, 4.762660778321346, 0.9601753560614716, [0, [0, 1]]
-6.106705916239641, -0.6130623295266312, 0.19551450230306877, 0.8759823967748558, 4.918542813718296, 0.9531443564819136, [0, [0, 1]]
-5.9009284203722245, 0.007525158823442172, 0.19368637383869322, 0.9766000702572264, 5.560652942847838, 0.8100516269831477, [0, [0, 1]]
-5.966934256407403, -0.1799698053355164, 0.18833011948204437, 1.1573531025230688, 5.491548206220841, 1.03150377192035, [0, [0, 1]]
