t=6.0
logZ_t=-232.30652130426424
-9.55800513666021, -2.3803385110644384, -4.287441691573004, 0.00623456584584785, -1.8779817086566324, -1.5742672744467807, 11.050700889199094, 14.047006954286886, 20.6655565893089, 21.200917382509168, 23.010897969974796, 35.897625275763396, -1.5082586667377198, -3.026382742726168, -1.4376991127180543, -2.4740631043312327, -0.7744940219979365, -1.9344921532960666, [0, [2, 4]]
-6.761754576320589, -2.945893290456999, -4.013614702875478, -2.823197003206107, 1.0978313018624581, -3.16754188434037, 8.63571749842912, 15.020793186690447, 20.177428267800675, 21.517648790833125, 24.7927676557505, 34.79343706659821, -1.5888742391200923, -2.4451944379489916, -3.0266096943054692, -1.5724872756177435, -1.816052610792264, -1.8868778955625891, [0, [1, 2]]
-6.650089109985656, -3.1558123592323004, -2.2097740117880904, 0.25529654955539965, -1.223990756248999, -3.244499080390917, 9.92694074494241, 14.263873435732831, 21.55867775542745, 22.399898125402306, 27.953283355190628, 35.79792765409064, -1.556633645273931, -1.9324849107907258, -1.4768443210884916, -1.7801410986918063, -2.449124167818608, -2.600422722431387, [0, [4, 5]]
-6.892338106448438, -2.497296317873626, -4.4751796630432725, -1.089668458665138, 0.43718060608712855, -3.6778504035652277, 8.49671782153775, 13.35261769719351, 18.7231141992643, 21.635762918823435, 33.04538712524429, 33.06493540960705, -0.7079184554156586, -3.2214736774691906, -0.8990134968257644, -1.2477558929039247, -3.921613981034682, -1.4374751368003795, [0, [4, 5]]
-6.708348884751466, -2.2378075900525425, -4.971605354849061, 0.5154852922705453, -1.46563674282863, -2.440344186960616, 10.256528632802333, 17.657809400912516, 21.171539694851855, 21.902582532947676, 26.496195443332244, 37.295854012597104, -1.3651656691650649, -2.6461359791403227, -1.5630191086082352, -2.390301741212514, -5.2248053059598085, -3.262234612844493, [0, [4, 5]]
-7.209662327083977, -1.6840967900547896, -4.197627802075073, -0.2172195524450688, -0.9941346310457753, -2.1363049975104915, 10.236407976811371, 13.581921664916683, 20.94942655354955, 21.35389620372112, 26.829268447941907, 40.6660444857576, -1.2083824646221732, -1.9639017090617608, -1.6733667300520172, -1.8004596421210946, -2.838953200213975, -2.8662063767352253, [0, [4, 5]]
-7.605168443539751, -1.8834974126157766, -2.1848840514408994, -1.621324743405047, 0.05557844260500278, -2.694376083883153, 10.22923061308179, 18.741847839134923, 19.646880226848694, 21.899253021476838, 33.43937689657841, 33.496283326475954, -1.4415899187107062, -0.9824176842670662, -1.8185053329406213, -1.9342599829250233, -1.1549794728578502, -3.642002800365231, [0, [4, 5]]
-8.297397265742738, -3.892567964986221, -2.411207615102781, -5.026645339502871, -0.42472146460654203, -0.2422024564624652, 9.660398297635389, 10.5248512224407, 13.313450641094041, 20.059139139913896, 22.434040721175915, 33.58053475451952, -1.1054802770265337, -1.4548360698221163, -2.26490248661135, -1.2993312873649892, -1.3779464874652665, -1.170175126611169, [0, [0, 1]]
-7.575821548397708, -4.74686942441234, -2.6103420663811296, 1.203972807128007, -2.5169259870353797, -2.5618931834230176, 7.302084405108619, 11.446198773002163, 21.835281157988998, 22.21457235232631, 32.39693944039653, 35.00939209774005, -1.148581291922286, -1.4471927873280717, -1.8637784504074557, -1.5028908074351832, -0.6867122306479787, -1.9006860374787724, [0, [4, 5]]
-6.907390306347091, -3.8322876041720733, -2.425606002246389, 0.8460905117219784, -1.6860065577731664, -3.4742360442083147, 2.222208581931693, 9.586696609923594, 20.767183182264557, 23.29727164895547, 31.924238435321737, 31.97848056087552, -1.6528533569424149, -0.31117311904829076, -2.0266168191236456, -1.461631052264009, -1.9611930867932326, -1.645223931580651, [0, [4, 5]]
