t=6.092134627264368
logZ_t=-90.0785039215778
-7.048004115962893, 0.2643216717833569, -3.776531970998085, -1.2800818621749892, -3.060326834543448, -3.8006015232141106, -4.800392150254029, 0.18784968612113545, 0.8799095857952846, 1.1366514362830817, 1.2948110090732585, 1.5108468347668274, 2.0507426323748894, 2.0735759747058755, 4.795745569357457, 2.5436173036659646, 2.2779713335266463, 2.460776440857318, 2.955602486856013, 3.401718242836177, 1.551335089292086, [0, [4, 5]]
-7.083258506719332, 0.3440659378186711, -2.90478759004987, -1.1697910110057237, -5.360787127118025, -4.740770678199368, -2.9501158637020475, 0.18159331326289466, 0.699972317806431, 1.179200593325327, 1.5317667626318374, 1.723151898411901, 1.7998809216300038, 2.1264254999455274, 4.850510891920249, 3.6533496923107402, 2.8502705417342833, 2.98797713193173, 2.5958560241191084, 2.44911260430417, 1.9210929173250844, [0, [3, 4]]
-7.447710673237407, -0.5745012948510144, -1.3148613599279209, -4.5431761385461265, -0.8075054324756358, -3.3245854237394763, -3.070983278515596, 0.17095040243577458, 0.2573858978206911, 0.9747884010809571, 1.1493029687676417, 1.7750065115711327, 2.18042112651813, 2.5326760822316876, 5.128060985782147, 4.340350268801983, 1.3936394611369698, 2.5724829028074163, 2.980196071261381, 1.9720662175078438, 1.151435766471285, [0, [0, 1]]
-7.1106455416607, 0.7031326149570789, -4.991302941666685, -1.1892980322436892, -3.5059674583924503, -4.916346164469878, -3.466650230761393, 0.2002487287941348, 0.4335822514341116, 1.1277784849886874, 1.620094639759576, 2.0616706039306445, 2.2094163866371828, 2.3226116889233874, 4.70185616888619, 0.8493282643262668, 2.845827623914013, 3.7158829286350814, 2.4460805537415165, 2.183959318401145, 1.5242451664185812, [0, [3, 4]]
-7.150406551106269, 0.47955967539320865, -4.244262876452979, -1.0147592647474928, -3.2762323000040996, -3.271874504845263, -4.948405465749943, 0.19247621970140352, 0.3802833364949401, 1.0800497450528508, 1.3905503541047042, 2.014070630354935, 2.4775457260982146, 2.5270799735595135, 4.60830231012585, 0.7972047630607072, 2.472087922394539, 2.6010521042015218, 2.196805969479322, -0.0316383780329252, 3.8565923325289546, [0, [5, 6]]
-6.99976018853406, 0.384235466394498, -3.6150679670707495, -1.7545436072433611, -3.3337211470697428, -1.6726350409228758, -4.474392483661628, 0.17514611216803405, 0.6780947194378808, 1.0414350171086735, 1.1767841459552308, 1.3333730827222492, 1.983085783229763, 2.6259964546381496, 4.818948319407992, 1.5385618288492993, 2.303465954052086, 2.812229299103793, 2.1644077719262795, 2.0126835581912954, 2.9562801624620887, [0, [5, 6]]
-7.308427950556286, 0.3828474030179072, -3.404220512824228, -3.626242217783592, -2.0826938713629626, -3.8755522405233567, -1.715828805726657, 0.1909677856056952, 0.8621986609281433, 1.0277039733194757, 1.1258740146669155, 1.3116988438799928, 1.3955504722077594, 1.6086752232746975, 4.7877774392520775, 2.7955922534113817, 4.461083303963921, 3.4014479569427434, 3.805765325133338, 1.1577683351212036, 1.1620643524853795, [0, [1, 2]]
-7.417755652437324, 0.36477822992795444, -3.2663410313005135, -3.3987362252620668, -2.0721009874021123, -3.397655352540764, -2.047960813605704, 0.20174501895546987, 0.9395587807497784, 1.0198669210666131, 1.0382828065056156, 1.2545716687735045, 1.6370243763148158, 1.7850504993975045, 4.893734180581019, 4.754229967863927, 2.785757439310523, 3.289282630568831, 3.2325470642767544, 1.3626126976991908, 1.4488736540845633, [0, [1, 3]]
-7.4927772955335445, 0.26384906406442676, -1.5482461369455391, -2.624718697838401, -2.7033058271049235, -3.150585641990262, -3.2751012818628693, 0.18993759302010793, 1.073867201366633, 1.0992529729286409, 1.2694020276759292, 1.5365963161034828, 1.5935041307136486, 2.1059420653930894, 4.723906534910504, 4.6148304530483, 2.116044420565663, 2.1507422281045647, 2.5524484342083547, 2.1451477932592993, 2.6162791650882995, [0, [1, 4]]
-6.984327949244124, 0.30815628185485755, -2.114170949362695, -2.757566357211411, -2.091687107022368, -2.5040802134984497, -3.5590655745893005, 0.18388237571075292, 0.8532331120739546, 1.2097182367829244, 1.2138869845129607, 1.2563303225527933, 1.3399593459182113, 2.3961377396186747, 4.554948934481494, 2.5145454661459743, 1.7486298611146212, 2.773522855326762, 2.124919824907241, 2.126309738977843, 2.4035076225541365, [0, [1, 3]]
-7.048291140544286, 0.23853659645490188, -0.9985730763240446, -2.335513242094483, -4.110774786669328, -3.0173607127800266, -4.8266309271321495, 0.1869698886588083, 1.061915204386217, 1.2644252760727361, 1.781862365145866, 1.8587137963563687, 1.9864875898855243, 2.224372085469742, 4.855263469811125, 3.1780037352495145, 2.6751979562166075, 1.771031102487056, 2.435461563801905, 1.4929633216355938, 1.9661452362458791, [0, [3, 5]]
-8.047230359839538, 0.16662811641253422, -2.409400086945676, -2.6592658154137965, -2.5479628575779136, -2.3781253825265547, -2.7024328002071507, 0.19902507686736648, 0.826272011331654, 0.9539018394017018, 1.2527882160873514, 1.4116664219787205, 1.6128603262040544, 1.7159540929773447, 4.56998705453243, 4.6968429351566545, 2.8891071576703062, 4.682771233940027, 2.2801405100690815, 2.6498726734880393, 1.0043381561220326, [0, [1, 3]]
-7.073519611676599, 0.5916486545713138, -2.671308125019711, -2.107451736453881, -3.332835746089109, -3.0710488560087232, -3.402352815108495, 0.20380585820043545, 1.076503669401449, 1.1149426018734274, 1.144979700001991, 1.2328985478034078, 1.798358374656478, 2.0509631714541197, 4.824900736950062, 2.9814424259190804, 3.6376078228501925, 1.7880817657342203, 2.5732156857589583, 2.976220753579317, 1.5337097744739643, [0, [2, 3]]
-6.8741795448223275, 0.5592417829520486, -3.9494757831842664, -3.2174414977918264, -1.5579586178118063, -2.8084609711671096, -3.6484721226971777, 0.18865889207177808, 0.8232669396033445, 0.868858559703259, 1.1785001514073759, 1.2180784941780682, 1.6899770572572024, 1.988780963219893, 4.936192904110953, 2.3978176258529857, 3.0983598028801573, 2.6834831775170844, 2.4178094826968914, 2.427728897511099, 1.033450925237218, [0, [1, 3]]
-7.035193436474855, 0.43278354263828317, -3.0258260743254826, -1.390069127214974, -2.7185157196169354, -4.597380577311559, -4.185145737120302, 0.18366032170823293, 0.9791350374068022, 1.0186117202462617, 1.4900275957788385, 1.7423301927166286, 1.8436091909850014, 2.12259025667044, 4.814168415147889, 3.0884789072445566, 2.4259307574744526, 2.179383219986165, 3.0376668819292276, 2.4023463565808947, 1.1839808958901679, [0, [4, 5]]
-6.935036766301598, 0.4139509044932545, -2.1278027845523457, -2.124353721600866, -3.4118048052736087, -2.4528047137303717, -3.038671084837705, 0.21208013639993514, 0.9839792906863575, 1.1241559149280045, 1.1955341015680843, 1.3649480794787325, 1.832283927972133, 1.8790308407718326, 4.6374692907168775, 3.189142315871457, 2.4244693268710287, 2.0683773929509655, 1.5579501269170262, 2.660698728873972, 1.691647175488905, [0, [3, 6]]
-7.07330158711459, 0.4521488767065074, -6.658476404055498, -2.8403559052369194, -3.029051989357138, -1.191449612682678, -8.920200034671607, 0.19179052613998726, 0.9153334889203326, 1.0082606274642676, 1.0774322203760036, 1.1828254285146025, 1.4051791185586227, 2.4109140525341295, 4.8846889211939715, 1.1155852986197707, 2.0512665510756216, 3.556283879480978, 1.925103337521565, 1.069950174642429, 1.4429069131393046, [0, [1, 5]]
-7.327897525260597, 0.41053781847473336, -1.8511393218740908, -3.041209137840411, -1.5576775372319545, -5.283738842747623, -3.738107277176747, 0.1919202225290372, 0.9834484297210531, 1.0839932237201786, 1.413955401381599, 2.0097533726641394, 2.4383354576918816, 2.6312138141450347, 4.809063213453417, 3.1262630648917735, 2.7868115434410266, 1.859511582087753, 3.2245426403898096, 4.497880644054554, 1.9384883547832907, [0, [5, 6]]
-8.123229350642083, 0.45758027956655434, -2.5833778801436873, -2.4055985720049335, -3.1183367767410433, -1.7345337939269985, -5.158439324357933, 0.17865030601801843, 0.8417541285267757, 0.8740636582432273, 1.1921563782227556, 1.575331490133977, 1.783125217863141, 2.5112130689319474, 4.630239469492367, 5.25130467253707, 2.99017140838634, 2.6074585647390465, 3.412212960363574, 3.334288669055951, 1.9180172617765225, [0, [1, 4]]
-7.100588723138239, 0.4126800025333895, -3.3812311700925752, -1.5231628067535445, -2.122803013063807, -2.9697800366619442, -3.6594536458996387, 0.19962104588175866, 0.6666708028131333, 1.0735074237004365, 1.3190179266336424, 1.73867095908519, 2.2250740030644285, 2.480454058327518, 4.6399148961382295, 1.8712557560147374, 3.648736924540349, 2.74096687808292, 2.979288878071408, 2.926022257035186, 0.9792277980840653, [0, [5, 6]]
-7.044226861913675, 0.5117732053606112, -1.709501325048249, -3.571738170005925, -2.611791931778011, -3.3731277361662757, -2.732588149541704, 0.20116764548870014, 0.9836166703826814, 1.0585745730303355, 1.2616794305132375, 1.5469117061031428, 1.7476244556161693, 2.1409354998256815, 4.619412353597704, 3.342891676596428, 2.225353245999151, 2.602043522019205, 0.3943571958940403, 3.659200839727635, 2.0021543259780934, [0, [2, 5]]
