t=5.0
logZ_t=-89.77919410679901
-6.909269237616338, 0.2959136086994848, -2.678012178791386, -1.0651535067509843, -3.8798551342361978, -4.656070746826959, 0.18870853321701792, 0.9812159526918226, 1.3863490355503836, 1.4543536384879407, 1.5102117946525804, 2.544523235288935, 4.789328672765156, 3.4137369111095315, 1.1439476119696623, 2.766200164977749, 1.3605970980818662, 2.8111832329549933, [1, 5]
-6.899377695104744, 0.24084720053446645, -2.452044751259219, -0.8493786545279546, -3.2163376649986883, -4.187046584796952, 0.18472186344631683, 1.0268051136621117, 1.349821485727189, 1.4011941940461319, 2.0223028349917804, 3.2292698131897524, 4.792346319210178, 3.5023668233207697, 1.137592830064729, 2.843298812795125, 1.13098821099664, 2.9415197926263486, [1, 5]
-6.919854633237029, 0.16083123352524092, -2.6200565341843047, -0.8905019389400733, -3.5471438461723883, -4.210697092019241, 0.19272923799112346, 0.9894668083064915, 1.234938543714818, 1.3543816874591785, 1.4085137735390942, 5.4393230215929265, 4.971107463453679, 3.4472341190210036, 1.2085370299593827, 2.838025299714297, 1.2091072058880545, 1.975500927593458, [1, 5]
-6.931862942917979, -0.3002977845182598, -0.704109326032665, -3.2504621088166807, -1.5256549786549383, -3.9533238279239318, -3.2247056345659826, 0.19965047407712128, 1.1056933110080314, 1.2903426521299404, 1.4664509920098465, 1.7328918943232343, 2.6305060244854013, 4.6244907405456726, 3.4147725647413827, 0.9571675873156864, 2.8649657264581148, 1.1255489437888055, [1, 0]
-6.915236196006295, -1.0979041087056094, -0.3772294699354358, -2.897671318017507, -1.0853106274012734, -3.529469782567966, -2.2763031094194632, 0.1984123401809918, 1.1717423117251156, 1.266543878711987, 1.6938208902786187, 2.0089185584391367, 1.7880363771267092, 4.930452775510917, 3.051649534912225, 1.2554564014704162, 2.9048408516155466, 1.401471332451724, [1, 0]
-6.948635336817174, -0.48584142706243344, -0.6272965299280925, -3.0542355983871623, -4.332060633588643, -1.410218959524048, -3.2999060821638255, 0.18566765477772493, 0.9104103497083066, 0.9327427281357702, 1.2789320687309813, 1.5649983287762264, 1.7106131391040718, 5.008673379129626, 3.513203730318067, 1.5404267899198525, 1.4452888019031858, 2.7521551004615628, [1, 0]
-6.89475381013062, -0.7477828893735934, -0.27686273101188724, -2.8549134128243074, -4.117052461109181, -1.6814409503668046, -3.7914753094153864, 0.19456946194730948, 1.0436636704203275, 1.0545869481729235, 1.2773180554274195, 1.8027518062305843, 2.6820526440635866, 4.727063809239746, 3.7699132923853305, 1.4615169917643895, 1.3514721000423702, 2.388382413950013, [1, 0]
-6.8647527704379705, -2.829825636336995, 0.4700862246639427, -2.5788359583334404, -3.945927915179649, -1.2929384620448703, -1.4120196851254816, 0.19323489118312048, 1.1107035565055492, 1.1959962493564045, 1.226120322903858, 1.6604760498039397, 3.009481793514519, 4.812703360306443, 3.825625323246025, 1.4426875600890299, 1.2018429997384712, 2.4804889107483867, [1, 0]
-6.957755126507333, 0.09996531465024515, -2.3821797153710125, -3.5102986265802376, -0.9739059626452273, -2.757402581812902, 0.19199411393837193, 0.9282938908043197, 1.4035967687650521, 1.4092713658515332, 1.5491099459279662, 1.6047916740469286, 4.546611490523783, 3.6321813435813053, 1.5978784726971342, 1.2493935978777047, 1.5656741695151606, 2.2500638015588996, [1, 4]
-6.973920760399968, -4.675973254849987, 0.12407809787781666, -2.5409263261460997, -3.6481127212664024, -0.7178649167354711, -1.0100568936132301, 0.20473056318957283, 0.9381952017647781, 1.023649808355723, 1.3956517216501347, 1.446533229574506, 2.4196881925232625, 4.636823470714673, 4.084097066174684, 1.318714294805206, 1.3409573997020354, 2.3990371629299423, [1, 0]
-6.908376603969273, -1.0106807704497034, -0.25388541155112626, -2.6215531527681537, -4.199193483262107, -1.4378553227349797, -1.3060506654654072, 0.20168217964961913, 1.0425893035162332, 1.3510511963441612, 1.3842811976626432, 1.8396223496677653, 3.234686063055538, 4.696183771402378, 3.8111779932001055, 1.590424324427216, 1.1545119524277787, 2.153313559757271, [1, 0]
-6.931207463855298, 0.24561095781921466, -2.7124768832382715, -3.9405826288800245, -0.9087661728367702, -3.629004181419854, 0.18490460306080136, 0.9753328813783132, 1.1000549467504672, 1.3659028588188662, 1.4159725925852107, 3.6019763243595806, 4.780682595936438, 3.5971857966083634, 1.6855941974389184, 1.4855496016565617, 2.4652296227629322, 1.672854813983035, [1, 5]
-6.902220459703091, -1.965219572038134, 0.17313384735223322, -2.458964754930146, -4.397760557657492, -1.263073642300888, -1.1164183514747261, 0.18401340986752496, 0.996592543330743, 1.0557659984504055, 1.3628962467014305, 1.554712282407642, 3.169638475919745, 4.771670112101364, 3.564395753271199, 1.7008788407076707, 1.5126440944667343, 2.326577065179543, [1, 0]
-6.927503710204665, -4.9410820041179715, 0.28121418345682075, -2.2139124522411207, -3.9596278254426407, -0.9524029977103862, -0.5824054308125733, 0.1898690212572963, 0.9680673427192272, 1.2489197833902794, 1.3938919448625435, 1.5422816543749283, 2.134948197264675, 4.914349586403491, 3.6751716248609503, 1.609653869739461, 1.3101231667796367, 2.7086084587177974, [1, 0]
-6.880163184924503, -0.1345333862846778, -1.0449209820526904, -2.684350748768148, -3.9429281935482305, -1.5875699876770841, 0.18901371402291553, 0.39318954608380485, 1.137994853423729, 1.2082635887400357, 1.4084168157096084, 1.4473008218748713, 4.580917185808602, 0.12733241016367325, 3.395273620055672, 1.662237640721357, 1.1501265040566218, 2.77238379708962, [1, 1]
-6.997047377597639, 0.3975472784149065, -3.5100377161303915, -4.424510978555964, -2.1420778578183204, -1.2142278976442284, 0.1728154508307641, 0.5767133132181659, 0.6536380807426256, 1.0856468444339054, 1.428841436019126, 4.42043904399248, 4.811100425762898, 0.5773623668823327, 2.8419648050933106, 3.4444062963821405, 1.4214339741609352, 2.148349266233397, [1, 5]
-6.952441678111234, 0.028263979984253153, -3.997527895271947, -2.701301529061608, -3.7833875513062325, -1.763873555422274, 0.19001266280214107, 0.4560757326935813, 0.6267909139506957, 0.7365738776474456, 1.0884864717453573, 1.5088342166822124, 4.88861467116463, 2.632310677977018, 1.8938489148989188, 2.040774615461919, 3.0044468658722496, 1.506584583964612, [1, 2]
-6.987917984593808, 0.43662695904025556, -3.7854791122987117, -2.9328447082092857, -3.963907591941366, -1.9285670353031317, 0.1990529605911709, 0.41068334673197093, 0.4644928456869696, 0.4804906115833926, 0.9793840342170947, 1.5835053606970548, 4.728539196539151, 2.8371567232552493, 2.29610904814634, 2.5278675512045656, 3.087262577672026, 1.5633062329824494, [1, 2]
-6.908232370630849, 0.32854617037402967, -3.2547571148886747, -1.920074282886498, -6.875017875080701, -1.1067558772241972, 0.18941591133037114, 1.0418216201896766, 1.0692735745361803, 1.2332421973914933, 1.6130986786291521, 2.9016346798278945, 4.720870296153751, 2.264983566559053, 3.6142064801418394, 2.7226883444221217, 1.499003011116934, 3.2068822697470925, [1, 5]
-6.907834610607435, -0.13451222631588103, -3.7568572274694025, -1.372552432979251, -1.9448957779780536, -7.434596714946511, 0.19682433960363793, 0.8026796081866769, 0.8765127123356078, 1.0750240305463328, 1.2626185561608965, 1.5670565806638548, 4.796929122092201, 2.393961353339619, 2.930488068428786, 3.051298878997316, 2.967022661778815, 1.2135242683345522, [1, 2]
-6.9071282248423325, -0.09570258121957341, -3.696074188005047, -1.9829898985525365, -7.154820363142553, -1.241641322578527, 0.19103799995440196, 1.0321183872730695, 1.036392440955355, 1.1119075280076358, 1.3028455936797285, 1.558873994443097, 4.581499431158937, 1.830116506302879, 3.329707278639803, 2.781873606910616, 2.265223105506956, 1.0259594835316075, [1, 4]
-6.905563101852066, 0.4869752473892804, -3.0740978674398853, -3.3761322055968543, -2.1497936774241118, -7.246789504887953, 0.18885892100761198, 0.9014487007990095, 1.1042543088546688, 1.161836099505979, 1.1881790745600913, 1.5636683689440647, 4.73207293437068, 2.249620560514101, 2.3302267928173954, 2.798450363144565, 2.7734992889848806, 0.8275857970882875, [1, 1]
-6.906385891912862, 0.3955110923917618, -3.707909992888005, -2.983769110871928, -2.041268023892009, -7.163701358369387, 0.1846586030644724, 0.5800926702132196, 0.8642653154194718, 1.0551873276393982, 1.096520360277202, 1.5005891825322686, 4.837727362577131, 2.287068515359557, 2.046110290122857, 2.742859279121643, 2.869204255512879, 1.3690546808017725, [1, 1]
-6.90740358230613, 0.13115675439907143, -3.026720529637893, -1.9046903215659057, -2.5800173010307623, -6.828711531657821, 0.18972797267936317, 0.9415090139214866, 1.0205425960168997, 1.087934284504762, 1.272263076403698, 1.51993432066578, 4.796252140362841, 2.2900650307209007, 2.840446262873923, 1.7645478568286734, 2.711177102244063, 1.358190579676377, [1, 3]
-6.647171356388536, 0.19500349879172338, -0.9773256727318217, -3.7480629785452715, -2.902751324241461, -2.2836045829431693, 0.09628881322683946, 0.1978847303045638, 1.030382949770539, 1.165248004101424, 1.360289982849828, 2.6255319299624964, -0.6394880442431244, 4.701879487409861, 2.9288013791299363, 3.585645325009508, 1.5104961379794624, 2.985499202424713, [1, 0]
-6.7198706614243315, -0.14685457480413003, -3.4064182524615187, -2.266907700984612, -1.6917365986860733, -4.007436704511111, 0.1840533179959118, 0.9120680063950788, 1.0496544651176187, 1.4783882852866381, 2.6671526074970346, 4.328448466246879, 4.9366002755049125, 2.9697712123089066, 3.5569129527694394, 1.6536061322523437, 2.838543278284221, 3.08043865204303, [1, 5]
-6.769050626049645, 0.13238317768026683, -2.112782747520955, -3.1676141128450492, -2.3416511274145497, -1.3174974114257954, 0.18485142529184453, 0.2520864233077134, 0.9594635631371924, 1.0119906963714926, 1.3727810514554792, 2.6696972290581735, 4.947234241542326, 1.9359350926471608, 2.892841626560895, 3.4378382754585632, 1.4872153351672455, 2.6845940561675175, [1, 1]
-6.825869770534812, -0.5265423343655606, -3.4233913573176036, -2.7281662166032055, -1.7137910407648347, -0.537382674020898, 0.19773327086538492, 0.9506390087640695, 1.0849766750571763, 1.3626203490024533, 2.62719935503431, 2.7714366935675168, 4.784393844930008, 2.8775621468603805, 3.437116355518268, 1.4369345849271378, 2.5733373318667345, 2.7229404057745876, [1, 4]
-6.531903082471336, -3.183219128931377, 0.29046327807430883, -3.0571034327310924, -1.8767659729331592, -1.4465076609142524, -4.204356222352823, 0.19827138044491208, 1.0482256504135492, 1.069107946965818, 1.2924105214128738, 2.339558378542866, 1.4020144006559354, 4.718689739101053, 2.6849266335179176, 3.563948388405731, 1.6547360904370736, 2.657745404466397, [1, 0]
-6.6622437769279355, 0.07540551553488775, -3.214806927465541, -2.1422462231599275, -1.5475402047141484, -4.051818835805322, 0.20005230161116297, 0.9119090644646184, 1.0356093318832154, 1.4114859918706275, 2.372716331182776, 2.4695202809219046, 4.716006412952857, 2.8232362919058613, 3.521742142633068, 1.6640265288370821, 2.6578726112907782, 2.192950394897211, [1, 5]
-6.580650048663899, -4.007281820915937, 0.545891811236856, -3.028452839640078, -2.249609644282065, -1.4775302090965456, -0.4653571695471036, 0.18875997163453, 1.0296375280319952, 1.0789402326844584, 1.3787729250898761, 2.6343992802590384, 2.9387625377897386, 4.885105188488533, 2.870776649147741, 3.397492407272606, 1.5803853431827297, 2.567417769554693, [1, 0]
-6.869250574527434, -2.214462655769935, -0.015167495545498563, -3.4618192181663376, -1.958405293063426, -1.180799522897787, -1.9894136778979914, 0.18867614334552293, 0.9172204176890818, 1.0944095318867673, 1.3866052310519563, 2.268179917255115, 2.5571214867865755, 4.86651575449036, 2.8770521072489057, 3.022130669693565, 1.485281911141172, 2.4537376832315365, [1, 0]
-6.929631646087745, -1.2770090037231039, -4.3974342215600375, -3.1605034126951344, -2.641254068787285, -4.859535755971476, 0.18029834617171317, 0.7388582813434804, 1.172925532107264, 1.4880991323601125, 2.2886967209455995, 3.8139283487821554, 4.5942635997165215, 3.000627927735943, 3.4102288620559142, 1.3926547144176487, 2.5945578925362405, 1.7749884188823541, [1, 5]
-6.83845935981, -0.053340327030721155, -1.3944061765568887, -3.290311927993416, -2.658294430471805, -1.4084483324251245, 0.17726407087473434, 0.5723474303394684, 1.0067098983714982, 1.022112502009525, 1.447284463437523, 2.678959517248541, 4.828307357559977, 1.9716814123457214, 3.0621638001614477, 3.266995652109717, 1.531316595128996, 2.7342533893426855, [1, 1]
-6.702152504456261, -0.5005090889614988, -3.4438099775187823, -2.6853683277866987, -1.7511035350415827, -4.309102183867556, 0.1961869035741324, 1.0275769416833058, 1.1256302916680436, 1.4819266918808458, 2.438163091183928, 3.890787224320482, 4.580770279198763, 2.7457615497279573, 3.3501390115396616, 1.7131376864783026, 2.755127577162623, 2.3137672857249654, [1, 5]
