t=1.10016938262437
logZ_t=-229.22683073619487
-5.698289699555227, 0.12609964754722847, 0.15286611612099493, 1.1326792422198946, 4.162349097983109, 1.3825412309468736, [0, [0, 1]]
-5.723999799955086, 0.4646800795843758, 0.18360437650655442, 1.129339455755023, 4.141205040438719, 1.1953529117705317, [0, [0, 1]]
-5.623057187087984, 0.5440871933740867, 0.2035678224929702, 1.2497180516559814, 4.204132705661627, 1.1728645646136224, [0, [0, 1]]
-6.013571403759613, 0.49579010440167176, 0.2452338795386329, 1.2546921174249737, 3.520257435947808, 0.750792831103212, [0, [0, 1]]
-5.976020905290837, 0.47183098169701887, 0.21261651146607768, 1.2582348350636448, 3.364266781724837, 1.8620240943235722, [0, [0, 1]]
-5.640121079669732, 0.3740353100947511, 0.23659989688359437, 1.2056088055260468, 4.3527896049902735, 0.9477892211386378, [0, [0, 1]]
-5.683732226781951, 0.18407429456137886, 0.19662851096720185, 1.0730316434087872, 4.406253611129928, 1.1822560478075457, [0, [0, 1]]
-6.211807337216367, 0.3754523247731134, 0.29324933459378977, 1.0805355767018803, 3.0310286663740627, 1.2760366013481714, [0, [0, 1]]
-5.657265522728387, 0.04154421475628979, 0.16183781904768837, 1.1680572520635704, 4.3033704188700765, 1.0489837869629928, [0, [0, 1]]
-5.760363966509222, 1.1354556404287102, 0.22043440204833092, 1.587115457889742, 4.587376767750869, 1.2525315196184923, [0, [0, 1]]
-5.737287494319903, 1.016902281524813, 0.1922082089158986, 1.4546380895002, 4.389455741231878, 0.9700822552944179, [0, [0, 1]]
-5.501760203985756, 0.4972853254677435, 0.19781739007603064, 1.3778109484789283, 4.911091795798889, 1.3642265654873331, [0, [0, 1]]
-5.539717283172866, 0.3499721768143717, 0.17458587114561833, 1.3010623223135007, 4.883036444070801, 1.3117923432353835, [0, [0, 1]]
-5.69180174167332, 0.7414580664515733, 0.18055595401520774, 1.351385388318238, 4.590739002385537, 1.1612269488002038, [0, [0, 1]]
-5.732223110830746, 0.8408080503372093, 0.23520323873215754, 1.577717644211348, 5.167205079030052, 1.3817923254953242, [0, [0, 1]]
-5.701342601523341, 0.9128454771971616, 0.21343208722451434, 1.5184353726641915, 5.1068807484395, 1.3458166049589662, [0, [0, 1]]
-5.505373742917935, 0.5842586228955913, 0.15797172833912648, 1.322167398281528, 5.003185474574027, 1.31697592255086, [0, [0, 1]]
-5.614058148227646, 0.38062354027593537, 0.23895113829921696, 1.2686920997095181, 4.911106044895813, 1.154811558327378, [0, [0, 1]]
-5.585487613722615, 0.7082598108659663, 0.1884319147834737, 1.3049625432035188, 4.897712704602899, 1.039291236653618, [0, [0, 1]]
-5.7023992114185065, 0.2879748525321773, 0.2376167888441386, 1.060847754396655, 4.633785520564315, 0.6774013165151385, [0, [0, 1]]
-5.574726257652581, -0.041109296803879515, 0.16692991027237544, 1.1918347196509989, 5.0604180014367275, 1.3525468399502831, [0, [0, 1]]
-5.573831109732451, -0.00925359364321918, 0.1748211479363829, 1.0764570975381331, 4.967253013256358, 1.2885751007109825, [0, [0, 1]]
-5.576738631563831, 0.04215512123949827, 0.19154929448596517, 1.156273490682441, 5.2523670312984985, 1.3825444854317477, [0, [0, 1]]
-5.655622233482857, 0.23785244437563843, 0.2664083503009879, 1.2021487157033555, 4.308550722546421, 0.857704786204586, [0, [0, 1]]
-5.683730922325318, 0.4835411395448872, 0.2530126505680196, 1.22410551031658, 4.377289153725089, 0.8546752190014865, [0, [0, 1]]
-5.635891436276883, 0.830116735079816, 0.21120828547248396, 1.4441613046064903, 5.081709626586243, 1.6827879362034697, [0, [0, 1]]
-5.569545719415734, 0.12768248397772844, 0.20045150476203813, 1.1462731171294982, 5.108292628364942, 1.1064795408886803, [0, [0, 1]]
-5.573273831687864, 0.2678995621995337, 0.20589150392573494, 1.1559645032935506, 5.085563751900409, 1.0579065513410968, [0, [0, 1]]
-5.537146840380874, 0.599563789688505, 0.20505082551517526, 1.236477968866187, 4.632568468996798, 1.0739768838979613, [0, [0, 1]]
-5.54923732988015, 0.6720880978163613, 0.207283806824438, 1.411629138638796, 4.586424709134963, 1.2411704404443566, [0, [0, 1]]
-5.586450340895969, 0.7247700040285375, 0.1765831808545309, 1.3174989121311724, 4.6183052580095225, 1.3030732516139159, [0, [0, 1]]
-5.636020833220357, 0.10229485877689133, 0.17896562182491343, 1.1333643933879711, 4.390816964520785, 1.3914107619309841, [0, [0, 1]]
-5.587280470240709, 0.18628904169106336, 0.19480067214438423, 1.259062324353648, 4.230741060399158, 1.4093355399784255, [0, [0, 1]]
-5.740855196831514, 0.056392680693164124, 0.1288459282168501, 1.0158333325907716, 4.692717450417071, 0.8396986118606046, [0, [0, 1]]
-5.634512834482358, 0.3533016119816523, 0.22379237333882357, 1.2977522712254546, 4.907162210158028, 1.7244121326931137, [0, [0, 1]]
-5.560463469856422, 0.258977465940611, 0.2534424618700709, 1.1633873797292122, 4.703856863820587, 1.6732484727479737, [0, [0, 1]]
-5.547685250913746, 0.10967742494076466, 0.18936286671146813, 1.289236285542136, 4.7969820102715595, 1.8732537912517693, [0, [0, 1]]
-5.6151262367889965, 0.1254630644623844, 0.20126869310827084, 1.112115594264849, 4.301332237020853, 1.1721474211529823, [0, [0, 1]]
-5.674600423649136, -0.276647152135935, 0.15587113307949094, 0.9460393979389004, 4.393772454099736, 1.1227058454122456, [0, [0, 1]]
