t=1.6944619181894045
logZ_t=-157.6209920340208
4.002310617236587, 0.19206386458480768, 0.1853078867202801, 0.9413241677774615, 4.4917714589143385, 0.7900781333479635, [1, 0]
3.7918977410990404, 0.2970105325293153, 0.18758502168692864, 0.9712943411840522, 4.442148926473308, 0.8412548971104337, [1, 0]
2.9560583923530706, -0.12787653430864615, 0.19151592800208841, 0.8179529951341352, 4.686898597079238, 0.6855169580930075, [1, 0]
4.6536766207874845, -0.026358282280829714, 0.18141222496551354, 0.8608247415654647, 4.934856362261176, 0.6262051541777178, [1, 0]
4.43614581693881, 0.034255217814832116, 0.17415973977362642, 0.8645147810259188, 4.95450105418917, 0.9492470126724352, [1, 0]
4.40668226309074, -0.027258780593623994, 0.18694503546992258, 0.8840509223273211, 4.846151168399555, 0.8730951154655485, [1, 0]
3.8601106657225737, -0.1834311727799658, 0.18547480686276663, 0.8456183786348118, 4.79645947800085, 0.9189094693693476, [1, 0]
4.348650715036227, -0.1631410565129447, 0.18381951507895317, 0.9176216393040699, 5.086228013345016, 0.928489262638584, [1, 0]
4.150141491081422, -0.06273607529198176, 0.18354324496016589, 0.8076083368675958, 4.574362223456655, 0.8545191465054484, [1, 0]
3.8855502592001834, 0.07589463494497259, 0.19167692029552874, 0.827720557862231, 4.771144152602178, 0.6978928429592504, [1, 0]
3.991802578940145, 0.0033176858567532507, 0.18188946258311525, 0.9017824931649868, 4.643712619560569, 0.8721487554296358, [1, 0]
3.511871270505691, 0.23121164443133824, 0.19929503144435964, 0.899195566543972, 4.4916400711143085, 0.8960603212736116, [1, 0]
3.610931149445993, 0.3022096137775908, 0.1804687348514022, 0.8063352865270572, 4.888185822037897, 0.8691281202808512, [1, 0]
3.5166781539719123, 0.4155424606326611, 0.18934346620197542, 0.9499385219076546, 4.410485270684676, 0.7777377819148524, [1, 0]
3.967931256600191, 0.3696384676603797, 0.19071166077249274, 0.9523613792207972, 4.692150252041686, 0.8019263798903397, [1, 0]
3.7532151541702636, 0.0438479581410901, 0.18711854576814016, 0.9147322127347978, 4.803936695530748, 0.9519599473214437, [1, 0]
