t=1.0499875234188605
logZ_t=-235.96974768304995
-6.781100624261763, -0.4088621111823159, 0.2243082113917815, 0.6226534925622556, 2.378400112732373, 1.1371696632736663, [1, 0]
-6.71752110714185, 0.31153859284981383, 0.44079900792674165, 0.9530292922404524, 2.06410206665994, 0.5392579530503633, [0, [0, 1]]
-6.881626636100156, -3.6642081607032213, 0.3399645468252922, 0.6268790419681766, 2.811385142046986, 1.0890601028636724, [1, 0]
-6.139032678043449, 0.5422374246096218, 0.21931835283055717, 1.2424424648744579, 3.5741248779442167, 0.9531728169578787, [0, [0, 1]]
-6.0962298840424465, 0.3044467620347181, 0.21748543927844005, 1.188361910017024, 4.025811526023685, 0.9777834467756877, [0, [0, 1]]
-6.357153771284309, 0.3425734663237114, 0.13846884888383784, 1.3521544500216016, 3.514267720374605, 2.2499100735961632, [0, [0, 1]]
-6.287040714772853, 0.4164461093404232, 0.27069452456403975, 1.2425191843705412, 3.1218528275218036, 1.31955710288019, [0, [0, 1]]
-6.3455918686129, 0.38716895398146634, 0.18058044395132644, 1.3386639955742998, 2.8370631612899126, 1.4639697536231329, [0, [0, 1]]
-6.4130597559239835, 0.31209183974186366, 0.13504049172324273, 1.2862633826620684, 3.1607481679048046, 1.5968591320714844, [0, [0, 1]]
-6.501014560435676, -0.0348646678452334, 0.16956990994077462, 1.106095251999315, 2.7797682310158076, 1.6703604176369014, [0, [0, 1]]
-6.705001705621144, -0.2466571966284195, 0.09654212397290644, 1.1564183733221693, 3.5584515651270383, 2.1936682509797754, [0, [0, 1]]
-6.55035373081319, 0.1799480176507882, 0.24586627272900613, 1.1094307366888352, 2.070787078127673, 1.2101892361434619, [0, [0, 1]]
-6.906601633767934, 4.630050781075972, 0.6440046122631478, 3.638211689926491, 1.0456608407632078, 1.3384083452472135, [1, 1]
-6.497486360326471, -1.2639849227125621, 0.16840090036025926, 0.5788722591184223, 3.6353109311830187, 0.9036537084156424, [1, 0]
-6.806381343959683, 1.2016534266516434, 0.44393888403255344, 1.1464146078017778, 2.3398185874828754, 0.04308071111879812, [0, [0, 1]]
-6.433728594025454, 0.9449593903186179, 0.3228780488648541, 1.5540237598068403, 3.1049488209706566, 2.0671917033910927, [0, [0, 1]]
-6.1690201425399085, 0.403876845312463, 0.19692651321636223, 1.1658778658200193, 3.752624596033608, 0.9728318900046113, [0, [0, 1]]
-6.415133541487454, 0.4593152785470704, 0.2790057293424675, 1.1339025091488244, 2.7592911196669836, 1.0775199976299592, [0, [0, 1]]
-6.260959534345184, 0.7708805265055247, 0.2689337387975178, 1.3447605418686233, 3.3789145489759314, 1.5184481009634316, [0, [0, 1]]
-6.252884310250627, 0.7426273398565986, 0.2803953806727211, 1.3583518683148295, 3.1240389746064983, 1.335087589724111, [0, [0, 1]]
-6.815059855016938, 1.1531249853494332, 0.4227759752113368, 1.1895289750237126, 1.536712613116227, 0.9159690040626074, [0, [0, 1]]
-6.792042717118315, 0.9098426298119525, 0.5499150005069675, 0.9734307400441908, 1.2622251716249486, 0.7419948384081211, [0, [0, 1]]
-6.573584025534031, 0.26731704550655333, 0.3316720555863981, 1.0197645578214058, 2.4721048471942293, 0.7314008970918764, [0, [0, 1]]
-6.64951169915901, -0.4264966059168298, 0.4583306026012632, 0.7527796179129976, 2.699496516432909, 0.5922353359104229, [0, [0, 1]]
-6.5035789680232705, 0.203555963646204, 0.19898458419737766, 1.078334293294792, 2.6027155944847684, 1.0619404631747065, [0, [0, 1]]
-6.305995019560255, -0.12293417710561753, 0.15294484722607224, 1.0131280881641076, 3.527751808145322, 1.076055514278921, [0, [0, 1]]
-6.306197681546131, -0.05784039981925487, 0.1433842943979947, 1.1362223614516525, 3.2901473981008555, 1.5122824157654156, [0, [0, 1]]
-6.655152122705375, 0.2157909667219836, 0.14619669614444183, 1.1617936050377307, 2.120555821018867, 1.0750637965124616, [0, [0, 1]]
-6.738159321934981, 1.0599065589015146, 0.44490784941343536, 1.1705222863003717, 2.3242874325580383, 0.2135248055386893, [0, [0, 1]]
-6.378575488543492, -0.4669045477547257, 0.28741556869847, 0.8290839309349257, 3.431208829750722, 0.5461010025678953, [0, [0, 1]]
-6.5430560815839875, -1.0941360572296313, 0.19557928404069036, 0.7931833818631141, 3.136265479961062, 0.9771386621989849, [0, [0, 1]]
-6.616518818548479, -0.7891544659184265, 0.30783816057837554, 0.7567693670947362, 2.846113809467878, 0.9073315274945137, [0, [0, 1]]
-6.7776112575295775, 0.5076200645835587, 0.3863831721287375, 0.9323097177687797, 1.6455785409689399, 0.5985913746488285, [0, [0, 1]]
-6.970215638429423, -1.1358747127339415, 0.1927088058901962, 0.8498097946572057, 0.8090283157830508, 1.2106928186334363, [0, [0, 1]]
-6.003906915201403, 0.7924393461699946, 0.22915755550130795, 1.4148576373256498, 4.975286493533333, 1.2644551152374905, [0, [0, 1]]
-6.157611469949584, 0.8270165431131996, 0.2394479136327218, 1.4288848474436981, 5.294072638167739, 1.576121247662125, [0, [0, 1]]
