t=1.5048556685191823
logZ_t=-188.22450817745403
-2.8753588950307214, 0.1713881197043474, 0.19726424763487385, 0.7633013226227323, 3.9377556715745676, 0.8943420919693962, [1, 0]
-1.9528006986718656, 0.23899805911662406, 0.16228107367725084, 0.7405138607920088, 4.570784401484258, 0.6884994918856759, [1, 0]
-1.6994479138458485, 0.16681118224505098, 0.1983718047009504, 0.8186658965419509, 4.439518139337396, 0.6713198005115616, [1, 0]
-1.821006472120978, -0.10063787202697393, 0.1948100091353036, 0.8423632636312304, 4.815209979623548, 0.7459942470507516, [1, 0]
-2.2776594787880877, -0.12920263925391956, 0.20668047917592064, 0.8034110839757299, 4.781108953143013, 0.8802907020768117, [1, 0]
-2.0791759984200446, 0.06795503690935886, 0.19510790178701548, 0.7839445719974955, 4.535816212473108, 1.0466011969771505, [1, 0]
-1.7177623008913687, -0.017755029655942427, 0.1773184938800304, 0.7890177210350251, 4.518809588122467, 0.7606673910000512, [1, 0]
-2.0224511402138496, 0.26685809884049416, 0.17579599776686305, 0.7855188530564488, 4.603818136220338, 1.0462419662294733, [1, 0]
-2.541136946253866, -0.07175763741240483, 0.2220091568213789, 0.7834802632695046, 4.184554121542009, 0.8300903811692395, [1, 0]
-1.9963694725548615, 0.5207346476103631, 0.20433193667749325, 0.732440357514652, 4.572141963875128, 0.8180241858116565, [1, 0]
-2.10227356548547, 0.157324090594242, 0.21914844887699025, 0.8192450218641705, 4.42720265442401, 0.8544235204798095, [1, 0]
-2.014535184340839, 0.4586495852817886, 0.18195857620242922, 0.7599592314513376, 4.5772543937364585, 0.8931244245078628, [1, 0]
-2.356096663345708, 0.4494015965295381, 0.18046262573779173, 0.7313834656711599, 4.729412198273853, 0.9604115479069779, [1, 0]
-2.217259573872176, 0.43950331488134264, 0.18639463623335512, 0.8184926744364293, 4.692626850864343, 0.9448418745995598, [1, 0]
-1.8064935085295386, -0.04494531240675984, 0.15776661543981113, 0.8221183792885681, 4.7440647427967315, 0.7889412641088055, [1, 0]
-1.9542687395082035, -0.08193994293180468, 0.170361090952517, 0.8079565911772076, 4.654007459004292, 0.9054999290701441, [1, 0]
-2.4327723608893055, -0.22771775985119314, 0.17688051875738933, 0.7562097881877754, 4.44987354572725, 0.7173281499717475, [1, 0]
