t=1.9903364972026294
logZ_t=-90.30821878617651
-5.665271254032026, 0.3216167785303245, 0.18914250807742056, 1.187685122628876, 4.91538928050999, 1.0401134582147005, [1, 0]
-5.673222667033395, 0.3703597587664174, 0.17713777450704324, 1.1490394642164845, 4.869728021191, 1.0922550469573291, [1, 0]
-5.036697843837147, 0.22574548578767775, 0.18638401730079923, 1.2959172871179945, 4.653316539689987, 1.512218676906529, [1, 0]
-5.220691035907825, 0.26637085966949775, 0.18775754469321135, 1.305110433613482, 4.632442026668823, 1.4209092417036655, [1, 0]
-5.145800554575767, 0.2609343612349976, 0.20127741071256963, 1.2107111816421532, 4.602220926547902, 1.5114295585934112, [1, 0]
-5.214180733270052, 0.36971488591188406, 0.19223714852682858, 1.3023290368398215, 4.8044336070738884, 1.3824013150164838, [1, 0]
-5.256918003703586, 0.3121958328339746, 0.17511650201945486, 1.266149092461863, 4.784394746144963, 1.3570202896867511, [1, 0]
-4.935177338690847, 0.35846649093254346, 0.18905022687917133, 1.3908819713428042, 4.552844725646399, 1.4148171904584337, [1, 0]
-5.4184493696232074, 0.47137006028893336, 0.18807847871146785, 1.2422400139892904, 4.896534571568166, 1.27711430467335, [1, 0]
-5.3189739161407985, 0.4632153153328243, 0.1720320135809777, 1.2967361761225875, 4.884022997286485, 1.3825969007919483, [1, 0]
-5.3211006342874105, 0.40403761906431035, 0.19466013934866808, 1.2430838527361079, 4.698919257815018, 1.2932462463762975, [1, 0]
-5.454660662212174, 0.34409476113941995, 0.2004867642015883, 1.2011084479998346, 4.6753565742170355, 1.0848928518682572, [1, 0]
-5.380489236664188, 0.379819112500662, 0.19111674281037558, 1.2329586563538109, 5.171718504666615, 1.3232259147230678, [1, 0]
-5.606943379570939, 0.12485468770118725, 0.18737378204389257, 1.170026257343565, 5.016664608019673, 1.1823889459722396, [1, 0]
-5.559912176605644, 0.329055710714082, 0.1826115072814716, 1.2558295143096923, 4.9694469075887815, 1.0274273272566419, [1, 0]
-5.298969434378843, 0.1945157572871097, 0.1889029935743148, 1.2617690959111463, 5.215185676286855, 1.2920338053501639, [1, 0]
-5.350032356728062, 0.5113052134540113, 0.19033077536778634, 1.2790529922220693, 4.749644428210614, 1.2720447420251892, [1, 0]
-5.435195741411323, 0.5427004618656451, 0.19631704369654543, 1.2193539045077766, 4.797176163131766, 1.3120564645460175, [1, 0]
-5.36609979103554, 0.3604347579285976, 0.19663686460074822, 1.175944751355555, 4.935881260294655, 1.4010353485804206, [1, 0]
-5.127695231922039, 0.40658832346676405, 0.19801143222150305, 1.2848007957540792, 4.881809364413264, 1.3744867701553964, [1, 0]
-5.218288433027041, 0.2628997413613265, 0.1890284429602181, 1.208459306526418, 4.871242103828809, 1.4100750966253535, [1, 0]
-4.7952395125681715, 0.4430473310853708, 0.1937906592128144, 1.3126934944131585, 4.965344637574389, 1.686229348234471, [1, 0]
-5.117062043324971, 0.36848615256806766, 0.18969757125536438, 1.2457986488926664, 4.883900592301425, 1.3987794404704648, [1, 0]
-5.274089283586084, 0.5920053127076103, 0.1829808563376318, 1.2464580921776198, 4.704412631851071, 1.3967345726723828, [1, 0]
