t=1.1673207970729764
logZ_t=-219.55507706533137
-0.4630988810640195, -0.2116848764080471, 0.19201274702327725, 0.9891928283066105, 4.213271274767929, 0.9500084367441808, [0, [0, 1]]
-0.15577752044726567, -0.014532902700144373, 0.18190575163053566, 1.046060290069653, 4.195914464412377, 0.9967932976616108, [0, [0, 1]]
0.5639891147025455, 0.47513941068931514, 0.15967806373338328, 1.2907245603896205, 4.647046248304587, 1.580134739364996, [0, [0, 1]]
0.5498979740079541, 0.10244397745645331, 0.1906025962927598, 1.2296046178757964, 4.506640985066163, 1.4328186479072578, [0, [0, 1]]
0.5654444713149867, 0.346393868902848, 0.1849865513447978, 1.2347033570334678, 4.9097699816658675, 1.2400250524486216, [0, [0, 1]]
0.2806047914354692, 0.5464519308262493, 0.15437444811797327, 1.3242877650594826, 4.4380133536435835, 1.6646494775594454, [0, [0, 1]]
0.30448198507154783, 0.4686966390289626, 0.2078762517584911, 1.3275781629976027, 4.337529975611837, 1.2934701067754026, [0, [0, 1]]
-1.4013017671499737, -0.21777345183730548, 0.18542037713499246, 1.0359012700154386, 3.899536133226693, 1.1640978920047917, [0, [0, 1]]
0.19747429498276203, 0.31937598208925444, 0.23966403259559393, 1.222081329560833, 4.33912644016191, 1.1921473838422194, [0, [0, 1]]
-0.11555124867655858, 0.07910066983093514, 0.2105798234024842, 1.0268638944712472, 4.31922765110839, 1.0053886640839875, [0, [0, 1]]
0.2169937450029286, 0.44955507703539305, 0.19058077654588335, 1.1759199316013078, 4.798707409510244, 1.0390060872943492, [0, [0, 1]]
0.6115565556393746, -0.05273948302368848, 0.1757993246503121, 1.1964836126882805, 4.8296275866497504, 1.4702068317470982, [0, [0, 1]]
0.5377419202163423, 0.23870389228461164, 0.19741037181161178, 1.1903723150920467, 4.50367849016563, 1.4956064104427895, [0, [0, 1]]
0.05275479798762461, 0.5449858849360619, 0.21340765215290342, 1.2479877195605142, 4.743692490946592, 0.6316560278686122, [0, [0, 1]]
0.12344126234921463, 0.17502921677262046, 0.21768344768439143, 1.1064454206184005, 4.77214691585916, 0.7785320129535567, [0, [0, 1]]
0.22934689172096445, 0.24033719316087532, 0.20870030814615714, 1.1742616311689484, 4.708707668049945, 1.2868519158490357, [0, [0, 1]]
0.09839722569233511, -0.0036285907308828756, 0.14298835615586897, 1.159212419277682, 4.672281540196827, 1.5543851756133857, [0, [0, 1]]
0.3052529909529423, 0.1642963769002017, 0.1906985652572881, 1.1511973832344522, 4.413918355605789, 0.9561040981559793, [0, [0, 1]]
0.261293045298984, 0.5153275770855593, 0.18563037303190139, 1.2295454635972267, 4.564779483862155, 1.401961323371668, [0, [0, 1]]
0.37125415177864546, 0.43926653437088553, 0.20175392572288547, 1.3868865701114428, 4.283725861771177, 1.8421308635717115, [0, [0, 1]]
-0.22092332342285234, 0.37497170312559164, 0.20277737315879718, 1.1884702164623941, 3.979748944559802, 1.0200211578193177, [0, [0, 1]]
0.3717105341994179, 0.020195206271720546, 0.2181641545791774, 1.065229532572507, 4.8380290960208985, 1.1788249851380466, [0, [0, 1]]
-0.8378356158353575, 0.7615231264273372, 0.20396690833317319, 1.465759785215162, 4.097644610050142, 2.1538691343278553, [0, [0, 1]]
-0.9111611586451003, 0.6591546388745154, 0.16377796136980993, 1.381387399271726, 4.060847470832061, 2.389324396164131, [0, [0, 1]]
