t=1.037157867312538
logZ_t=-239.21449268997185
-6.912568604332323, -0.7466857687355639, 0.1173591618504039, 0.627171739851984, 1.3385860365481907, 0.7681788009153317, [1, 0]
-6.905845403901484, -1.4120414395937555, 0.44529444928899686, 0.6612542078371499, 1.153822912903184, 0.8145937725474609, [1, 0]
-6.929834161421494, 1.5714828401375762, 0.6136581649391932, 3.0571049327327784, 0.9525927870575667, 3.0913547097941145, [1, 1]
-6.919826562821137, 1.2285145057397635, 0.6197375835135939, 1.1617729737370999, 0.8684651964484533, 2.8076369844008893, [1, 1]
-6.909533711514876, 2.5645186635123896, 0.5881127401616173, 1.6387315808537644, 0.937532779923806, 2.6602776337933207, [1, 1]
-6.906434635156769, 3.778433468375539, 0.6097918336315112, 2.921567144171787, 0.9658180276781003, 2.1449538669060315, [1, 1]
-6.906748218576823, 3.7933323598669864, 0.5939028615923679, 2.8830722128831643, 0.8891160165462604, 2.182294400950341, [1, 1]
-6.906897242398142, 2.7455117374083207, 0.6310543340233659, 2.215784617826994, 1.0205653308654432, 3.363456618796593, [1, 1]
-6.912767886859625, 2.937383183413458, 0.6326831144024988, 3.2022365637363506, 0.8259179199547626, 2.3967992421215345, [1, 1]
-6.908987621387941, 3.2377227781169973, 0.6662435940529612, 3.01654745339692, 0.9773392051842716, 2.300433949035013, [1, 1]
-6.930774626552797, 1.7708124473554616, 0.6256940422419748, 4.711711494137503, 0.7621896757562981, 1.5199887959070781, [1, 1]
-6.915244497524275, 2.948342025931672, 0.6173225277165544, 5.680639070157509, 0.8818792688940267, 2.166747530142433, [1, 1]
-6.932604520068624, 1.7038752201318874, 0.5234543755335457, 5.863102955299355, 0.9859846097616217, 2.262190633858074, [1, 1]
-6.92362629869821, -2.0345573854635557, -1.1764937549818641, 0.6094404656446412, 0.5475318488527685, 1.0275179009410478, [1, 0]
-6.937634280165946, -1.4732115820463472, -1.4989324059729598, 0.5971886443604295, 1.1292790538885447, 1.1043718952775903, [1, 0]
-6.920780209771879, -2.3752328274413874, -1.3232077949395327, 0.5910535338561936, 1.9526377405616882, 0.9290386757789633, [1, 0]
-6.9074676697598525, -2.3645530901868854, -0.039960049373919365, 0.6579037601757415, 1.673534856310613, 0.9695015232651888, [1, 0]
-6.909913446435951, -4.1753572673095745, -1.1261285985185479, 0.6741567571063835, 2.2897289218846604, 0.8186053423951624, [1, 0]
-6.909166787058774, -4.188026200528629, -0.37739923032605077, 0.5937715706105604, 2.3462334602492985, 0.8754933794328043, [1, 0]
