t=3.0
logZ_t=-85.80858133098336
-6.790949162335757, -1.6058203947455076, -0.04375647746769281, -2.9336352604641056, -3.0169346694319015, 0.1746040022149952, 0.9780756226904184, 1.461218166332325, 1.357920194034577, 4.630781519058737, 3.939117063815361, 1.1917539630524117, [1, 0]
-6.862961134923544, -1.5429802933158279, -0.1162936939112101, -2.3530138631482247, -0.6956777228682495, 0.16991061401466837, 1.0987991532510462, 1.28413811104971, 1.6893343165019714, 4.72412703256243, 3.7311325082004934, 1.4926634826452627, [1, 0]
-6.8203810851021505, -0.8771452687782257, -3.7345638217103407, -1.7780781810288555, 0.1897722134851362, 1.0046313287749804, 1.3288650857928062, 6.315608033001631, 4.577986955056718, 3.1831116682979586, 1.4482724558179008, 2.763171113020562, [1, 3]
-6.795137688489742, -0.63098568061069, -0.3379278822960334, -2.881267915573489, 0.2015326270735421, 0.7309660620567492, 1.0528656538618733, 1.4310240291945209, 4.659269891964166, 0.5464354347908797, 3.4148538059123954, 1.3229359595302592, [1, 1]
-6.845316700686019, -0.4648778218041676, -2.9153179029746163, -0.8896292910254303, 0.17786174579614014, 0.9979743634860418, 1.046471138648852, 1.3950120872271001, 4.7537398779969315, 3.3616844763515306, 2.104671550019433, 1.5115837796220704, [1, 2]
-6.82871908487291, 0.3634074006396555, -2.647953683043245, -0.7214145630549882, 0.19060293593089317, 1.0941595541250215, 1.4115264387748812, 1.4700237093880761, 4.9845549908938125, 3.5980293946611015, 1.3856987906457092, 2.2085235897210045, [1, 3]
-6.837341040454123, -1.6756242852968035, -3.6199762580955364, -2.281648100446323, 0.1871028413299, 0.9839338749622737, 1.319820577709004, 2.3842269423731577, 4.803181494565368, 3.2392123123674366, 1.1377453425478155, 2.7271619059289187, [1, 3]
-6.825095696886509, -2.564456434680641, 0.10882326448628514, -2.7665305767620034, -1.2208340983746395, 0.20505619562954036, 1.089258886568194, 1.3988795663946685, 2.921196079164179, 4.918665239342072, 3.3763230203999575, 1.1943009104791034, [1, 0]
-6.842654346332033, 0.2919031031674585, -2.3371784880846036, -0.7779497943230567, 0.1999693242499508, 1.2012216163963279, 1.2832230456016995, 1.4697892794262852, 4.773145644610707, 3.5582775386194445, 1.2568004020988142, 3.1437352674882173, [1, 3]
-6.83766940676396, 0.4123168511506484, -1.13488621846956, -3.4932974984506866, -0.014991809008087387, 0.1939064151560486, 1.0199487339802629, 1.2876757756567487, 2.949292621092831, 4.768689804707755, 4.129485783880002, 1.3599069057405508, [1, 0]
-6.8027471323691255, -4.361095891641708, 0.41833200299994144, -2.186900630159136, -2.347638258207197, 0.17657933538636775, 0.9994661469565764, 1.2572554309105006, 1.555739883903218, 4.737007972569044, 3.1853912032761085, 1.1006202585932747, [1, 0]
-6.817558087359235, 0.06691328936605465, -0.8728600635852757, -3.4606293261337204, -5.756941617840918, 0.19574706150989316, 1.0702501238270155, 1.2962626111657463, 3.254703819262218, 4.614694838146321, 3.8235576268963323, 1.1785302162588296, [1, 0]
-6.80846039896174, 0.4683461269447253, -2.40764672033716, -0.966538729313668, 0.19208397321448614, 1.1889543349494254, 1.3043713712535148, 3.372410773047745, 4.6986043936132305, 3.6599619214037666, 1.3719159480438599, 1.0465809475173833, [1, 3]
-6.7568887959371144, -0.7352057337042543, -0.14581231688540985, -3.1262713446940484, -2.4281043331179224, 0.20257900986407087, 1.0957339016723542, 1.4126097575404573, 1.7626078452667853, 4.644750160608812, 3.313801842473263, 1.3052778596573538, [1, 0]
-6.829693060865992, -2.0279643330421537, -0.008652876541865872, -2.510336546208013, -0.6587473160673302, 0.18331209683338756, 1.0024195057669851, 1.375101713924667, 2.7493636774021, 4.779658694153548, 3.6272809327391964, 1.3307129654492182, [1, 0]
-6.769415551727428, -1.887810407431521, 0.08370204733797876, -2.5208620391861376, -3.7811128905777003, 0.182241561763249, 1.054882354999671, 1.4402309766699595, 2.771887461321039, 4.737981191713912, 3.8182840018846647, 1.3141945503966486, [1, 0]
-6.806192982793178, 0.2568705739297088, -2.398158893225742, -0.8166559999412986, 0.19482004574657952, 0.9637172919706225, 1.4035921550902657, 5.139362249931468, 4.772079488345173, 3.9044499520201064, 1.7588273247802721, 2.709655253574549, [1, 3]
-6.823155892580735, 0.2848151759691868, -3.7523547206834866, -2.3112604614909156, 0.18676286706965312, 1.0028302181792579, 1.0078939670303284, 1.3749493804969541, 4.826543351392466, 2.087120711146262, 3.7653060373578238, 1.6981577063469855, [1, 1]
-6.799931526682344, -2.4939130795805777, 0.2754654754556592, -2.6103875553982694, -1.0089908692200882, 0.197395032788203, 1.0152052831463978, 1.343342566495956, 3.187660126825511, 4.7763227726379665, 3.7268594267186237, 1.4188550677366896, [1, 0]
-6.836766892415844, -1.2562882349399074, -3.3802818711349154, -2.043936307713231, 0.18454904680077464, 0.9805398227394605, 1.2831684583228842, 1.79845052026324, 4.791019695600687, 3.4504939917273827, 1.2324230570815922, 3.0094346161378156, [1, 3]
-6.740402417045586, -1.4165985276434627, -0.02362631349740109, -2.278886651084069, -0.22970515104018296, 0.18980606128311758, 1.0554852534847083, 1.4281844529433216, 3.218855519587099, 4.821585349251229, 3.2899371162594147, 1.2193901693176303, [1, 0]
-6.833041378103938, -0.319884378438983, -2.4882837049992825, -1.1257763729247288, 0.18929812896559525, 1.0430839489059018, 1.3088431948838544, 1.3810279367315366, 4.66885279898622, 3.3187605149488753, 1.2795439224129586, 2.6988763115111265, [1, 3]
-6.846354739049567, 0.21013220514508088, -3.861744151114828, -1.9720712526772628, 0.182825509798786, 0.9333260438594613, 1.1649396808564272, 1.313369430433882, 4.863366884704392, 2.003674026759852, 3.418044902641717, 1.2428225859208095, [1, 1]
-6.784864091531375, -0.1934617630998225, -2.7587933762465418, -1.2304147675937736, 0.18265167223030657, 1.0697838543013016, 1.5005750040621384, 3.047735516532257, 4.466032153868875, 3.2175865920742117, 1.3941534378351703, 1.7554029258962238, [1, 3]
-6.864940804144619, 0.6588413936871851, -1.404785020117427, -3.6578386935676623, -4.793453613878598, 0.1869216580376286, 1.1135243672545032, 1.3092737663680623, 3.7693242182586992, 4.807789567387296, 3.5577652706862106, 1.4068664849525636, [1, 0]
-6.843083196020927, 0.04086700448701199, -0.9342199673817617, -3.273710747104153, -0.6310549027753362, 0.18682586792311617, 1.1540007953577818, 1.3683192429063686, 2.47298591939308, 4.71972331770666, 3.2435566639357156, 1.1441381809779798, [1, 0]
-6.824146842692536, 0.45864877177602953, -2.5767257103654693, -0.9939964260360494, 0.1830642889785985, 1.1394567410185126, 1.2180923768824543, 4.288744152656623, 4.805809750552167, 3.2445766634324795, 1.3357630950495956, 1.4432372502653812, [1, 3]
-6.852460105424423, -0.3359489670364707, -0.6827336008131266, -3.1236060779086547, -0.8870557630442643, 0.19166847953814653, 0.9833811780723766, 1.2270777621977467, 3.376581647624766, 4.800739435092815, 3.3067646163547844, 1.3148420728277388, [1, 0]
-6.817168556808734, 0.13182319799082823, -2.445847200333695, -2.165500761237328, 0.1837929176860593, 1.042047331487873, 1.0537481219373865, 1.409661826878894, 4.741912490641825, 3.18847234702179, 2.965753752221257, 1.4182568635345985, [1, 2]
-6.745844588709093, -0.15749031109370476, -0.7848066252876879, -2.8111780878957355, -1.5963288753408156, 0.18978270863432162, 0.9328021946255536, 1.3856788030542249, 3.0087100983514894, 4.595348662968266, 3.480451798097091, 1.504847587477934, [1, 0]
-6.736647679898012, -0.11177388668180908, -2.5858976854071742, -1.190955191833554, 0.17430583750875672, 1.012557436229873, 1.6325165426336508, 5.422188714501632, 4.733598815951317, 3.0599642780737706, 1.222588914579669, 1.8792223509861257, [1, 3]
-6.711004255763587, 0.31129392271630707, -1.7562875253044994, -1.037017954066594, 0.17842534698501836, 1.0640293171139854, 1.4688640418639833, 1.6638876151907063, 4.696073339140322, 3.4862517660749837, 1.0564641066257405, 2.988537048485925, [1, 3]
-6.8020205065510515, -0.2700618053187186, -2.425721206797799, -1.4992264588276314, 0.18071531620928424, 1.0990251435571559, 1.2897839719551119, 3.46708387790981, 4.922432323697515, 3.5076392455823906, 1.4626400817375074, 1.738172225552023, [1, 3]
-6.709895980274993, -1.3664940109221049, 0.09683497875358832, -2.4107214175593, -2.196090107561362, 0.19862792114941435, 1.0776605405097417, 1.4563650336506242, 1.567521770905204, 4.756168170710933, 3.095446764357636, 1.2713942286439333, [1, 0]
-6.818499649162339, -0.45052431439366314, -2.6809767656251164, -1.4899187405197534, 0.1839539292767962, 0.9845928456972939, 1.3028174907264956, 3.123867110313028, 4.606137468394573, 3.0687823740124296, 1.334908068202015, 2.272172359825117, [1, 3]
-6.73373032879032, -2.905933826179036, 0.3893537564213712, -2.2837748154442807, -2.081337183468733, 0.19191395272997408, 1.0142148323475464, 1.411714919457155, 1.2969730214687802, 4.618127025054122, 3.227512756785861, 1.1941358835909397, [1, 0]
-6.738730161273592, -2.7862181441582314, 0.30927093979929726, -2.1025207787524716, 0.10742472972339534, 0.18977597376497282, 1.0374827333816936, 1.4320810065329508, 2.003791922311094, 4.621015787942304, 3.215619872874961, 1.2267939513654722, [1, 0]
-6.8410151170363624, 0.10957307508477482, -1.8658179983558636, -0.9236101544606163, 0.19549489452808522, 1.0717303142249435, 1.2714335922423485, 3.9280298607319253, 4.872880288573135, 3.3792313898764244, 1.2257363109065893, 3.3972983368551644, [1, 3]
-6.796523394655259, -2.1267218724902732, 0.041412981728405636, -2.026353852274048, -0.6400715092766763, 0.17992980812984136, 1.022212945673859, 1.427679860625658, 3.261594163865833, 4.77941236340961, 3.4738267613670883, 1.2784606723650391, [1, 0]
-6.7877714915678, -5.2506868064666845, 0.3124444264952396, -2.208178099542999, -0.5629465952416214, 0.20153967251900076, 1.0682988287933324, 1.4817285680857586, 2.690742917404052, 4.87955964566795, 3.3734617428601226, 1.368113895915837, [1, 0]
-6.812035156795521, 0.2993648258673825, -2.2300280076292625, -0.720860282057471, 0.18989087282854858, 0.9838754261674659, 1.4605228076099932, 3.3036693618769717, 4.794891996525066, 3.3806229386329596, 1.4908883413628715, 2.7749219385449, [1, 3]
-6.755630712823563, 0.24805317049717085, -2.2710503469904113, -0.9783869810913712, 0.19443068724589282, 1.0016368082418605, 1.4323738982478649, 3.4355213651600547, 4.692365856181747, 3.7510191795172974, 1.4953986520497191, 1.721176947471781, [1, 3]
-6.762209591323831, 0.05800550409018608, -2.3511230838746777, -0.932242716546169, 0.18440501377643143, 1.0119384248692487, 1.4458802973720175, 1.6632534105544936, 4.872225102725812, 3.4027672207161546, 1.1419616155426684, 2.5405803115905496, [1, 3]
-6.8034638832904974, -0.14525619278180135, -2.566156295449218, -1.1629352345006692, 0.18736045259795045, 1.0098624902132813, 1.38095127332475, 5.461859736612122, 4.754601202728107, 3.5637834525869487, 1.4887821349057058, 2.4256569452212746, [1, 3]
-6.796632774671231, -0.012032533283044244, -2.353163008450773, -0.8231980895673086, 0.20459039704294396, 1.040465389327914, 1.4593289134738736, 1.7837712456487345, 4.678011724410365, 3.5161257941258945, 1.3188085854970297, 1.3613249230150344, [1, 3]
-6.8099072374881615, 0.34082745280473475, -2.6515498468029737, -1.0095281345392444, 0.19987435022559336, 0.9432264377842852, 1.369860832188008, 4.042169392556188, 4.375672036545712, 3.396436223335176, 1.4693484208830456, 1.5498305565106574, [1, 3]
-6.706220600157667, 0.043532534893886074, -0.7586358688367806, -3.1057307097593334, -2.0115026798904547, 0.17306710333839959, 0.9971744078383127, 1.4264782428292024, 1.9944031327724754, 4.4612455866577285, 3.7275883038004403, 1.4262534849619728, [1, 0]
-6.748480575452585, 0.0031993404267721313, -2.5950370145392223, -1.368661389214302, 0.18698067176316557, 1.0734004546975222, 1.400087056389252, 3.163968560308448, 4.786337177270708, 3.3274163960668313, 1.3991344741810243, 1.9259218298685181, [1, 3]
-6.788018145703176, -0.22771635189431846, -1.1052598130572675, -2.3248137699081397, 0.1975871756587384, 0.28804574534804595, 1.0247314108591472, 1.376510837095852, 4.756113615430972, 2.136617641617581, 3.5370931271982937, 1.4088555304070631, [1, 1]
-6.730656872753844, -0.538360978418169, -0.4876328159106261, -2.4991525342056664, -3.049529768321365, 0.1804596730710585, 1.0254035136602153, 1.5235714918429633, 1.3360139799479112, 4.7317287737641855, 3.4945522850453936, 1.2086859715766987, [1, 0]
-6.795065125652906, 0.3331738817746014, -2.572182166357416, -0.8319183539982171, 0.1851334785666422, 1.0381388061561347, 1.346324678661394, 2.944222083067, 4.883350505097349, 4.00434399131675, 1.1214753618560274, 1.6758947469746681, [1, 3]
-6.803943145201055, 0.4619339672445096, -1.153387266127094, -3.2424624853405613, -1.1933287688247511, 0.18892283493928844, 1.0282533074890141, 1.3301365874919304, 1.736115214360114, 4.779952072318422, 3.598295503643649, 1.4994369695452772, [1, 0]
-6.783481628786699, -0.22226317879035937, -2.5254102432953913, -1.3563444656504269, 0.19383236771151877, 1.1411979670583838, 1.2639822407022183, 1.5314689653331381, 4.721646981182323, 3.173292518723374, 1.0820424310080552, 1.6192684064258402, [1, 3]
-6.82887848773975, -1.0525156461835443, -3.1537991203457802, -1.659214790869752, 0.19589857122945753, 0.9936702866328135, 1.4169137787513486, 5.480531829520485, 4.696837946184818, 3.0830263924965196, 1.0329400405823659, 2.270540404747349, [1, 3]
-6.7902197278150895, -0.36714809037079243, -0.565499434158378, -3.0606246804559185, -2.7931305816450265, 0.18213705276061667, 1.0260166249613292, 1.2982495021603764, 2.7820339668636715, 5.072487007290357, 3.5523944243467573, 0.9599069350925754, [1, 0]
-6.79013515752622, -1.7354418356316144, 0.12570459655156124, -2.788490471181177, -2.57445704260917, 0.1819133050797962, 1.0843760574708239, 1.3174102380175006, 1.427721294448968, 4.987389548287964, 3.4573314275953693, 1.045617439258115, [1, 0]
-6.774363330809931, 0.47307156423035923, -2.6596428560868945, -1.085700874483645, 0.19924159922074688, 1.0254702393032995, 1.3410219181704146, 5.716499158359407, 4.802711556390699, 3.890037059372354, 1.3953580477944498, 1.9078209136637754, [1, 3]
-6.865078329194146, -0.0791525851009586, -1.9338628134278872, -2.2718481690335635, 0.1890041840220597, 0.7810281245197579, 1.1097642390383002, 1.2682427719144005, 4.793368981003407, 2.686863178068953, 3.5069834913653186, 1.2743568366718305, [1, 1]
-6.791214137837037, -1.208197905554853, -3.271983661310044, -2.131670621728617, 0.19418630366895964, 1.0544016846705635, 1.3109764158638813, 2.61663129700029, 4.861868983492459, 3.6851168500311298, 1.3418435541890499, 0.38731767462475075, [1, 3]
-6.728872471524525, -0.3201090298770832, -0.6506220115161438, -2.8443102079799143, -1.1489964891369953, 0.20150225058468701, 1.0319086908217838, 1.3914600875710494, 2.3675692652380222, 4.68449213904226, 3.5511885024119922, 0.9672528556944054, [1, 0]
-6.786620747835393, 0.44528046914079733, -2.0487826359947547, -4.207363258590894, 0.18860095553554723, 0.8868977674622972, 1.1605598611958656, 1.4129649687853205, 4.894829716079698, 3.4885072184362316, 2.0873941836383803, 1.2244621659910264, [1, 2]
-6.746980997832037, -1.1171170940718267, -0.1953034206823894, -2.5457001106264685, -3.455280922186376, 0.1969440262462249, 1.0207640202461867, 1.4055652980249307, 3.073237728150926, 4.634619492123055, 3.748198014431454, 1.0490517527683008, [1, 0]
-6.821428719336115, -0.2677603293284675, -2.5594589013284006, -1.2367333568787098, 0.20422947297175917, 1.0313551983200346, 1.4237664673857915, 2.0435978574970153, 4.687340212888623, 3.37786169667487, 1.70481155984547, 3.4311637104188097, [1, 3]
-6.85845317794728, 0.07774039436101046, -2.778687345477236, -0.9026466888717889, 0.20750832129277827, 1.1257513559894614, 1.2792254944473949, 2.068648850914393, 4.768396664807511, 3.394957821335785, 1.2807794317265135, 2.497508374807192, [1, 3]
-6.7881671020998615, -0.7960884953335439, -0.37287884558705087, -2.6802922867118504, -1.5939293185598737, 0.19310253431484728, 0.989486839810203, 1.4066565127275432, 0.057536236076205734, 4.679497634891629, 3.521161010392324, 1.4466902977079377, [1, 0]
-6.751892433302712, -0.5566538925375344, -0.2764827919521514, -2.791475633472862, 0.1927135699749612, 0.3120103445233762, 1.0306342189117768, 1.3909887983979263, 4.860355008695165, 2.244825850733677, 3.3406016343294334, 1.287493569105801, [1, 1]
-6.731577920363482, 0.37250540615256444, -2.2590413266643368, -1.1808074124194299, 0.18143971682965415, 0.9588704436679648, 1.4916409906463184, 3.0358532103769154, 4.853630889804137, 3.514234958755488, 1.2505785235788889, 3.0667232101632753, [1, 3]
-6.7460399796562065, -1.952402277456447, 0.11395001325844796, -2.2157635252917114, -1.5390770568113181, 0.19201883379378404, 1.1024381592773813, 1.4311658000157148, 2.5139091372547675, 4.854005326118512, 3.5438170695872966, 1.2104695090110729, [1, 0]
