t=1.8677952852883513
logZ_t=-123.73608117094938
-2.214816724639949, 0.285783677447221, 0.2002989151396958, 0.9723007157407318, 4.76945898654566, 0.9909791532872195, [1, 0]
-1.6596192898940954, 0.14043334040439343, 0.1833921046343146, 0.9782027896913338, 4.687352379319963, 1.25816636161568, [1, 0]
-2.442133430272352, 0.310613849959126, 0.16940422917867157, 0.9760625873944468, 4.842930665576729, 0.9444723489359377, [1, 0]
-2.1321138942940774, 0.48813383210347727, 0.1981504921330712, 1.0148188617774414, 4.842181567366611, 0.9584159705715538, [1, 0]
-2.5985244904001936, 0.38296179641524586, 0.18885840717283903, 0.9299440598881588, 4.880219559351205, 0.6085133823746531, [1, 0]
-2.5543189796801324, 0.4402271634509845, 0.19107130086087026, 0.9634583916558931, 4.66317721154461, 0.8207094680433804, [1, 0]
-1.6440806590906423, 0.11266883507210859, 0.18750189819447755, 1.0269486849261542, 4.818377250667131, 1.0154908149295863, [1, 0]
-1.8169471345087522, 0.5112961759022213, 0.19833758221353762, 1.0525476047554136, 4.6157055527316615, 0.9736681738862958, [1, 0]
-1.7860897045972155, 0.4483599484341613, 0.19216608568881413, 1.1299428503475732, 4.695739734495817, 1.0011290638417356, [1, 0]
-2.4528348924472976, 0.15401489225916842, 0.18219690430700175, 1.0216020752771444, 4.741341289752065, 0.8052991206000851, [1, 0]
-2.2280016745679156, 0.212861901101689, 0.18225570053748927, 1.0305887895700991, 4.743477474374745, 0.9192271547802298, [1, 0]
-2.232949241047466, -0.06523474150400145, 0.1838216202718012, 0.960702581913118, 5.000898204382997, 0.7128316372956052, [1, 0]
-2.255430529133734, 0.12586428650711456, 0.18419572635363654, 0.9068421091624868, 5.054330842194158, 0.8963179588265393, [1, 0]
-2.4711881758609464, 0.16706585984144115, 0.19494434122455775, 1.0529519748308536, 4.70664813692316, 0.9238168113800396, [1, 0]
-1.6439661921462114, 0.627398357498336, 0.1825745668392931, 1.061775959783418, 4.931311690846152, 0.7517155655565149, [1, 0]
-1.9388468203301616, 0.451036680124083, 0.19516472383378264, 1.0044136481262405, 4.686788532405661, 1.1205580617862498, [1, 0]
-1.5645240235794653, 0.4417033274538964, 0.1845537576679636, 1.1306299887630535, 4.760257360937455, 0.9183759769087163, [1, 0]
-2.3263565695949686, 0.43178433225047125, 0.20207045984996977, 1.0211324121714604, 4.851561277214761, 1.0042330407901863, [1, 0]
-2.9505071609463864, 0.1254964867802113, 0.1808806552400125, 0.8846171698575686, 4.891914421886199, 0.8881682870641401, [1, 0]
-1.8863162944809537, 0.3163973943357375, 0.1925052926940901, 1.029843363197591, 4.849859082176656, 0.9755291165975838, [1, 0]
-2.3014145624131803, 0.030121572303250917, 0.1865486572694076, 1.09095105823309, 4.844021655169308, 0.9209802461994693, [1, 0]
-2.2194511295580353, 0.024974851175106637, 0.17735355668094427, 0.9542334186405604, 4.989407104062056, 0.8029857454240943, [1, 0]
-2.495437663063445, 0.19992473729733698, 0.18300192500737478, 1.0479467475065407, 5.063289170697727, 0.6184569829347853, [1, 0]
-1.876939750812864, 0.43503958069665527, 0.19717632201129717, 1.0360310369223549, 4.587700487883985, 0.8088089728742142, [1, 0]
-1.7710961561667693, 0.3778426158915405, 0.19448991920217404, 1.0842176495604308, 4.812210654434072, 0.9907499127337376, [1, 0]
-1.875788521150155, 0.30694940715420566, 0.17608235635138655, 1.0362405227198521, 4.661336189081699, 1.049264834670579, [1, 0]
-2.9284232678665534, -0.011655639230576912, 0.19768882544727717, 0.8533600744353804, 4.826831390391927, 0.8887320654543541, [1, 0]
-2.6785929045664116, 0.18571744403826052, 0.19109700434990717, 1.0881465647782937, 4.505473429578486, 0.7264494327187541, [1, 0]
-2.0008894364310224, 0.288679824776507, 0.17887162295796843, 1.083694257368821, 4.966747659136388, 0.9780826617691339, [1, 0]
-1.8911852298501273, 0.16111452601496176, 0.1775267131611565, 1.038069685911463, 4.722354513512523, 0.9705408659507577, [1, 0]
-1.6676804012538828, 0.38114936447589165, 0.19443145611357873, 0.9933794178994114, 5.054495514342308, 1.0118879074627227, [1, 0]
