t=1.0384461100479867
logZ_t=-236.95433359503642
-7.091264964109719, 2.5374643415553875, 0.4987935627398747, 1.2558427184007908, 2.209786526877334, -1.3267564567895385, [0, [0, 1]]
-6.56465790166932, 0.006614869237070984, 0.2690972982418982, 1.0684189014947847, 2.904960439427312, 1.0704536907938191, [0, [0, 1]]
-6.535209134087826, -0.17743530031565374, 0.18967698816690506, 1.079994582998344, 2.799981228779428, 1.021594976752573, [0, [0, 1]]
-7.019794643195896, 0.6674957287749401, 0.3529059827355592, 1.367882337999161, 1.7896087849699815, 2.857214166796299, [0, [0, 1]]
-7.046951268726464, 0.8190756390754175, 0.36838682204585654, 1.2063267457403697, 1.3965541930957983, 2.599030755025663, [0, [0, 1]]
-6.7587703204610605, 0.609554899505889, 0.35001452389145893, 0.8984370591935601, 1.9388037026968306, 0.36504375455714355, [0, [0, 1]]
-6.849730937996646, -0.23713453460359618, 0.2579121982592151, 0.9318239100227017, 1.3743700815832076, 0.9283299277811898, [0, [0, 1]]
-6.954033093334939, -1.1547608221124979, 0.49719100811429123, 0.5391224740267313, 0.4988160952750663, 1.3114366496854402, [0, [0, 1]]
-6.445961459610241, 0.14621028453977503, 0.2069911711254439, 0.9772509731849381, 3.3086675455886163, 0.9236307598647879, [0, [0, 1]]
-6.4203948134485636, 0.09458812929690333, 0.21311097162526765, 1.0428028381711056, 3.0647011615169717, 0.8086877981363982, [0, [0, 1]]
-6.673081869105048, 0.4329285428464127, 0.35865891298092234, 1.0610849072816482, 2.2695355104125374, 0.7054932661659521, [0, [0, 1]]
-6.702205377450509, 1.2719432390325314, 0.41792779912626227, 1.3934037179295427, 2.0972869556714637, 0.5783925033733874, [0, [0, 1]]
-6.663702865076534, 0.6257944850478477, 0.39399391450722243, 0.9737796188166097, 2.4431344928337237, 0.5749463430526163, [0, [0, 1]]
-6.585529883245707, -0.21078269001590091, 0.05278787130301643, 0.9859695699813684, 2.6947322244679235, 1.589354796382262, [0, [0, 1]]
-6.663554949399039, 0.1860368763503421, 0.28090754640302984, 1.102606035148798, 2.3011933439608048, 1.0942432348593967, [0, [0, 1]]
-6.997769706598817, -1.159529024295366, 0.2582329827961506, 0.6397514350862628, 0.14710522101467896, 1.5216903251895522, [0, [0, 1]]
-6.811812349763059, 2.011878493336843, 0.40699747770534656, 1.413385784725714, 1.5690144488386308, 0.26457378408043886, [0, [0, 1]]
-6.764664352339058, 0.9358199572744738, 0.4605981020911098, 1.1467136257489305, 2.3421355856226693, 0.29475544887146754, [0, [0, 1]]
-6.625156010174606, -0.6891542995681145, 0.325678906966257, 0.7644367428253658, 4.27311766695841, 0.5825563885601978, [0, [0, 1]]
-6.989226817564376, -1.5585116336644453, -0.06939513145062226, 0.7477110365528297, 1.7112298969359232, 1.0875803934372814, [0, [0, 1]]
-6.800186182146492, 1.748986324792059, 0.4145743963419195, 1.3051781100797348, 1.449223470738004, 0.5348980213417969, [0, [0, 1]]
-7.035474668099387, -1.894767701482593, 0.23552219106324662, 0.7368171410476082, -0.3210241061948014, 1.6054764009419558, [0, [0, 1]]
-7.265944700281411, 2.231531104944661, 0.5116859127586457, 1.6087881128055097, 2.6843306007012817, -0.7687939472264647, [0, [0, 1]]
