t=3.037315552077787
logZ_t=-86.64006431713133
-8.676183449299428, -1.3457017951082586, -0.12674762992159572, -3.2504707216079063, -3.09685969352398, 0.1881116608428384, 1.0158444754997897, 1.4297254953830205, 1.3202466180503094, 4.586314692921776, 3.9093706730546045, 1.4983629344749307, [1, 0]
-8.51805205765311, -1.628600440273474, 0.09738270634415878, -2.5595917061105635, -0.470365520437539, 0.20452546209227776, 0.9376784156611513, 1.4867189107096583, 1.7455662910949477, 4.667230609849358, 3.3676123850647643, 1.658723555284881, [1, 0]
-13.668361966943378, -0.8011382686717424, -3.5144309856249065, -1.9579814303185392, 0.19511076655483084, 1.0053283727453601, 1.4043419243253468, 6.470812066092612, 4.691021877789475, 3.0762141514897605, 1.3128146957210214, 2.766161060091219, [1, 3]
-8.20204355762301, -0.6850193432142231, -0.28490949081938965, -2.635481623933122, 0.19182546808371095, 0.8088163336307896, 1.1367121796273079, 1.2897463603398456, 4.697403917600858, 0.5083528144686957, 3.2134314633520327, 1.271221028502665, [1, 1]
-7.629597584198235, -0.31308817321234533, -3.0595303013190356, -1.0260222303829483, 0.19927330910311758, 1.0902166858215212, 1.2672468957417882, 1.349982740225398, 4.658304148570193, 3.3504726951261734, 2.4484668525768116, 1.508282628224183, [1, 2]
-6.848797929241964, 0.34162585129520434, -2.441286346818551, -0.7618801335777717, 0.2000206756547554, 1.0217392664986966, 1.4392526571955477, 1.4944801474693221, 4.988431737913039, 3.441451557667502, 1.3385730410789436, 2.1622764308252465, [1, 3]
-16.194129977857823, -1.6102637090995462, -3.503282404592635, -2.297159722462483, 0.20006092123724992, 1.1031610791151114, 1.3680992123927511, 2.329380814343306, 4.863943705405225, 3.190145367991731, 1.0017358052498768, 2.6684292613154668, [1, 3]
-7.643292680660807, -2.2306051508757823, 0.049862094146007604, -2.6869080680881363, -1.455763479995704, 0.1863097352054055, 0.9970976511097086, 1.3031793361274306, 2.711427282139719, 4.79508464386675, 3.4203453653263907, 1.052887548847976, [1, 0]
-6.864358994802471, 0.30061678661984376, -2.4052172381208634, -0.7874500789675469, 0.19529421212857628, 1.0525631843008194, 1.2703470768528933, 1.4515095953742292, 4.616697772767637, 3.679370721187305, 1.2185812740368576, 2.7506328275583627, [1, 3]
-13.430046612441277, 0.35078151809017555, -1.0724222927613483, -3.4805961940345367, -0.2975583496194914, 0.19128378634152124, 0.9621005408550547, 1.4106584416449819, 2.887479033708581, 4.754635791840236, 4.123113359435894, 1.4574007509455558, [1, 0]
-6.925194369981067, -4.296042141142318, 0.35416777441838454, -2.0103656460322465, -2.149096974342617, 0.19019978838010948, 1.091098379798202, 1.3443151178832036, 1.7956883978752716, 4.716643955753626, 3.2866211318873604, 1.0811588313181124, [1, 0]
-13.660595478287444, 0.03169190724723959, -0.8393065441868028, -3.26364144976979, -5.62341533459987, 0.20113267449531694, 1.0582710184623063, 1.3999447185297884, 3.3351377862458946, 4.603947453709933, 3.6985012058728155, 1.428575250525605, [1, 0]
-6.974015003509512, 0.4090659066024584, -2.334242004279601, -0.9492983489053566, 0.20032535922420502, 1.1097465183537834, 1.3310512687820408, 3.4625514615014508, 4.741055686852052, 3.4030252446616323, 1.3104806531986999, 1.2524841270749323, [1, 3]
-10.345747451438495, -0.778640880966944, -0.0581887216951471, -3.0571803849694477, -2.2776572817150895, 0.19823629925136174, 1.0777721606126065, 1.3330961951919784, 1.8632298196966333, 4.863548855449217, 3.419798272858371, 1.369933213680758, [1, 0]
-7.806452152583076, -2.3642044490362055, 0.2489865747520347, -2.507071659909472, -0.8780471383178026, 0.20591125718846792, 1.040757907312732, 1.4003123755909896, 2.5990054982292334, 4.508257064622304, 3.87456866822489, 1.3455988674191708, [1, 0]
-7.88066956565836, -2.1334008134331954, 0.141799508924214, -2.553604779541564, -3.8486539519099927, 0.19500135752798178, 1.0482600498500723, 1.3100375196640193, 2.913725651831932, 4.751735022609322, 3.7057073488741987, 1.156283156402398, [1, 0]
-7.24178266820071, 0.3409169062599219, -2.3299233103786037, -0.9392921267197731, 0.17544632345501823, 0.9083712426142189, 1.4666107141333073, 5.226286066686184, 4.756741564108756, 3.9591675711808603, 1.9523443296257208, 2.7320710510512534, [1, 3]
-6.817317610547782, 0.47319754314900847, -3.769375985116631, -2.3833029412367943, 0.19319520594623865, 0.8861783480640884, 1.0880853079706978, 1.396528692971337, 4.851832608222605, 2.229922178551592, 3.7468553757649374, 1.4429843546798538, [1, 1]
-7.428876917320899, -2.7728679500553124, 0.4273100811075835, -2.5869796947094335, -0.8450037966405538, 0.19992921706555872, 1.065606161879213, 1.3987164337427176, 3.2726412414438757, 4.65817011462867, 3.8347063818880187, 1.3536817178184057, [1, 0]
-12.896081219497308, -1.3154773359976097, -3.392295994895112, -1.9512253257927266, 0.19821511648226825, 1.080374824364749, 1.3337667050066877, 1.6209422985919115, 4.736048874167442, 3.6213383029159862, 1.1449216363505632, 3.2121552368589152, [1, 3]
-8.317890705758044, -1.1021053452160388, -0.2190434631381256, -2.3231516639878333, 0.03912466745166606, 0.18829485427633394, 1.0614948599283613, 1.380953016099897, 3.408308658198732, 4.870206859919914, 3.1827503901520444, 1.1454579390385085, [1, 0]
