t=1.0663447125758405
logZ_t=-233.9487375200171
-6.562519907191557, -0.22765003401618444, 0.5223978591709943, 0.6491613972370308, 2.1845423385974163, 0.9833988710215068, [1, 0]
-6.178481734444104, -0.029746388335412013, 0.1853966541739708, 1.0034258373205898, 2.1410815468403053, 1.1439048237414036, [0, [0, 1]]
-6.786192591365515, -3.307085439546676, 0.15944586545656214, 0.5789483725019823, 3.151951692608642, 0.8552922524514137, [1, 0]
-4.365298598098799, 0.3458892505665208, 0.1911264225171194, 1.207804441581447, 3.605571685007687, 1.2999194959169964, [0, [0, 1]]
-3.8920015333790734, 0.42266022880142656, 0.23953597685042605, 1.142766758446334, 4.265125840567956, 0.7889339261133265, [0, [0, 1]]
-4.495115728697098, 0.3274378990989345, 0.11884283078131383, 1.303006727035199, 3.549934963423281, 2.175039448943634, [0, [0, 1]]
-4.333723097186781, 0.4192031986940063, 0.2605729707973364, 1.2627494300479971, 3.63502133063668, 1.1776797207114702, [0, [0, 1]]
-4.796983982045481, 0.6034650239187856, 0.21399048108453778, 1.3812189141769724, 3.4035151289790324, 1.1803944843814402, [0, [0, 1]]
-4.608345535635356, 0.25506913433310147, 0.11334766631442628, 1.1506427640934112, 3.291688895483199, 1.5570068320919284, [0, [0, 1]]
-5.615204341026325, -0.006623989821430815, 0.2673586876808218, 1.0437731733720705, 2.076474101512946, 1.1799197689280845, [0, [0, 1]]
-5.0813201953952385, 0.14602871197597986, 0.09683677306186898, 1.0497581264847962, 3.4734639320950134, 1.6535119750498894, [0, [0, 1]]
-5.732228718327181, 0.1129504131195361, 0.23579711697712138, 0.9979799216115695, 2.2738331600151698, 1.051126008416819, [0, [0, 1]]
-6.89282434971504, 5.02461961159618, 0.5874642423845557, 3.9749972864266634, 0.9625105150813358, 1.109592698965487, [1, 1]
-5.588326901032429, -1.42058819617981, 0.24792672422168865, 0.6153471216323401, 3.7121768994793083, 0.7933356226297398, [1, 0]
-6.405607097568939, 1.3179971049217465, 0.34599907053195966, 1.4374131063388635, 2.186381960497038, 0.37982601755346834, [0, [0, 1]]
-4.900367465479572, 0.7225838203521892, 0.17428978776072862, 1.3314439127001405, 3.3486874731409357, 1.9391842697995116, [0, [0, 1]]
-3.8360285166584607, 0.07990833211986775, 0.20640791422827204, 1.1747883288128302, 4.26999603529728, 1.052289153409892, [0, [0, 1]]
-5.119484047425862, 0.6222478416037377, 0.23341184051050262, 1.2260353289286234, 2.8549465614501246, 0.9343596065703577, [0, [0, 1]]
-4.272035331232378, 0.34856445848191464, 0.20652349379791446, 1.2541407964896691, 3.4688192385231256, 1.3043611390686314, [0, [0, 1]]
-4.905021192852659, 0.5617115988459465, 0.2715342282550066, 1.1891181082043296, 2.8089791781924207, 0.9570892462845935, [0, [0, 1]]
-6.490715660247766, 1.023039932632154, 0.4300648004373643, 1.1061072575657216, 1.4533221213069862, 0.842932429356644, [0, [0, 1]]
-6.482257829238962, 0.7194201269350827, 0.36742056558968805, 1.0698073566640636, 1.4602261264750809, 1.0914472913079811, [0, [0, 1]]
-5.632095594699171, 0.693735568634348, 0.2481756854367623, 1.2438913288914457, 2.873800199612716, 0.7231543593341814, [0, [0, 1]]
-5.980926369652595, 0.23761461671263379, 0.44947690431857085, 1.0069641553414155, 2.708054650721806, 0.456051586182197, [0, [0, 1]]
