t=1.0315308111202777
logZ_t=-237.42644662671796
-8.074767245046472, -1.2940933980604552, 0.19232325181744753, 0.8154177894594145, 1.1808898839379323, 1.313551982947773, [0, [0, 1]]
-6.921984314530746, 1.774383755613706, 0.4020146829444447, 1.2077759631078226, 1.8881966864214936, -0.5260506796874569, [0, [0, 1]]
-7.039054020966776, 2.359503667364213, 0.6006047385566786, 1.2795608219777352, 1.7306219893848611, -1.1425212883419278, [0, [0, 1]]
-6.489401240355679, 0.6086942755010468, 0.5323129774490315, 0.9322555901948456, 2.423692710777616, 0.08808923018495106, [0, [0, 1]]
-6.452214551387636, 0.14978693430277215, 0.3092991921617483, 0.9658452591946077, 2.339724534911835, 0.8018987563706007, [0, [0, 1]]
-6.456863193689468, -0.006327012871788246, 0.30765479008973473, 0.9156774477379586, 2.867163016562713, 0.6427618011026972, [0, [0, 1]]
-6.944122496942022, 0.850714530829663, 0.3147720934635264, 1.3972175867134473, 1.8087297920914185, 2.699937177412251, [0, [0, 1]]
-6.702170973346349, 0.9621029810532744, 0.45122405999497983, 1.1022207668948756, 2.0389386721183653, 0.26677300810724014, [0, [0, 1]]
-6.932254620051768, 0.8308056942430425, 0.31692305225430795, 1.5253197842453072, 2.0961705350654474, 2.890100280136066, [0, [0, 1]]
-6.949539324284126, 1.6566839757818912, 0.508365967691801, 1.7216757365390039, 1.5458292674076741, 2.4653474285794394, [0, [0, 1]]
-6.5387545303613335, 0.3307719837095256, 0.3949369423435197, 1.002289897159502, 1.7559264859574943, 0.770165299046047, [0, [0, 1]]
-6.523680739890391, -0.4828750296646881, 0.33439723806772603, 0.7721597809553473, 1.8186028613957719, 0.7831383844263624, [0, [0, 1]]
-6.762823230599366, 0.7724228326353969, 0.454806803187426, 0.8545102021171675, 2.043376237102407, -0.12563193430199504, [0, [0, 1]]
-7.118673503978962, -1.3941807964107757, 0.3090027368659715, 0.7386688858040169, 0.27869771934665355, 1.3887212421766775, [0, [0, 1]]
-7.141376273295397, -1.2860390870050338, 0.5359313541179779, 0.6359608759803256, 0.21996915393471858, 1.4925681611940742, [0, [0, 1]]
