t=2.3584524378430065
logZ_t=-87.55206104140504
-7.613897867404944, 0.4779777415736432, -4.667339401157232, 0.19336214694688975, 1.0239445390426385, 1.2766382375042014, 5.059695942458309, -2.126672232572446, 2.4030615621826192, [0, [1, 2]]
-6.944140344442473, -0.04141092317010879, -1.6307542766687118, 0.18422189257056265, 0.9939217204450144, 1.44481037034215, 4.782528135384474, 1.7566466959817195, 1.6262226938237179, [0, [1, 2]]
-6.719239775804238, 0.42365116846427053, -0.8561890935568326, 0.18958114071277124, 1.0151086980657489, 1.9234326470440672, 4.798148864844554, 2.9340707303779467, 1.1660684089769844, [0, [1, 2]]
-6.761649853629935, 0.3482677241796647, -0.7202114416397887, 0.18031644073969696, 1.0531387591243944, 1.8032526970848082, 4.776767925212145, 2.942187571922358, 1.2507286806056932, [0, [1, 2]]
-6.832653681893096, 0.36185688865857757, -0.7523772705073776, 0.18882858115564566, 1.0230251303374265, 1.8368825516099423, 4.863838758040805, 2.9200370807055953, 1.2735084827988337, [0, [1, 2]]
-6.971320032079474, 0.30832757710145653, -0.7244741733428929, 0.18750404719521951, 1.064445966782551, 1.9673135648427118, 4.700714054040753, 3.318067212642497, 1.062792029594819, [0, [1, 2]]
-6.692092599869612, 0.5082604441757842, -0.935509800416038, 0.19823664476710745, 1.0822271725616908, 1.7782824510513056, 4.826035822965384, 3.1464525648273627, 1.2896135938689657, [0, [1, 2]]
-6.684067029461899, 0.38060485976641734, -0.8587738358215714, 0.19395378308333058, 1.0623121061928886, 1.8332614797737867, 4.847742420762029, 3.06691694995535, 1.3331163661974355, [0, [1, 2]]
-6.730348986003061, 0.5057392437631263, -1.0591746131259532, 0.19509107436802078, 1.0095284319225541, 1.7886378421321216, 4.722799936315504, 2.9486229708751677, 1.0964275907216925, [0, [1, 2]]
-6.716412501850991, 0.477181109538765, -1.0364815889318766, 0.1794253906994687, 1.0459418218041925, 1.734781818536692, 4.769739448507198, 2.8974784675830962, 1.0744682718354488, [0, [1, 2]]
-6.596954090669279, 0.5120477965985202, -1.03712848485589, 0.18346627081862632, 1.140296448092748, 1.6323394503310515, 4.813397362422928, 2.9093267129805302, 1.21348842247652, [0, [1, 2]]
-6.601333065461907, 0.6389852535243067, -1.1961137409169333, 0.1780420142199452, 1.1257619216500017, 1.7020753738419436, 4.8639067466125665, 2.8525799190388237, 1.2182584482689112, [0, [1, 2]]
-6.8181081577439135, 0.4736593092300234, -0.7170588330619178, 0.18820355349810217, 1.1303304613996084, 2.126682822216736, 4.8489819664707845, 2.946513988702376, 2.7229983595876672, [0, [1, 2]]
-6.640882859474719, 0.2143507482355447, -0.4571799502703984, 0.19716584001205295, 1.1091511086834398, 2.2628986243883724, 4.8492309936810525, 2.479512409731165, 2.702221633795739, [0, [1, 2]]
-6.5739290325253075, 0.35233243656153895, -0.5839095524664359, 0.1922219061295178, 1.1342773022281887, 2.2199750809359005, 4.777096695525977, 2.3892073590912846, 2.6775369167940686, [0, [1, 2]]
-6.559704114379113, 0.45856803150051084, -0.6850486580417218, 0.2022114616402509, 1.1454769379303968, 2.2665197364133, 4.6675996196949585, 2.3924406996680285, 2.6592671869810993, [0, [1, 2]]
-6.5765651556479465, 0.626109249002022, -0.9076503649437402, 0.21289173125875008, 1.130423261871157, 2.0946664001662727, 4.836367768754618, 2.474460668371119, 2.507541216573678, [0, [1, 2]]
-6.665244788125937, 0.6160965094494586, -0.8889101372827448, 0.19104655289651937, 1.0807654996024099, 2.010511514885185, 4.892026060058985, 2.4596000169994956, 2.5387869032205677, [0, [1, 2]]
-6.7050295404178355, 0.6080552300409412, -0.8888112780833145, 0.18907636560953742, 1.050901905046568, 2.1659855661985437, 4.835360953518903, 2.438563455927039, 2.4816843807256865, [0, [1, 2]]
