t=2.022092181144334
logZ_t=-87.64376296175246
-8.29948896368882, -0.7606276318120347, -0.26182503222591685, -0.8826836421308157, 0.19659405989682907, 1.2464226903211504, 1.545188821419412, 4.798674876086305, 0.7828803472485211, [1, 0]
-7.408726948145991, -0.6211131731682251, -0.46722541498238546, 0.1943288125953227, 1.0966046934512308, 1.2611044492992767, 4.958962667378578, 3.544047884601527, 1.3506134026304812, [1, 1]
-7.241193532010667, -0.515420621798705, -0.6373359440135482, 0.17799501214255198, 1.0484516329932432, 1.3068446373550033, 4.824800136383525, 3.4180129921433053, 1.3605668615867195, [1, 1]
-7.616906768442011, -0.10333753236237547, -0.6054553354971204, 0.19137395885219685, 1.2836861867956255, 5.5299519767724785, 4.925056906892492, 1.4917852484413574, 2.9892730706022896, [1, 2]
-7.669073874600699, -0.19342060918971798, -0.605640377094081, 0.19109922490436682, 1.279469146957866, 5.519479443059427, 4.814929037357738, 1.486725670690376, 2.889737280755039, [1, 2]
-7.5579530662253, -1.683555718441546, 0.06417023200526613, -0.708517313407716, 0.20114828214017968, 1.235033152659356, 3.1421005986752615, 4.563348371232892, 1.2649120128678082, [1, 0]
-7.620772410010804, -0.05950727992951582, -0.8412829389327044, 0.19734224318688243, 1.3242256808780122, 3.189365933485095, 4.699758906342284, 1.3222032307562732, 1.4984091578868735, [1, 2]
-7.581836668538471, -0.0681177787827551, -0.7268372938313435, 0.17272701822776992, 1.3080339556380203, 3.4376234335929645, 4.915208867316375, 1.258360214173494, 1.6957587297527836, [1, 2]
-6.908424551711152, 0.5178227585983208, -5.289505511224373, 0.19395731145360826, 0.7784172055935661, 1.2218256491302288, 4.759015831647739, 2.6680709725047307, 1.1043477084903601, [1, 1]
-6.90712860956092, 0.46671853137567476, -5.425029470506947, 0.18475227618824425, 0.851915876375048, 1.3652461053489189, 4.612040333743257, 2.872971898962606, 1.2464701356462153, [1, 1]
-8.204900743622062, -0.7489614591139917, -0.26208690473995305, -2.8386868793490234, 0.19080600704169098, 1.3050113480778547, 2.585382581474234, 4.736927961168558, 1.5711076765633227, [1, 0]
-6.84745457006092, 0.2361348985463252, -2.314889139948744, 0.16877918424715613, 1.0619676886836413, 1.238561555181315, 4.712090293863064, 3.3902732288983377, 1.07086131853063, [1, 1]
-7.04134568445678, 0.17915034514826794, -0.44498335744004297, 0.19262879441135577, 1.1551154040751626, 2.7569407363772775, 4.711058698911702, 1.2013475541737255, 2.7961195780570365, [1, 2]
-7.109700089393857, -2.614416591827918, 0.21521297874351936, -0.49199433397420667, 0.18687619655443824, 1.2770365087768143, 0.7724362118464289, 4.786802739764075, 1.3083101308754337, [1, 0]
-8.542566905106346, 0.3112103523486113, -1.2182836973889781, 0.09799354461693414, 0.19919815659428233, 1.2362083177560568, 2.4017414953094294, 4.922512754194524, 1.1955477851948622, [1, 0]
