t=7.673141741993947
logZ_t=-94.87077412324886
-7.582926444937001, 0.26751256181369526, -3.2215161548695046, -1.784950612218007, -1.5933646919749378, -3.458388418588023, -3.5144409150316744, -4.637569825009971, 0.19027799839607268, 0.9342749527896754, 0.980289105507576, 1.3544129216083889, 1.3766015623547954, 1.9120323944599555, 2.475840615850324, 7.179831411065955, 4.690352197741164, 2.8386689938336644, 4.048713119143741, 2.295285493395447, 2.0242063089642404, 3.334623981188739, 2.7955294619127793, 2.20109538558253, [1, 7]
-7.598144034376585, 0.32858649424534125, -2.8705257732216602, -2.0079809232967536, -1.7851517443672562, -3.1602912198186686, -3.2829517010612985, -4.42073916546883, 0.19546039799663223, 0.8246522408308521, 1.036423787108833, 1.3541428700656832, 1.5173667991931608, 1.8068315454535648, 2.3114198575498053, 6.760265905420657, 4.631301395530101, 3.4475226469409956, 3.498500191244767, 2.275794275649034, 2.2053586590394745, 2.781274514938484, 2.910403942795902, 1.9788598625513318, [1, 7]
-7.636363466781949, 0.26038281847042094, -2.348934571152366, -2.938604593771265, -2.3406751370770205, -1.8756673667706083, -3.0685640688506473, -3.7905086586950136, 0.1937541205599262, 0.5776009151615722, 0.9471340701402229, 1.0859455038691423, 1.3348162251801112, 1.7051883587426824, 2.0512949955870985, 2.4679551782080487, 4.9899259535986635, 2.2495253663823465, 2.857082701801656, 3.341580121082207, 2.1672008985075424, 2.3959488062244203, 2.163336983780703, 2.9434739256658085, [1, 1]
-7.195333712233051, -7.120180290946675, -5.120051838510747, 0.45082561328480003, -3.881018297392555, -3.6577425296283095, -1.680623391702175, -1.6757505518124234, -4.172131642036942, -0.9522615365207122, 0.20212188916305834, 0.6995048848328528, 1.019937995918112, 1.2840472712550146, 1.4521956374599834, 2.6947490388402904, 2.6420078070620283, 1.53676683558618, 4.637317586767906, 2.8703501157191047, 3.0061397140198425, 2.651309643263005, 1.866610964213043, 2.711002042144986, [1, 1]
-7.226856769096572, -6.770263747645674, -4.976035486528851, 0.44606459275699833, -3.7675139216654703, -3.333960406714629, -1.6343166231248891, -1.8714056450569985, -4.90601853123419, -0.712494477903388, 0.19351085060666315, 0.9356597766122186, 0.9987916328504364, 1.0787487831730886, 1.5165240476984008, 2.475110744712101, 2.8269170132008417, 1.2827216924318325, 4.693612255686669, 3.06974570426314, 2.9647130695383, 2.6676212820558884, 1.7340185913233535, 2.554966497592001, [1, 1]
-6.972847732663133, -6.612858919453727, 0.364634382582359, -3.4615614451790053, -3.637818658865363, -1.877206932894678, -2.2734793071642527, -2.1296523786671133, -4.837559312204368, 0.18622213929410464, 0.866566699356505, 0.9790814753913202, 1.0251244380181093, 1.3745588399888427, 1.8088017835780446, 2.4324022981915823, 1.5831468527684418, 4.647609774420442, 3.5694740951714894, 2.473532849870221, 3.09931579552508, 2.616016449695387, 2.0395163378682883, 2.6868738652320143, [1, 0]
-6.979519729453869, -6.497140856689761, 0.44491432820070476, -3.2773665990778063, -3.6312302030559405, -1.90413348291165, -2.5166148258564456, -2.1725107884065915, -4.91271926039957, 0.18868553392175114, 0.878606976413456, 1.0615285319913053, 1.1337605648742464, 1.5737964438507561, 1.876728210155902, 2.428656825054693, 1.5330310762733994, 4.736733382321567, 3.684265640600749, 2.3751423233276068, 3.2085464882289356, 2.617976873246076, 2.0995700888348874, 2.681105537608651, [1, 0]
-6.967179964193836, -6.744035098204316, 0.6398188052651987, -3.468936737219326, -3.7485542561765297, -2.183647507209744, -2.400603861945821, -2.338519456920216, -4.899908030240076, 0.1969563902244939, 0.9919099803691451, 1.0051988808829735, 1.0503370908528662, 1.3594945735955497, 1.9289347960288457, 2.659135513507232, 1.549022328862888, 4.741749901233788, 3.687848558340315, 2.4864587468338084, 3.087097602721414, 2.6552773825796985, 2.04833061740754, 2.670929170350492, [1, 0]
-6.996574813771211, -6.260931751999854, 0.4743648892010392, -3.4792744960058877, -3.6878611348703187, -2.0458890762410236, -2.3127740458384443, -2.1548623397345956, -4.857296377831735, 0.18782649042202, 0.958902708363995, 1.0953410774400059, 1.1487262233564486, 1.2033199302622537, 1.9148535646647553, 2.466796853208642, 1.7548914235771564, 4.673822087586628, 3.32404765541642, 2.4032967225451443, 2.795454969694461, 2.423536015506785, 1.8053317687812476, 2.7272515863362443, [1, 0]
-6.995648667375519, -6.3432341389791596, 0.435881698004313, -3.465781452872012, -3.7013269693576896, -2.094469628430069, -2.220647715216044, -2.0984389531548526, -4.805169850896302, 0.21206178880425397, 0.908985910605329, 1.0520626712827599, 1.07124353928799, 1.131039783454079, 1.9215582379732514, 2.5231135130290228, 1.8333466317388674, 4.739314431571415, 3.3199090785831147, 2.4748351881261614, 2.945548178207388, 2.5374981764843008, 1.8941081134544633, 2.6302408919488727, [1, 0]
