t=1.144387064087523
logZ_t=-223.00636199720276
-3.603015366516526, -0.19247940530451677, 0.16347136845049987, 1.0731133118618488, 4.385317858540026, 0.953573325284726, [0, [0, 1]]
-3.3993326986575174, -0.0986285911799655, 0.186393336713614, 1.1218234322834146, 4.227027256743367, 0.9513281490159529, [0, [0, 1]]
-3.0992743444801922, 0.47154489500245667, 0.19583168646867266, 1.2993633362875683, 4.504975287201497, 1.5261986591020331, [0, [0, 1]]
-3.090806208460854, 0.29740715287387837, 0.1666526443264499, 1.1202169391260952, 4.471457379564935, 1.4993621310376422, [0, [0, 1]]
-3.1240969569967296, 0.21936836463465076, 0.1630793006834546, 1.2776010106426046, 4.761865832851243, 1.2552093162276956, [0, [0, 1]]
-3.1767868172782316, 0.47552014997699915, 0.15875090292565802, 1.3080699078707883, 4.443102287246023, 1.8193675763094617, [0, [0, 1]]
-3.2650820124463484, 0.4687710480849713, 0.18208972428214076, 1.3335913915583584, 4.3554127629347885, 1.3262912122677797, [0, [0, 1]]
-4.1489558584155795, -0.3194183800132467, 0.1554658977272046, 1.0659733714158788, 3.7774526743222046, 1.029323813782377, [0, [0, 1]]
-3.2849739386167487, 0.4138035150920707, 0.2296021119031559, 1.1924837144851421, 4.233263789434737, 1.2130113379470138, [0, [0, 1]]
-3.3919958038894573, 0.22761546722166154, 0.1949049243776572, 1.164740312839824, 4.068564625117867, 1.3327351696238183, [0, [0, 1]]
-3.3941532034323085, 0.3188314907857288, 0.1979137874288306, 1.168583392482521, 4.684836541725204, 0.9068082507105012, [0, [0, 1]]
-3.058233631927765, 0.14441833708028462, 0.18999039706569448, 1.1980920701639521, 4.898916058074688, 1.4150994106304642, [0, [0, 1]]
-3.090477242290232, 0.2390729901230877, 0.18570548808414963, 1.2571821588631098, 4.774843976708489, 1.2780771017784482, [0, [0, 1]]
-3.2958592025230677, 0.4548408244667951, 0.20211666765154013, 1.1131827924530977, 4.9540702272650305, 0.5646315433215868, [0, [0, 1]]
-3.2964875056967764, 0.3357947722153247, 0.19249264720681325, 1.109339247938308, 4.7038601421964295, 0.5797115225259277, [0, [0, 1]]
-3.2597323756349574, 0.07033344075462791, 0.19232536198468902, 1.0832980116569442, 4.359134239123293, 1.313156575034582, [0, [0, 1]]
-3.145749073309195, 0.11541659294992813, 0.196533649799584, 1.1700638674411776, 4.668013777847736, 1.4915098709524186, [0, [0, 1]]
-3.1585154943432627, 0.09306095930276324, 0.20795582474681487, 1.1276138007515173, 4.357409699867982, 1.0961056281264667, [0, [0, 1]]
-3.3115548970674196, 0.5784013770648073, 0.1487348138569216, 1.2887911190759733, 4.63466185260637, 1.3666756493994126, [0, [0, 1]]
-3.1561714946119213, 0.25151351515858494, 0.19967826384761286, 1.2466409594466061, 4.406538687381197, 1.740137850354885, [0, [0, 1]]
-3.5031841218461173, 0.4240584044305142, 0.18533376920871467, 1.2136398951229064, 4.138273026652414, 0.7918673434484895, [0, [0, 1]]
-3.0660319024037777, 0.0776803982444375, 0.19176394142197703, 1.1407227919469571, 4.680367212507772, 1.3187228133776367, [0, [0, 1]]
-3.8132799021215766, 0.60052249870503, 0.18366716401895616, 1.398341240290931, 4.039064088502226, 2.2371200303396854, [0, [0, 1]]
-3.7083166012847175, 0.5853241412053773, 0.19401136857590295, 1.4435905711790347, 4.123937227407665, 2.3296506289922156, [0, [0, 1]]
-3.2225233440088195, 0.2355278514018441, 0.179875368929921, 1.1064764153013769, 5.1927498544669355, 1.3085763833608828, [0, [0, 1]]
-3.215881932369201, 0.33373247598644945, 0.19290400196271504, 1.2388175093301352, 5.2061092532474005, 1.5474269647537513, [0, [0, 1]]
-3.320268349287548, 0.23029736299929657, 0.1676835814853668, 1.21314151771883, 5.252728887701747, 1.3169709228512056, [0, [0, 1]]
-3.9969278927224132, 0.051085499939783244, 0.1480404392430837, 1.0614497480189935, 3.700913487435448, 0.8547899056583594, [0, [0, 1]]
-3.892007322797542, 0.6282493238611033, 0.17082728231782401, 1.4264407437335376, 3.764385199300439, 1.7857329326372664, [0, [0, 1]]
-3.051767829397491, 0.49615580925060715, 0.1865958823101477, 1.2296008580457318, 4.62807418123527, 1.2732234624359844, [0, [0, 1]]
-3.0394223648942984, 0.7739576856971987, 0.1985359859527581, 1.3115685102447554, 4.580512648645927, 1.1619948356306893, [0, [0, 1]]
-3.1035892838131813, 0.6655896165155514, 0.20178971140160276, 1.4818726559242847, 4.570214297678958, 1.4038464830884896, [0, [0, 1]]
-3.190925470058521, 0.16847975198015228, 0.17818307939567166, 1.2006946548543125, 4.859120090710038, 1.123348627347862, [0, [0, 1]]
-3.1126228096569717, 0.08734268391380555, 0.2210826151752058, 1.0777684887279286, 4.569869266340447, 1.1727413813051755, [0, [0, 1]]
-3.1551504024703396, 0.2661308260291551, 0.1464227395724088, 1.197756397564184, 4.754259289278021, 1.510612933635506, [0, [0, 1]]
-3.11265547165627, 0.29885592088026525, 0.1665993095106125, 1.1721607491353934, 4.781565418896321, 1.5484704735163264, [0, [0, 1]]
-3.577497663381773, 0.7313008711610425, 0.22519807159550959, 1.3611780910652258, 4.9161590954713645, 0.6112237022802275, [0, [0, 1]]
-3.1239440734858768, 0.3013616127919791, 0.2198371079792083, 1.218459682992617, 5.036064109040153, 1.3977755037515296, [0, [0, 1]]
-3.1287010593744005, 0.6534598274264961, 0.20856465517138212, 1.3560374773626016, 4.9265275941309365, 1.4084338692030955, [0, [0, 1]]
-3.0804895551311797, 0.3201231298746472, 0.19153177305171024, 1.158969937932869, 4.611031339172865, 1.1710717098583325, [0, [0, 1]]
-3.5813808447840483, 0.7546362523027744, 0.2168883810597766, 1.4800652136216426, 4.112311679389821, 1.4980789317635643, [0, [0, 1]]
-3.7262188432533847, 0.5672797020845818, 0.20819587132306308, 1.248207679055542, 3.9675637873533973, 0.735723288649578, [0, [0, 1]]
-3.8948736292050348, 0.7331464248821548, 0.2472839233446381, 1.139612689725113, 4.292191970202403, 0.37111497532919524, [0, [0, 1]]
-3.484094168298393, 0.5441367818756994, 0.2018301375003498, 1.095944459052462, 4.338562014039094, 0.5371302048330169, [0, [0, 1]]
-3.444124435174673, -0.301433625120373, 0.20680657228311378, 1.0152003951575495, 4.525702422826778, 0.9350671422280664, [0, [0, 1]]
-3.6833323062268164, 0.30237973230777737, 0.17639785829949767, 1.2304633705204193, 4.000210520026816, 0.812872633239407, [0, [0, 1]]
-3.30249228015971, 0.5954601206172901, 0.19218490174966432, 1.3926019515910955, 4.349063800484993, 1.8144588313964707, [0, [0, 1]]
-3.7533489044880866, 0.4125063852108372, 0.18167468873604212, 1.2692100158941766, 3.717288392044632, 1.9165155524511297, [0, [0, 1]]
-3.2501539765517347, 0.24154466254464146, 0.18439258184484664, 1.3285566580246955, 4.5039829394332935, 2.0039180562897183, [0, [0, 1]]
-3.326561655718194, 0.2305775470165591, 0.15863977160052126, 1.3100449163324508, 4.25916445675642, 1.8598508197603107, [0, [0, 1]]
-3.4328323478778873, -0.1658521935379433, 0.19000645305605762, 1.0171927110370054, 4.776507620775972, 0.907566588556155, [0, [0, 1]]
-4.213760298954014, 0.3060380173378537, 0.19926881618803946, 1.1387410042477923, 3.944416103425353, 1.0867688179420036, [0, [0, 1]]
-4.171723141018507, 0.17604367221808007, 0.23101069988733708, 1.0555858825405642, 3.4443058470049444, 0.7839175802224488, [0, [0, 1]]
-3.478189105052846, 0.645358620964124, 0.19034623785320098, 1.3104219325593376, 3.9304536776613594, 1.2236888759453977, [0, [0, 1]]
-3.188796354065184, 0.1778527885531676, 0.2100995592721419, 1.2211601065661448, 4.5814170634660965, 1.4350133573020176, [0, [0, 1]]
-3.024936057751608, 0.54709172937408, 0.19386141277208993, 1.303107064802444, 4.500864032942686, 1.4299286535948388, [0, [0, 1]]
-3.433364479873223, 0.06088955570571932, 0.19553973304491762, 1.1461167952673557, 4.186259896555353, 0.9606353712062616, [0, [0, 1]]
-3.7148039069625036, 0.31552579274831255, 0.19019719660212636, 1.1875589436352676, 3.736608739934897, 1.0603733126487094, [0, [0, 1]]
-3.829720225948262, 0.47903624892341334, 0.18853117097134556, 1.1919992996625948, 3.7271053203867357, 0.8006738044913487, [0, [0, 1]]
-3.3380234220568274, 0.40050283215928995, 0.16975244565187256, 1.3291636546049264, 4.249631373024336, 1.7507074237933142, [0, [0, 1]]
-3.3894388954874604, 0.3784290845267132, 0.23397859400258544, 1.252973056648965, 4.028660723660483, 1.4899738683229498, [0, [0, 1]]
-3.537061494867589, 0.6049721726135364, 0.2048613970353503, 1.3985662467860005, 4.06349472741743, 2.073101701916625, [0, [0, 1]]
-3.543042127450378, 0.6928421638216424, 0.22003012933197183, 1.384642722707266, 4.33264432996798, 1.6910863876400113, [0, [0, 1]]
-3.1244847275105903, 0.34456777127992355, 0.20291223398162808, 1.1640948607743433, 4.546093550286279, 1.072580772760014, [0, [0, 1]]
-3.166091203645797, 0.47603312606793924, 0.18773525330294352, 1.2685644189925558, 4.531746376148974, 0.9853395565573333, [0, [0, 1]]
-3.1393166616841635, 0.39400263352793174, 0.17895236048206387, 1.1979914034152936, 4.424126471723809, 0.8993246803155408, [0, [0, 1]]
-3.7574195135958726, 0.4691015522753849, 0.18861802954124351, 1.282862984718758, 3.83204871575538, 1.1549702755413227, [0, [0, 1]]
-3.72054888050809, -0.41707339731901505, 0.2344072398660592, 0.903657345055719, 4.239660427583396, 0.7772098087101911, [0, [0, 1]]
-3.5916863331720292, 0.3046778184589521, 0.19672529975293357, 1.350004652210926, 3.8584530766475313, 1.6403932145540832, [0, [0, 1]]
-3.3732834520153188, 0.057079032588299015, 0.17650369462870966, 1.148157081488845, 4.241841729654431, 1.356559109555942, [0, [0, 1]]
-3.135069281037544, 0.31879211347373326, 0.1671410972715235, 1.2607749133060278, 4.378740801891972, 1.6578829142230942, [0, [0, 1]]
-3.3231415657115515, 0.10186612716514505, 0.2059226479666885, 1.1768562037548755, 4.1385370216691975, 1.4562564253907175, [0, [0, 1]]
-3.7078239307406076, 0.5169747598111691, 0.184951597651226, 1.155063792037199, 3.872178485775136, 1.0428429804430341, [0, [0, 1]]
-3.1433034005025395, 0.8073299287235712, 0.17621892869871936, 1.440859763380737, 4.609054313512029, 1.077934313058148, [0, [0, 1]]
-3.0975668924011908, 0.7437540674838301, 0.20724358677544036, 1.321793607289129, 4.47272458351783, 1.237028476180848, [0, [0, 1]]
-3.534990129893177, -0.009324279057728861, 0.11538277449361584, 1.0112800167910796, 4.597061252530749, 1.0539644409633853, [0, [0, 1]]
-5.218568454902994, 1.0956935368905916, 0.29226693746551935, 1.5495249317211925, 2.6727396667536714, 0.9453776501902041, [0, [0, 1]]
-4.1027529125098035, 0.10815042382794957, 0.16532463870803688, 1.1969546369839963, 3.64863299724995, 1.749780628013308, [0, [0, 1]]
-5.179184849399492, 0.020546385628990832, 0.18646033313420518, 0.9972522790934906, 2.8733274895107104, 0.9797739550659705, [0, [0, 1]]
-3.132503635800584, 0.2531296909246101, 0.19515211308054764, 1.2960228625728722, 5.14314431398765, 1.1808815260634062, [0, [0, 1]]
-3.068753463826064, 0.49733544834026616, 0.1965534162986291, 1.2502307982577783, 4.9063812469993895, 1.3201719981984352, [0, [0, 1]]
-3.2886000490373797, 0.8405218270298827, 0.18976085752096256, 1.3723481624649878, 4.815272034492289, 1.2958020499631604, [0, [0, 1]]
-4.09687803539674, 0.2527883729915755, 0.23416798393271665, 1.2022951967994737, 3.238927697131867, 1.329764316414526, [0, [0, 1]]
-3.108935129101266, 0.7067552581481434, 0.2138946336753828, 1.3555606828791638, 4.6041022459766285, 1.264402958020306, [0, [0, 1]]
-3.436099095373976, 0.5885128780906603, 0.16418333336668275, 1.2972248462551819, 3.8571230515364037, 1.5539085437896603, [0, [0, 1]]
-3.1643278157690102, 0.14561284149976175, 0.1775013246864975, 1.1712900163082316, 4.9622535480402945, 1.0448830277724885, [0, [0, 1]]
-3.4652267380420128, 0.11360495044756602, 0.20080828601780065, 1.133304135560606, 4.1421913277921805, 1.2127775465477568, [0, [0, 1]]
-2.9715601503786164, 0.48567808224289616, 0.20015745372377583, 1.2624199640876246, 4.816989462063333, 1.279250713778243, [0, [0, 1]]
-3.0509340656397455, 0.4901620322091956, 0.20551149807956937, 1.3243545260090486, 4.953131467282655, 1.212861594471441, [0, [0, 1]]
-3.0486157021733025, 0.664282653663039, 0.20432382903001142, 1.1806619896152697, 4.995859154626867, 1.1384830759462934, [0, [0, 1]]
-3.7185248372082214, 0.8842223096959029, 0.21720616823974925, 1.3301604953597888, 4.230416671556945, 0.6781847520608092, [0, [0, 1]]
-3.114726861139684, 0.6934507930870619, 0.2045915798148887, 1.3979723094903713, 4.556450445924298, 1.5766952886921126, [0, [0, 1]]
-3.1396536799108876, 0.6035847956217656, 0.20929902576214587, 1.3384378760428206, 4.341146194881434, 1.6339341008396444, [0, [0, 1]]
-3.2138618262891394, 0.34222814953436564, 0.16197684413169017, 1.271244173167592, 4.286159524919369, 1.725700785587071, [0, [0, 1]]
-3.4587172241857447, 0.1918839950142802, 0.17012714082643707, 1.2747912667032284, 4.222482688228223, 1.800206195260401, [0, [0, 1]]
-3.557755213070118, 0.29808299090226775, 0.19549672231961213, 1.251260141689367, 3.802408397623245, 1.4257925549925974, [0, [0, 1]]
-3.5261381495881525, 0.23116056438860172, 0.18186237085556584, 1.1913187499399422, 3.904069449701984, 1.272924739380287, [0, [0, 1]]
-3.069642346174775, 0.06171435904081507, 0.19084090132269813, 1.1992026932676856, 4.6567796928376834, 1.5122357822890906, [0, [0, 1]]
-3.1447339895120336, 0.45356964924643156, 0.2039751107114764, 1.2272990618216584, 4.4780775918685, 1.3059911106273339, [0, [0, 1]]
-3.137734532183015, 0.3879021536610525, 0.20796234742960013, 1.1931645801504265, 4.443858659070869, 1.4164202679932025, [0, [0, 1]]
