t=1.1330427892177222
logZ_t=-224.36924136755226
-1.033348686063447, 0.008996781275202308, 0.15336918773998034, 1.081975998952222, 4.13517241040748, 1.5745307970350817, [0, [0, 1]]
-0.7962222989255014, 0.6571077139757063, 0.1989831013408658, 1.4805458279883075, 4.260124185994088, 1.4064365244974892, [0, [0, 1]]
-0.7290312816999359, 0.3446330163110154, 0.17008489147588923, 1.2475304993897465, 4.273615937855474, 1.156750675496024, [0, [0, 1]]
-2.129776102148957, 0.5848026127856065, 0.19771175299780874, 1.3564632632372673, 3.7420230644364727, 1.2306834379373135, [0, [0, 1]]
-2.3013963815823066, 0.33071538233181447, 0.16968473476997006, 1.2639451878928973, 3.3327326615891786, 1.7998225545647748, [0, [0, 1]]
-0.6388112653300564, -0.009487944769443353, 0.20459717009884204, 1.0172109319387888, 4.223754125145863, 0.9147870436336785, [0, [0, 1]]
-0.6188435871110054, 0.3406598131933447, 0.20668702378807483, 1.1852143073542365, 4.446132163716562, 1.123286694716097, [0, [0, 1]]
-3.1468205143371066, 0.24255951999008266, 0.1320797106728015, 1.1871852109441265, 3.316327363566877, 1.7663426568582594, [0, [0, 1]]
-1.1296790296711945, 0.2270415433015279, 0.2335142108634081, 1.2458551102123387, 4.033817155061164, 1.0762637099500822, [0, [0, 1]]
-1.7221263159672708, 0.822821113671958, 0.19692783344422288, 1.3340539077888163, 4.647735399002544, 0.8586335606837978, [0, [0, 1]]
-1.2387161200066277, 0.8710227043742368, 0.20273175222427978, 1.5396513343664313, 4.447272698043207, 1.0102105947336273, [0, [0, 1]]
-0.19717822049094477, 0.5204492956388838, 0.19053500511531687, 1.2958540662127391, 4.953713767925928, 1.1872206933419565, [0, [0, 1]]
-0.18742861223907475, 0.14080579491237552, 0.1717678531555377, 1.2892069640722947, 4.914413414679124, 1.2666039958338768, [0, [0, 1]]
-0.6678438064606785, 0.8345345694824224, 0.19952975877182128, 1.4441504867208272, 4.772764617986072, 1.3534647982159533, [0, [0, 1]]
-1.2395596737106493, 0.7866341029030418, 0.19822778313813158, 1.3133049492522433, 5.192606464621563, 1.2804140278237055, [0, [0, 1]]
-0.6682666588025317, 0.7027876499509684, 0.19978095159383963, 1.3928909789905142, 4.7191014482397, 1.367400959795871, [0, [0, 1]]
-0.3719834965262842, 0.6776229884006979, 0.18430792806512575, 1.3139921890566446, 4.736190175297109, 1.4742739362535349, [0, [0, 1]]
-0.41469942700864415, 0.37908289033710435, 0.19615075944593666, 1.284575295848542, 5.009009522028904, 1.4239716334758232, [0, [0, 1]]
-0.48266065357572274, 0.7339842049189147, 0.20326096799712104, 1.3999465529781432, 5.052690359733895, 1.1529162573086245, [0, [0, 1]]
-0.9882492116728196, -0.06357883635401991, 0.22089383136016025, 1.0172528485002457, 4.56481785883633, 0.8444555630888099, [0, [0, 1]]
-0.36248197122023296, 0.12059946280682525, 0.17188646080865064, 1.200283025870577, 4.87787237779465, 1.7148689636184147, [0, [0, 1]]
-0.48384712101813115, 0.11239239833023502, 0.17655280560367065, 1.2088412475482984, 4.989881431269756, 1.1827671440557392, [0, [0, 1]]
-0.6324219757053613, 0.08210468069887887, 0.19504036243753198, 1.1308775341384991, 5.182380592606095, 1.2667594413146428, [0, [0, 1]]
-1.2401344214543712, 0.5470868360553648, 0.22801718840305285, 1.3806875899102375, 4.314840580390803, 1.1284258786843615, [0, [0, 1]]
-0.9820608590673526, 0.5516236253233596, 0.22809752907966285, 1.2437439462331215, 4.414761110990257, 0.8734635179371842, [0, [0, 1]]
-0.6243771480592867, 0.5821525781034971, 0.183484180059906, 1.3744175068472455, 5.0177587311648, 1.7158732526164973, [0, [0, 1]]
-0.6399894232308451, 0.05211683457015375, 0.19063502063583018, 1.0409728261481472, 5.137944068842833, 1.0364056355689697, [0, [0, 1]]
-0.4711448310224111, 0.17685754585839764, 0.17073606224071738, 1.1432801787812148, 5.115275603070326, 1.0400524697001803, [0, [0, 1]]
-0.3442287198478313, 0.4805646375399225, 0.1913492237368492, 1.259381284132802, 5.145451659763703, 1.3171942190743906, [0, [0, 1]]
-0.34741690553450993, 0.5297172004419628, 0.21316240544745124, 1.2399194821654564, 4.762696241314113, 1.3470707012164889, [0, [0, 1]]
-0.47607317793053694, 0.2158836230222706, 0.218330419710131, 1.3174147260854312, 4.716924556641424, 1.1717452274327373, [0, [0, 1]]
-0.6946401803912507, 0.2630176734390498, 0.21104163750601027, 1.2567252161924394, 4.242239831172943, 1.5000713363167129, [0, [0, 1]]
-0.6506781257283698, 0.3255728967226803, 0.13650638725190645, 1.195827533231808, 3.9758740245544035, 1.6485782017396147, [0, [0, 1]]
-0.8196480468210368, 0.03961427578678094, 0.2238752235022184, 1.055280503214545, 4.6683839422891715, 0.836073968333805, [0, [0, 1]]
-0.4422094130758092, 0.35652092786827466, 0.16890839499404914, 1.288517326024405, 4.75153008620883, 1.830161521442631, [0, [0, 1]]
-0.568179323724744, 0.07330806329749602, 0.20655312001495107, 1.203697955121101, 4.6434881828697065, 1.5204585640955095, [0, [0, 1]]
-0.3743363551425316, 0.0643450241823654, 0.18470671112405135, 1.1318751959527795, 4.630679381794769, 1.471998882918988, [0, [0, 1]]
-0.7692615774751017, 0.21822276083701203, 0.1976093195799092, 1.225603574869583, 4.254291746795003, 1.3126697332408575, [0, [0, 1]]
-0.8755306123487301, 0.03468804164891959, 0.18657259403820967, 1.0081410146916205, 4.476569231722033, 0.9957925901587392, [0, [0, 1]]
-1.4760055943310428, -0.06755810626353786, 0.15897583188401257, 1.097015500176427, 4.402260889670462, 0.6428863916571775, [0, [0, 1]]
-1.1082676156860547, -0.01186285183255557, 0.15825755652620846, 1.193491818989076, 4.260866780147054, 1.1343867275257944, [0, [0, 1]]
-0.18903062196164863, 0.5414084137382961, 0.18442843677201703, 1.3232108688341802, 4.512538772390855, 1.538903094921424, [0, [0, 1]]
-0.590276670430705, 0.311565226877601, 0.20219404969167834, 1.251473337042211, 4.617668282466008, 1.7291675145841066, [0, [0, 1]]
-0.29249929780391376, 0.2928835372880534, 0.20596038304396783, 1.188462884227713, 4.477119970466525, 1.486997275014685, [0, [0, 1]]
-1.2971190312901597, 0.14452681686302077, 0.21481527599835282, 1.0406457561860991, 4.11554702979053, 0.6919847977007116, [0, [0, 1]]
-0.6554868496897407, -0.015289360988742654, 0.14966355709689452, 1.0833773765558745, 4.450121447820456, 1.3653981602333751, [0, [0, 1]]
-0.5616589635028088, -0.0010346874825169143, 0.16709217315660246, 1.1771656573189488, 5.0147347419979, 1.6066215837035647, [0, [0, 1]]
-0.35581347380504846, 0.5055305298459001, 0.1929348811872884, 1.1609335558206175, 4.954872737109636, 1.073294001013751, [0, [0, 1]]
-1.7952795401550972, -0.033887122935433, 0.1991379660993305, 1.0561045338459052, 3.6505400016722422, 1.0957100860309226, [0, [0, 1]]
-0.8828901141645619, 0.010607295413100697, 0.20645539407700572, 1.1644581086136014, 4.369585623551922, 1.0157989788403534, [0, [0, 1]]
-0.35080300861849195, 0.2770116902857892, 0.22126314740149552, 1.1990596940971856, 5.013509166542149, 1.0624136039333063, [0, [0, 1]]
-1.0429719742856258, 0.42595697357521956, 0.18775902351074772, 1.2650452388711002, 5.170328114480673, 0.841577090460814, [0, [0, 1]]
-0.6506949279510499, 0.6342908046455072, 0.21256665475020955, 1.3969254771731898, 4.718470545915028, 1.086810124496549, [0, [0, 1]]
