t=1.066898673904646
logZ_t=-233.96473776792428
-6.276017363276645, 0.2162652015722798, 0.24856779606462218, 1.1674148078648758, 2.4028684625182204, 1.1942328966044, [0, [0, 1]]
-5.697077383541639, 0.29695638863286444, 0.29794033522748686, 1.1199987098205648, 3.939768092362123, 0.7009478286928558, [0, [0, 1]]
-6.922315021814643, -1.6629162423420092, 0.14780758798412738, 0.6738175835791732, 1.2279893346970672, 1.155292396754133, [0, [0, 1]]
-6.407245165133062, 0.3928384657278349, 0.2783264107520802, 1.0784683443114111, 2.162583998219247, 0.9743827342177505, [0, [0, 1]]
-6.02162857559776, 0.8166051248308388, 0.22305095578288442, 1.3584582769613, 3.5430843244534875, 0.5979790123280393, [0, [0, 1]]
-6.558441768286272, 0.35690585337593767, 0.30567008971622833, 1.062323074548908, 1.8365903536830228, 0.9919469800297945, [0, [0, 1]]
-5.562485455822942, -0.004993153775390648, 0.21008233839913246, 0.9543443849947006, 5.025158560444742, 0.7851068565094403, [0, [0, 1]]
-5.440031950170793, 0.03519394163279184, 0.1874493203983357, 1.039720276970616, 4.53049589011468, 1.094560230619752, [0, [0, 1]]
-6.0978378664151185, 0.4739466115323331, 0.3131354686848221, 1.0704285023705138, 2.999709542754979, 0.6468657540320725, [0, [0, 1]]
-5.920327277521341, 0.18394877035850157, 0.2411447665420786, 1.0273620599950972, 3.386151457895602, 0.8354834492090357, [0, [0, 1]]
-5.784944323748445, 0.48189503075737844, 0.12068512099480136, 1.2990806492811389, 3.583875131745096, 1.9735320627207702, [0, [0, 1]]
-5.605212485781493, 0.5385915983312657, 0.191468802414072, 1.3999952179998316, 3.807081373308204, 1.766880794195543, [0, [0, 1]]
-5.549203341999554, 0.5727747615205332, 0.2170529092663123, 1.3864243710377646, 3.87035509174903, 1.683380582342389, [0, [0, 1]]
-5.549666797574402, 0.5510467383337733, 0.14475365255313677, 1.4017495981057713, 3.9062110748207592, 2.1631511275436797, [0, [0, 1]]
-6.272221343378295, -1.0992082308149498, 0.12130231851665932, 0.6386887235376361, 3.4764237215015514, 0.7832592680455323, [0, [0, 1]]
-6.111351195798297, 0.1655893268691168, 0.16298118118454022, 1.0106602037808998, 2.8634894482950393, 0.9130387959649416, [0, [0, 1]]
-5.715212320688517, 0.03445286369281124, 0.2510125195418207, 1.015220686027733, 3.7210167220434434, 0.7437632336985444, [0, [0, 1]]
-5.537149399485254, 0.10053792226974345, 0.17552174508353557, 1.14983487606005, 3.980491151183429, 1.1531366590634207, [0, [0, 1]]
-5.702291627879137, -9.452862686689861E-4, 0.22208563770112727, 1.0499644016131462, 3.8377828616018634, 0.9362431994250277, [0, [0, 1]]
-5.533300407394355, 0.6350286726266301, 0.23516952473563824, 1.3433356949441815, 4.1046604128189665, 1.096209632104366, [0, [0, 1]]
-5.422106793319734, 0.34590457547968867, 0.20739486224684484, 1.2797428845996897, 4.228635170844898, 1.3378091010457225, [0, [0, 1]]
-5.805436275761629, 0.21639849605024333, 0.26769600408269273, 0.8729469689373333, 3.4969172753465267, 0.6520323802806199, [0, [0, 1]]
-5.605044912853088, 0.20419782645421608, 0.24447414601172313, 1.039082353118989, 4.342799813430063, 0.7461725367192837, [0, [0, 1]]
-5.624977767070387, 0.27340674326714526, 0.25971587004983115, 1.0068900210831484, 4.316061168522743, 0.5880586073640877, [0, [0, 1]]
-5.556220122038753, 0.23533542851791184, 0.18200532535050676, 0.996178705014097, 4.611901200268004, 0.716376842973131, [0, [0, 1]]
