t=7.233868162267066
logZ_t=-94.41889032876895
-8.301448387849979, -5.31619812865495, -3.2146533140114677, 0.1906187369199981, -7.740106780817393, -2.5239478476703536, -3.621612297743855, -0.9365151292590618, -0.9139932232930124, -0.754165358217862, 0.19073418277469176, 0.9856404700485667, 1.0344279265455727, 1.2780098220319518, 1.393721694717742, 1.4084922049779838, 2.6731586991794183, 2.190122806783511, 4.796716973446592, 3.033144113240939, 3.9987717330622736, 1.2310517581824074, 1.6434710232959915, 2.3084562663355457, [1, 1]
-10.42374347572494, -5.775704497272151, 0.09437530165531975, -4.460987101870424, -2.954108858295713, -3.803559404402648, -1.809430140112874, -1.7360518135682714, -0.026918496198464703, 0.18832578867571698, 0.5209243266972108, 0.8053366078236903, 0.9955211963463777, 1.1220380742357823, 1.6386752942050804, 3.626107096928303, 3.4219887328066902, 4.888796998047984, 3.0909076629469627, 2.5913378846026687, 1.840134780122493, 2.83042161932225, 1.579939602163199, 2.716907792601522, [1, 7]
-8.515577986772914, -6.088630645320781, -0.12280420782770544, -4.429621472292294, -2.9929805739242035, -3.9814649493756695, -1.9925561863766519, -1.4488771538364622, -0.8071909693535814, 0.19204073566228658, 0.5585305972877548, 0.8375461819053246, 1.0437257734195273, 1.0662160579801978, 1.421623604332281, 1.5486248962196065, 3.0293741256230065, 4.738686014446989, 2.3684748339212134, 2.0731001889433927, 2.1182564942029964, 2.7516757538503285, 1.9533037689852788, 1.358899398172515, [1, 6]
-10.704600285755092, -6.989317113183692, -5.508676320333006, 0.13865077243060464, -2.825870570282273, -2.1404981642883705, -1.540187069961653, -3.7575193878847535, -1.5814681792949525, 0.11925587649237593, 0.1817545487658792, 1.013263351863764, 1.051766725022342, 1.369694181963345, 2.27226590517622, 3.829307739649371, 2.6940334552319527, 3.2335736227318836, 4.6231768507938025, 2.6911187242627457, 3.088273770144034, 2.1732141464844466, 2.331622848891253, 2.1706511990613957, [1, 7]
-9.986329318696347, -7.078961880836945, -1.7407064483979324, 0.010786660020248681, -5.190172612216796, -3.470612138775146, -2.1454890717293518, -1.4585617262977657, -1.906483836828774, -0.02749076710229391, 0.183458379711157, 0.5563046949272735, 0.6461025888317732, 1.000198021915699, 1.4813634220054885, 2.486850651487867, 2.6324178920716625, 1.8042524000371245, 4.822189412040224, 0.511657489998552, 2.8538395876361746, 3.721313411399969, 1.8485099048084306, 2.979139215107074, [1, 1]
-7.418787636280375, -6.348752098337627, -4.084858463892861, 0.07405750439345012, -3.1785310319456115, -1.506310239097405, -2.289014769178745, -1.9081519439712782, -1.5028997762133653, -0.11462861062475097, 0.1974677151830154, 0.9017754118087701, 1.0206128383293602, 1.0551232193332598, 1.5290835896549104, 2.6062151429466582, 1.5405917902425512, 2.185379225620234, 4.749257258135534, 3.0547486561014456, 2.759130987663415, 3.398317034457296, 2.321007129885473, 3.4001235486580024, [1, 4]
-7.392628200022388, 0.33641080588793587, -3.161559279428701, -1.9340996419148, -1.6350357676407052, -3.4461905073481915, -3.4165386646573057, -4.575000710475371, 0.1930285921066558, 0.9553414364612481, 1.0467506406198914, 1.3749113273336087, 1.6002698988310526, 1.8178363526255612, 2.5933851683565288, 6.92690245853179, 4.738450104188695, 2.920431716868893, 3.867748806266137, 2.250110927578265, 2.11630126340173, 3.130885872098544, 2.728887484604928, 2.0883134908859384, [1, 7]
-7.398432359278239, 0.37274635207831397, -3.067237113530022, -1.9500133154066557, -1.7668322376796275, -3.2505832472383283, -3.4297196101195135, -4.551345964389951, 0.19265275030416415, 0.8732874239377252, 1.0664090671702549, 1.493172021350132, 1.7306416430522562, 1.8137946400408127, 2.63054461508121, 6.862822872267186, 4.620283336359065, 3.103373112400592, 3.642838575245178, 2.242048780014135, 2.169875918671416, 2.8574836083966515, 2.7842518391836717, 2.0976759733878407, [1, 7]
-7.587717155988507, 0.22478518320111293, -2.569809009534354, -2.6882758790857877, -2.3706977823284556, -1.7508301256736836, -3.0575718428970675, -3.915986635181973, 0.1922577148029047, 0.6449057183603398, 0.9851100986910694, 1.0460046449006246, 1.3580679665820532, 1.4732331864588801, 1.919324291194635, 2.38954918685056, 4.6498968480152065, 2.2075191517535364, 3.0962393469013225, 3.392825806808986, 2.2973826206451524, 2.552351611971516, 2.5390906037461014, 3.1097986865081193, [1, 1]
-7.754988223983765, 0.1191466020275843, -2.420143028028991, -2.9103111705272244, -2.2210449446984297, -1.6756927816389162, -3.0057417265846222, -3.752495957210222, 0.19231544746803078, 0.5979439612006656, 0.8666897258487736, 1.0960280071147905, 1.283585953506149, 1.414278182017169, 2.0745913740876807, 2.6576022847037057, 4.673545524534187, 2.303186085648229, 3.0174308123449456, 3.5110064907265603, 2.4008649907910824, 2.496222993767602, 2.464038697764409, 2.9549052629914554, [1, 1]
-8.171408762733744, -3.368167875049856, 0.5293598434304865, -3.038199345161806, -2.411590011991711, -3.1342231605517936, -1.9184386296101663, -3.483124264565672, -5.061541857134468, 0.1992255712906569, 0.5351414967752688, 1.0378482807465905, 1.0384445311590262, 1.2420381107454106, 1.651508368601101, 2.593031820240969, 2.287526463098887, 4.845063301552642, 2.409968996811649, 3.5469350518161957, 0.8992916893290955, 2.2371040612626, 2.8222037393415635, 1.603672215424247, [1, 0]
-7.0960684022074405, -6.907592532270824, -5.125043044306116, 0.48668092811265345, -3.846192614901227, -3.5164129231915564, -1.7444490190791497, -1.7200578579835286, -4.162242267063553, -0.7836151049443583, 0.19201409174660422, 0.6842169034296135, 1.0300641564959, 1.2001261039259097, 1.410857508227233, 2.6617757365237353, 2.821259195734998, 1.473840298195533, 4.5220711904346045, 3.1178558527399236, 2.961619679704512, 2.709171064623409, 1.8002004768392292, 2.693174945678029, [1, 1]
