t=1.0184095144830405
logZ_t=-237.9668574887157
-7.188576924052748, -1.4160580577259414, -0.1736519127273189, 0.7582102251241508, 0.5213990202328739, 1.8276578974193805, [0, [0, 1]]
-6.911606257193048, 1.8364138123751865, 0.5961091570997127, 0.9031620507450073, 1.8059669568113614, -0.6092239341421934, [0, [0, 1]]
-6.915481822760765, 2.1475503290444364, 0.608254331479491, 1.1097241724681002, 1.5291879001884845, -0.4192394460294661, [0, [0, 1]]
-6.801600975486117, 0.48868167090625175, 0.38405816824252514, 1.067782743693716, 2.1266859447951156, 0.6095820850597978, [0, [0, 1]]
-6.848122409789114, -0.21291131746036182, 0.5343493255649436, 0.7339494681098837, 1.780095143287432, 0.6643685314668993, [0, [0, 1]]
-6.8271691456535395, -0.12303990529617242, 0.4139139211514489, 0.7859991587929401, 2.3312493838597708, 0.5370368230268543, [0, [0, 1]]
-6.946524538964103, 0.7144344504030784, 0.369713899254075, 1.208565124821195, 1.273320430573248, 1.820613196310253, [0, [0, 1]]
-6.920030060757115, 1.5590656615877243, 0.5363136760255826, 1.0602456462439314, 2.19088846945965, -0.08843475675988216, [0, [0, 1]]
-6.92825343806124, 1.242487561125282, 0.3728767381358326, 1.3770714962686, 1.5920067972114753, 2.9999135616599992, [0, [0, 1]]
-6.918681579173331, 0.9893868504617174, 0.3557999738960908, 1.3841582560239734, 1.377893784633537, 2.8471936855884565, [0, [0, 1]]
-6.846746443035992, 0.17230713238399945, 0.3530433923574667, 0.9939348634642146, 1.584238524107108, 1.2972474393790734, [0, [0, 1]]
-6.803658366944111, 0.37042824336996955, 0.2970736780230498, 1.0483489555905037, 1.838570135114375, 0.9609508143191051, [0, [0, 1]]
-6.900028394264266, 1.017060268828846, 0.5417802213241676, 0.9100409548112492, 1.087047211969126, 0.7833079365517989, [0, [0, 1]]
-6.9461714609997305, -1.5139528388034467, 0.3655741850376469, 0.7039222042572639, -0.11352672204654399, 1.406713603973802, [0, [0, 1]]
-6.985331632758513, -1.442361396516284, 0.22985764453037377, 0.6946850239735474, 0.023283938912218777, 1.5482974578501478, [0, [0, 1]]
-7.105761897300095, -1.4060318531166751, -0.23723410276247903, 0.7074963476600014, 2.140104358332733, 1.471303782493996, [0, [0, 1]]
-6.671327472714023, -0.5228332405208653, 0.15117482382240433, 0.8546202800676349, 2.928051223314187, 0.9031990256261546, [0, [0, 1]]
-6.850107158194312, 0.4980889306452565, 0.49885837164471103, 0.8531337143706619, 1.7603057210291082, 0.4115248083832096, [0, [0, 1]]
-6.8536591435406296, 0.37872130580962604, 0.47569476224237617, 0.7256886211766562, 1.8464071242082667, 0.44335729948099817, [0, [0, 1]]
-6.852465926339781, 0.5437424561520577, 0.3980237440795924, 0.8475609203281277, 1.9716325382434612, 0.1877523271191569, [0, [0, 1]]
-6.847044672005182, 0.6256009142600504, 0.5838233436225558, 0.964828146738445, 1.7449672167604096, 0.4218001857458385, [0, [0, 1]]
-6.961698515946569, -1.109506758454301, 0.5549015574922307, 0.7151087738777027, 0.6605441785546613, 1.2923203359946789, [0, [0, 1]]
-7.042499608999209, -0.4004531019490488, 0.03183132567103188, 1.0985057403048928, 2.5247471118287352, 2.151120957481984, [0, [0, 1]]
-6.841228892554101, 0.6995232951066264, 0.40814889333506876, 0.9522024419453774, 1.6066163909846998, 0.5712340035650569, [0, [0, 1]]
-6.893627340481284, -0.47463887880826744, 0.19874494965378048, 0.8159686589144596, 1.4550345448064919, 1.1736143747704495, [0, [0, 1]]
-6.878230067149869, -0.7962546646710208, 0.295779789506079, 0.7642054959200434, 1.5516492499026822, 0.9490398093462002, [0, [0, 1]]
-7.018092300808343, -1.1108116930806704, 0.3685982909309756, 0.811374935915435, 0.4037631306612599, 1.2446499919133363, [0, [0, 1]]
-6.921006184770986, -0.3469360586640037, 0.5687677573457357, 0.6006409541086124, 0.7336607477084606, 1.3415808444803876, [0, [0, 1]]
-6.9243713714266555, 1.8226638733550977, 0.4623195636282126, 1.377271564293738, 2.3403482162096436, -0.29265385277360145, [0, [0, 1]]
-6.9785626624784225, 1.4568400345538968, 0.49652198744892534, 1.337703983627678, 2.390141887843615, -0.14071213996630144, [0, [0, 1]]
-6.8795051273323296, 0.9254490627997893, 0.5549009010304644, 0.8960388437229471, 2.28923511244224, -0.07723225868225758, [0, [0, 1]]
-7.074693794686573, 0.059262508822628304, 0.19800171597018673, 1.1435850627846411, 1.1140120067455783, 2.0156363876450043, [0, [0, 1]]
-6.983063524318275, -0.6317272480415488, 0.38418212347407055, 0.6966523053359023, 0.34959628828089695, 1.8393283741120023, [0, [0, 1]]
-7.15996054316249, -1.8960081299483054, -0.3181066726186597, 0.7648078886926487, 4.614060701296026, 1.1085470042526813, [0, [0, 1]]
-6.928191199721442, -1.4714558654584224, 0.22837012943822887, 0.7349699098250346, 0.861313420504787, 1.1303131433928326, [0, [0, 1]]
-6.881461102495397, 1.7756598702800062, 0.5609366766237917, 0.9869625336803141, 1.1726915042974997, 0.4295052320744311, [0, [0, 1]]
-6.9001163909839125, 1.0404792510315883, 0.5746699542303536, 1.064643407003325, 1.1682198723289012, 0.9222055283765936, [0, [0, 1]]
-7.15219480851781, -1.0649123690941849, 0.13150541949014538, 0.8952338424186804, 0.6241119190017916, 1.7231964204368853, [0, [0, 1]]
-7.289218513028738, -0.26604107830832685, 0.605248509743901, 0.7640756861988488, 0.21464819669199275, 2.9867783627757523, [0, [0, 1]]
-6.98178809292021, -1.6896548878344932, 0.09125274709135223, 0.7321414970320694, -0.3257865473235454, 1.9274569258819918, [0, [0, 1]]
-7.010505806613701, -0.5571361197715655, 0.25877500403983306, 0.7830438747045138, 0.9023761169952318, 1.5174417454992302, [0, [0, 1]]
-7.026839316758655, -0.8359858034752563, 0.07429085673960158, 0.8835882153290744, 1.1400549394663253, 1.5356999561038527, [0, [0, 1]]
-7.030050139036277, 1.9839782088019224, 0.45528155065252923, 1.7136356581216816, 2.4006236911675924, -0.2914776737247085, [0, [0, 1]]
-7.110106939267402, 0.7081296307459474, 0.3572699509829329, 1.0679124000037066, 0.8701861744124757, 3.292673503087055, [0, [0, 1]]
-6.5872944006142635, 0.7526734711377536, 0.29781702346770156, 1.2613030291457332, 3.1853189165764326, 0.8305604515238391, [0, [0, 1]]
-6.61002576624075, 0.4808925395463017, 0.30638085328320214, 1.1954776934448825, 2.9428365938212684, 1.0424098405000668, [0, [0, 1]]
-6.596596669767822, 0.748211834226164, 0.3401710345622563, 1.4109366807821224, 3.0622497995947993, 1.2277413497598797, [0, [0, 1]]
-7.045158835477566, -0.4926747825902144, 0.04969830171140817, 0.9518057925233051, 2.0914926558478215, 1.620800024641735, [0, [0, 1]]
-6.804314104884553, 1.623863046473905, 0.46519389991337434, 1.84171371631722, 2.019404083933591, 2.210950684634477, [0, [0, 1]]
-6.707202251139038, -0.43918874772601774, 0.19595850299669543, 0.8362444853813431, 2.6597421364600007, 0.9170914482830294, [0, [0, 1]]
-6.947778644999814, -0.2307089625881119, 0.49992481534709526, 0.7568892415665771, 3.011102741499984, 0.5620586375290685, [0, [0, 1]]
-6.983851340707625, 0.20242598801599673, 0.5334187319601197, 0.6563123308874785, 0.776921192907226, 1.5064543598817697, [0, [0, 1]]
-6.996280680592678, 0.22571217264589466, 0.42833833403851196, 0.898620239428434, 0.9477835424601024, 1.6707015665599536, [0, [0, 1]]
-6.723574051099044, 0.9225237012310156, 0.31684499069684824, 1.1720678310314174, 2.2775455716243256, 0.855059010399179, [0, [0, 1]]
-6.766723713449555, 0.4686943426137797, 0.3768902195150735, 1.129208659633579, 1.9868980518141122, 0.785445546945752, [0, [0, 1]]
-6.760721088293412, 0.7510360619828917, 0.39311272163441247, 0.9205866015209707, 1.962244380419485, 0.424372284093286, [0, [0, 1]]
-6.808318924430647, 0.630838353285963, 0.4350690761718237, 0.9114937326037145, 1.6937299288357364, 0.6732112251321282, [0, [0, 1]]
-6.775695108968341, 0.46715063239501786, 0.2793001011499226, 1.1600157639876036, 1.9001796749853272, 1.169306077645758, [0, [0, 1]]
-6.862350818165508, 1.476193200301372, 0.5001809765069554, 1.2707978581370818, 1.5387514996600558, 0.5180276585877667, [0, [0, 1]]
-6.48181964860708, -0.128546880766604, 0.189387868445472, 0.9608107960328829, 3.789731004824371, 0.8250436563663193, [0, [0, 1]]
-6.510947876705261, 0.05315008287954837, 0.26100210651508265, 1.0062754343556233, 3.681567670286557, 0.758645985440785, [0, [0, 1]]
-6.573842154696416, -0.29722376051844507, 0.3075434860472966, 0.9152693658579649, 3.7020517069332635, 0.6901417173806225, [0, [0, 1]]
-6.541025646698112, 0.15982406437054414, 0.29383253563031453, 1.1695564129900933, 3.435974442373422, 0.988333007412371, [0, [0, 1]]
-6.543023506333972, 0.04226604246275792, 0.28383659968313857, 1.0013569680983332, 3.551053191056952, 0.7245685377992918, [0, [0, 1]]
-7.040821314118818, 0.3013847299192556, 0.5431268963381051, 0.8539313537020512, 0.7800201741986985, 1.7742592827265098, [0, [0, 1]]
-6.679339537160825, -0.6575539795786473, 0.2467944241331111, 0.8607329383774605, 2.850390684463947, 0.7404363241004951, [0, [0, 1]]
-6.757169956423091, -0.3524310544105217, 0.2642058332578987, 0.9194960079138323, 2.176264791426193, 1.1004070806938588, [0, [0, 1]]
-6.975228538527689, -1.389672787921163, 0.13465144675923335, 0.7935581724358205, 0.25420773570825955, 1.4478452006092384, [0, [0, 1]]
-6.948506249408559, -0.7164873508339854, 0.44476258887041725, 0.5511699742894935, 0.4387890408570979, 1.1637038878520984, [0, [0, 1]]
-6.737616197316447, -0.5147761707620285, 0.09336249327546596, 0.9482344592463777, 2.412756951059515, 1.1411212348823883, [0, [0, 1]]
-7.12991280304995, -1.8217706093875994, -0.30767513236189276, 0.7211843551728908, -0.08311157994185552, 2.048004109043502, [0, [0, 1]]
-6.720915990479041, 0.9777695463891651, 0.36948524661083626, 1.2520855418161672, 2.664408689454067, 0.5583203111941715, [0, [0, 1]]
-6.7354563532023946, 1.1666363186203643, 0.4268272490706818, 1.4560184132598286, 3.0276407572465818, 0.7606009650673082, [0, [0, 1]]
-7.296320999082367, 0.23654195675294593, 0.340243674503419, 0.9961376819024194, 1.0304740184595687, 3.414059571335814, [0, [0, 1]]
-7.118850089907398, -0.1373476274921871, 0.27642413354650913, 0.8314557629355034, 0.6798996600958714, 2.012449055942086, [0, [0, 1]]
-6.991941545406748, -0.1581424020167717, 0.2577363247378234, 0.8853299025856541, 1.373833485245902, 1.5441629235487389, [0, [0, 1]]
-6.903525440306508, -1.3182826024650907, 0.27198760374221087, 0.7826391511413051, 1.1340413343186442, 1.0517718096656423, [0, [0, 1]]
-6.787699492410563, -0.5436515050235876, 0.15674102189408073, 0.7900155180253897, 2.1390579761235164, 1.1177527197151351, [0, [0, 1]]
-6.946823838439703, -1.1794712798010374, 0.456754770217332, 0.6216731356705647, 0.3609906965321227, 1.332315657543004, [0, [0, 1]]
-7.385449846364206, -0.13249384986266924, -0.0047705887954083565, 0.9763461345765565, 1.730414026515018, 2.769448148118332, [0, [0, 1]]
-7.025320776376003, 0.6150379118776903, 0.4554512449480081, 0.9111837647693125, 0.946333142358186, 1.7336774017593217, [0, [0, 1]]
-6.810266537339872, 0.6486863728976371, 0.32408612845153995, 1.1343469688680807, 1.7130568144813656, 1.3122967032402906, [0, [0, 1]]
-6.865922055577429, 0.3611194291418882, 0.3565511652836309, 1.0863189591992068, 1.262932793677424, 1.5528651968015672, [0, [0, 1]]
-6.597826627527821, -0.5255010939116892, 0.197347820096015, 0.7946941050017111, 3.7987705953873347, 0.8423752874581322, [0, [0, 1]]
-6.7053929974732105, -1.0333053419703502, 0.28677339617428527, 0.7670912908297592, 3.292363861227516, 0.7551869636289923, [0, [0, 1]]
-6.9223517350074975, 1.257568206199784, 0.44273791979884786, 1.0121393930013893, 1.020201646910644, 1.4022627514612949, [0, [0, 1]]
-6.796320662816798, 0.2965380146186793, 0.3221367817597736, 0.9842891834535417, 1.7268122719787093, 0.794942217780893, [0, [0, 1]]
-6.837208801131216, 0.17851930770508903, 0.5446630541281389, 0.8536064001175426, 1.498059615882149, 0.6856925994437865, [0, [0, 1]]
-6.973911660387117, -0.6683685998643841, 0.08721905731497623, 0.851387733710168, 1.3050268212052072, 1.301966776334395, [0, [0, 1]]
-6.999372686447629, -1.6586073851124044, 0.19603003841110436, 0.7218913696230326, 0.03508267177494517, 1.4351910824073493, [0, [0, 1]]
-7.1062238538108415, -0.30398987449119996, 0.11526049866389207, 1.0218232023872638, 1.2831984858359005, 1.8248539221149933, [0, [0, 1]]
-7.08023759708946, -0.2697885234976126, 0.5244289603303489, 0.770574770490018, 0.5115243467209277, 1.8421944139898858, [0, [0, 1]]
-6.642201261911868, -0.013176413632784713, 0.26898795828448363, 0.8813135561564305, 3.2589042060110733, 0.7266922758006693, [0, [0, 1]]
-6.848468785727719, 0.7397816723832797, 0.4351608411828556, 1.021217133401066, 1.7282020528594402, 0.6545490114545846, [0, [0, 1]]
-6.765788982179663, 0.029239799650009484, 0.1754470017582602, 0.9551916868311177, 1.9671974398824013, 1.074394180391136, [0, [0, 1]]
-6.830521004454022, 0.6615439864942617, 0.41203649221609195, 0.9981480339687538, 1.7034615167633957, 0.9738196671271355, [0, [0, 1]]
-6.83515847773808, 0.3474151075953227, 0.3746941043677446, 0.8385174202808324, 1.6469228427984373, 0.7111822533922743, [0, [0, 1]]
-7.304186141772918, -0.43500450485824704, 0.2266618614821205, 0.8325901306033177, 0.3166194584079858, 2.7371867374854886, [0, [0, 1]]
-6.652474456233535, -0.35013626683176347, 0.27425337084297485, 0.757804709746367, 2.9994518902327303, 0.7208385004449097, [0, [0, 1]]
-6.64235312052499, -0.657897329026736, 0.11549730452487803, 0.8053969024520068, 3.344841504493437, 1.0397233825045569, [0, [0, 1]]
-6.9469931883520415, -1.298902313966437, 0.342119723540499, 0.8211792030720302, 1.1836335506868707, 1.0143612392741868, [0, [0, 1]]
-6.966379428332747, -0.6702617178337269, 0.3465654031851374, 0.7575251456978318, 0.20667314354385677, 1.4184969240315106, [0, [0, 1]]
-6.843277363554882, 1.7858981270419045, 0.4026656606506975, 1.6028346110749259, 2.2343020673456606, 0.9284516679438278, [0, [0, 1]]
-6.885565421753589, 1.1098032938001097, 0.467427830253682, 1.0580389275104933, 2.365127481097502, -0.06767898480569184, [0, [0, 1]]
-6.60676460033462, 0.4530200991590067, 0.2756269368427715, 1.0952162599490285, 3.3813297382328473, 0.4474324633217033, [0, [0, 1]]
-6.745727087245848, 1.0181981401644007, 0.3249695449334228, 1.409661777947869, 3.767200229876121, 0.9405601203206082, [0, [0, 1]]
-7.059228414287092, -0.503176180379545, 0.03783012995797239, 1.0560027601110706, 1.983864512175486, 1.9576498600503087, [0, [0, 1]]
-7.007252539318847, -0.3046291619371573, 0.36066022531334996, 0.7432833894000598, 0.4098003925657886, 1.8266802254269314, [0, [0, 1]]
