t=2.1538725662173883
logZ_t=-88.08817687716632
-7.521812852089218, 0.37439080610121245, -4.740820252980797, 0.1800782804405698, 1.2854090747526232, 1.338508315708873, 4.924632329217185, -2.2020332874687765, 2.157021919798032, [0, [1, 2]]
-8.471168397652082, 0.4886107129587607, -5.092350651213041, 0.17759572257072964, 0.7408941118307929, 1.3613146499952085, 5.058663202099133, -2.2060897226092093, 2.5446303666207397, [0, [1, 2]]
-8.679896062165279, 0.3603050718068255, -1.1928866673748195, 0.1851900069279548, 1.0518739212867725, 1.6194490941172488, 4.778616412748041, 1.5363377114236103, 3.5022220187041655, [0, [1, 2]]
-6.939708221651504, 0.0960927229076843, -1.652662383569897, 0.19954638326561003, 0.9525293663863366, 1.4080670023464041, 4.9188580793592545, 1.9021101221398802, 1.474202439669693, [0, [1, 2]]
-6.961057182749691, 0.08779373259815486, -1.5435531117714874, 0.18649911741191283, 0.9459463348629329, 1.2885240360939558, 4.840788639480022, 1.8382384184812088, 1.4450852784213588, [0, [1, 2]]
-6.755683584233395, 0.36512705735737555, -0.7618001875391659, 0.18338970118519288, 1.1283293536237091, 2.0246460250475082, 4.799554628369645, 2.939879891226847, 1.0743641687124732, [0, [1, 2]]
-6.753467246296865, 0.5401233235457958, -0.9220558695081118, 0.20364348423826087, 1.0603159277530012, 1.8022526682352553, 4.857135002920228, 3.000356499463819, 1.1845686695597735, [0, [1, 2]]
-6.91860372193623, 0.3877719515439155, -0.7916356133646195, 0.19345516927793655, 1.0657215383545104, 2.178052598813968, 4.883712348288396, 3.052510461884853, 0.8837070305216667, [0, [1, 2]]
-7.058588666106494, 0.04815843881853769, -0.5535155210150032, 0.19506329157798794, 1.1120324829456893, 2.049706580203707, 4.671015903639657, 3.326380517962296, 0.917831024420315, [0, [1, 2]]
-7.053733121693537, 0.3348602893315422, -0.7415826662009788, 0.19085523145259878, 1.1361000331166589, 1.87200271947453, 4.715224118702786, 3.3152910544010172, 0.9539092604429764, [0, [1, 2]]
-6.653720727963476, 0.35121870863096616, -0.8407036987983141, 0.18468655075028226, 1.1004835874595453, 1.891211191757581, 4.8444619888546265, 3.000188720571932, 1.0628647908455926, [0, [1, 2]]
-6.530762112720109, 0.34772843685473886, -0.874738982349143, 0.1999874348300225, 1.083776360842653, 1.9029308652271202, 4.819100070799705, 2.88951720381379, 1.146064535686964, [0, [1, 2]]
-6.631493054224883, 0.4068015221309077, -0.8739503376638655, 0.1887931223366934, 1.1852908076183286, 1.879634909271199, 4.670033521110254, 3.0345338256327574, 1.25997609288862, [0, [1, 2]]
-6.946425111329708, 0.45765077194403103, -0.7889221720428451, 0.18443645003577167, 1.0589410915163981, 2.2331083479752634, 4.743888403570591, 2.9376731636748343, 2.8118932183452117, [0, [1, 2]]
-7.240305633151996, 0.302964585338273, -0.5591988432259838, 0.1954646863658815, 1.0707344113405144, 2.0942233466436626, 4.902447610302094, 2.8711361194682574, 2.8979220631001987, [0, [1, 2]]
-6.485964671506211, 0.2639156280761064, -0.5344212424571937, 0.1807343416324043, 1.1401279849445511, 2.2335794834540894, 4.738906138043819, 2.42328676170171, 2.631226668899806, [0, [1, 2]]
-6.391530545441657, 0.5302623960466357, -0.7884646886063642, 0.19900076424639515, 1.156037062424641, 2.175789132167911, 4.819623124909863, 2.569853981531933, 2.5877173009933685, [0, [1, 2]]
-6.473378868818047, 0.45758271208243695, -0.7307764361574163, 0.18989870398876968, 1.1494429311267778, 2.1790025761564897, 4.828308902478038, 2.7169854067434827, 2.526396054624919, [0, [1, 2]]
-6.589147154071993, 0.2492430058421997, -1.3892814985623116, 0.20355788480070747, 0.9315798702650842, 1.583469642307436, 4.753619636665409, 3.1820099318635995, 1.500885928524535, [0, [1, 2]]
-6.641206556182212, 0.5193305732916369, -1.1284252388872493, 0.1930052783832401, 1.0608897182974473, 1.8419612083405845, 4.701466494174284, 2.4802976620036787, 2.2524190213323205, [0, [1, 2]]
-6.604068043269277, 0.27663093278701856, -0.94300072046536, 0.1946079340285211, 1.0865268648533595, 1.8474669909220234, 4.734690788618941, 2.606043208273263, 2.2208290400713415, [0, [1, 2]]
-7.506881287370084, 0.678399897718309, -1.4318760730520257, 0.18375552497656147, 0.8906061892577996, 1.6267505850186113, 4.848967691676735, 2.588866299668639, 2.3016902918478115, [0, [1, 2]]
