t=1.4654322819511656
logZ_t=-193.98612171707148
9.20404336355664, -0.0388777632513446, 0.21221346831968357, 0.7264036596804624, 4.319034729954368, 1.002399592208143, [1, 0]
7.971821879740842, 0.40052256950849596, 0.2052381994492247, 0.6944657852207808, 3.88480594747322, 0.853486674502507, [1, 0]
11.746125492012974, 0.2989184509319336, 0.203600297988073, 0.7491427992580734, 4.609648449494529, 0.7285586791511598, [1, 0]
11.209571412082479, -0.10914868706902474, 0.22550172391885692, 0.772805353223213, 4.588687902970085, 0.8237356000079271, [1, 0]
11.39500564381408, 0.014795471602207011, 0.1803429361524022, 0.8568361023851282, 4.671714407184147, 0.8191969321026946, [1, 0]
10.571392648429589, -0.10992898438013196, 0.1900259075478958, 0.7857840893357231, 4.555746502186775, 0.8912082645385662, [1, 0]
10.99290740297755, -0.14512764724528165, 0.19567997260406342, 0.8602670773175325, 4.376855926197212, 0.9472407958383152, [1, 0]
10.77115605324156, 0.4971165326679248, 0.18488842271767955, 0.7832807053984469, 4.493608808109002, 0.8603271518580934, [1, 0]
10.77251512203256, 4.823144662672883E-4, 0.19290403641629628, 0.7436809048937008, 4.627473811610298, 0.8593910456718759, [1, 0]
11.430063240601667, 0.5077661020198078, 0.19036397376002492, 0.6999272777842006, 4.840052190851612, 0.9355243239134486, [1, 0]
10.134813754704664, 0.5036658066521699, 0.18854639590200262, 0.7346680894138198, 4.586834485930139, 0.8545825873346781, [1, 0]
9.626927433439224, 0.6186530841492882, 0.21028834360061827, 0.7227417517529173, 4.265706333394409, 0.8755592675499401, [1, 0]
11.246268998408771, -0.0565522208841263, 0.17177164143370888, 0.7419051384516467, 4.787471364853841, 0.9748172436303827, [1, 0]
9.773034416315008, -0.3539245057302423, 0.1930363129760595, 0.7014418357433416, 4.2148159775615275, 0.8172221990827164, [1, 0]
10.86894601591318, -0.23357809859510212, 0.19553079883202007, 0.7457581243530994, 4.39111652123815, 0.7602669183745375, [1, 0]
10.946945359964618, 0.0722121376223041, 0.1993005525644284, 0.8367346365547729, 4.738489927763192, 0.6713914729896293, [1, 0]
8.70707096752997, -0.1850218801982868, 0.17805836237421427, 0.7535964350786277, 4.597057641311977, 0.9721431506260558, [1, 0]
10.625798246231831, -0.016781863261735322, 0.18635335024436503, 0.7621990884092575, 4.368343742405745, 0.8809387461052725, [1, 0]
10.440200415767073, 0.5038624245404327, 0.17448023834657836, 0.8107488580804639, 4.294011150818203, 0.8995906786102582, [1, 0]
10.675180596188781, 0.2882302906677664, 0.21121938258975337, 0.6787186957011091, 4.41808060310654, 0.7417045127388604, [1, 0]
