t=1.6982471411133075
logZ_t=-156.9561282317042
4.695961253768945, 0.19923200675289188, 0.18994495886776855, 0.9533950404283834, 4.489872324809939, 0.8449378068886573, [1, 0]
4.521595105092964, 0.3736058109020074, 0.1984723732031754, 0.9327633624005083, 4.400720122797258, 0.8989615348861428, [1, 0]
3.5747339907110245, -0.12814488498875692, 0.19121435877338414, 0.8590819178447281, 4.649964817544494, 0.6515589853311797, [1, 0]
5.295602510969674, 0.05281713655753364, 0.17999555464698452, 0.8603499440154477, 4.959407381519128, 0.7043348813842386, [1, 0]
5.095044633385292, 0.1875183095670099, 0.20034791384368883, 0.9425545437646061, 4.92293722479411, 0.9794197405001928, [1, 0]
5.0701658999820225, -0.010838964482490774, 0.17264648157259735, 0.8575432895449295, 4.70578306448631, 0.9745097804261198, [1, 0]
4.483270572874711, -0.1834311727799658, 0.18547480686276663, 0.8456183786348118, 4.79645947800085, 0.9189094693693476, [1, 0]
5.012480068158015, -0.1267951358960702, 0.2071347788917003, 0.820223878446876, 4.978390895822355, 0.9350562995679186, [1, 0]
4.728123696814342, -0.10211053624161485, 0.18572553169201145, 0.8060553694611693, 4.572824115664394, 0.8376622633397621, [1, 0]
4.499376970428135, 0.0879452076505622, 0.1694696280375619, 0.8454325064630629, 4.851543357341953, 0.8094101243686882, [1, 0]
4.655374009450283, 0.0033176858567532507, 0.18188946258311525, 0.9017824931649868, 4.643712619560569, 0.8721487554296358, [1, 0]
4.157458487329615, 0.2527648272713608, 0.17802626130644386, 0.8853450023004527, 4.567801419476549, 0.8948267998560009, [1, 0]
4.214033902282175, 0.29096948512745835, 0.15539094159400502, 0.8243004848031212, 4.902772543247192, 0.899988194060461, [1, 0]
4.192999647261191, 0.4155424606326611, 0.18934346620197542, 0.9499385219076546, 4.410485270684676, 0.7777377819148524, [1, 0]
4.6636634544394715, 0.3341613349142832, 0.1790547418793047, 0.8410097259923619, 4.814542391814104, 0.747851764458374, [1, 0]
4.451657010283629, 0.05505401700860835, 0.17652173482588848, 0.8972548108424766, 4.801872029287711, 0.9268315604887192, [1, 0]
4.337212807503887, 0.2875553640045467, 0.18494028221888265, 0.8509337775226473, 4.495558784950299, 0.7846116496803682, [1, 0]
3.8186362432233136, 0.03817765243986596, 0.1845156975532931, 0.7418445649002593, 4.410404289128818, 0.7149622389301733, [1, 0]
4.18634490457384, 0.14179659158662505, 0.16227942145501428, 0.915088055214411, 4.786332722861674, 1.044744443863403, [1, 0]
5.0627544183792885, 0.13377720946487506, 0.1804200733374852, 0.9123935214324101, 4.74308090843962, 1.0824190425309559, [1, 0]
3.864732959084969, 0.0275576342480129, 0.1770280148366373, 0.7660094707171105, 4.650288725668824, 0.6747137155089077, [1, 0]
4.625584667938056, 0.45763967776645215, 0.18031461644981922, 0.9520254215517533, 4.7859677298283625, 0.8254777444099577, [1, 0]
5.104424296205044, 0.2270349323314294, 0.17908351317218257, 1.0074942488455698, 4.497590686782002, 0.8383619358865338, [1, 0]
3.8864332889108764, 0.22882755935977608, 0.1996305195155648, 0.79149921429182, 4.329057945561892, 1.0636360516025427, [1, 0]
4.196227002780011, 0.2081280519071218, 0.18763171624292735, 0.9244262325532954, 4.40811405309306, 0.8852507466124044, [1, 0]
5.1454221867995455, 0.37315757858218906, 0.18055364622051026, 0.994618463244634, 4.694929398669051, 0.5854987203053117, [1, 0]
4.687993762406174, 0.13997090608973795, 0.19809828445484523, 0.8816659561443011, 4.439741734146914, 0.8051799465120368, [1, 0]
4.27529366949309, 0.26154197357591946, 0.21883507234901475, 0.9171702507483203, 4.894678655891705, 0.8154229860604724, [1, 0]
4.014040404761479, 0.1124207265253706, 0.162843973520802, 0.9154087735705687, 4.292040725428902, 0.7739205206275369, [1, 0]
