t=1.0798964583583104
logZ_t=-232.10742549444143
-6.497835193408828, -0.03187263862598939, 0.2620545142047118, 0.567183458179059, 1.9644815498724562, 0.9709619911292123, [1, 0]
-5.516395587936996, -0.42252591989699106, 0.1575945301733466, 0.8785421715937514, 2.461807611343979, 1.198710905596728, [0, [0, 1]]
-6.677361241341194, -3.5852320273004525, 0.056066774148422455, 0.6550824584684772, 3.390701128913714, 0.9444756641425797, [1, 0]
-2.597630746918446, 0.3525592713749241, 0.21772545056064807, 1.1912709528515506, 3.89381135425328, 1.4028990357256417, [0, [0, 1]]
-2.096443972088735, 0.7469061650941461, 0.19469502943871722, 1.4051626450282906, 4.1764208516343375, 1.108110887410316, [0, [0, 1]]
-2.887104037466617, 0.4433781855190497, 0.1696263174317748, 1.3764951433660706, 3.597441680411656, 1.9817617391085998, [0, [0, 1]]
-2.8040535227572114, 0.4856881565858134, 0.2150422647214937, 1.1123663858899036, 3.938148718525354, 0.5730713347592151, [0, [0, 1]]
-3.260697233870899, 0.5470192049940626, 0.22516061085687766, 1.2501215710118496, 3.490699016640699, 0.941236810847583, [0, [0, 1]]
-3.081772777719182, 0.08834736978819041, 0.19012989995414975, 1.2156686052511556, 3.4895465114787747, 1.622983023133156, [0, [0, 1]]
-4.98237760609291, 0.3693505878800902, 0.3072535150702692, 1.091128239697459, 2.427829269815563, 0.9063879963012158, [0, [0, 1]]
-3.5297437882152964, 0.16903780390089626, 0.19137234138390194, 1.2892969672409484, 3.505019337306038, 1.9644744230104931, [0, [0, 1]]
-5.018104157693336, 0.14277495382658606, 0.2891837300035124, 1.0167553613676243, 2.472266411328137, 0.8366380691910235, [0, [0, 1]]
-6.891385695894857, 5.0726485623316835, 0.6152645138622779, 3.978005453907529, 1.1388859393187654, 0.9365657890170311, [1, 1]
-5.047772245299604, -1.492794790360398, 0.2132550187869764, 0.6070850673155029, 3.5188685455579245, 0.9666146528929702, [1, 0]
-5.910544585004795, 1.2350531166868604, 0.3888901997059522, 1.2715887495319174, 2.2175872817595663, 0.7384194176627233, [0, [0, 1]]
-3.4807068726048045, 0.5791852622565906, 0.18476421409887936, 1.3162612043595663, 3.2777563926673885, 1.8042607170758318, [0, [0, 1]]
-1.8187233348446037, 0.3144831596069098, 0.21334487872164926, 1.1543893807814551, 4.356321492893107, 0.9581941548807897, [0, [0, 1]]
-4.067254560396654, 0.45049608747338593, 0.1961677098381181, 1.227380301902574, 2.8723962396397886, 0.9704612930197051, [0, [0, 1]]
-2.6468301124217843, 0.2688545819932158, 0.14374513263175392, 1.0693022451933805, 3.635118523889653, 1.078907701473885, [0, [0, 1]]
-4.003566974952088, 0.3485760559948745, 0.253858800527284, 1.123937394155684, 2.4374632520772623, 1.036520643698977, [0, [0, 1]]
-6.298648249142549, 0.8966920991049131, 0.4116501979921286, 1.1566964515449973, 1.5487603706277973, 0.5238741005466608, [0, [0, 1]]
-6.03852572675043, 0.642420723653506, 0.2589086220543962, 1.1609595095920413, 2.017225484793113, 1.0128484788466305, [0, [0, 1]]
-4.677327600566872, 0.8430115593014088, 0.3448745606318869, 1.293738088219725, 2.806976766286405, 0.6871410735047117, [0, [0, 1]]
-5.135241945853296, 0.3399471771401816, 0.2904603727168487, 1.0064155821257974, 2.9195969295458744, 0.44068680974587165, [0, [0, 1]]
-4.346702962872068, 0.08754228742117003, 0.1887481352897627, 1.0674341164252388, 2.628637645252213, 1.4651170130356999, [0, [0, 1]]
-2.4288049912259715, 0.0735925109245252, 0.19043203862484523, 1.122499540681758, 4.191258659429532, 1.147731367521448, [0, [0, 1]]
-3.9589210859841812, -0.3043061225904628, 0.2919118384788595, 0.9674513713100399, 2.705810396193085, 0.8152646966949096, [0, [0, 1]]
-5.945931886459273, -0.05515302467677724, 0.2081645718118162, 1.0106401051866984, 1.8501035227941278, 1.1250335898088897, [0, [0, 1]]
