t=2.092582416314384
logZ_t=-88.04360532990698
-6.99988499502821, 0.3239334259210208, -4.80018167461913, 0.19256977054331129, 1.1170263397341673, 1.2661803374864866, 4.886722072177091, -2.2935044506873865, 2.14066809478411, [0, [1, 2]]
-7.084849724279395, 0.3962156497543657, -5.02983034479193, 0.1831643721566354, 0.9445564709780898, 1.2899949970569526, 4.931777332536622, -2.1410539153634844, 2.4572739728654653, [0, [1, 2]]
-7.132891679997612, 0.47909696937317076, -1.2740416742709437, 0.18446757364235855, 1.042784445492158, 1.5804083814031802, 4.809996322937429, 1.5140707771853872, 3.533370548731469, [0, [1, 2]]
-6.912039933600581, 0.06423528705294113, -1.5828973928066368, 0.1864758510986935, 0.9307642300762073, 1.4438825255702197, 4.9106685648749435, 1.7637099494629551, 1.4568650466093567, [0, [1, 2]]
-6.914284080046108, 0.11122136894989816, -1.6254791160034683, 0.19023614000328495, 0.8274322447532052, 1.4057295690702782, 4.902999765798374, 1.7887059979044386, 1.4914809565772251, [0, [1, 2]]
-6.895605064775152, 0.34769403079554356, -0.739020022690695, 0.1811450967403898, 1.153814680626698, 1.9610294500386722, 4.919562240461786, 2.9940026130339983, 1.1126812413584075, [0, [1, 2]]
-6.890635340263935, 0.36594366036894516, -0.7543919697669074, 0.18314283639465717, 1.058631921094386, 1.9117922083347818, 4.848147120718613, 3.0200121808941436, 1.1341153601505403, [0, [1, 2]]
-6.889536719408719, 0.3774368085514519, -0.7622564128728901, 0.1943940657107515, 1.0765243658195476, 1.9472630765230565, 4.911995643434234, 2.966091224350505, 1.067663734131487, [0, [1, 2]]
-6.92861712572044, -0.08636876919519566, -0.3587339536683194, 0.197090740116822, 1.1391793905388927, 2.0311199332767784, 4.7745604148146805, 3.1270115868249655, 0.9522983130019469, [0, [1, 2]]
-6.957399008580731, 0.08859361314415477, -0.5223641100634743, 0.20092973034656686, 1.000277542779642, 2.0599613840526887, 4.605282470443615, 3.1764680094861006, 0.9793911914165289, [0, [1, 2]]
-6.864378990937333, 0.27343965328319814, -0.770104959924788, 0.18726677721107207, 1.1277693792039245, 1.83909429493021, 4.821659084319245, 2.929596962097942, 1.1644665190023054, [0, [1, 2]]
-6.863519905428759, 0.30914306650124773, -0.8186985508981596, 0.19244230616316083, 1.111763669467017, 1.8754021175708653, 4.820844102014487, 2.9164684509941963, 1.1059891458888333, [0, [1, 2]]
-6.8649443094527935, 0.3250668020121987, -0.8007494390130513, 0.18984461265070093, 1.0920775615765637, 1.8615023049152575, 4.871518251959417, 2.9234262116974574, 1.1321544844708396, [0, [1, 2]]
-6.950585270025144, 0.46222436841224335, -0.762445860539217, 0.184355102293607, 1.037165502035979, 2.289033561984566, 4.683746205918095, 2.8118204840082726, 2.8445240808821564, [0, [1, 2]]
-6.955562547418757, 0.29294119549037817, -0.5771978481626401, 0.18432726832657384, 1.03315045139809, 2.139212116460721, 5.043523224833204, 2.865811779209671, 2.9641687668889194, [0, [1, 2]]
-6.845077505717387, 0.2634896695719026, -0.5239430284111487, 0.19344051688070382, 1.1511598534316179, 2.198006868319273, 4.768488032427369, 2.569027751470461, 2.621737709055668, [0, [1, 2]]
-6.848156494472723, 0.3277326738194587, -0.6072520163757654, 0.18891861055642434, 1.139409219535855, 2.281055885448204, 4.6916584218284845, 2.5530003511173867, 2.6182678741518353, [0, [1, 2]]
-6.848877971513348, 0.2750111620382904, -0.5407224176989339, 0.17984382521167278, 1.178068816997993, 2.299597690733092, 4.776483764739603, 2.608215225551133, 2.49056775365479, [0, [1, 2]]
-6.887989732777473, 0.36752214661704213, -1.4246022153853932, 0.20447456759285718, 0.9055539191530042, 1.5039895609163367, 4.7111588532631785, 3.3033665150527507, 1.5570652881514104, [0, [1, 2]]
-6.881816598134341, 0.5552569537774262, -1.2641834179831704, 0.17741776902265322, 1.0523011503071364, 1.8947645997348483, 4.553675584765971, 2.5972951668732955, 2.283280978154695, [0, [1, 2]]
-6.874045227460064, 0.5172328336684832, -1.1704510462223388, 0.18642808683873976, 1.0342617873392188, 1.9281730545864422, 4.60441307167838, 2.6044172995012445, 2.255370719356098, [0, [1, 2]]
-6.981649755836897, 0.5266008556007135, -1.285752747411318, 0.19203569247766322, 0.8523149080156588, 1.7004937242878064, 4.802164435745107, 2.621802023891072, 2.351805417957342, [0, [1, 2]]
-6.973975843604413, 0.5247961624234926, -1.3073412463847838, 0.1902548216671647, 0.8680805770420408, 1.6669889022863444, 4.766325115831476, 2.621737134674779, 2.3323331732594155, [0, [1, 2]]
-6.94590051408806, 0.47419122408566705, -1.2618335628090815, 0.17886527917857517, 0.9286547431128453, 1.5696803995198056, 4.622190718727476, 2.448552181539856, 2.285454424970898, [0, [1, 2]]
