t=1.020483250042537
logZ_t=-239.1335166020699
-7.1264453780257275, -0.8487264478321049, -0.021778281354993947, 0.6757420964824548, 0.7659738571472104, 0.8214778497381929, [1, 0]
-6.91174482813278, -1.184216431990073, 0.04027581773883489, 0.588693368771294, 1.2118541078695584, 0.6808879869411164, [1, 0]
-7.263540457029931, 1.2574037031563807, 0.5955223601690562, 2.352359029210826, 0.9973419776330864, 3.640484364570323, [1, 1]
-7.30614868556693, 1.0562512752036328, 0.5732050533863176, 2.039417920457436, 0.9074926548053968, 3.4654114840291106, [1, 1]
-7.125329571609279, 1.525971502739604, 0.6371458084350011, 1.7630855056102557, 1.0103549838038364, 3.295493213180594, [1, 1]
-8.100989631529098, 0.5677255069412674, 0.6453625692595946, 5.368400881807677, 0.8548296028205082, 1.9248090227815442, [1, 1]
-7.609400558490409, -1.0115704700739176, 0.6016805125290711, 0.7402097626822735, 1.1837982681577197, 2.1219618378993363, [1, 1]
-6.871189275612627, 3.7048401918025085, 0.6310221070851674, 2.1701199836139593, 1.0337393991905246, 2.3713863682585563, [1, 1]
-6.880895267019617, 3.012586505009184, 0.6158907426792263, 1.9143939222730482, 1.0256837773255212, 2.916734908290631, [1, 1]
-6.848804443508664, 3.3189489753418844, 0.6880401447819966, 2.794403177618083, 0.998921503900549, 2.5846520098660366, [1, 1]
-9.051416646305738, -1.411445374059171, 0.5636700555780323, 1.173154897224052, 0.9171570124528401, 2.604840979119713, [1, 1]
-7.503487698348002, 0.029913074702463217, 0.6887770644774871, 1.355629615439769, 0.9024314855759428, 2.362986896297884, [1, 1]
-7.697104449488079, -1.2804765007351915, 0.6259836189662151, 0.8165623898074058, 0.9707973902096069, 1.8675703894213536, [1, 1]
-7.604050597091285, 1.0892690461000736, 0.6868259984391746, 5.5130908047461515, 0.9145236803957653, 1.3299273957551387, [1, 1]
-7.763091015530677, 1.1980255326698148, 0.6095027183571413, 4.998194931560668, 1.1310070462475057, 1.6341863278016848, [1, 1]
-7.820016551829862, 0.9105930615809154, 0.6681518890140746, 4.8866757927336115, 0.8962034408544846, 2.297867633458858, [1, 1]
-7.104979731528207, 2.4264978214062785, 0.6675731236490301, 6.138292438264646, 0.9833756410827358, 2.29310700781947, [1, 1]
-7.140982766818998, 2.056790172591375, 0.5691317198318204, 6.1441101944612155, 0.7020027408524936, 2.1426986392300287, [1, 1]
-8.718932409180486, 0.25525691648943427, -1.6223599828084032, 0.6416189009244351, 1.8153420964996387, 1.0577959822457053, [1, 0]
-7.313875202661542, -2.0660136936399214, -2.078566967231014, 0.6498751310231768, 0.39884188238361035, 1.1239042214768904, [1, 0]
-7.387511203413113, -1.817083450768766, -1.6849556305012627, 0.5590829251881957, 1.2175445027717542, 0.9300438651576474, [1, 0]
-7.601530298800792, -0.30855025781485174, -0.4948833842974434, 0.6550508550553762, 1.0391905518645832, 1.1098241968376088, [1, 0]
-7.5718340614870705, -1.6173694994643275, -1.4916172118162556, 0.6572070486242353, 0.9240868346086014, 0.9253486752939893, [1, 0]
-7.738682137841372, -1.4132166650549192, -2.7223420804190646, 0.5780698748674495, 2.721620112256366, 0.9574973594212414, [1, 0]
