t=1.0502290703837756
logZ_t=-235.9426430320341
-6.774884470880054, -0.5078475777363708, 0.06033803342407118, 0.660823561498386, 2.415344598830739, 1.1131870875957894, [1, 0]
-6.711179043279048, 0.31153859284981383, 0.44079900792674165, 0.9530292922404524, 2.06410206665994, 0.5392579530503633, [0, [0, 1]]
-6.880613523807408, -3.5962480558695074, 0.30611889115061025, 0.5083680196877778, 2.936901287930236, 1.0744944159630405, [1, 0]
-6.10981517187424, 0.5422374246096218, 0.21931835283055717, 1.2424424648744579, 3.5741248779442167, 0.9531728169578787, [0, [0, 1]]
-6.062357418947961, 0.3044467620347181, 0.21748543927844005, 1.188361910017024, 4.025811526023685, 0.9777834467756877, [0, [0, 1]]
-6.332881194224506, 0.3425734663237114, 0.13846884888383784, 1.3521544500216016, 3.514267720374605, 2.2499100735961632, [0, [0, 1]]
-6.264209139299974, 0.4164461093404232, 0.27069452456403975, 1.2425191843705412, 3.1218528275218036, 1.31955710288019, [0, [0, 1]]
-6.3245183954446444, 0.39532932511537133, 0.26818786838131237, 1.2810264406234504, 2.8157147939970746, 1.3273750053990503, [0, [0, 1]]
-6.389446022938736, 0.31209183974186366, 0.13504049172324273, 1.2862633826620684, 3.1607481679048046, 1.5968591320714844, [0, [0, 1]]
-6.484872780095785, -0.0348646678452334, 0.16956990994077462, 1.106095251999315, 2.7797682310158076, 1.6703604176369014, [0, [0, 1]]
-6.6895432561351384, -0.14453651199506545, 0.13194227657304866, 1.1436712421835924, 3.7064288663959397, 2.19021907225045, [0, [0, 1]]
-6.540408672281341, 0.1799480176507882, 0.24586627272900613, 1.1094307366888352, 2.070787078127673, 1.2101892361434619, [0, [0, 1]]
-6.906486725802856, 4.630050781075972, 0.6440046122631478, 3.638211689926491, 1.0456608407632078, 1.3384083452472135, [1, 1]
-6.483345468702785, -1.2639849227125621, 0.16840090036025926, 0.5788722591184223, 3.6353109311830187, 0.9036537084156424, [1, 0]
-6.802628300420824, 1.2016534266516434, 0.44393888403255344, 1.1464146078017778, 2.3398185874828754, 0.04308071111879812, [0, [0, 1]]
-6.4188590704648805, 0.9449593903186179, 0.3228780488648541, 1.5540237598068403, 3.1049488209706566, 2.0671917033910927, [0, [0, 1]]
-6.137370971499855, 0.403876845312463, 0.19692651321636223, 1.1658778658200193, 3.752624596033608, 0.9728318900046113, [0, [0, 1]]
-6.397208329849018, 0.4593152785470704, 0.2790057293424675, 1.1339025091488244, 2.7592911196669836, 1.0775199976299592, [0, [0, 1]]
-6.235666674851703, 0.7352012417783073, 0.26487043638568464, 1.4131562445157897, 3.4804268516058903, 1.7115785199024762, [0, [0, 1]]
-6.230966940371988, 0.7426273398565986, 0.2803953806727211, 1.3583518683148295, 3.1240389746064983, 1.335087589724111, [0, [0, 1]]
-6.809849093699643, 1.1531249853494332, 0.4227759752113368, 1.1895289750237126, 1.536712613116227, 0.9159690040626074, [0, [0, 1]]
-6.789990592443343, 0.9098426298119525, 0.5499150005069675, 0.9734307400441908, 1.2622251716249486, 0.7419948384081211, [0, [0, 1]]
-6.561230984669907, 0.26731704550655333, 0.3316720555863981, 1.0197645578214058, 2.4721048471942293, 0.7314008970918764, [0, [0, 1]]
-6.645871684913971, -0.4264966059168298, 0.4583306026012632, 0.7527796179129976, 2.699496516432909, 0.5922353359104229, [0, [0, 1]]
-6.486929317604015, 0.203555963646204, 0.19898458419737766, 1.078334293294792, 2.6027155944847684, 1.0619404631747065, [0, [0, 1]]
-6.2798397666827865, -0.12293417710561753, 0.15294484722607224, 1.0131280881641076, 3.527751808145322, 1.076055514278921, [0, [0, 1]]
-6.282797588131908, -0.05784039981925487, 0.1433842943979947, 1.1362223614516525, 3.2901473981008555, 1.5122824157654156, [0, [0, 1]]
-6.644441110628357, 0.2157909667219836, 0.14619669614444183, 1.1617936050377307, 2.120555821018867, 1.0750637965124616, [0, [0, 1]]
-6.733120090554113, 1.0599065589015146, 0.44490784941343536, 1.1705222863003717, 2.3242874325580383, 0.2135248055386893, [0, [0, 1]]
-6.360325407099356, -0.4669045477547257, 0.28741556869847, 0.8290839309349257, 3.431208829750722, 0.5461010025678953, [0, [0, 1]]
-6.528310013272579, -1.0941360572296313, 0.19557928404069036, 0.7931833818631141, 3.136265479961062, 0.9771386621989849, [0, [0, 1]]
-6.605043149715489, -0.8921703888483334, 0.30203665972142296, 0.7561006784605194, 2.9558309128310416, 0.9258331793186926, [0, [0, 1]]
-6.772269140953781, 0.5076200645835587, 0.3863831721287375, 0.9323097177687797, 1.6455785409689399, 0.5985913746488285, [0, [0, 1]]
-6.974325210668355, -1.0927595527667615, 0.250175471867533, 0.7500445289664954, 0.763899731161811, 1.143835399665528, [0, [0, 1]]
-5.969950389233581, 0.7924393461699946, 0.22915755550130795, 1.4148576373256498, 4.975286493533333, 1.2644551152374905, [0, [0, 1]]
-6.131008710699057, 0.8095219137523766, 0.2242072438067647, 1.4487537312147594, 5.372174760697811, 1.6624667745644768, [0, [0, 1]]
-5.998946652896911, 0.7262677424078284, 0.23051330768167722, 1.3545721626331593, 5.031493920286139, 1.4199655740500374, [0, [0, 1]]
-5.937363537641095, 0.7075170651255935, 0.21407893452391621, 1.3463522265656214, 4.645244116937124, 1.3811791780432894, [0, [0, 1]]
-6.00710600251345, 0.6495597228038789, 0.22676581967333584, 1.1429766321506258, 4.568345041298198, 0.46152894148166784, [0, [0, 1]]
-6.135446786193615, 0.6547458811240269, 0.23498072761259728, 1.3425934582090548, 5.292881482252963, 0.7184141637076893, [0, [0, 1]]
-6.039190242326973, 0.1639130095433781, 0.22322159628904065, 1.0763240486787524, 4.8171329425387786, 0.4783163056115275, [0, [0, 1]]
-6.103524807707994, 0.7896499789081404, 0.21507673361784319, 1.3950460784886671, 5.062864869188441, 1.2134653591556623, [0, [0, 1]]
-6.007514951342811, 0.6555555096054658, 0.2585713111754289, 1.317969826506348, 5.012675604968448, 0.8558534518510956, [0, [0, 1]]
-5.987498640212208, 0.5688184326388048, 0.26543989980896926, 1.2197801274747069, 4.73918789874701, 0.802427009289455, [0, [0, 1]]
-6.001381255586272, 0.17585270371348835, 0.19798261619110372, 0.9744977071256854, 4.607953197151018, 0.8139875680321341, [0, [0, 1]]
-5.9519112595443096, -0.13044395046246762, 0.1792298402969602, 1.0658102660223614, 4.656351276628507, 1.1617519559016725, [0, [0, 1]]
-6.097525028388098, 0.01346094408814064, 0.15281050561377285, 1.100160393891734, 5.109808511302404, 1.3646562845278298, [0, [0, 1]]
-5.988482586077681, 0.12149782509850642, 0.12159296268287675, 1.0400759694410844, 4.288437918286359, 1.0603466008281892, [0, [0, 1]]
-5.974658682859698, -0.2269993789928722, 0.16780398016716638, 0.9619983126404176, 4.6773097121559255, 0.9415443027675836, [0, [0, 1]]
-6.0136974482128345, 0.51245265285696, 0.271802052523466, 1.1698714102515932, 4.137340093148952, 0.9646999393046084, [0, [0, 1]]
-5.9877533659801205, 0.4659638529793643, 0.17780249667513198, 1.0426553027696561, 4.073408679838621, 0.8024352791227568, [0, [0, 1]]
-6.095849322564929, 0.4032901534181717, 0.1923310987900357, 1.1677856650611687, 4.281809781930333, 0.9194537247549105, [0, [0, 1]]
