t=1.0026525880782282
logZ_t=-238.0563294174715
-7.895069205061327, 2.383677201224356, 0.5235574388878214, 2.1351525270430933, 2.284208000166126, -0.14810303903318398, [0, [0, 1]]
-6.756351462422307, -0.19601483434135514, 0.33162861084220485, 0.9632310608399718, 0.6930242251639299, 1.8738760495338371, [0, [0, 1]]
-6.536664820476655, 0.9931320684780232, 0.4770887826527167, 1.2152452584992082, 1.8383519512060664, 0.4327378383527506, [0, [0, 1]]
-7.207586451377541, -0.40530247995506424, 0.34650962798413926, 0.724218333080471, 2.2109319116272625, 0.6619479365049132, [0, [0, 1]]
-6.5928323937158755, 1.0204435212465268, 0.5037361057964568, 0.9719123937111065, 1.9502928181525685, 0.20279235401969314, [0, [0, 1]]
-6.76056164484999, 0.4044437198577367, 0.2913100083613618, 1.0211560238727613, 1.1253908472065586, 2.8505620835818872, [0, [0, 1]]
-7.36960879964439, -1.3678841748648563, -0.00915212228462979, 0.8321800268742441, 0.2858815507320479, 1.911810794931998, [0, [0, 1]]
-7.661364431319011, 2.110497265980973, 0.46319393257403985, 1.3480831407369778, 1.4344270400656762, -0.17836998137794752, [0, [0, 1]]
-7.739795513129518, 0.19120737477441863, 0.540073891859139, 0.7824620456188617, 0.47556971339554155, 1.6965076602011562, [0, [0, 1]]
-6.680539565056398, 1.377131802780366, 0.3909799649341879, 1.6538685028343614, 1.5638963687013194, 2.457138359709062, [0, [0, 1]]
-6.600713219944577, 1.3030641041735853, 0.47726319970863296, 1.1159586697270893, 1.622432020677853, 0.6646516620089582, [0, [0, 1]]
-6.876469608624161, 0.3431669532232769, 0.48391110651811514, 0.8592990718525864, 1.2533345218704395, 1.0366748254994487, [0, [0, 1]]
-6.31498358353578, -1.8750811143582238, 0.1410523509985604, 0.7162960387438662, 0.211103384582552, 1.0973470343341865, [0, [0, 1]]
-7.780073651943131, 0.41958495362790205, 0.37712926875283054, 0.8279568640168007, 0.620127067043268, 2.704764368980463, [0, [0, 1]]
-6.744916801617656, -0.8552951641569567, -0.21474272653922882, 1.0059052298809552, 2.158549764081477, 1.954252473456455, [0, [0, 1]]
-6.930327055633826, -1.9758674505073284, -0.4127043302349497, 0.7603815515185194, 3.0364861571239574, 1.281644003282515, [0, [0, 1]]
-6.030928839307856, 1.0200874638343038, 0.5051417660087196, 0.9261869910381566, 2.3698982552271586, 0.04771243948659018, [0, [0, 1]]
