t=1.337717132919534
logZ_t=-193.0434416297217
21.885597297939523, -0.42066366977183606, 0.20451733795053573, 0.9669123619308799, 4.195676875493444, 1.1123705422845083, [0, [0, 1]]
25.816807677383842, 0.2464951787661331, 0.20122621671878962, 1.3457929391222014, 4.621680768364542, 1.058760263752937, [0, [0, 1]]
27.267185338254237, 0.20661266907179232, 0.176058660292177, 1.221409800839132, 4.600369110928231, 1.662051568500019, [0, [0, 1]]
27.306496663086566, 0.13300031791487968, 0.18400642424938873, 1.2184718196831807, 4.6163976040600305, 1.3730020154285494, [0, [0, 1]]
28.04923628805475, 0.5113599774742945, 0.19398571685046107, 1.2022528076808205, 4.942323386454621, 1.126148762081447, [0, [0, 1]]
27.177444628632177, 0.6762746068185058, 0.18927057682724865, 1.3666339674515169, 4.654371101284391, 1.4030179565389167, [0, [0, 1]]
26.904328105321778, 0.38968771090330406, 0.18028937437532128, 1.2771730101570646, 4.459625173737733, 1.1134340712453785, [0, [0, 1]]
21.948111072772612, 0.14187662841541565, 0.1479050482282808, 1.2247212475230955, 4.198335484975134, 1.3324313808269026, [0, [0, 1]]
25.910535212057926, 0.49142328425081705, 0.20046769432037115, 1.3014201460162589, 4.300382548812576, 1.0647867357168046, [0, [0, 1]]
25.615002382545626, 0.20741119151007012, 0.1849415452633036, 1.2652253916967413, 4.503918540818657, 1.2473673802797722, [0, [0, 1]]
27.208679352213256, 0.30846467194243665, 0.1464052052645076, 1.2239121326706264, 4.777815695733213, 1.178198688771353, [0, [0, 1]]
27.682105155328024, 0.27199840082011406, 0.20366758272553326, 1.229904192271377, 4.720629067687092, 1.3374818961885315, [0, [0, 1]]
27.403081251648484, 0.4334691666459347, 0.1971925920915616, 1.2692569031797987, 4.652396978644193, 1.1579279681022663, [0, [0, 1]]
25.907867506178906, 0.27817070189141757, 0.1727729678993391, 1.1935802441375174, 4.471465715230253, 0.8718724259190264, [0, [0, 1]]
25.753632646654292, 0.34121695714179845, 0.17920824219307904, 1.0725413368587944, 4.558352564729097, 0.7943011332482294, [0, [0, 1]]
27.40574993299108, 0.2903242379161641, 0.18016469962448772, 1.1461824976505037, 4.756715995629783, 1.2207265475369877, [0, [0, 1]]
27.126467243753464, 0.5583346891362786, 0.20154272391005737, 1.372371906405648, 4.845858787303938, 1.4832961603559378, [0, [0, 1]]
26.69850344280571, 0.24211460721839226, 0.18360597010549792, 1.2435240474045215, 4.66248443495686, 1.2052766080832, [0, [0, 1]]
27.437289632362482, 0.5731153972551286, 0.18612296565376676, 1.2813883789590066, 4.705868416329145, 1.6317177047003093, [0, [0, 1]]
26.313015792093346, 0.3941950801959668, 0.15739018693490797, 1.2468469021780033, 4.372755467338048, 1.7089207920930836, [0, [0, 1]]
24.508060328638603, 0.7120025382330618, 0.20718488812608807, 1.3666995860689597, 4.156291714851056, 1.0610957124987561, [0, [0, 1]]
26.659830616089167, -0.01834362247697035, 0.18324978967873465, 1.0568093662940927, 5.092548818417391, 1.3223641470303176, [0, [0, 1]]
22.296208480544202, 0.5311786503287499, 0.22541159796712623, 1.3971585717751298, 4.401551033839254, 1.8686406540440532, [0, [0, 1]]
22.19796040145923, 0.5550287281975942, 0.17496860453967464, 1.3210864959995838, 4.280053644236247, 2.167232249542814, [0, [0, 1]]
26.648061708599627, 0.2670832401206361, 0.20105217621927032, 1.247382581747709, 5.165142078708532, 1.095676695153979, [0, [0, 1]]
26.11031865870287, 0.5974929784117459, 0.19671066154601516, 1.3302607658959524, 5.263305718464654, 1.6583404191721538, [0, [0, 1]]
27.469900910109182, 0.3907427706563631, 0.15750874256684275, 1.2937255446968707, 4.551639470620352, 1.421088166534555, [0, [0, 1]]
21.762234192939403, -0.07124885125549825, 0.1940447319455824, 1.1920773628625352, 4.315449592371348, 1.3501985628598245, [0, [0, 1]]
21.485055628211803, 0.14706967075707575, 0.19522786939145606, 1.2818762785467812, 4.039414353405523, 1.1844256532191584, [0, [0, 1]]
27.378635250606706, 0.12899888633585305, 0.19919470168894268, 1.1546492210042563, 4.882753161737456, 1.257283356287953, [0, [0, 1]]
25.73363297427822, 0.6616694327687511, 0.20107429299725926, 1.338373671784789, 5.178452463812122, 1.9388584362270531, [0, [0, 1]]
27.577761392641786, 0.6008206136780627, 0.1600661046546984, 1.2807983461378156, 4.564137766135577, 1.3820778089114776, [0, [0, 1]]
27.557337187179222, 0.2973408902435595, 0.1760070164601363, 1.2674115593443278, 4.623277453226605, 1.268171787726534, [0, [0, 1]]
27.075472192232382, 0.6158943648817407, 0.17075541439635017, 1.2354618692595105, 4.47805397746251, 1.6107758015784832, [0, [0, 1]]
27.636065411459416, 0.4193756507157864, 0.19197355146607767, 1.2603338684575103, 4.657724542093287, 1.5167814447484138, [0, [0, 1]]
27.327555922731523, 0.20689809989261126, 0.18882527245157404, 1.2184061184323876, 4.7749731319425655, 1.102115915371055, [0, [0, 1]]
26.362837986752325, 0.35603940253785116, 0.19105773172801085, 1.2705246256797251, 4.890288177360484, 1.055533784217114, [0, [0, 1]]
26.51038436266307, 0.290281628184702, 0.18862144736074493, 1.3433452838080933, 4.8202217254557365, 1.8576064633857514, [0, [0, 1]]
27.61517360529211, 0.5373708941392598, 0.18761235742431506, 1.3897004727561473, 4.903898150889981, 1.6391125360137986, [0, [0, 1]]
27.419900331947545, 0.04420844266312326, 0.19405297456876755, 1.1822199917808547, 4.680708044009883, 1.109708266240458, [0, [0, 1]]
24.335282803783265, 0.7650235834029012, 0.19466491538562475, 1.3669673037751553, 4.3242059869013625, 1.3374906251995475, [0, [0, 1]]
23.855593943101294, 0.06180130189210098, 0.20631785830440832, 1.1060896542468261, 4.333991496229606, 0.9566288462779989, [0, [0, 1]]
24.293512908346337, 0.6169500788280999, 0.1854232119566117, 1.150601204981032, 4.8735955140961185, 0.8707502526167918, [0, [0, 1]]
23.620896927342223, 0.5008867412247464, 0.22420630299901004, 1.1577980407011308, 3.986353258670872, 1.0036900611307216, [0, [0, 1]]
21.78077487082688, -0.3190536052713911, 0.18959790004086752, 0.8052933777338871, 4.318812775285736, 0.5535732938110495, [0, [0, 1]]
25.484095513948173, 0.4967054298991017, 0.18969637778904108, 1.2567907473126436, 4.449764498704262, 1.1299765138415347, [0, [0, 1]]
26.244812233286897, 0.5544048443034749, 0.19019262289520514, 1.3676459216288268, 4.185523562095159, 1.8196094038624562, [0, [0, 1]]
18.243127589639343, 0.5022838917324575, 0.20816377481057613, 1.2740204425330932, 3.6180725305670514, 1.8696057609186634, [0, [0, 1]]
26.762663750223854, 0.3101581080511704, 0.1530244560753788, 1.3707066706615065, 4.64523036907711, 1.6727371625719125, [0, [0, 1]]
27.08803518965255, 0.560311500649477, 0.2002483071636355, 1.232041394470154, 4.602060977746135, 1.3409619904573462, [0, [0, 1]]
25.504665553968717, 0.3759399642872431, 0.19083662745631946, 1.2772163984854894, 5.116512275270426, 1.0181000318846471, [0, [0, 1]]
22.432340574037884, 0.7561700404075201, 0.20396083160237324, 1.3406686765462388, 3.957170439975815, 1.5618042282756188, [0, [0, 1]]
18.23346513108869, -0.07306132824372538, 0.19978305241179897, 1.19157531855231, 4.096649565087254, 1.0361724897144793, [0, [0, 1]]
23.890037544669855, 0.2354746979696793, 0.16628054130968561, 1.2749234282261444, 4.205847588229477, 1.0694613905029908, [0, [0, 1]]
26.559084878842594, -0.002916036820390828, 0.18953165337086605, 1.149905734197674, 4.690465636716019, 1.411759525558479, [0, [0, 1]]
27.51266499886929, 0.3562570221380086, 0.1851475596770073, 1.238674688653709, 4.538028381336162, 1.2689321056725145, [0, [0, 1]]
23.514167611962723, 0.15619201690857135, 0.20206686953628789, 1.1287309401809986, 3.995645315783759, 0.8557648353509029, [0, [0, 1]]
20.33457520808184, 0.16581387570586198, 0.17371303924828124, 1.188285121135463, 3.8160531131195676, 1.186295353509635, [0, [0, 1]]
23.4643288251558, 0.6096461933980044, 0.20426279006144274, 1.3413229437319696, 4.316334513659564, 1.074412395920753, [0, [0, 1]]
27.384878746893797, 0.5728607984022346, 0.18134736450911296, 1.2163066550979111, 4.763811212578917, 1.2494730982454936, [0, [0, 1]]
26.157925558153366, 0.4107638899836882, 0.1683270414743615, 1.1712587908242376, 4.554629199160261, 1.2739844491934864, [0, [0, 1]]
24.866806646773572, 0.6356119326339291, 0.20781211680173464, 1.376060390217157, 4.508427146591684, 1.98087822992689, [0, [0, 1]]
25.402318364334082, 0.3645813529186718, 0.18156873532399254, 1.230585896141241, 4.245479504021857, 1.4643054532582827, [0, [0, 1]]
26.491317263180076, 0.6301381244270012, 0.21194956199596482, 1.2706408584451405, 4.650703593351237, 0.9601925881455742, [0, [0, 1]]
27.25677300562844, 0.1752736470692026, 0.18432462122078408, 1.244152105285969, 5.08631740010149, 1.1126217263623048, [0, [0, 1]]
26.927528172053147, 0.3133560573760939, 0.184696518600643, 1.3511668438090645, 4.698390083100454, 0.9462050977094397, [0, [0, 1]]
25.37583762192576, 0.1166077624458792, 0.2090179122586595, 1.1851925900584799, 4.360885360678256, 1.2952894382972808, [0, [0, 1]]
19.889692150080496, -0.5508368071119698, 0.2205860288447198, 0.8999285786927589, 4.515634267969446, 0.7078827234209955, [0, [0, 1]]
25.87096173625467, 0.30122332274446023, 0.18699339516647098, 1.3145766202257343, 4.335456369523115, 1.518829901424361, [0, [0, 1]]
