t=2.139949249432444
logZ_t=-88.7125552450506
-9.43653336656015, -0.539373643158861, -0.4358389190961276, 0.19195240572123726, 1.224254788614614, 1.311595866851557, 4.921122617038656, 3.4054022325023356, 1.3622089279368172, [1, 1]
-10.983747034572986, 0.034824379814795546, -0.7908045013306949, 0.18600523227254218, 1.3227841919050563, 5.584320799022405, 4.699772358059674, 1.6572457417683637, 3.0922898690262937, [1, 2]
-10.784358555894466, -0.012097810081537822, -0.8830731737057851, 0.1989340778437684, 1.2579924636305309, 3.0519374455728205, 4.59228449191172, 1.5899924040935756, 1.523079457944363, [1, 2]
-6.867214696473858, 0.5533127263925571, -5.191520018197014, 0.1800570831970485, 1.0982186015414441, 1.3345305243475496, 4.926001765562365, 2.4370569040084713, 1.203403223027044, [1, 1]
-6.855804603022208, 0.4561025447801143, -5.0911400520453025, 0.19175464152591756, 1.022071396524498, 1.2479284124596477, 4.898927042848816, 2.7001257006014776, 1.3023775494724787, [1, 1]
-6.864753900355592, 0.5571043351426529, -5.116669970873067, 0.18739542456996172, 1.0000767557006118, 1.2973952973600165, 4.683875269344706, 2.780181886515861, 1.303376605045745, [1, 1]
-6.9184377519926405, 0.44539381922796745, -5.351456141244857, 0.1681606992314595, 0.6826133233520844, 1.2285414939687394, 4.851769421187871, 2.759995515363407, 1.4343983705607963, [1, 1]
-6.9303799907774595, 0.3632080664031382, -5.284884904413396, 0.1890578223095301, 0.4064269692896504, 1.1982472349066653, 4.649479326732628, 2.9552055878560624, 1.484180140420428, [1, 1]
-6.9067332606294585, 0.48749208167706903, -5.542940845891551, 0.18944774963097025, 0.6983921723642131, 1.3717816238224871, 4.556761044357874, 2.802495808334285, 1.4936270738919812, [1, 1]
-6.646346338987434, 0.11997162047040082, -2.4327423697641546, 0.18584135611745586, 1.0939514289657466, 1.1741506469353962, 4.8884003910292915, 3.3871859742872608, 0.9727020411332654, [1, 1]
-6.481890277909966, 0.30778760610349243, -2.2928922362946036, 0.1883018167320662, 1.066374183753311, 1.1579145850984793, 4.794116183446963, 3.6729319240741116, 1.1726689957707563, [1, 1]
-7.223650859262462, 0.27805091592549747, -2.500192754209688, 0.19011686367722777, 0.5178409169545141, 1.226981706851319, 4.976175670195336, 3.2132123076404286, 1.0399527621651279, [1, 1]
-7.4375699469244285, 0.22218598039369986, -0.45335660451114324, 0.19587872062187273, 1.237610186194708, 2.693350442283934, 4.6037311000913315, 1.2297235378401932, 2.61638532931769, [1, 2]
-7.7186585787381645, 0.24271793312384016, -0.4929381308884185, 0.1908067511398764, 1.2845638939831634, 3.14865744425623, 4.670538848490133, 1.1500240484481168, 2.496460901495168, [1, 2]
-7.981462015869908, -2.8591662329297827, 0.39700685750985354, -0.4912878878626612, 0.1842681759411002, 1.3260050219611763, 0.9321631663984613, 4.675263746646346, 1.3943568318734012, [1, 0]
-8.05954661936915, -2.4725493070662283, 0.35168551469241716, -0.24719900736277264, 0.20017448133033178, 1.3752284795628795, 0.6889297728261151, 4.558535907167632, 1.3582057738568745, [1, 0]
-8.049509133616603, -0.10655048448244275, -0.9571810076029869, 0.1899630589785047, 1.2110017397862916, 1.6835958898209888, 4.908877872528239, 1.6018116765894514, 1.4580553647494472, [1, 2]
-6.472731063075898, 0.4783354291381961, -2.530397452681281, 0.19340607519491484, 1.1672477180457388, 1.3411110285673637, 4.831638983327018, 3.675785789676665, 1.2141908978064206, [1, 1]
-6.6912545312743665, 0.3256542155848744, -2.616933041668288, 0.18185929568279718, 1.128905963168187, 1.1938464940545603, 4.676592169622921, 3.5345526282071473, 1.354699551719003, [1, 1]
-6.867230380965876, 0.3490337392754931, -2.5897701657827352, 0.18899592032262805, 1.2108997333774674, 1.311997365906805, 4.743892951490396, 3.3970144717564525, 1.4287890123361608, [1, 1]
-7.033545514232864, 0.2060190598153775, -2.396073218746632, 0.1767234015274305, 1.2395496678319322, 1.3219689082443051, 4.834244422634348, 3.6357588471263105, 1.4711255064220965, [1, 1]
-7.282598424856383, 0.09050975817211797, -2.4445273365199167, 0.2003161424625762, 0.7366068399868174, 1.2597988432290872, 4.506565617023671, 3.450586537634391, 1.4948195175491972, [1, 1]
-6.881743373505627, 0.21393839355244015, -2.3026964668964984, 0.18819606808533573, 0.9408859796117137, 1.2635131240328903, 4.714415408183728, 3.5267357615855235, 1.3994831479971137, [1, 1]
-6.953496500863739, 0.35242420138806024, -2.323593795862231, 0.195299905787198, 0.741300721769132, 1.3036744919651215, 4.731564136584097, 3.3855982098079025, 1.6638162055335741, [1, 1]
-8.55767735726257, 0.2721133191796705, -0.7414892900065934, 0.18021582026139887, 1.2328069836423328, 2.73094225170375, 4.814811222245462, 1.4285173667382376, 3.5583252337815603, [1, 2]
-11.367949012705264, -1.4579370598450836, -0.014661229094818574, -4.5906110871511965, 0.19391241233582726, 1.278969903059134, 3.2663825330712695, 4.7484746388983465, 1.8081747946323934, [1, 0]
-11.359903332413888, -0.558053708766079, -1.1359599904762152, 0.19114604653000206, 1.3157161592317153, 2.0305439952296025, 4.844090637645351, 1.6426164217391026, 1.7850308864790603, [1, 2]
-10.966168131423874, -0.3502747727942799, -0.5504548877217348, 0.19161743532948441, 0.4617514503463587, 1.261134762881952, 4.5947427302057235, 1.9849907736945276, 1.46128790494708, [1, 1]
-11.186150485723525, -0.7674882194492926, -0.17322047537176655, 0.17549920401076902, 0.17724942980626068, 1.3043841257489677, 4.851636391700288, 2.649454521794969, 1.5966601207564077, [1, 1]
-7.950260023992912, -0.19734269573682653, -0.913519745102181, 0.1973186273431322, 1.0910591092250117, 1.23689403210167, 4.60795612715425, 2.550158186445525, 1.4452781140334305, [1, 1]
