t=7.035614288482672
logZ_t=-92.08143763138096
-7.790102423855977, 0.3670051950066547, -2.8587266627206662, -1.5907633254866191, -2.6787529254080242, -5.147769939707953, -4.81393753371119, -3.16897368136902, 0.19584231810089495, 0.7891400562011958, 1.0926563517969707, 1.2709935945765871, 1.5099864760898616, 1.796562775696978, 1.9250406526484198, 2.0069577353942103, 4.85592811516311, 3.715986946317826, 4.398148996304413, 1.935264950360754, 3.0907478830740036, 2.9291547495637813, 2.2652556122439482, 1.6345063631792072, [0, [2, 3]]
-10.591768630621187, -0.414609526348007, -1.3459318064237589, -2.308974524608831, -2.966367038582542, -2.089961681338521, -2.5172863443352202, -3.5345535685636165, 0.14234946936362405, 0.27864797718929885, 0.9804933848522599, 1.2443186121704843, 1.2610043065210352, 1.3600822281695488, 1.529126628001203, 2.102729302992504, 6.523405661385509, 4.558379903205124, 2.6209261897341762, 1.4450776286411167, 2.795194241965171, 1.9425948333537162, 1.8743785374347754, 2.3892081062776724, [0, [0, 1]]
-7.1099427593263504, 0.31822970845731846, -2.1419282167705034, -3.0533763351641223, -1.9492133469955593, -2.767611569270795, -3.5724783844280457, -3.9446239126114797, 0.1779678300095226, 1.0552886697067494, 1.1791482203070698, 1.208156099854444, 1.2152029548943313, 1.4259977768320458, 1.4287414444432591, 2.2979374998998847, 4.52936206965649, 2.612752749193115, 1.5164790804177526, 2.5031313438837186, 2.30223618209028, 2.0384062535323864, 1.6453562835730293, 2.3375767211903375, [0, [4, 6]]
-7.143120370731694, 0.4372904128024991, -2.6265096566582353, -4.207300237247471, -1.913038370889383, -3.3020815988789094, -3.210052427470463, -3.3820985353071698, 0.2037428035306593, 0.9494439854384182, 1.0152134172116487, 1.058221434424979, 1.1671340463756805, 1.1989064322166119, 1.5185382684838, 2.1845415545564535, 4.792398317002154, 2.742554511299519, 2.3028657167409334, 3.475462059940187, 1.7221184155218083, 3.1270751023384324, 3.143938204673373, 1.8829954617608504, [0, [2, 5]]
-7.121863581260483, 0.4996544562692697, -3.928673328080328, -3.4840218186335394, -4.204798811942288, -1.6045867331882013, -2.660600847845001, -3.6116411739502703, 0.20047916202393248, 0.7830469386055491, 0.8321771170869123, 1.1419015641095636, 1.2033813336915251, 1.3905629658586, 1.4344566467709983, 1.9722558120050382, 4.657520579879465, 2.803804080387562, 4.157174996602847, 2.1164835097476296, 2.606041682151089, 2.3030987556343088, 2.4101636407096003, 1.0292028422978479, [0, [2, 3]]
-7.112449674612169, 0.5659431629808761, -3.859016686348488, -3.2487842416965274, -1.6437413778979104, -2.6121957917301195, -3.783410875549603, -4.041170899506718, 0.19036230827417738, 0.8362034973266865, 0.9865775104373656, 1.179610598541338, 1.4861382877228324, 1.7136991125905188, 1.8167033698700443, 2.063296775974385, 4.807501756886175, 2.5869908545734446, 3.13050208596357, 2.7441274490306795, 2.2492645160874876, 2.339090996768037, 0.027236140590507583, 3.5055492845146103, [0, [6, 7]]
-7.109750416058929, 0.45400476005986895, -3.6280332648663274, -3.2436834061283184, -1.5153042115267157, -2.625604061580928, -3.558722454408376, -3.0565025813930613, 0.1984126608251825, 0.7877269889134326, 1.0630255582729318, 1.1508391695445157, 1.511963256570533, 1.6451119095834978, 1.846547917989985, 2.807231207515724, 4.712466875540352, 2.6142423261919396, 2.9904751363675564, 2.7466023520633116, 2.1572796618526517, 2.4008205163924834, 2.4065953961926887, -0.605072257356556, [0, [6, 7]]
-6.951862112299481, 0.44780838812140505, -3.9322398835542276, -2.8140005627461715, -1.7202962539407343, -2.9793374382546567, -3.41352907047766, -3.755713863169101, 0.18359897240484868, 0.6634013290469614, 0.9935736310258306, 1.0732531178940283, 1.3494414023594306, 1.6614845787713233, 1.7102885005327426, 1.8027247290783788, 4.807988510782209, 2.662716064329744, 2.9636225884616434, 2.8577451325660164, 2.9305624301636346, 2.8429503222256147, 2.480669283283288, 1.1424711104475218, [0, [4, 5]]
-6.967772110334326, 0.5081313742136342, -4.052289479636764, -4.127441374108682, -2.8810981576827435, -1.7007110735549198, -2.7315411540447747, -4.088270088404692, 0.19299254574903726, 0.6345297567637099, 0.9559401951677325, 1.0834801399294953, 1.0888587650117134, 1.5986197108761917, 1.6449713262555417, 1.7244915205041471, 4.64055978579882, 2.545781802087802, 2.6570304750119558, 2.887712756333673, 2.8230668373883443, 3.568928410344572, 2.2747761147718633, 1.1725119801025587, [0, [2, 5]]
-6.815334933586925, 0.30903850318509946, -3.868016863596235, -1.5251321822250388, -3.151283345828975, -2.554935690059281, -3.4236561796883707, -3.675713022680944, 0.1791867449520333, 1.0079715613027567, 1.0256665149697686, 1.0600327591823457, 1.2608453078497122, 1.3943267492361964, 1.5253066723844009, 1.9349516487070015, 4.850834106308145, 2.4896694095118965, 3.0072350425341603, 2.6841877106958814, 2.3625409335581327, 2.2522958765431356, 2.390870965335955, 0.9301187906334571, [0, [2, 5]]
