t=1.0592018410502007
logZ_t=-234.86996784232528
-6.633294525379603, -0.20638446719029324, 0.2919182393084767, 0.6517232895027301, 2.1611357837296197, 1.0870707524057812, [1, 0]
-6.441745388946782, 0.36906143077502307, 0.4257000064746827, 1.0010871966733628, 2.0326281316952186, 0.6322468144992643, [0, [0, 1]]
-6.855084839930045, -3.1481084504970607, 0.20297317617815275, 0.6420849058735187, 3.208989649087296, 1.1261276237943019, [1, 0]
-5.169178163623916, 0.45413410885360267, 0.2541722824500614, 1.1104689546106552, 3.214108521047252, 0.9298815439883713, [0, [0, 1]]
-4.8302473973496145, 0.43677403498939327, 0.24772572899171766, 1.1530905058709109, 4.137284645617401, 0.8162417327461605, [0, [0, 1]]
-5.284108214298895, 0.419325099639312, 0.13654988791707243, 1.2687327497599403, 3.6106082766315564, 2.240068291235596, [0, [0, 1]]
-5.232132356829631, 0.2657217592736416, 0.23152933415907118, 1.2406124099315408, 3.7843280120063745, 1.2718364095729058, [0, [0, 1]]
-5.512006734877907, 0.5146340624283937, 0.28810976131915395, 1.2899089312303111, 3.2216487521817343, 1.3406879095564268, [0, [0, 1]]
-5.396102876609825, 0.1281916182005832, 0.2142570441102789, 1.29433025385834, 3.5343536117706007, 1.4567217391790095, [0, [0, 1]]
-5.935846364294097, 0.11563050748037652, 0.13342974744409256, 1.0877512525597615, 2.4476366472378643, 1.436822697585013, [0, [0, 1]]
-5.735541226611985, 0.13631043144089655, 0.08735663991884901, 1.1750771956053492, 3.6341573831220813, 2.039227251523745, [0, [0, 1]]
-6.106218919500564, 0.1466677163117381, 0.26866694670771774, 1.1212446856127023, 2.4137200409329287, 1.2377702582507704, [0, [0, 1]]
-6.89346519807644, 4.7169347187070265, 0.5827609715894069, 3.621454035492067, 1.0340619632182397, 1.270610994237888, [1, 1]
-5.98882062779517, -1.362357388115921, 0.11002975216898275, 0.6665434991979524, 3.513739884270323, 1.012605380688062, [1, 0]
-6.606728184668502, 1.4891398303921646, 0.42085633139296946, 1.4367090336989496, 2.578957461199804, 0.30553918891072496, [0, [0, 1]]
-5.6446789938384, 0.502379415452819, 0.16197378792100836, 1.3735029667539753, 3.324867746503733, 1.996692093139093, [0, [0, 1]]
-4.85546068280114, 0.220303741368587, 0.2099301624332767, 1.146725424641498, 4.202181066738635, 1.096635839805779, [0, [0, 1]]
-5.71881996698434, 0.35088326589078, 0.28169858292851674, 1.1657040658720714, 2.796371776674463, 1.0812773929574582, [0, [0, 1]]
-5.167254950046793, 0.6082623552833883, 0.1861222499481793, 1.2123094072223204, 3.626764918186052, 1.451090432242321, [0, [0, 1]]
-5.459852010749444, 0.8316038315153989, 0.23910478493638493, 1.3675046842782388, 2.939744340723126, 1.1420378237197075, [0, [0, 1]]
-6.624572223067706, 1.162225820447794, 0.4657856905119333, 1.21698636834881, 1.4883831454087908, 0.8038325496237704, [0, [0, 1]]
