t=1.027741107689533
logZ_t=-239.21206037719466
-7.432914069737726, -0.7439784346320274, -0.3454290286706695, 0.6519970155686687, 0.7853191467464574, 0.911263397536518, [1, 0]
-6.9871098971818375, -1.316070608962074, -0.14682732712623878, 0.5590125981153287, 1.1547199299045516, 0.8524029926200463, [1, 0]
-7.575866477757125, 1.2186501184144525, 0.6176392588635998, 2.883401894496449, 0.798102793152694, 3.3881867405251263, [1, 1]
-7.56559893880136, 1.328753219588543, 0.6262749509215686, 2.227558465112857, 0.7156647941455114, 3.3088235885064456, [1, 1]
-7.208656973881905, 1.9712047870475198, 0.563886459353338, 1.4086996596734884, 0.903804439131373, 3.3653487963321824, [1, 1]
-8.875475545525683, 0.42859340222472864, 0.6830744462031757, 5.452641520349723, 1.0810511846569069, 1.8902389125426646, [1, 1]
-8.046083249491943, -1.0679441941217689, 0.6434241161227491, 0.8011481356227661, 0.8743700921395227, 1.7008378873552676, [1, 1]
-6.828845818753469, 3.6220799822026604, 0.5859065888441103, 2.483535645485474, 0.8832243186061408, 2.467117339188922, [1, 1]
-6.87710722437142, 3.0085180714239015, 0.5786716351274389, 2.0552824738355255, 0.934711455949233, 3.3351463506125523, [1, 1]
-6.850787929859064, 3.1867919815590016, 0.6379266190446402, 2.7784280592061616, 0.8414645229226044, 2.7973122060330513, [1, 1]
-10.491378985701754, -1.600919752790744, 0.569156436411898, 1.1209892511209405, 1.0772475515294064, 2.1604786068865756, [1, 1]
-7.904563745183177, 0.2432790011315508, 0.6619992022125603, 1.1178417912767986, 0.8120215754585106, 2.3422880547127427, [1, 1]
-8.115351505719943, -1.2582649080972415, 0.6090044558170975, 0.6338699328142756, 1.0699148786255888, 1.9198226725771028, [1, 1]
-7.91642860413294, 2.076011702295866, 0.6688843998784308, 4.35095691039792, 0.9575265756386764, 1.3775229845097532, [1, 1]
-8.1901808371044, 1.1506268277799077, 0.6940266498795508, 4.760229964847136, 0.8818379370134009, 2.245627640468301, [1, 1]
-8.346075982274016, 1.254226900772553, 0.5611777104016478, 5.012169987411208, 0.7978770269332246, 2.513791466587989, [1, 1]
-7.246589078185058, 2.5460311199863552, 0.5547425018457247, 6.249402598431062, 1.0523960522760327, 2.5029447326465983, [1, 1]
-7.387940841481766, 1.772016925540192, 0.620623617511546, 5.835646746736141, 1.044722851790536, 2.004271533555834, [1, 1]
-9.804139877316222, -0.5362607382302477, -2.329512896656377, 0.6360911789444134, 2.2114943521389705, 0.9395989921336806, [1, 0]
-7.4986237976848145, -2.133439673108457, -1.6216206235222432, 0.608606853063211, 0.02286452380091957, 0.9518633350270964, [1, 0]
-7.645965179653721, -1.8085595764601783, -1.8916927544244444, 0.685748118845684, 0.8367453032036669, 0.8166412105190842, [1, 0]
-8.02649866599255, -0.5319329883181317, -0.1037640584383232, 0.6650779414094866, 0.7923985171725172, 1.0478095735166062, [1, 0]
-7.905844897861058, -1.4697392552868216, -1.6724724295977649, 0.5611989379853399, 0.6365636451375342, 1.0582090804486468, [1, 0]
-8.192973159328998, -1.1028758641684295, -2.373487137165916, 0.611387820932815, 2.286500573672282, 0.9612936605286062, [1, 0]
-7.332303770742376, -2.3420076731364747, -1.1119212394915448, 0.5832179583262885, 1.811528958812909, 0.964665198306264, [1, 0]
-7.232860482702555, -2.7017912719510484, -0.09765868615518822, 0.6781280742713527, 1.8549922938099705, 0.9654853379776467, [1, 0]
-7.028023715159087, -3.677385825703245, -1.2824296756362599, 0.6256313922908986, 2.331701965195812, 1.005453273397197, [1, 0]
-6.971766152124704, -4.006077267468522, -1.1212259890246576, 0.6091656188995321, 2.1084465529055136, 0.8123273883707576, [1, 0]
-7.04701749824337, -3.6933682162255552, -0.32883818241634094, 0.7002714952417138, 2.942684232494491, 0.9546405998839251, [1, 0]
-6.893379276309162, 1.7096964197271631, 0.6511634995593968, 0.7945065080663578, 1.012060547797207, 0.7484543979779616, [1, 1]
-6.859579505246332, 1.596691688048505, 0.5861488392871749, 1.4811689144711566, 1.003683816197793, 0.49000049695812686, [1, 1]
-7.114727102013166, 3.349950830032724, 0.6251478098286813, 4.186667692486251, 1.0094393573204492, 2.9062860875937138, [1, 1]
-7.235234069979454, 2.72563506439047, 0.6834795030648324, 4.147836342074347, 0.9352217229490574, 3.4454172901031, [1, 1]
-7.642701075469435, -0.901504906942763, -0.38708517974719253, 0.6382766066937012, 1.1920359722336766, 1.0661314929854984, [1, 0]
-8.354931051137598, -0.07585176523318539, 0.6847814032735815, 1.5124659470306308, 0.9581789013699633, 2.907270377917524, [1, 1]
-10.330662027654375, 0.3133245876300398, -0.9194572242764714, 0.6806556942368558, 0.564137089505123, 1.0063609958274882, [1, 0]
-7.14364089814825, -2.3867070833562614, -1.4756463905236321, 0.6480622483191641, 3.2035319606149324, 1.1366235953601866, [1, 0]
-7.086296447386488, -2.9907154470150923, -0.6389714339560402, 0.6587574458343991, 2.4897337477075894, 0.9327688892930861, [1, 0]
-6.79966645519182, -3.1022864356855395, 0.4419467170822067, 0.6042735773854905, 2.657403054318105, 0.9447481371561912, [1, 0]
-9.593436950496178, 0.4603220878881904, 0.5945387771208654, 5.448786407946948, 0.7442098260103107, 1.881944542021568, [1, 1]
-6.801533190183501, -0.9261199544880798, -0.3922139829899848, 0.6705866792511253, 2.780521265258168, 1.034828353760511, [1, 0]
-6.432331962219613, -0.6300360793995115, -0.015307295173441898, 0.6221726563244028, 3.3846737060809264, 0.9688864243928356, [1, 0]
-6.182137245209591, -0.870176902971359, 0.23069165519496135, 0.6045129234014249, 3.235060167449428, 0.9610205042509528, [1, 0]
-6.366983586570434, -1.5606811732798556, 0.42096303422628356, 0.6383389019365033, 2.790440038326048, 0.7629219301141921, [1, 0]
-6.424511606355639, -1.3881324487187863, -0.08520898336584404, 0.5899746442019826, 2.8447873567131268, 1.0565542307667006, [1, 0]
-10.375723695799001, 0.19779604444120785, -1.9877413027406887, 0.576386857729858, 2.516596927716016, 0.9503359115103043, [1, 0]
-6.512302017726194, -0.41762236461593166, 0.11275741109045595, 0.6689013734254796, 3.2022146473582445, 1.000418665011928, [1, 0]
-7.702347446320835, 0.3340764493259444, 0.6210036902423828, 0.6577946798205752, 1.0477425238278142, 2.272272517130408, [1, 1]
-7.616081993897782, -1.4199464946123188, -2.185889048119598, 0.6897676031250223, 1.6481508970631342, 0.9661350251124594, [1, 0]
-6.992306675612636, -0.7160627980443492, 0.34431355390016355, 0.637328846712715, 1.8852739382703922, 0.8307814650106974, [1, 0]
-7.072178946081843, -1.6402891507989008, 0.04832235977043024, 0.5963706029188052, 0.5527646743021588, 0.9214161628635932, [1, 0]
-7.098475602333584, -2.0052665662771796, -0.43811819161876336, 0.6638960494099895, 1.955838321089172, 0.9455140644658788, [1, 0]
-8.42567013787727, 0.8488288047084224, 0.6143530493412958, 9.30014699314672, 0.8661256779120726, 3.0434400459763986, [1, 1]
-7.999740155298227, 1.1101404736197322, 0.6482139044074322, 8.761128227573781, 0.9043478575582, 2.0156012746805994, [1, 1]
-6.974151106098587, -2.1314821088413587, -0.1651139392882123, 0.6463217449603366, 1.652683562468861, 0.8481417529297888, [1, 0]
-6.844928526715106, 4.257148342302886, 0.6720212903466993, 2.2061612123149237, 1.020439333504934, 2.7669325195822436, [1, 1]
-6.786128590092479, -0.6882641101217758, 0.28026863778663624, 0.6699557152162668, 2.0915448776865344, 1.0652711858187054, [1, 0]
-11.292685587779381, -1.0140965289748598, 0.560529269441734, 1.5647943967523974, 0.8598392795453876, 2.6155117651424704, [1, 1]
-8.662721641639287, -1.1518304859443387, -1.3181323537637002, 0.6747780693047812, 2.5788730669151776, 0.8471721833962176, [1, 0]
-6.6511043914219785, -0.39608807673666485, 0.42118786550244874, 0.6345696583468639, 2.2867777420145528, 1.0909504217392583, [1, 0]
-6.245625076747621, -0.9332257695404703, 0.40047147703803904, 0.6680045813745198, 2.847789730945326, 0.8782681819530778, [1, 0]
-8.965365633686861, -0.5045953680207139, 0.610053604569648, 1.0449481393011246, 1.0946276772806474, 2.0858789021039685, [1, 1]
-6.484840887739286, -0.5223733494782035, 0.11421967729581886, 0.6655176942571167, 2.962827675350674, 0.8650775012069958, [1, 0]
-8.038081452038718, -1.3041936250169037, -2.306741079472163, 0.5891166862145631, 2.263291320561719, 0.9875438211856419, [1, 0]
-7.9945988800507575, -0.7005540219334896, -1.134597846811217, 0.7099358963132725, 2.5864015413184003, 0.8307493833362236, [1, 0]
-8.288793875299794, -1.6846828933476814, -1.3255138598664509, 0.646603864176435, 2.333849348829698, 1.085644775695389, [1, 0]
-7.549126779550875, 1.7714746479393164, 0.6133416378030915, 5.510405941559165, 0.8184525216570533, 3.2128357677364003, [1, 1]
-6.8352266835856135, 4.662504961644046, 0.5431423379405165, 2.5711664387414266, 1.0260652979801745, 1.9494039416653184, [1, 1]
-6.894330007193193, 4.173421323228316, 0.6786501336250255, 1.252980098993312, 1.033287781699467, 1.828441570898291, [1, 1]
-9.346077610527535, 0.3468944068109967, 0.6201683203795308, 3.3065479692774926, 0.8574030606044369, 2.8567473305106375, [1, 1]
-7.0836812926825585, 1.8508212105454607, 0.6215146051676375, 1.6412002152002196, 0.9525315134528047, 2.5691103331404044, [1, 1]
-7.000236095558008, 1.9381172482214357, 0.6095763590648502, 1.2354880141962636, 0.9132425979653518, 1.5324348735881124, [1, 1]
-7.0946396528500975, 1.500353386062871, 0.607201532585373, 1.1870277840611254, 0.9448020214917137, 1.6061431809560374, [1, 1]
-6.916371577806535, -3.149151047175158, -0.3642702097866703, 0.6926674297220001, 2.805641711828625, 1.037252363781568, [1, 0]
-6.685849581135964, -1.5953997870208372, 0.28428446790320727, 0.54796242429896, 2.8488480592103342, 0.9536045101853842, [1, 0]
-10.450148322183162, 0.18703753910151988, -2.539248012269453, 0.6536168158330273, 3.1833285921493446, 0.9265891545572399, [1, 0]
-9.483677099580829, -0.3704052711315322, -1.2387043243642069, 0.626041038466847, 3.069828900589165, 0.9259262231576596, [1, 0]
-8.15543581523368, 0.8208285558730195, 0.5793690706444824, 1.9814250358435064, 0.9610269667355977, 1.7791664157453093, [1, 1]
-7.419009098218963, 1.9723035478821211, 0.6517256397205109, 6.455846387139537, 0.8348078972622017, 2.6897760671345554, [1, 1]
-7.4373118018321955, 1.8032457876418642, 0.6441471132307246, 6.89622761203861, 0.9453171733021976, 2.9683941978898223, [1, 1]
-7.485977885816499, 1.6136264214752314, 0.6351219191124792, 6.596802214614232, 1.046206948313264, 2.557931430893057, [1, 1]
-8.762204206952813, 2.430497794695944, 0.24348750870097016, 0.6031359013731552, 3.317513650278409, 0.8290938573313157, [1, 0]
-6.81539203290531, -1.2117088571845223, 0.09102180645718772, 0.6493369858436003, 1.1637274291867539, 1.0143974062138141, [1, 0]
-7.3304317233826115, -0.035436610778022945, -0.01742238141392055, 0.6601459233000886, 2.9871290405848803, 0.9270020181694351, [1, 0]
-6.721345907813772, -0.8238810821086627, 0.1337907951071897, 0.5776086828201086, 2.590241787097166, 0.8865589939363842, [1, 0]
-8.714204757259598, 0.2800567821730391, 0.6059181336936478, 2.887010673519995, 1.032748362759419, 1.2845059731781794, [1, 1]
-9.285358757865742, -0.3355660526317942, -0.9880958753430962, 0.5629404504374175, 3.573619611475195, 0.8190477832468817, [1, 0]
-6.633762623006673, 0.5400003148650033, 0.3335274323368823, 0.7258448719165062, 2.733625723357837, 0.7570614319952977, [1, 0]
-7.205039750997701, 1.5111055432506522, 0.30102684330265705, 0.6403368952723709, 3.0804520381841223, 0.864337890680057, [1, 0]
-7.229034578208047, 2.3079405275997367, 0.6098816351048064, 3.3937241444331274, 0.9358485325301996, 2.247798441509873, [1, 1]
-7.4294068269754545, 1.3443276642226085, 0.6953170910382808, 2.4625020777150572, 0.8981566669044443, 1.600629961394494, [1, 1]
-7.15376154526022, 1.6380454467952879, 0.6665103713874421, 2.228278116012735, 0.9978238521557605, 2.1178673832329857, [1, 1]
-8.164362764342055, 1.0236742789020175, 0.6369681742696314, 3.270311689027799, 0.8959504351829872, 2.6261713170785272, [1, 1]
-7.0533604395828835, -3.3162752930570716, -1.420852045533906, 0.6120790383079298, 1.2452597557786842, 1.0647038553714507, [1, 0]
-6.994644817867956, -4.0061434270188965, -1.6338730113623785, 0.5818947687721242, 1.803290735419575, 0.7975924718751031, [1, 0]
-8.048790198398502, -1.207920303756036, -0.9898730704006754, 0.6354162720736048, 3.435503112027227, 0.8362519047437591, [1, 0]
-6.614015373304371, -0.49911676503150076, 0.3596414510585575, 0.6275143404705139, 2.107685701599079, 1.012697583385555, [1, 0]
-6.660754614685851, -1.7170848389313027, 0.22127994823628871, 0.6631373711635298, 2.172848219335819, 0.851996699368462, [1, 0]
-6.802507813464411, -1.0540649634010002, 0.3285745067866702, 0.6327828148691388, 2.5784227601414766, 1.1227567522739836, [1, 0]
-8.695447726830093, -0.4817621957225298, 0.6364773820428529, 1.3308841286789683, 0.7977135922036186, 1.6555606523753137, [1, 1]
