t=2.0
logZ_t=-197.78557845643746
1.6690359391377458, 0.44055132730107516, 4.302539961060391, 6.330985520621491, 1.6338909592818387, 1.3597270165890782, [0, [0, 1]]
0.49069386237323986, 0.055846925012809676, 4.337607241457788, 5.997439218881128, 2.563524125977354, 0.4256824611519736, [0, [0, 1]]
0.7634349944183696, 0.07825438322322238, 4.264643595670159, 6.038909795542454, 2.4382420555258606, 0.5866771888867851, [0, [0, 1]]
1.201855454619436, 6.663744564598831E-4, 4.292019516858309, 6.22280210920436, 2.248846332278794, 1.3222061757379782, [0, [0, 1]]
1.416198544650325, 0.45916808371818735, 4.336755251778608, 6.18368304325768, 1.8456619699071672, 1.2871325872721286, [0, [0, 1]]
1.5369047088253698, 0.6544220003667479, 4.421761839378691, 6.3347261937662065, 1.8406580673724784, 1.0407368179675063, [0, [0, 1]]
1.484873540620291, -0.005021284630929128, 4.302867136017889, 6.224721057681939, 1.9182450707720637, 1.0012194331970938, [0, [0, 1]]
0.661152732061487, -0.08285774641805081, 4.201789359771412, 6.031074786813475, 2.52780190812439, 0.2824670870584901, [0, [0, 1]]
1.2624883489384349, 0.28546267245577267, 4.354247088312298, 6.435036619044243, 1.820388605005879, 1.0679811104868808, [0, [0, 1]]
1.2312245482846187, 0.16571143125661128, 4.3303346691814335, 6.158937871840733, 1.9470211981412842, 0.8110838738368682, [0, [0, 1]]
1.4967613718982051, 0.37529569550481323, 4.299613380621731, 6.354073844146036, 1.6451840067411627, 1.0766689815586798, [0, [0, 1]]
1.3428954498582355, 0.049170940272430796, 4.3157491885934585, 6.1354670821596144, 1.944809858132194, 1.2273980146620591, [0, [0, 1]]
1.508800479074461, 0.16384053422011524, 4.348585313079899, 6.304765203383644, 1.9885948131498346, 1.3059361780655694, [0, [0, 1]]
1.6351983043939158, 0.09327283095107933, 4.336577744710335, 6.196258787138188, 2.174007041705068, 1.2205552432103117, [0, [0, 1]]
1.8508206453327496, 0.2363599790450279, 4.314610288140477, 6.257955062450042, 2.0850288937235617, 1.3118671084677518, [0, [0, 1]]
1.7627847816232167, 0.48446492820272324, 4.3218993790606355, 6.2993356622783905, 2.025614406174556, 1.5185874415155405, [0, [0, 1]]
1.5985768470047892, 0.44263054455105433, 4.364764993924995, 6.394403663540583, 1.94839941382429, 1.2640613193692904, [0, [0, 1]]
1.6651297653724357, 0.4451141349378061, 4.2904798246169715, 6.214571097811094, 2.21825718623623, 1.4502696170123837, [0, [0, 1]]
1.6531940369772982, 0.23153727089545914, 4.299106966243909, 6.348652548306561, 2.085527193963722, 1.5270318459197407, [0, [0, 1]]
1.7439704493420625, 0.5201311037995087, 4.356289401185732, 6.233360754202809, 1.8525093108870037, 1.601315473407409, [0, [0, 1]]
1.525333259051167, 0.23086309998900326, 4.297145996105827, 6.251700600985726, 1.9249886418196003, 0.9482199973766148, [0, [0, 1]]
0.5435553799694199, 0.6894411717928125, 4.446466747112819, 6.390440843868451, 1.27233292690716, 2.0170288112819614, [0, [0, 1]]
1.5340959062806863, 0.3048751192208853, 4.334500911038556, 6.250166616032771, 1.7314360942417255, 1.1373298084986079, [0, [0, 1]]
1.3914589695396402, 0.35703437145716393, 4.185592640487615, 6.173948070015737, 2.1952222488727924, 1.0701014124875716, [0, [0, 1]]
1.7452026040906943, 0.40772932586928107, 4.362437036659491, 6.248086917609046, 1.9860439842765916, 1.2836957185178606, [0, [0, 1]]
1.6781147033026036, 0.5877073875556423, 4.267784454867006, 6.212952403678094, 1.9994375011663372, 1.1897415917525493, [0, [0, 1]]
1.2759128114267633, 0.6796286914477292, 4.272766697066935, 6.425463067393175, 1.732337491149343, 1.6036613361071974, [0, [0, 1]]
1.3335455067384316, 0.5940176835283031, 4.386499681653959, 6.306469293540909, 2.089804432489907, 1.3845479594068315, [0, [0, 1]]
1.1625814304353326, -0.07206926385901453, 4.298210915020075, 6.2090693852175205, 1.7957910066711895, 1.3365778729962075, [0, [0, 1]]
1.6792997732000186, 0.39526064977228514, 4.239884887674622, 6.204781422909045, 2.0800600051264406, 1.3459881815102754, [0, [0, 1]]
1.6907610611235429, 0.29061562157821924, 4.336204307886542, 6.176423333339596, 2.0845643649905505, 1.2912050448548504, [0, [0, 1]]
1.8352748652726312, 0.3857064724626652, 4.336641231757032, 6.281334620384324, 2.0009860937402353, 1.3247036188853998, [0, [0, 1]]
1.5718077928556005, 0.7715078926835518, 4.284244296767969, 6.292200791322362, 1.835060717683076, 1.5513447449320592, [0, [0, 1]]
1.4599944556290836, 0.5589342742853239, 4.375105092521912, 6.2975972437875445, 1.9163630907415559, 1.0496691372059213, [0, [0, 1]]
1.2559297855897933, 0.26328922745904404, 4.3339491228266, 6.133409659380728, 2.065805190849063, 0.8411574682911028, [0, [0, 1]]
1.071702980822228, 0.7185356968660856, 4.300534921219486, 6.375856479170323, 2.0639344258562917, 1.1983484140225678, [0, [0, 1]]
1.463398276406347, 0.8540800490641494, 4.3163935521321495, 6.287020474861649, 1.572912634941483, 1.679216059914008, [0, [0, 1]]
1.4420336241034848, 0.08331123962478267, 4.283282060362291, 6.1626531440070975, 2.361647207665247, 0.7148358990653492, [0, [0, 1]]
1.494868178925575, 0.09196610511251166, 4.271947318792897, 6.246594491414809, 2.1543765420312337, 0.9446857544715757, [0, [0, 1]]
1.5808107663206874, 0.48011385314836724, 4.413520185231907, 6.27758450764158, 1.8573758746413551, 1.1066073484404721, [0, [0, 1]]
1.6450777278071669, 0.48293851986846387, 4.3495286686729955, 6.350052228973904, 1.670512353794984, 1.3853479523688224, [0, [0, 1]]
1.872283349831692, 0.8721129007974043, 4.316289212155014, 6.245669693578298, 2.0091387779292385, 1.2329584313222393, [0, [0, 1]]
1.6450777278071669, 0.48293851986846387, 4.3495286686729955, 6.350052228973904, 1.670512353794984, 1.3853479523688224, [0, [0, 1]]
1.1018974271483402, 0.600987936664557, 4.426832459627149, 6.385211006082004, 1.7668138576928736, 1.2170780037049214, [0, [0, 1]]
1.5091382480126652, 0.3406516174796408, 4.312020085687122, 6.224804038492282, 2.223483997465083, 1.1996374805603378, [0, [0, 1]]
1.6019112599299632, 0.47790303761182723, 4.295860126190767, 6.006371897556168, 2.1378024272503513, 1.1422248401877777, [0, [0, 1]]
1.0190142034524596, 0.2560647527972442, 4.356837668126222, 6.139078585236452, 1.9617535343827959, 0.6951075014331003, [0, [0, 1]]
1.4453532864568155, 0.6934510463970871, 4.3408136450312735, 6.323180616582413, 1.8122716659816316, 1.754933097795671, [0, [0, 1]]
1.5402386576868872, 0.9366719434704679, 4.270469300055209, 6.339996612804118, 2.0423655952051174, 1.5826820411769, [0, [0, 1]]
1.0749896464769022, 0.16232562978119494, 4.256439972689518, 6.160481531532572, 1.7974139714107156, 1.1375658120865717, [0, [0, 1]]
1.696919195254505, 0.6054165316821795, 4.307182648508143, 6.185022144014082, 2.2118146776869945, 1.3886398658845969, [0, [0, 1]]
1.6724981649853952, 0.2710082585602343, 4.2913087673852806, 6.252905366703192, 2.0957811818261076, 1.2857545695854617, [0, [0, 1]]
1.4279619984029521, 0.6174576362224841, 4.404947205436243, 6.358602764000385, 2.043449236219696, 1.2119202709556982, [0, [0, 1]]
1.6567056408576126, 0.39985592394042657, 4.335405966197369, 6.216191716331906, 2.1201592317290268, 1.2213519244547952, [0, [0, 1]]
1.5890407301003227, 0.5657928667271828, 4.338218431271268, 6.266367746600083, 1.87733111427338, 1.1233691197075608, [0, [0, 1]]
1.1418870291435175, 0.593177800917273, 4.351401852243592, 6.145908455137244, 1.5484894155055808, 1.2185829502577286, [0, [0, 1]]
1.6207590186694103, 0.6041592588262858, 4.257619560284385, 6.078698325344305, 1.9361999303954223, 1.25795493168539, [0, [0, 1]]
0.7530460430737775, -0.11856920275137084, 4.298086337300719, 6.185791446321311, 1.9099779827051755, 1.0376822937014325, [0, [0, 1]]
1.1140840192271637, 0.21929317657420647, 4.316277813918074, 6.0647939847300405, 2.121464611205859, 0.7150332641400692, [0, [0, 1]]
1.7471729120848578, 0.34183926463165953, 4.2786467277583835, 6.177415841340517, 2.08194132189958, 1.357157878548594, [0, [0, 1]]
0.9463010573248724, 0.7918073289893753, 4.3447246839627125, 6.289745306776633, 1.5016887046827043, 1.219360432192525, [0, [0, 1]]
0.9879565710420112, 0.5336378897615992, 4.419290697411128, 6.304469255268961, 1.4096909362554402, 1.5518118091505935, [0, [0, 1]]
1.7814628149351377, 0.6548885562423806, 4.314976339945974, 6.204048030757103, 2.0595678338352856, 1.3585036836174913, [0, [0, 1]]
1.6638828849778866, 0.4264630962260632, 4.308024883988784, 6.226286881207545, 2.055187950732391, 1.2098460561266249, [0, [0, 1]]
1.5497124006893659, 0.42439584111527584, 4.25159371032875, 6.316757387093018, 1.740074473982975, 1.6306083888872696, [0, [0, 1]]
1.4903745371227075, 0.423308020647937, 4.3760854009778996, 6.381980036180844, 1.6716219709125288, 1.6728898166347563, [0, [0, 1]]
1.6747255162230643, 0.48091296712401294, 4.3692101162268, 6.3943498019861655, 1.8329587255307898, 1.4549081568855526, [0, [0, 1]]
1.6785849305580571, 0.4135395131204822, 4.315372286668927, 6.202275497675735, 2.123922556286403, 1.370720840684002, [0, [0, 1]]
1.646199765332915, 0.3476761653589405, 4.380093763653044, 6.252258150226007, 2.0639094049655244, 1.3143438337517237, [0, [0, 1]]
1.2723160231127681, 0.22073657358823398, 4.340303128975117, 6.019712568751287, 1.6582469796090367, 1.172102333997168, [0, [0, 1]]
1.3648697456380363, 0.5798908738535751, 4.250015281515203, 6.279973859412847, 1.8005857275702086, 1.4762730626059646, [0, [0, 1]]
1.3554214416107797, 0.3090556537010193, 4.3435051695196725, 6.275293597195881, 1.5350730447469068, 1.5265518095232136, [0, [0, 1]]
1.3465722030510674, 0.2542152732495604, 4.396912211689429, 6.267140848172777, 1.6210765314722129, 1.2849705796720263, [0, [0, 1]]
1.1657175998545348, 0.8412823948397108, 4.3070914457615315, 6.2449359494108885, 2.1132046362967785, 0.8644151991444106, [0, [0, 1]]
1.1913093274068243, 0.4613516921199653, 4.329966496370566, 6.394358614140356, 2.0675316705517606, 1.0164183425185174, [0, [0, 1]]
1.1641591654475438, 0.5093853508560388, 4.342975495389251, 6.357453158659535, 2.312513008039512, 1.1487666612324767, [0, [0, 1]]
1.5301761574746817, 0.4210243725156699, 4.245498052390032, 6.303480376858645, 1.8937733485940786, 1.3925356309226031, [0, [0, 1]]
1.5322303288950305, 0.7142250289379226, 4.286580210236122, 6.147811634944157, 2.2904540881923277, 1.4890860096550953, [0, [0, 1]]
1.5911560277241912, 0.401874217536772, 4.275189169445516, 6.340205608295471, 1.7713092880073606, 1.6695860255649884, [0, [0, 1]]
0.12236510294294256, -0.27472669751395756, 4.2144569520229425, 5.830671466341772, 2.7696467727385414, -0.25045194624578787, [0, [0, 1]]
1.0315548611814207, 0.07417810226319693, 4.279492364958667, 6.191126498817625, 2.4234039911502436, 0.6244389087300412, [0, [0, 1]]
0.9280405257645641, 0.19199597309280103, 4.289256807648911, 6.0684601544045655, 2.3137465685924443, 0.564983420612239, [0, [0, 1]]
1.1670063689326162, 0.20681272105200435, 4.3125480304998804, 6.350964244047879, 2.278427796172543, 0.9588025801344299, [0, [0, 1]]
1.4463520086025046, 0.26126285287978485, 4.426278554780905, 6.2338178795623636, 1.7514369856269427, 1.505035337927971, [0, [0, 1]]
1.6930185597999778, 0.3601784802795945, 4.360083666556068, 6.2402443743376725, 1.8513101083759456, 1.4114312894355985, [0, [0, 1]]
1.697002877078773, 0.32128061253494616, 4.322496962533631, 6.3164120571774305, 2.0644936765879387, 1.3697011324714765, [0, [0, 1]]
0.9786837742467461, 0.3000092310396874, 4.266109657050045, 6.321864395454076, 2.301062809758724, 0.855304651251358, [0, [0, 1]]
1.4930277242520136, 0.2721220151861232, 4.322776544005753, 6.273946750788842, 1.5366157570776768, 1.5273654369347347, [0, [0, 1]]
1.5972062470431148, 0.5744799584705657, 4.389341671649227, 6.359177629831461, 1.900368711243958, 1.4505544493138152, [0, [0, 1]]
1.5455641107945701, 0.38605406050344115, 4.2518882036925865, 6.226325657041683, 1.9591966585687581, 1.4240070929689894, [0, [0, 1]]
1.0794746115299816, 0.1278891424596829, 4.331443024850787, 6.185197283299132, 2.368585974395699, 1.3204394377442528, [0, [0, 1]]
1.515256788940231, 0.1495240363279089, 4.289865360095864, 6.232465628276606, 2.18314808726574, 1.2570856856695818, [0, [0, 1]]
1.3610176747281417, 0.19057064791508596, 4.331327839771809, 6.163580618092594, 2.2557808794127276, 1.4231710374258435, [0, [0, 1]]
1.4137016956411421, 0.4036955774440515, 4.353256279210227, 6.217327213469098, 2.1549878545703813, 1.305061636494679, [0, [0, 1]]
1.3052599883652305, 0.8796919909420732, 4.378693966793599, 6.3737401818378485, 1.737683149700229, 1.3259524270333798, [0, [0, 1]]
1.3867469823115028, 0.5863690391818038, 4.241440749434121, 6.154313031256137, 1.969832954758662, 1.0789831695981351, [0, [0, 1]]
