t=1.040909929762564
logZ_t=-236.75669579681116
-7.254862034824771, 2.5194013635960406, 0.5738474026396755, 1.443324421944187, 2.2779036095280056, -1.5674589491636426, [0, [0, 1]]
-6.371717234216725, -0.09413717050497658, 0.14004787665668852, 1.0871033620784936, 2.8978999260323643, 0.9364839506723497, [0, [0, 1]]
-6.309965492505378, 0.16791326345251076, 0.17011135019568474, 1.1014824163001529, 3.2933440627114043, 1.1353160438715637, [0, [0, 1]]
-7.062836436083483, 0.7698275504588661, 0.30147040244771306, 1.3087113871417437, 1.8077675887934819, 2.774760073442373, [0, [0, 1]]
-7.104007361344884, 0.9365542912343198, 0.41585300070323206, 1.4134407361265804, 1.1178410274963053, 2.7510853548498555, [0, [0, 1]]
-6.6929403410335055, 0.41293109829682717, 0.3046086345245408, 1.1015505453415924, 1.9759794436964153, 0.6418530825105727, [0, [0, 1]]
-6.81423785357425, -0.14204156229547615, 0.32511520239006964, 0.7885867985974677, 1.8931541320868681, 0.7685829957975111, [0, [0, 1]]
-6.971432871275085, -1.3980858109200278, 0.2042356253367237, 0.7578215375044, 1.002660064999037, 1.1073361548778036, [0, [0, 1]]
-6.192052125886427, 0.1378768488626865, 0.22245875189297196, 1.0464565044123726, 3.3245058482037266, 1.0013233293510326, [0, [0, 1]]
-6.222122365540757, 0.18245997861722585, 0.2823526757628127, 1.0453778929129722, 3.015236604293387, 0.9237598736894328, [0, [0, 1]]
-6.555256942939188, 0.4007308146549911, 0.33101236203510226, 1.0808811264989813, 2.437806782692019, 0.7186274421289194, [0, [0, 1]]
-6.64590186970241, 1.3762521716931881, 0.35155508457979057, 1.475528129590604, 1.6786464970739572, 0.8540149927878199, [0, [0, 1]]
-6.532519361295157, 0.8128451596962535, 0.3184816494958984, 1.1463890916012154, 2.633633660004918, 0.6328966520863095, [0, [0, 1]]
-6.491144809184153, -0.202463956072725, 0.06985744713115843, 1.1461237179988224, 2.593346699816618, 1.62553253274995, [0, [0, 1]]
-6.546174110480867, 0.0736369435538704, 0.2681578578055976, 1.0139559659994075, 2.2010164114316946, 1.061684868871824, [0, [0, 1]]
-7.0432997142852685, -1.3019168488804844, 0.2079181283083959, 0.7103396991148607, 0.33279420066745163, 1.203091444825063, [0, [0, 1]]
-6.770366087472569, 2.0517908454229987, 0.49902689618699725, 1.501056703953457, 1.601501380722358, 0.37834038814663323, [0, [0, 1]]
-6.726626960364803, 0.7846011569782491, 0.40429964101701105, 1.2072916483270224, 2.3690694816387565, 0.2824873307034167, [0, [0, 1]]
-6.475824152305588, -0.4917165473723146, 0.3011281719902799, 0.7862324362462518, 4.165432926164915, 0.7987763872626962, [0, [0, 1]]
-6.969355210439529, -1.6764136096921831, 0.1534262741949372, 0.6811707345941246, 2.0145244153849045, 0.7665119405958105, [0, [0, 1]]
-6.7567708535393916, 1.737677877379887, 0.49316781731989817, 1.2823967394043712, 1.461427503032655, 0.8093793757185921, [0, [0, 1]]
-7.084894709244972, -1.9116290944129315, 0.11051036849440254, 0.6803542679589581, -0.4564791438314524, 1.4745946961986436, [0, [0, 1]]
-7.380431881388749, 2.244207652171549, 0.43643753800542673, 1.7491295124667807, 2.645734168364318, -0.5143744648943486, [0, [0, 1]]
-6.663749470208598, 0.7847491306448835, 0.4043903838287098, 1.0721559239484388, 2.311639157656337, 0.4858914220248309, [0, [0, 1]]
-6.220190589102979, 0.7472874402993208, 0.26513793040597117, 1.2506476995158304, 3.6738812046393323, 0.2141437134228654, [0, [0, 1]]
-6.271396402105065, -0.10066772534760962, 0.32965977878667374, 0.8539940960429901, 2.8480011801180627, 0.7521110672373629, [0, [0, 1]]
-6.2745733466290945, 0.5076494429654583, 0.28823562221115345, 1.192413470915607, 2.990793279394656, 0.6737420385392219, [0, [0, 1]]
-5.949588894063075, 0.3343225729562519, 0.18758634067461694, 1.3104649389374057, 3.633233147860572, 2.118153125092249, [0, [0, 1]]
-5.875836870731883, 0.514991058401683, 0.21290921507723767, 1.3643869064475391, 3.8040354161575034, 2.089745598402478, [0, [0, 1]]
-6.92262768453565, -0.4813060851063484, 0.5143067131482078, 0.7319722260705712, 0.5238728354650494, 1.306061413308032, [0, [0, 1]]
-6.631168668691372, 1.3756643611237578, 0.4221162121562579, 1.5927252318608147, 2.2230108930273573, 1.6983255919102092, [0, [0, 1]]
-6.641141184343961, -0.37819862341364335, 0.181338000043287, 0.888626378784905, 2.215804436176977, 1.0742848295614569, [0, [0, 1]]
-6.265440060188202, -0.35498052742613806, 0.23154385725502658, 0.9093723768611394, 3.5003052443596685, 0.8933172158140223, [0, [0, 1]]
-6.902868397729425, -0.32908808397361977, 0.15813639236869623, 1.007639862145309, 1.9035812756662542, 1.8857514330262695, [0, [0, 1]]
-6.456357481174535, 0.26782722919780516, 0.1937564054820305, 1.0805267211927922, 2.555812019382729, 1.1393320180273034, [0, [0, 1]]
-6.573325953947543, 0.3632005228323543, 0.30389495283942675, 1.0269648403579021, 1.9488255439913684, 0.7486385821841423, [0, [0, 1]]
-6.735345971917338, 0.5214541998301153, 0.399064051213953, 0.8119760773366286, 1.8485012751450616, 0.1843892510624388, [0, [0, 1]]
-6.819400503346413, 1.4133554849484768, 0.49317555365371857, 1.1414244106822997, 1.358808335708566, 0.6174993301104934, [0, [0, 1]]
-6.690188618494119, 1.020758330987233, 0.3319075802393633, 1.215221002881576, 1.4823818753122424, 1.0405665263526003, [0, [0, 1]]
-5.908011948330486, 0.08035692607876582, 0.22353136667694598, 1.115926377577096, 3.710401060409261, 0.9958724246789075, [0, [0, 1]]
-5.98064362075075, 0.24742386190016152, 0.23133553937244405, 1.0539143302384104, 3.559042154834914, 0.9754078730372635, [0, [0, 1]]
-6.097278998592796, 0.06247230303904164, 0.2723088868628708, 1.1263819554610082, 3.1375354903542916, 0.8041102879196315, [0, [0, 1]]
-5.7968331749106214, -0.16677940683610618, 0.19760163287550553, 0.9553402165275103, 4.106569091528535, 1.0456769961277814, [0, [0, 1]]
-6.037941547430039, 0.46889418152930534, 0.27696359354985334, 0.9867721210106062, 4.096939981009544, 0.40539799228553913, [0, [0, 1]]
-5.793390598255522, 0.4171547712998635, 0.22293233895334968, 1.2065302726453242, 4.105330484955131, 0.8288456764492578, [0, [0, 1]]
-6.0064583450041615, 0.3990528145437869, 0.23204972807326293, 1.069075401692421, 3.9352229981922866, 0.8599245758262604, [0, [0, 1]]
-5.9497063803358525, 0.6568250434350216, 0.2599064733217679, 1.4904424047242482, 4.322448329715074, 1.2432680900966488, [0, [0, 1]]
-5.96013603230609, 0.3910215572974876, 0.3417240546497675, 1.0511852932884298, 3.826349279098051, 0.5651082060237134, [0, [0, 1]]
-6.065415022680156, -0.11350198104473048, 0.25759070284037694, 1.0133007909231944, 3.604354604417018, 0.5994037904145078, [0, [0, 1]]
-6.0167869716857485, 0.4855697015568292, 0.26551493735763776, 1.2721737846430365, 3.8625378857526638, 1.2453914056800377, [0, [0, 1]]
-6.039930331544567, 0.4544353800246663, 0.182825954101871, 1.3129168903523714, 3.265379768749577, 1.664506289182609, [0, [0, 1]]
-6.157437338513954, 0.3740503767263194, 0.23976170972338604, 1.134439961263816, 2.9175909570465306, 1.1793819119849602, [0, [0, 1]]
-6.088358357383343, 0.609865005987791, 0.25292761834466243, 1.1717482122647795, 3.535167126252532, 1.1362101701506642, [0, [0, 1]]
-6.075172420351951, -0.23324000760379773, 0.20257470414067716, 0.9607350750405764, 3.7043737434812436, 0.8146171234544988, [0, [0, 1]]
