t=1.0303553434106318
logZ_t=-237.4928960722039
-8.044534548726933, -1.2143410697712897, 0.03286395146417899, 0.7995121053510996, 1.0523629571139128, 1.4819746710827497, [0, [0, 1]]
-6.932232381748646, 1.9845762706682495, 0.45550250660991, 1.2788596683407856, 1.7217088597936396, -0.4503523889722427, [0, [0, 1]]
-7.03131688466702, 2.500965385948146, 0.5991060629402601, 1.495248785210055, 1.6788102811181718, -1.1056173267904554, [0, [0, 1]]
-6.484046900872487, 0.6086942755010468, 0.5323129774490315, 0.9322555901948456, 2.423692710777616, 0.08808923018495106, [0, [0, 1]]
-6.504381526156729, -0.03184462149391982, 0.2716504896303856, 0.923981438052008, 2.174776873057673, 0.8998856342090372, [0, [0, 1]]
-6.527545860987531, -0.07888354404450727, 0.389642466418964, 1.028339853679172, 2.775638437734614, 0.6324638537026414, [0, [0, 1]]
-6.946621677198651, 0.850714530829663, 0.3147720934635264, 1.3972175867134473, 1.8087297920914185, 2.699937177412251, [0, [0, 1]]
-6.728063970512568, 0.9621029810532744, 0.45122405999497983, 1.1022207668948756, 2.0389386721183653, 0.26677300810724014, [0, [0, 1]]
-6.940657378097457, 0.8863387986610338, 0.2907799645007446, 1.524896319517499, 1.8925925931389747, 2.8183473229845353, [0, [0, 1]]
-6.962267510362007, 1.5120939357605674, 0.46107996615276575, 1.3563487637517884, 1.389028832554717, 2.379647019180744, [0, [0, 1]]
-6.569415621107486, 0.24870771295523805, 0.3333209804055466, 0.9780292868165595, 1.748343110823246, 0.8540007707691483, [0, [0, 1]]
-6.5477737594459064, -0.4828750296646881, 0.33439723806772603, 0.7721597809553473, 1.8186028613957719, 0.7831383844263624, [0, [0, 1]]
-6.780895315752781, 0.7724228326353969, 0.454806803187426, 0.8545102021171675, 2.043376237102407, -0.12563193430199504, [0, [0, 1]]
-7.09598829974654, -1.518873440865955, 0.2855972908280582, 0.7222436535463971, 0.251742825124626, 1.451929731115122, [0, [0, 1]]
-7.135966334064037, -1.1390365670758615, 0.5358524920439388, 0.625755371994175, 0.08019257489763823, 1.35005533247291, [0, [0, 1]]
-7.58780382090738, -1.4650263103821275, 0.02956316286233903, 0.7562987900257843, 1.4683589947863058, 0.9945639625517358, [0, [0, 1]]
-5.8383949944307245, -0.08597333556420234, 0.24930974724822447, 0.9165644661782597, 2.852066873338965, 0.5518591950959026, [0, [0, 1]]
-6.581448566918425, -0.023546765116300668, 0.3693989454993229, 0.8031364596293367, 2.062793091778137, 0.7527362265249775, [0, [0, 1]]
-6.688845999588148, 1.3541747872087249, 0.3888987433248789, 1.3507196577085212, 1.952035150860285, 0.3721591570275699, [0, [0, 1]]
-6.43642515945032, 1.1187210483536711, 0.330213094535944, 1.2861822654493404, 2.0109605484303086, 1.0012524906351508, [0, [0, 1]]
-6.52344229070715, 0.5551669813294229, 0.33029959043453744, 1.2384344871847972, 2.3611877409996316, 0.7313493247111824, [0, [0, 1]]
-6.985928102751543, -1.6761012262157753, 0.540423797210928, 0.6384058870200854, 0.2686207671579926, 1.1492654609278592, [0, [0, 1]]
-6.879031417311655, -0.15273774163216403, 0.10428933296859325, 1.0320984006239, 2.946787793237791, 1.7988098904975376, [0, [0, 1]]
-6.764682412422317, 0.34360664675881003, 0.4352418374915027, 0.828775629082641, 2.090284886046907, 0.6027132456459382, [0, [0, 1]]
-6.967777685059659, -0.8086536166445862, 0.054125382821971865, 0.9407806032201151, 2.4890202368801067, 1.5622704813617825, [0, [0, 1]]
-6.920113912616211, -1.1727424558336683, 0.12919009540294107, 0.7533278942892013, 0.63540131162379, 1.1931796287305614, [0, [0, 1]]
-7.185745916655056, -1.1124556140305477, 0.29334781192420273, 0.654968553452679, 0.041175903147167486, 2.125316433891279, [0, [0, 1]]
-7.106595172530718, -0.9309609614422747, 0.17853150160658748, 0.8806621019340812, 0.9309647465138786, 1.4962237614133815, [0, [0, 1]]
-6.881456657611019, 1.9300441551598464, 0.512371866429529, 1.5194730836573414, 2.1122397718686168, -0.02539429535383502, [0, [0, 1]]
-6.964609953450747, 1.2055829870803942, 0.4708884779031934, 1.265825397535227, 2.7119338069361945, 0.0033341567269539463, [0, [0, 1]]
-6.942996876378626, 0.7759374413773787, 0.4336845598276479, 0.8536058920299723, 2.2155404915015087, 0.1747330497733121, [0, [0, 1]]
-7.384350936205354, -0.3675800574419625, 0.09366483609953861, 0.8353770146779991, 0.8794174445061752, 1.4503631724715296, [0, [0, 1]]
-7.295759478842894, -1.0223723956037223, 0.33215525397013823, 0.7133785625801302, 0.006840981302341703, 1.7568964748566214, [0, [0, 1]]
-6.465477892328446, -1.5819888611649673, 0.11845743604351198, 0.6915294875695148, 4.340690498373487, 0.9962459594764539, [0, [0, 1]]
