t=2.747544317599175
logZ_t=-85.42542113160246
-6.907755278982137, 0.33061872320828556, -0.7348540492872971, 0.20248624511789054, 1.15090820485637, 1.9739357879952855, 4.67071264587088, 2.6994650216547655, 1.3605445337850721, [0, [1, 2]]
-6.907755278982137, 0.510619796017882, -0.8713449631455528, 0.18973538907063758, 1.0931788935277578, 1.7656141576107582, 4.76610210915338, 3.031890065287577, 1.3202961815079093, [0, [1, 2]]
-6.907755278982137, 0.6556669997865288, -1.146601257092991, 0.1936909464042309, 1.1460150582374762, 1.7139696535612627, 4.6746732110861995, 3.084617076941789, 1.1255390573646866, [0, [1, 2]]
-6.907755278982137, 0.6174592446128119, -1.120668041820273, 0.18017699474946142, 1.1449141911078178, 1.6257245595937577, 4.685296759289371, 2.948887682771128, 1.1203291848252195, [0, [1, 2]]
-6.907755278982137, 0.6174592446128119, -1.120668041820273, 0.18017699474946142, 1.1449141911078178, 1.6257245595937577, 4.685296759289371, 2.948887682771128, 1.1203291848252195, [0, [1, 2]]
-6.907755278982137, 0.31953683975273284, -0.8515323779579848, 0.19088359708319955, 1.1315146690995033, 1.8624012526526816, 4.7117386126716925, 2.917856614842156, 1.2982958923447543, [0, [1, 2]]
-6.907755278982137, 0.2926879406167893, -0.9196344080116269, 0.18945382610843514, 1.0262989859330305, 1.5163745172479475, 4.860738858198953, 2.894624747580461, 1.045173771560508, [0, [1, 2]]
-6.907755278982137, 0.40798573269092486, -0.9707027912895506, 0.2008272704372672, 1.1348725010770886, 1.8604933761879525, 4.752266686469975, 2.9545044896111783, 1.3385809446768349, [0, [1, 2]]
-6.907755278982137, 0.40798573269092486, -0.9707027912895506, 0.2008272704372672, 1.1348725010770886, 1.8604933761879525, 4.752266686469975, 2.9545044896111783, 1.3385809446768349, [0, [1, 2]]
-6.907755278982137, 0.04511486055691382, -0.29051476561658457, 0.19711600334662444, 1.1233471280893745, 2.243428111116093, 4.8213248104381785, 2.487516967490212, 2.7353707772959153, [0, [1, 2]]
-6.907755278982137, 0.5629003702535362, -0.8067665894824079, 0.18914814569489963, 1.138160518668827, 1.9951855006625534, 4.731187333644588, 2.341718937206189, 2.4210849422966043, [0, [1, 2]]
-6.907755278982137, 0.5629003702535362, -0.8067665894824079, 0.18914814569489963, 1.138160518668827, 1.9951855006625534, 4.731187333644588, 2.341718937206189, 2.4210849422966043, [0, [1, 2]]
-6.907755278982137, 0.5573442361999709, -0.8048857078492442, 0.1958953200356157, 1.096493777844736, 1.9440266577580174, 4.6935019814179935, 2.357972181707135, 2.425284835624991, [0, [1, 2]]
-6.907755278982137, 0.34413020678433176, -0.580649278797108, 0.19674441980074397, 1.1720353200262796, 2.1890004782074515, 4.7550393479332875, 2.2906996483628386, 2.826669568170721, [0, [1, 2]]
-6.907755278982137, 0.34413020678433176, -0.580649278797108, 0.19674441980074397, 1.1720353200262796, 2.1890004782074515, 4.7550393479332875, 2.2906996483628386, 2.826669568170721, [0, [1, 2]]
-6.907755278982137, 0.5305743945358264, -0.8122572336186907, 0.1906831870658159, 1.081788576294144, 1.9173298994958665, 4.803361671103817, 2.437781131542798, 2.5520004238357994, [0, [1, 2]]
-6.907755278982137, 0.5676472800911138, -0.8598302125245646, 0.19610240260100803, 1.0834736576080224, 1.9838032507481926, 4.792781700770842, 2.472479940102285, 2.565691788350488, [0, [1, 2]]
-6.907755278982137, 0.49777505448670306, -0.7579648124016347, 0.19476417809516183, 1.2006482992252967, 1.920215934972341, 4.879802338847785, 2.466414375532219, 2.7785538331667468, [0, [1, 2]]
-6.907755278982137, 0.49777505448670306, -0.7579648124016347, 0.19476417809516183, 1.2006482992252967, 1.920215934972341, 4.879802338847785, 2.466414375532219, 2.7785538331667468, [0, [1, 2]]
-6.907755278982137, 0.5776889921783858, -0.8644048302322569, 0.19690588557488764, 1.1415468887861173, 2.099657747505792, 4.869917854328597, 2.4793631213635656, 2.472318001628886, [0, [1, 2]]
-6.907755278982137, 0.5776889921783858, -0.8644048302322569, 0.19690588557488764, 1.1415468887861173, 2.099657747505792, 4.869917854328597, 2.4793631213635656, 2.472318001628886, [0, [1, 2]]
-6.907755278982137, 0.6709411428763994, -0.9577624167070631, 0.18858540891690667, 1.0524652562628507, 1.9432841875706979, 4.741048043587741, 2.5639082407153357, 2.2830073841951526, [0, [1, 2]]
-6.907755278982137, 0.696600185802231, -0.986009015800937, 0.20337687081157507, 1.032818073077648, 1.956720456908107, 4.707898194983259, 2.559275056923837, 2.3145771725883546, [0, [1, 2]]
-6.907755278982137, 0.696600185802231, -0.986009015800937, 0.20337687081157507, 1.032818073077648, 1.956720456908107, 4.707898194983259, 2.559275056923837, 2.3145771725883546, [0, [1, 2]]
-6.907755278982137, 0.5398991309581875, -0.8323019607877333, 0.19399284797259628, 1.2009133595593042, 2.1006741512123877, 4.7261000449248876, 2.6894155340410606, 2.6423231215605543, [0, [1, 2]]
-6.907755278982137, 0.5398991309581875, -0.8323019607877333, 0.19399284797259628, 1.2009133595593042, 2.1006741512123877, 4.7261000449248876, 2.6894155340410606, 2.6423231215605543, [0, [1, 2]]
-6.907755278982137, 0.3917135506424404, -0.6994097699359448, 0.18815948738530947, 1.1068818103576532, 1.9517659852136797, 4.887733376670166, 2.497351964988208, 2.6314382124648166, [0, [1, 2]]
-6.907755278982137, 0.5151326645603432, -0.788588367662198, 0.19731294982637618, 1.2119965647361965, 1.9887721660903472, 4.824221648302499, 2.437615471990632, 2.536246764654742, [0, [1, 2]]
-6.907755278982137, 0.5151326645603432, -0.788588367662198, 0.19731294982637618, 1.2119965647361965, 1.9887721660903472, 4.824221648302499, 2.437615471990632, 2.536246764654742, [0, [1, 2]]
-6.907755278982137, 0.3379858317408906, -1.6924557891863354, 0.1932386285991758, 1.001220369589735, 1.478278658396157, 4.95795878646332, 3.040761323234069, 1.579156351703808, [0, [1, 2]]
-6.907755278982137, 0.44874507335574204, -1.1417296250555462, 0.19976054151132916, 1.017271380770239, 1.7066841254932248, 4.859580029914537, 2.2710184650437313, 2.174033276518598, [0, [1, 2]]
-6.907755278982137, 0.5427747678627007, -1.2691296240580896, 0.18034718085802282, 1.0451674867188447, 1.6390043356834347, 4.582219155976289, 2.875475292889426, 1.9405775512339305, [0, [1, 2]]
-6.907755278982137, 0.22433077856779315, -1.4801812540958794, 0.19084045486081858, 1.10685809258092, 1.3351066565367384, 4.640385119776977, 2.2277974196706043, 1.346142798745012, [0, [1, 2]]
-6.907755278982137, 0.418689447472249, -2.0655841869431866, 0.19089607271599465, 1.170684699486455, 1.398370467085813, 4.648228096827623, 2.1658764705073774, 1.4361509376456327, [0, [1, 2]]
-6.907755278982137, 0.4082194719203977, -0.6925773637122503, 0.19622940418987375, 1.1305012027289807, 1.9309064627053791, 4.723444027064145, 2.548509255963994, 0.40595439347802004, [0, [1, 2]]
-6.907755278982137, 0.3230028815813966, -0.736354589240242, 0.1995522257526414, 1.1132129782816762, 1.8618472368509038, 4.6790519819162375, 2.4902221821992447, 2.366421239000426, [0, [1, 2]]
-6.907755278982137, 0.2289176891198645, -0.6459322826125736, 0.1873199542292234, 1.1347433491163648, 1.829447593606695, 4.711121882282094, 2.4809718209137737, 2.3902836235553955, [0, [1, 2]]
-6.907755278982137, 0.22167618937776856, -0.5944714617052015, 0.1898167790199326, 1.1616087206285712, 2.0189989903062746, 4.780085616902648, 2.4174470353583395, 2.142003717930093, [0, [1, 2]]
-6.907755278982137, 0.22167618937776856, -0.5944714617052015, 0.1898167790199326, 1.1616087206285712, 2.0189989903062746, 4.780085616902648, 2.4174470353583395, 2.142003717930093, [0, [1, 2]]
-6.907755278982137, 0.2210258311314996, -0.6543053902448198, 0.17895803217667888, 1.0800641767217158, 1.960582458445551, 4.7088920385824515, 2.2971793266346023, 2.1078045272341104, [0, [1, 2]]
-6.907755278982137, 0.2210258311314996, -0.6543053902448198, 0.17895803217667888, 1.0800641767217158, 1.960582458445551, 4.7088920385824515, 2.2971793266346023, 2.1078045272341104, [0, [1, 2]]
-6.907755278982137, 0.36933623156215617, -0.8772249363876925, 0.20103341333569427, 1.0785724527576013, 2.0289356728156416, 4.829903271341538, 2.4326029014405255, 2.161790890971279, [0, [1, 2]]
-6.907755278982137, 0.4236052691206131, -0.835202138299475, 0.18530953796111296, 1.0854727859367526, 1.8843247632065225, 4.805857804701987, 2.3786353423669433, 2.3091589247494606, [0, [1, 2]]
-6.907755278982137, 0.5232836083757506, -0.8875671647220216, 0.19153964188944148, 1.1727534026122828, 1.6109470915602235, 4.693850523609018, 2.171849321875145, 0.44525548563969963, [0, [1, 2]]
-6.907755278982137, 0.5030232630785139, -0.7646093918429937, 0.19227144194041365, 1.0795451824887048, 1.873901748669166, 4.678246803603374, 1.7115517404149885, 1.4126210117880251, [0, [1, 2]]
-6.907755278982137, 0.4978995605995723, -0.7939571510702153, 0.18343601272690635, 1.2002108799968094, 1.9308607954567818, 4.775763377031824, 2.015717312809187, 1.4894343107466566, [0, [1, 2]]
-6.907755278982137, 0.5274518885172315, -0.8268252633733483, 0.18794738031908825, 1.1876592889192739, 1.9184411535817567, 4.788968920887084, 2.0000685643396676, 1.5370420296580558, [0, [1, 2]]
-6.907755278982137, 0.3415665838074607, -0.683665506247761, 0.1849462210412869, 1.1062698507111501, 2.207461576047731, 4.802248971667667, 1.9903048092357283, 1.6195657661078882, [0, [1, 2]]
-6.907755278982137, 0.4888882922242925, -0.744784612265036, 0.18706679331037537, 1.2203370880813242, 1.7448021741717203, 4.855236478709712, 1.5338947803480936, 1.4724570503373235, [0, [1, 2]]
-6.907755278982137, 0.5970804660273252, -0.8459708305414588, 0.18553023592152904, 1.1746962940926124, 2.1071482143150786, 4.8358092867544284, 2.0888797981775986, 1.8362923512461926, [0, [1, 2]]
-6.907755278982137, 0.6761668539785738, -0.9257845781566967, 0.2043433566379901, 1.1660284281362392, 2.0394176183466053, 4.933900225274954, 2.1517201871565375, 1.5706735242790992, [0, [1, 2]]
-6.907755278982137, 0.6761668539785738, -0.9257845781566967, 0.2043433566379901, 1.1660284281362392, 2.0394176183466053, 4.933900225274954, 2.1517201871565375, 1.5706735242790992, [0, [1, 2]]
-6.907755278982137, 0.32832453607925993, -0.5615855745782823, 0.18216961663325648, 1.2374963158395422, 2.088277753386101, 4.963941053839709, 1.985898893451662, 1.6323723521469025, [0, [1, 2]]
-6.907755278982137, 0.32832453607925993, -0.5615855745782823, 0.18216961663325648, 1.2374963158395422, 2.088277753386101, 4.963941053839709, 1.985898893451662, 1.6323723521469025, [0, [1, 2]]
-6.907755278982137, 0.4288186954529064, -0.6385656703970788, 0.1837813867950886, 1.1770709359922737, 2.407089525811506, 4.936480519459972, 2.34894345870003, 1.6033907829037524, [0, [1, 2]]
-6.907755278982137, 0.4288186954529064, -0.6385656703970788, 0.1837813867950886, 1.1770709359922737, 2.407089525811506, 4.936480519459972, 2.34894345870003, 1.6033907829037524, [0, [1, 2]]
-6.907755278982137, 0.36101464749053963, -0.5670872474016301, 0.20147935765218966, 1.2064223185280294, 1.9305018948700536, 4.8784642111935765, 2.238796438658252, 1.6343563725365975, [0, [1, 2]]
-6.907755278982137, 0.36101464749053963, -0.5670872474016301, 0.20147935765218966, 1.2064223185280294, 1.9305018948700536, 4.8784642111935765, 2.238796438658252, 1.6343563725365975, [0, [1, 2]]
-6.907755278982137, 0.4473439442925863, -0.6518499618631741, 0.19629646984669796, 1.1530328761145903, 2.2737200702720295, 4.66761529882953, 1.9242438636452577, 1.8026194444382266, [0, [1, 2]]
-6.907755278982137, 0.4473439442925863, -0.6518499618631741, 0.19629646984669796, 1.1530328761145903, 2.2737200702720295, 4.66761529882953, 1.9242438636452577, 1.8026194444382266, [0, [1, 2]]
-6.907755278982137, 0.45521451141647185, -0.6280042633387476, 0.20344078436069932, 1.1534544239916087, 2.0632931867091293, 4.915521121884856, 2.171875902243123, 1.7686935086419127, [0, [1, 2]]
-6.907755278982137, 0.4467824899204639, -0.6182430347979662, 0.20512600802373954, 1.2004941831962355, 2.0959857737021976, 4.892748644109258, 2.084079525129852, 1.8227601305875452, [0, [1, 2]]
-6.907755278982137, 0.45521451141647185, -0.6280042633387476, 0.20344078436069932, 1.1534544239916087, 2.0632931867091293, 4.915521121884856, 2.171875902243123, 1.7686935086419127, [0, [1, 2]]
-6.907755278982137, 0.24620229117964607, -0.45028131095955487, 0.19302066176989768, 1.2214578526849371, 2.254690396160376, 4.768382919060707, 1.916138775501772, 1.7385626180968836, [0, [1, 2]]
-6.907755278982137, 0.4656157652370196, -0.6532181852321027, 0.19672747579737196, 1.1943729263677716, 2.3132477513628498, 4.827422551154258, 2.370463568039687, 1.911142942658244, [0, [1, 2]]
-6.907755278982137, 0.4656157652370196, -0.6532181852321027, 0.19672747579737196, 1.1943729263677716, 2.3132477513628498, 4.827422551154258, 2.370463568039687, 1.911142942658244, [0, [1, 2]]
-6.907755278982137, 0.4656157652370196, -0.6532181852321027, 0.19672747579737196, 1.1943729263677716, 2.3132477513628498, 4.827422551154258, 2.370463568039687, 1.911142942658244, [0, [1, 2]]
-6.907755278982137, 0.42893135506916436, -0.6061153403517846, 0.17749935180771728, 1.152884260069915, 2.271566415991095, 4.679762883213517, 2.190084683068601, 2.024532184366001, [0, [1, 2]]
-6.907755278982137, 0.3916077308925368, -0.5700844968470924, 0.20271475510725007, 1.1361907470973112, 2.3302897213362193, 4.66542038872971, 2.219824502554427, 2.0215645514675504, [0, [1, 2]]
-6.907755278982137, 0.3215279465741941, -0.5007154385519141, 0.1881654050613903, 1.1779301360650318, 2.2575878166923804, 4.628070509894547, 2.239869453341754, 2.0571441488822098, [0, [1, 2]]
-6.907755278982137, 0.4178057692337288, -0.5456594831923732, 0.20741584600052987, 1.1442345751723892, 2.2174196345025883, 4.712904721000202, 2.1337962396653354, 1.8872748176566811, [0, [1, 2]]
-6.907755278982137, 0.5101890380539609, -0.6390470455665891, 0.20172614507864559, 1.1501576540907847, 2.2078864089495784, 4.778173257894933, 2.1462490906929776, 1.8999323225209865, [0, [1, 2]]
-6.907755278982137, 0.38126837210110814, -0.5096472378799902, 0.18173826377152602, 1.144434163522284, 2.261642564792341, 4.706902627479073, 2.1709084067186653, 1.932378549855479, [0, [1, 2]]
