t=1.0995003587501277
logZ_t=-229.32376313935134
-5.791957044612327, 0.12609964754722847, 0.15286611612099493, 1.1326792422198946, 4.162349097983109, 1.3825412309468736, [0, [0, 1]]
-5.823926909725531, 0.4646800795843758, 0.18360437650655442, 1.129339455755023, 4.141205040438719, 1.1953529117705317, [0, [0, 1]]
-5.72419439332882, 0.5440871933740867, 0.2035678224929702, 1.2497180516559814, 4.204132705661627, 1.1728645646136224, [0, [0, 1]]
-6.088010407561349, 0.49579010440167176, 0.2452338795386329, 1.2546921174249737, 3.520257435947808, 0.750792831103212, [0, [0, 1]]
-6.050888440085593, 0.47183098169701887, 0.21261651146607768, 1.2582348350636448, 3.364266781724837, 1.8620240943235722, [0, [0, 1]]
-5.735121578958791, 0.3740353100947511, 0.23659989688359437, 1.2056088055260468, 4.3527896049902735, 0.9477892211386378, [0, [0, 1]]
-5.785813964134797, 0.18407429456137886, 0.19662851096720185, 1.0730316434087872, 4.406253611129928, 1.1822560478075457, [0, [0, 1]]
-6.254897313832694, 0.32248601479880684, 0.3528627279288169, 1.1343474886191505, 2.97267972435644, 1.045261207518979, [0, [0, 1]]
-5.755705009059171, 0.04154421475628979, 0.16183781904768837, 1.1680572520635704, 4.3033704188700765, 1.0489837869629928, [0, [0, 1]]
-5.849487788235062, 1.1354556404287102, 0.22043440204833092, 1.587115457889742, 4.587376767750869, 1.2525315196184923, [0, [0, 1]]
-5.834222487309169, 1.016902281524813, 0.1922082089158986, 1.4546380895002, 4.389455741231878, 0.9700822552944179, [0, [0, 1]]
-5.610213382827039, 0.4972853254677435, 0.19781739007603064, 1.3778109484789283, 4.911091795798889, 1.3642265654873331, [0, [0, 1]]
-5.648097617058023, 0.3499721768143717, 0.17458587114561833, 1.3010623223135007, 4.883036444070801, 1.3117923432353835, [0, [0, 1]]
-5.797466081502258, 0.7414580664515733, 0.18055595401520774, 1.351385388318238, 4.590739002385537, 1.1612269488002038, [0, [0, 1]]
-5.810052304597476, 0.8408080503372093, 0.23520323873215754, 1.577717644211348, 5.167205079030052, 1.3817923254953242, [0, [0, 1]]
-5.794724633646776, 0.9128454771971616, 0.21343208722451434, 1.5184353726641915, 5.1068807484395, 1.3458166049589662, [0, [0, 1]]
-5.607053154672478, 0.5842586228955913, 0.15797172833912648, 1.322167398281528, 5.003185474574027, 1.31697592255086, [0, [0, 1]]
-5.6940927287486085, 0.3979003736492495, 0.2584673670152697, 1.2265158173946185, 4.852061083897073, 1.0189827089749777, [0, [0, 1]]
-5.6900713081521745, 0.7473222149531515, 0.19843496537215116, 1.3426285064665788, 4.9377534134952645, 1.0168357642403802, [0, [0, 1]]
-5.8004628659606805, 0.2952547169629617, 0.19505663954152663, 0.9948630977480998, 4.551311690134023, 0.5536498846483532, [0, [0, 1]]
-5.677856356746456, -0.041109296803879515, 0.16692991027237544, 1.1918347196509989, 5.0604180014367275, 1.3525468399502831, [0, [0, 1]]
-5.676220420602214, -0.0522236975585555, 0.18156004120702157, 1.0416458241020934, 4.974172387253081, 1.2603366657993815, [0, [0, 1]]
-5.6789649402607045, 0.04215512123949827, 0.19154929448596517, 1.156273490682441, 5.2523670312984985, 1.3825444854317477, [0, [0, 1]]
-5.75733825408569, 0.28944086686055354, 0.1731369445060415, 1.1702362734847778, 4.415641253320964, 0.8700693598543237, [0, [0, 1]]
-5.78075377025152, 0.45986030049601917, 0.2270287543911395, 1.2698412076588934, 4.346542603878781, 0.8238642487223518, [0, [0, 1]]
-5.733619798697756, 0.830116735079816, 0.21120828547248396, 1.4441613046064903, 5.081709626586243, 1.6827879362034697, [0, [0, 1]]
-5.673129451926358, 0.12768248397772844, 0.20045150476203813, 1.1462731171294982, 5.108292628364942, 1.1064795408886803, [0, [0, 1]]
-5.67637060967238, 0.2678995621995337, 0.20589150392573494, 1.1559645032935506, 5.085563751900409, 1.0579065513410968, [0, [0, 1]]
-5.643111369796672, 0.599563789688505, 0.20505082551517526, 1.236477968866187, 4.632568468996798, 1.0739768838979613, [0, [0, 1]]
-5.654215776715643, 0.6720880978163613, 0.207283806824438, 1.411629138638796, 4.586424709134963, 1.2411704404443566, [0, [0, 1]]
-5.686802248591864, 0.7712074986338441, 0.2245512400531243, 1.3795139919697825, 4.649196591453895, 1.2329558490257118, [0, [0, 1]]
