t=3.751506018732731
logZ_t=-88.15335849036015
-6.941995436147034, 0.377632239458679, -2.8087879951049834, -0.6919541820241665, 0.196429270664525, 0.9928283318083778, 1.2798465528936447, 1.4297542935569691, 4.8731414358824106, 3.420225059372128, 1.5113330146926442, 2.2904549591634806, [1, 3]
-6.899748763950146, 0.4870146902806557, -2.564936179591165, -0.8735062604553565, 0.18237096445479994, 0.9948047313911593, 1.351442849746176, 1.437868752343438, 4.669408091860726, 3.6307570110903806, 1.3859509718902594, 2.047424754842719, [1, 3]
-6.930613249032935, 0.36287652948264415, -2.684447428561311, -0.7042732407417365, 0.17840586844969233, 0.9951794616470921, 1.2971525491210292, 1.3177585669501237, 4.711531548996677, 3.7929541419393162, 1.5966292157326487, 2.050435588070089, [1, 3]
-6.968590430364489, 0.43592884273228155, -2.5064745635709675, -0.8391296501306028, 0.1895810934783462, 1.0608378816076478, 1.302671380926091, 1.5245143716548442, 4.941346905033514, 3.5958733972850148, 1.3372200117817354, 2.193168497986991, [1, 3]
-6.867773698866358, 0.496869689231617, -2.377984092976978, -0.9842369509650268, 0.1769369612510978, 0.8964908753199119, 1.3909526264110452, 1.3937352649227053, 4.795035353777821, 3.6254379900115152, 1.2289578113919049, 2.0154389455967916, [1, 3]
-7.0184480175429895, 0.2662500954267679, -2.326731472978116, -0.7368652315150667, 0.19615804392586667, 1.0004225769921342, 1.291663032818397, 1.5885273433951326, 4.76261802990007, 3.6669325082433577, 1.2329851136782308, 2.27502219114584, [1, 3]
-6.8223168598918305, 0.4749986116273249, -2.3364989442785236, -0.9974385362660032, 0.2098227002536023, 0.9368351651571488, 1.3676841124186339, 1.3694245876853652, 4.65567048439996, 3.5349719661555086, 1.3664909580002451, 2.802913593100572, [1, 3]
-6.87676384995926, 0.5392560254586986, -2.3114306832068534, -1.0897323470257874, 0.18683854351615992, 1.0962895068117877, 1.268715500320299, 1.4489614194326326, 4.698156545181377, 3.460945893769973, 1.2186537983576033, 2.6906401610483877, [1, 3]
-6.865866844495175, 0.5227285128472718, -2.6319853513667004, -0.9391063085870645, 0.17708586461562933, 1.0530072808291278, 1.333173161216454, 1.433863084948869, 4.825463984458383, 3.74399301076456, 1.22577468911655, 2.7840727305027873, [1, 3]
-6.883425687598796, 0.42247836395655763, -2.5286822933843403, -0.8575897357898801, 0.19758883850153988, 0.9690135283289263, 1.3784871252240503, 1.5037936322881682, 4.770255511881126, 3.661254756625777, 1.121883236151148, 2.756326519820866, [1, 3]
-6.892335214107491, 0.3329020681991897, -1.9357210562223948, -1.005960468411568, 0.19338051150545654, 1.0037544288680227, 1.293848651510265, 1.3116120115586738, 4.747053502089282, 3.5753007449362624, 1.2672066202563554, 2.903636646631178, [1, 3]
-6.932199675760699, 0.45488397179424334, -2.3248762323711323, -0.980400227824312, 0.1804250752040262, 0.9916906287636756, 1.4217318536288734, 1.4432938450848627, 4.678336973582077, 3.697779868819906, 1.2917223420303274, 2.7799055750909147, [1, 3]
-7.012246479958295, 0.5039246284805127, -2.4437132997850113, -0.9836974168237375, 0.1875909898661038, 1.111372289851614, 1.47784362206406, 1.5675762509356514, 4.705397449743979, 3.660152904271474, 1.4520622593485542, 2.7353273642263733, [1, 3]
-6.934854356897439, 0.3264064430778077, -2.372400636212445, -0.8182224444903159, 0.20704689418277955, 0.9860411655017447, 1.3777879282670509, 1.4024674710325185, 4.499223058949646, 3.792320978661485, 1.153605288999831, 2.826336097574214, [1, 3]
-7.446640930111948, -4.126302431247985, 0.33605677641545995, -2.469956303640368, -2.6951595968119935, 0.2054171019955384, 1.0904732836256665, 1.2128974366827936, 1.3960988197554072, 4.826277482991006, 3.3319031490786477, 1.0009961827175602, [1, 0]
-6.864665538702142, 0.2730365095298359, -3.8735714230540905, -1.9311649116886596, 0.18129165891733184, 0.5360422836162395, 0.9825108508991879, 1.4979174177111292, 4.965450624138841, 2.623332701687682, 3.6519371832494154, 1.5929854907530467, [1, 1]
-6.932277025492317, 0.22614117518480728, -3.8469658413958316, -1.865772421718496, 0.18598621432704385, 0.5619027222868846, 1.004211457589151, 1.4819971758535717, 4.993956783253247, 2.4938762671440218, 3.5670567397378274, 1.5036961145706353, [1, 1]
-7.1970230955065775, -0.014545244967068414, -3.504710388585511, -1.711312888835782, 0.18128114234743734, 0.6778284156031296, 1.0786563784167895, 1.2348594551605607, 4.687776951513664, 2.151657902695873, 3.471014984481265, 1.0631788046926065, [1, 1]
-6.985705162363563, 0.3752385281862906, -3.5343743650859634, -2.3053507970331526, 0.1894858705734262, 0.6031923577904523, 1.0047571467210048, 1.4855832410307999, 4.872269671353849, 2.0608458372667005, 3.467847751781497, 1.1842468094480136, [1, 1]
-6.912057581499742, 0.5280328341991971, -3.83767698845867, -2.45555903812983, 0.19943619990658745, 0.6609585977975069, 1.1103646399449443, 1.413201647642495, 4.954837503796802, 2.354104071752756, 3.6623118748893804, 1.2524605051802786, [1, 1]
-7.1717722583063175, 0.26931219471708634, -3.639973363439388, -2.4253016304493196, 0.19297314570564805, 0.2541760244000195, 1.1516387545591678, 1.3848818499541393, 4.761564402791125, 2.0238866916727445, 3.5594323198296363, 1.2928747754913867, [1, 1]
-6.945582008397254, 0.41566198290949496, -3.593137668497561, -2.346551133465995, 0.18488549424824655, 0.638880106368959, 0.9479719443959004, 1.489142695056612, 5.027789019247474, 2.0510581617866763, 3.27960689244509, 1.6397775207515661, [1, 1]
-7.001471078269901, 0.37703365404519806, -3.505310310397502, -2.3388920041389087, 0.18044903180392924, 0.6297687708256559, 0.9250027200543699, 1.379541245205204, 4.917158853096501, 2.155885378130799, 3.3275398449990234, 1.7078294507130325, [1, 1]
-6.983086851667032, 0.31104870170375737, -3.49392579272727, -2.2636489650094798, 0.18977271668855705, 0.851650209389882, 0.9928375452423577, 1.44010109217407, 4.769461942183109, 2.0242322691141292, 3.421342113467204, 1.6572524102703725, [1, 1]
-7.029830254970808, 0.31422515007227697, -3.4671276233720674, -2.2167604617448147, 0.19258184651213184, 0.900244742405442, 1.0709131567725867, 1.403153721106343, 4.785429501076027, 1.9818948038770268, 3.4605394570091312, 1.6362502756376336, [1, 1]
-6.909990700795795, 0.3303491884309573, -3.4316175453405, -2.0865769664709433, 0.1890449360785844, 0.7772123174710052, 1.04612505458786, 1.4702432213058472, 4.771313402097658, 1.9598164548671035, 3.766643958092064, 1.693875953182087, [1, 1]
-6.99582223393247, 0.30072362455284474, -3.5380254458792817, -2.088710826653786, 0.18923216332434561, 0.6956782295687528, 1.0893881374427383, 1.465387151015228, 4.745086024050388, 2.156535035110237, 3.3227543585822317, 0.9509795898332617, [1, 1]
-7.148677001241712, 0.17893074469182427, -3.224789402529908, -1.9125869623652523, 0.18560827225434798, 0.8585184274977132, 1.020372427828992, 1.3304756418147097, 4.68811440896225, 1.877725408113149, 3.2815181161954974, 1.176782589030157, [1, 1]
-7.018401324821759, 0.2766856741963669, -3.3706658134196417, -2.2582613534723692, 0.18740034493732877, 0.8137909673736937, 0.9972399532515253, 1.537024952868767, 4.718757604954778, 1.9856486732078378, 3.747191009332288, 1.1682662464346685, [1, 1]
-7.048100707286662, 0.3289464834132256, -3.252432058479586, -2.2969085236780216, 0.19387153987123856, 0.7504023652202223, 1.0982207876569587, 1.3769252194299941, 4.641395013415992, 2.295137246541033, 3.1720088097510555, 1.2795114163545442, [1, 1]
-7.031860595902992, 0.3653849840574373, -3.4879374321944834, -2.1890615539196854, 0.1902394235479992, 0.7750962322975778, 1.1431940028678453, 1.3183978142326, 4.733972230841953, 2.293937351423701, 3.2146548414777385, 1.121336475786355, [1, 1]
-6.949235458380894, 0.3935971316955616, -3.7025243335333804, -2.257908611630233, 0.2033446607910703, 0.8411328658421006, 1.0928312659161292, 1.3179136832243215, 4.857755854436573, 2.0031865560569866, 3.1668235219524425, 0.9871329455472305, [1, 1]
-6.98363213155619, 0.17406640592520167, -3.5269997947373257, -1.875683612117803, 0.1971753120262727, 0.8860881668825903, 0.981364667727328, 1.5616737388793858, 4.655739269442233, 2.2176787869403025, 3.220441865274477, 1.0293294737007375, [1, 1]
-6.956178016573062, 0.18618310861157325, -3.4704022805281203, -2.036903442919604, 0.18677588583610388, 0.8941034992406495, 1.0477104935560058, 1.4867437202609721, 4.70200789733645, 2.21649201926852, 3.2588360888757055, 0.9958948443165783, [1, 1]
-6.535559601135239, 0.3441157340039909, -2.9796952713912948, -2.2968386917256174, 0.19821914698323162, 0.9688456065378172, 1.1487257197988239, 1.2905254264086525, 4.883937110765342, 2.8210240913571565, 2.9561728170819013, 1.2517371217697064, [1, 2]
